transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_3357a275e62dc51fdba9a6b7,2025-03-23T14:25:53,0.00,1918937.41,34631737.25
synb1_txn_73ebda66f923f5d9b02617c3,2025-03-25T17:17:02,0.00,1384434.95,36016172.20
synb1_txn_df2fcbaf45065a82c476acb3,2025-03-26T09:25:24,0.00,1740598.76,37756770.96
synb1_txn_51a57bc083a556b6673abc77,2025-03-26T10:05:25,2553095.52,0.00,35203675.44
synb1_txn_d3c8e1d2a972b945327f084b,2025-03-27T09:00:00,425933.90,0.00,34777741.54
synb1_txn_134d538955d5335cff019ba9,2025-03-27T09:00:00,51112.06,0.00,34726629.48
synb1_txn_6b88fd144746665dc24dbb74,2025-03-27T13:54:15,2287612.89,0.00,32439016.59
synb1_txn_8792664a30c8c81db22aa24f,2025-03-28T15:58:18,0.00,1682921.11,34121937.70
synb1_txn_cc7b19e2d5c58665454bfd4b,2025-03-31T12:40:48,1538857.70,0.00,32583080.00
synb1_txn_32feffdf6c2ed6e97e45dd9f,2025-04-02T10:11:32,2843550.05,0.00,29739529.95
synb1_txn_fc4f8654afcdc53ff14b06c5,2025-04-03T09:00:00,51123.64,0.00,29688406.31
synb1_txn_c7df2dd662b1fc5ec6f73bf8,2025-04-03T09:00:00,718390.80,0.00,28970015.51
synb1_txn_bc789616413ef946893b1747,2025-04-03T09:34:14,0.00,1671931.11,30641946.62
synb1_txn_1ea3a88cbd256c934a5e2b82,2025-04-06T15:50:53,0.00,1621327.63,32263274.25
synb1_txn_f7f63cd0bb1173d967c0f561,2025-04-06T17:26:43,0.00,1751364.48,34014638.73
synb1_txn_4d90b2c0d6cae4954b9094ed,2025-04-07T10:17:41,2653148.74,0.00,31361489.99
synb1_txn_a25f5a99805b37f926ee12ce,2025-04-07T15:54:05,0.00,2285422.79,33646912.78
synb1_txn_f2e72072f4468be0fcce99ee,2025-04-10T13:14:38,1853655.07,0.00,31793257.71
synb1_txn_ed115da65109ffd516f94053,2025-04-11T16:08:09,234195.40,0.00,31559062.31
synb1_txn_199880774ded2ba8d45e88a9,2025-04-11T17:24:58,51106.90,0.00,31507955.41
synb1_txn_4f6faedf155c5ec4c2f4e75a,2025-04-15T13:44:57,816300.00,0.00,30691655.41
synb1_txn_882f55e379a8855a328c7e19,2025-04-18T14:25:19,0.00,1659431.45,32351086.86
synb1_txn_013abd1ec8abe2b129a220fb,2025-04-19T15:44:38,0.00,1624754.96,33975841.82
synb1_txn_af82b5aa03a7b9b1782d19df,2025-04-20T10:56:46,1727760.00,0.00,32248081.82
synb1_txn_1243d69e3eebfd61ef3703bf,2025-04-20T12:30:04,0.00,1469517.17,33717598.99
synb1_txn_ad0c44bee88df8539a5879eb,2025-04-21T10:22:29,2970404.32,0.00,30747194.67
synb1_txn_36b515119096a832b7e07e49,2025-04-22T12:34:13,0.00,2432999.49,33180194.16
synb1_txn_cf7fd49ff4c8536282b6c3ed,2025-04-22T14:18:43,42355.27,0.00,33137838.89
synb1_txn_3881f50c8e74733e6db4ce5f,2025-04-23T09:45:12,2004249.56,0.00,31133589.33
synb1_txn_adfc6944b746eb740f459d65,2025-04-25T14:20:46,2949062.11,0.00,28184527.22
synb1_txn_a8e9f63cd062efad9ba5554a,2025-04-27T09:00:00,443318.96,0.00,27741208.26
synb1_txn_111d763948fb05bfb86b9bd6,2025-04-27T09:00:00,53198.27,0.00,27688009.99
synb1_txn_78a6edfa207761bb29f58317,2025-04-27T10:34:19,0.00,1543910.34,29231920.33
synb1_txn_6ba7b7939109c50ae1a56020,2025-04-27T17:02:59,50215.99,0.00,29181704.34
synb1_txn_747746b40cfa31c28f6e8b99,2025-04-28T16:28:59,2292729.13,0.00,26888975.21
synb1_txn_5fd3d7b0e2a286512561e35c,2025-04-28T17:52:45,0.00,2150547.36,29039522.57
synb1_txn_205a6d032675f012fe247bed,2025-05-01T12:56:43,0.00,1576272.07,30615794.64
synb1_txn_7cc415b7241d09187a667346,2025-05-03T09:00:00,47118.56,0.00,30568676.08
synb1_txn_af1b10aebb7fbfc9813dddd5,2025-05-03T09:00:00,718390.80,0.00,29850285.28
synb1_txn_116907cd9f186a767227de32,2025-05-03T13:29:49,234195.40,0.00,29616089.88
synb1_txn_fe02a95302c0ecf97763ed78,2025-05-03T16:03:10,41869.63,0.00,29574220.25
synb1_txn_c6433e91dcabe48842f5fb37,2025-05-03T16:52:19,0.00,1688780.51,31263000.76
synb1_txn_abb1e82441c306110fce2ac2,2025-05-04T12:07:01,0.00,1428953.33,32691954.09
synb1_txn_257ad7844068a4e94b793a15,2025-05-07T10:49:50,0.00,2259977.20,34951931.29
synb1_txn_c0f8c576daae786a44f22439,2025-05-10T16:42:07,0.00,2218050.98,37169982.27
synb1_txn_def9f05bb10ec3013d4b9d18,2025-05-14T17:31:40,2634149.23,0.00,34535833.04
synb1_txn_8c597360f7fa4dbc8e461086,2025-05-16T09:31:47,816300.00,0.00,33719533.04
synb1_txn_aa404142822116b8a79c1ac7,2025-05-16T14:15:26,0.00,2161315.95,35880848.99
synb1_txn_c90435303e038661cebca37d,2025-05-18T12:05:52,1710642.45,0.00,34170206.54
synb1_txn_2b3767c82374262f21f29362,2025-05-19T11:42:39,0.00,1600696.98,35770903.52
synb1_txn_abd4c07575f4e8163fca2d13,2025-05-20T11:06:25,52712.13,0.00,35718191.39
synb1_txn_a09f352052c4b0adda455c5a,2025-05-21T09:20:17,0.00,1703012.34,37421203.73
synb1_txn_96c17e963f825bd07afe8dff,2025-05-25T11:42:53,0.00,1786095.50,39207299.23
synb1_txn_dc461386d157f84c80c7bc12,2025-05-25T15:01:49,0.00,2201126.63,41408425.86
synb1_txn_3ccc7a39ce1b1e53895944dd,2025-05-26T11:55:33,2275639.06,0.00,39132786.80
synb1_txn_3471085bbfb4dad44842f163,2025-05-26T16:25:06,1851945.20,0.00,37280841.60
synb1_txn_80b71dd2c5f9b01b82909c75,2025-05-27T09:00:00,456357.75,0.00,36824483.85
synb1_txn_1eecf4021c28d835e409a116,2025-05-27T09:00:00,54762.93,0.00,36769720.92
synb1_txn_a0782041c882779d524f0cec,2025-05-28T10:03:22,49096.40,0.00,36720624.52
synb1_txn_9748f691368ccbded106ee54,2025-05-29T09:01:01,2428306.07,0.00,34292318.45
synb1_txn_c69fa517bb084a873d26d6d2,2025-05-29T11:53:07,2162425.32,0.00,32129893.13
synb1_txn_4bfdbe1bcee297b50bbfc9b6,2025-05-30T13:19:54,1586064.45,0.00,30543828.68
synb1_txn_c47c27f342c68186a4918c11,2025-05-30T14:16:03,1981454.86,0.00,28562373.82
synb1_txn_5dbce6d675b08c9b7c2e3f7a,2025-06-01T16:53:20,2340146.20,0.00,26222227.62
synb1_txn_16440b2c23f8b6b1f84817d3,2025-06-02T10:09:43,0.00,1927960.81,28150188.43
synb1_txn_e2191443dfd24aab74bc7ef1,2025-06-02T13:41:46,0.00,1926187.32,30076375.75
synb1_txn_131635e447df614ee5543957,2025-06-02T14:53:54,2026434.82,0.00,28049940.93
synb1_txn_6cf0e5e95531d28ab7b7c0fd,2025-06-03T09:00:00,46254.72,0.00,28003686.21
synb1_txn_791b79e409c82edcf7366d46,2025-06-03T09:00:00,718390.80,0.00,27285295.41
synb1_txn_cfbaa5513fc8d9cb4be52bff,2025-06-03T10:59:16,1546590.75,0.00,25738704.66
synb1_txn_c07b9474d1cb3a790af3554c,2025-06-03T11:22:12,0.00,2062746.03,27801450.69
synb1_txn_451a23c2bd69996d1dbcc090,2025-06-03T14:40:34,0.00,1446635.66,29248086.35
synb1_txn_f119bfb49c806f2b505605d4,2025-06-04T14:09:16,2527178.77,0.00,26720907.58
synb1_txn_2dea2c42f7b0c7924bd3533a,2025-06-06T15:35:30,1685212.37,0.00,25035695.21
synb1_txn_87d8cec2a58a40bfd9ff7faa,2025-06-09T15:31:30,2356994.07,0.00,22678701.14
synb1_txn_b6deacb85af9698f778b4f37,2025-06-13T10:46:59,2611204.80,0.00,20067496.34
synb1_txn_0677baa4742defc24310f378,2025-06-13T12:03:37,234195.40,0.00,19833300.94
synb1_txn_7076d044462c537b2d6173d1,2025-06-14T17:57:40,0.00,2260844.85,22094145.79
synb1_txn_3f6366035e2beaa2a54301bb,2025-06-15T09:39:45,51899.03,0.00,22042246.76
synb1_txn_2d9d80f14787fb4b36e4f3cb,2025-06-21T10:28:41,47997.29,0.00,21994249.47
synb1_txn_20b87569a9a608104cdddf17,2025-06-22T14:25:24,2309649.45,0.00,19684600.02
synb1_txn_47b7886a8e50b80147997e8c,2025-06-22T17:19:30,0.00,1796899.90,21481499.92
synb1_txn_cd57814d4531cfd6d6a48373,2025-06-23T11:15:32,0.00,2212605.92,23694105.84
synb1_txn_52266762e21ee88f0bb5c0cc,2025-06-23T12:32:24,43781.84,0.00,23650324.00
synb1_txn_e58e4b7bee95b8c4ed1bdcee,2025-06-25T09:37:33,0.00,1318944.39,24969268.39
synb1_txn_03e1ff6c28f5f99421692bd9,2025-06-26T13:28:30,816300.00,0.00,24152968.39
synb1_txn_f58ef150eb2e2f39d3e13478,2025-06-27T09:00:00,447665.22,0.00,23705303.17
synb1_txn_937c51f3f3a974c146257199,2025-06-27T09:00:00,53719.82,0.00,23651583.35
synb1_txn_6e5490c495b9c4e71386239b,2025-06-28T16:35:21,0.00,1627354.27,25278937.62
synb1_txn_60838d318feacacb212cad11,2025-06-30T17:42:35,0.00,1918383.95,27197321.57
synb1_txn_4b1fae4590b10db13a6a9cc1,2025-07-02T10:52:59,1578853.05,0.00,25618468.52
synb1_txn_e77e3be1af7da4e64a2165bb,2025-07-03T09:00:00,42406.71,0.00,25576061.81
synb1_txn_b3b61baefb0fade00ee698f4,2025-07-03T09:00:00,718390.80,0.00,24857671.01
synb1_txn_f6430717e6ae055e729a5c17,2025-07-03T17:34:29,1891945.48,0.00,22965725.53
synb1_txn_e63040acc47e2c707cf88ed2,2025-07-05T13:26:51,2237983.82,0.00,20727741.71
synb1_txn_133c885dad229a45d28a3676,2025-07-08T09:14:39,0.00,1578890.99,22306632.70
synb1_txn_8e6dd1ea98f82e4df2b7ec09,2025-07-08T10:09:45,51831.19,0.00,22254801.51
synb1_txn_e2694fc77aae42e511bfaf2f,2025-07-10T17:04:34,2677333.48,0.00,19577468.03
synb1_txn_0046a36cac84b2b0666748d1,2025-07-14T10:50:47,0.00,2005423.25,21582891.28
synb1_txn_4e41ef495ae55e468f800036,2025-07-14T14:39:41,48522.29,0.00,21534368.99
synb1_txn_c31dc364c4ed199dbc68ccef,2025-07-15T11:57:45,0.00,1969910.55,23504279.54
synb1_txn_95ac16905beb81872c2bed65,2025-07-15T17:42:01,1816913.82,0.00,21687365.72
synb1_txn_0c66027b2490a1e7a7581941,2025-07-16T16:09:59,0.00,2074549.58,23761915.30
synb1_txn_8050489e8cde061d64946d83,2025-07-17T12:22:06,0.00,1847610.11,25609525.41
synb1_txn_c5e4d48df5bf8790180383fe,2025-07-19T11:48:24,816300.00,0.00,24793225.41
synb1_txn_5863a99e14495002851e4ac5,2025-07-22T10:00:36,0.00,1684479.56,26477704.97
synb1_txn_51bbcfcb86a6af43e30d01f0,2025-07-24T10:04:33,2706453.41,0.00,23771251.56
synb1_txn_505167e729698f5590c72575,2025-07-26T15:43:52,0.00,1983204.07,25754455.63
synb1_txn_47abb7726f3240498959efe1,2025-07-27T15:47:29,43324.68,0.00,25711130.95
synb1_txn_c836de86de18f44f3db01153,2025-07-27T17:01:27,0.00,1491913.35,27203044.30
synb1_txn_33a837d030a4141f4d736bd9,2025-07-28T09:00:00,434626.43,0.00,26768417.87
synb1_txn_9829dc5ab88217a5d34c7c29,2025-07-28T09:00:00,52155.17,0.00,26716262.70
synb1_txn_266378317377f9cd0a1b5595,2025-07-28T14:51:14,0.00,1469314.36,28185577.06
synb1_txn_b94f54155efbbc3cec863504,2025-07-30T09:16:55,2420993.04,0.00,25764584.02
synb1_txn_285859c0c2a5dcade9a5495f,2025-07-30T10:33:39,0.00,1944273.03,27708857.05
synb1_txn_d6ff5ceb5bc2452091f68fd6,2025-07-30T15:09:27,234195.40,0.00,27474661.65
synb1_txn_e1088e1fc46672eb0c992e4f,2025-07-30T15:51:29,2433533.74,0.00,25041127.91
synb1_txn_6e115dda024faba951b393de,2025-08-01T11:42:52,0.00,1546430.95,26587558.86
synb1_txn_e1c4d31bffaa4d61fac4d42b,2025-08-03T09:00:00,41385.81,0.00,26546173.05
synb1_txn_8afa2c0815f383b15248b736,2025-08-03T09:00:00,718390.80,0.00,25827782.25
synb1_txn_605ff77eec744ea2e90587f3,2025-08-05T09:51:52,1694769.54,0.00,24133012.71
synb1_txn_0e3cf60826899b72349a6131,2025-08-06T16:49:11,0.00,1699124.76,25832137.47
synb1_txn_31a197d4dd988b1a92fccbde,2025-08-07T09:06:22,0.00,1724934.72,27557072.19
synb1_txn_20829b08687895a46ab79dcc,2025-08-07T17:40:18,48158.88,0.00,27508913.31
synb1_txn_1e0b536f0c13b49ad733a48e,2025-08-08T09:49:37,1881260.97,0.00,25627652.34
synb1_txn_23863ce70663a3ac6e4e56f8,2025-08-10T11:09:52,2680641.47,0.00,22947010.87
synb1_txn_fb7578e56124122273d3e2b9,2025-08-10T14:31:32,1864453.72,0.00,21082557.15
synb1_txn_b9125db2864d08ab0c3ed843,2025-08-13T09:13:32,46420.22,0.00,21036136.93
synb1_txn_93be73117f6b447a8e060557,2025-08-14T11:52:42,0.00,1474776.76,22510913.69
synb1_txn_e265e0d498f7fcd98556d7c0,2025-08-15T12:39:57,0.00,1308726.75,23819640.44
synb1_txn_d9e89fd4d965e2a46a8a596b,2025-08-18T09:28:09,1774431.31,0.00,22045209.13
synb1_txn_cd89f399355c6ff9c68fb4df,2025-08-18T14:15:42,0.00,2205035.83,24250244.96
synb1_txn_6acfa45a8bb96dfe805a08a1,2025-08-21T10:41:50,2387090.16,0.00,21863154.80
synb1_txn_c4262245ccc7e732107f30dc,2025-08-22T12:28:22,49099.06,0.00,21814055.74
synb1_txn_d518ef2d6bfed9b1de3b654b,2025-08-22T14:34:51,0.00,1858857.66,23672913.40
synb1_txn_35169da1e38ed896b32ec1e6,2025-08-23T12:58:47,0.00,2023102.78,25696016.18
synb1_txn_85cbd9360ee22e641b82331c,2025-08-25T12:51:08,816300.00,0.00,24879716.18
synb1_txn_d29731673c4e4d2f158a3fd4,2025-08-27T09:00:00,425933.90,0.00,24453782.28
synb1_txn_f4b294d3e1dc0ae6adcc35dd,2025-08-27T09:00:00,51112.06,0.00,24402670.22
synb1_txn_806c922c506155b3aaf0dc7a,2025-08-28T13:29:37,1694078.83,0.00,22708591.39
synb1_txn_e211f4f9dd65a01331b9c033,2025-08-28T16:23:19,234195.40,0.00,22474395.99
synb1_txn_08694efaddad7a193dbbc5a8,2025-08-29T17:24:57,0.00,1828896.46,24303292.45
synb1_txn_5747ea337f45557b05e6a626,2025-08-30T15:08:57,0.00,2002527.01,26305819.46
synb1_txn_6c64960448ce17caa576068a,2025-08-31T12:53:40,2945413.23,0.00,23360406.23
synb1_txn_1771f750bdd4777b866d06d5,2025-09-01T09:09:24,0.00,2102652.48,25463058.71
synb1_txn_48062bcd87f7bad12e3ba44a,2025-09-02T14:49:35,0.00,1663983.20,27127041.91
synb1_txn_f934552ea8e2f268b557be9d,2025-09-02T15:12:13,45562.82,0.00,27081479.09
synb1_txn_cecbfb1b75881387ba2d3014,2025-09-03T09:00:00,38951.35,0.00,27042527.74
synb1_txn_c35ce31ab776dace23d17825,2025-09-03T09:00:00,718390.80,0.00,26324136.94
synb1_txn_bc4aa94c3bcbedaca6351423,2025-09-03T09:48:04,1895415.28,0.00,24428721.66
synb1_txn_50523b1ef7ccc4f50c01b0a8,2025-09-05T16:21:29,1436346.29,0.00,22992375.37
synb1_txn_e6897451aa450299862efaaf,2025-09-06T09:08:47,0.00,1808198.53,24800573.90
synb1_txn_28f387109101735ff6f6f2c8,2025-09-08T11:08:13,43970.91,0.00,24756602.99
synb1_txn_5dd24ea31d3fb445cfcc0717,2025-09-08T12:35:13,2297377.87,0.00,22459225.12
synb1_txn_3a4fe59f3cbd587a500dc423,2025-09-09T14:03:11,0.00,1351287.22,23810512.34
synb1_txn_d5160ad65c36e122efdc323d,2025-09-11T15:48:32,0.00,1963083.72,25773596.06
synb1_txn_af5f0d52333a424c16c4401d,2025-09-11T16:59:53,234195.40,0.00,25539400.66
synb1_txn_2029295e22f009442610e7a8,2025-09-12T09:36:13,54144.43,0.00,25485256.23
synb1_txn_d61e9601397ee6e6d702a7fe,2025-09-12T15:09:43,2128091.55,0.00,23357164.68
synb1_txn_0b49be904922f042fae3918c,2025-09-14T09:10:26,2352266.55,0.00,21004898.13
synb1_txn_baaa24fbfc43195e0f7e49e1,2025-09-16T14:49:10,0.00,2136899.32,23141797.45
synb1_txn_3ddd03096bde737454d7c9b7,2025-09-18T12:27:44,816300.00,0.00,22325497.45
synb1_txn_911ff4566dd8eec12b371a31,2025-09-18T12:52:51,0.00,1700123.08,24025620.53
synb1_txn_d8d7a5fca3adc7410e931805,2025-09-21T12:02:43,0.00,1717332.56,25742953.09
synb1_txn_aa5374e6fbeb199d923b700c,2025-09-21T17:29:30,2194253.67,0.00,23548699.42
synb1_txn_598af05dba7f00874c11d20f,2025-09-23T10:41:04,1565713.56,0.00,21982985.86
synb1_txn_13901866725e3ef92fa4d65b,2025-09-25T17:32:17,2041230.67,0.00,19941755.19
synb1_txn_8cc93b71f5f0bad77145e8c0,2025-09-26T09:31:39,0.00,1473130.23,21414885.42
synb1_txn_e06bde0816029627c496d8f2,2025-09-26T16:51:45,0.00,1701844.03,23116729.45
synb1_txn_3fd4d5674ae05eee561afd0b,2025-09-28T09:00:00,421587.64,0.00,22695141.81
synb1_txn_4d15eb7fc6c9fa62ae5ad194,2025-09-28T09:00:00,50590.51,0.00,22644551.30
synb1_txn_e8d8659e1fa7b4a992184f07,2025-10-02T09:27:44,1556811.08,0.00,21087740.22
synb1_txn_16880faad014bdac6f136888,2025-10-02T13:00:10,0.00,1332236.27,22419976.49
synb1_txn_b9280109737cf2f57fe2e90d,2025-10-03T09:00:00,35338.92,0.00,22384637.57
synb1_txn_342053136c8ed530c6ad74c8,2025-10-03T09:00:00,718390.80,0.00,21666246.77
synb1_txn_57e1e7d3ed3c9b60379dbe17,2025-10-03T12:26:48,0.00,1925409.66,23591656.43
synb1_txn_87c8b545931d40560303021a,2025-10-06T12:23:33,44707.39,0.00,23546949.04
synb1_txn_1da458830fb87674d79a457e,2025-10-07T09:24:18,0.00,1251831.27,24798780.31
synb1_txn_416956adfe610e0e2741017d,2025-10-07T15:29:02,1585075.35,0.00,23213704.96
synb1_txn_4d023259eefe0884ee1571c2,2025-10-11T11:14:02,1706858.30,0.00,21506846.66
synb1_txn_5b70730cc3374ccf5b93e398,2025-10-12T17:18:02,816300.00,0.00,20690546.66
synb1_txn_f6769175749503234fe7c455,2025-10-13T09:15:51,50494.41,0.00,20640052.25
synb1_txn_f5dba9d2680c6b7b0fb9edf2,2025-10-13T09:46:06,0.00,1969673.87,22609726.12
synb1_txn_3c9392a956d76e28b75ed28b,2025-10-13T13:36:09,0.00,1887942.59,24497668.71
synb1_txn_914774b0f8fcbe1691eb223a,2025-10-17T15:45:15,48476.36,0.00,24449192.35
synb1_txn_fa65ea53063165195d5e6235,2025-10-18T12:42:51,1939232.32,0.00,22509960.03
synb1_txn_60e3673af8f0bd06619ce278,2025-10-19T11:35:51,0.00,1972989.54,24482949.57
synb1_txn_c5ba9438abfe335e8f8e6f8d,2025-10-20T11:40:59,0.00,2061352.15,26544301.72
synb1_txn_8cefefc3a132ec9f4eddc7a6,2025-10-23T15:26:40,234195.40,0.00,26310106.32
synb1_txn_b15e92826dc21185c494616a,2025-10-23T16:31:01,0.00,1603458.09,27913564.41
synb1_txn_7b0051fe829599e5b9e887b1,2025-10-24T09:15:32,1861647.85,0.00,26051916.56
synb1_txn_f95f0201da804d71727d7d0b,2025-10-26T14:44:26,2346123.98,0.00,23705792.58
synb1_txn_c172f4528c67dd8d3405640d,2025-10-26T15:00:36,0.00,1953924.43,25659717.01
synb1_txn_773be48891fb641046d7c4bc,2025-10-27T09:00:00,438972.69,0.00,25220744.32
synb1_txn_a4908b8e3f542f77d333a5eb,2025-10-27T09:00:00,52676.72,0.00,25168067.60
synb1_txn_b727ad57977dfe173fbc8d76,2025-10-29T10:44:47,0.00,2072791.21,27240858.81
synb1_txn_5bede7d9e29d4ea9e7761635,2025-10-30T10:53:59,2410050.54,0.00,24830808.27
synb1_txn_22c8fbdfd5a6a3ff67755643,2025-10-31T16:33:26,2204612.94,0.00,22626195.33
synb1_txn_46cc4fe9dc93da2c6a1c072d,2025-11-02T10:34:44,1453590.64,0.00,21172604.69
synb1_txn_169d3cc0aadce64965614da5,2025-11-03T09:00:00,34082.43,0.00,21138522.26
synb1_txn_e511e27136d1632ca16da619,2025-11-03T09:00:00,718390.80,0.00,20420131.46
synb1_txn_ae52b9169500ecd69d0e05f5,2025-11-05T09:21:52,0.00,1338340.28,21758471.74
synb1_txn_a48a7f83cdaa37e863fad7f8,2025-11-09T13:35:47,0.00,2187718.77,23946190.51
synb1_txn_368f382a9f10909454ef356f,2025-11-10T16:26:17,0.00,1305065.66,25251256.17
synb1_txn_0edc4559363bd642f1b2a1ed,2025-11-11T11:47:35,0.00,2179837.94,27431094.11
synb1_txn_b867dc5d3d5c15fc1e90240d,2025-11-12T11:44:01,2363132.55,0.00,25067961.56
synb1_txn_7b3242bced8357aae14adcf0,2025-11-13T09:16:33,816300.00,0.00,24251661.56
