transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_a16d01f23e85c2208aa1a9a6,2025-02-25T09:00:00,流出,64376.68,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_266a8533d68ad268ad915319,2025-02-25T09:00:00,流出,29658.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4b51db0b52c655000eadbb2,2025-02-26T15:00:00,流入,54457.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eacc02cc778f7d73649fd94e,2025-02-27T15:00:00,流入,70307.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d86be4eb785c250285ce7c98,2025-02-28T09:00:00,流出,1483.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3edbe7556a4c7642ff785328,2025-02-28T09:00:00,流出,6150.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96186b57f8a5f5db339c3040,2025-02-28T09:00:00,流出,738.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5014922fef285f1a846760c,2025-03-02T15:00:00,流入,66868.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29f8ba416d53f686a2fc1b8f,2025-03-03T09:00:00,流出,45137.10,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_add1f711075f6aec4217e0c8,2025-03-03T09:00:00,流出,48531.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08538e34eed21fd72dc8d101,2025-03-03T15:00:00,流入,42795.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20c8c6934466e25d0bf16db2,2025-03-06T09:00:00,流出,72796.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d06997e8e437e1400866cbe8,2025-03-06T15:00:00,流入,109855.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b203e8f2694da45035792fe1,2025-03-06T15:00:00,流入,72709.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a3662ed9c7f4d992ae2b0bd,2025-03-07T09:00:00,流出,152619.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72d392903b9bbd73af162b44,2025-03-10T09:00:00,流出,21277.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_021ac71976e390c6edbb19e0,2025-03-10T15:00:00,流入,54532.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3595f32cafff02b5c8181d24,2025-03-12T09:00:00,流出,27008.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dc32a7dd6f8c93e3678f394,2025-03-13T09:00:00,流出,30038.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75d5be41185e7187ed009cd4,2025-03-15T09:00:00,流出,43213.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fa5b660ee9a4d537c1d2376,2025-03-18T15:00:00,流入,33251.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c5f0899466a591cae80a57d,2025-03-20T15:00:00,流入,71319.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58d4fae7bbb7b123746c98e9,2025-03-22T09:00:00,流出,28175.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22892c342956fde9c1fc9c7e,2025-03-22T15:00:00,流入,31866.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9aa5b1d38bbfd3e9a6c3da93,2025-03-24T15:00:00,流入,58915.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a85ac85869ed13b0b7723c0,2025-03-25T09:00:00,流出,64376.68,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25f3e7f087864c57d238a254,2025-03-25T09:00:00,流出,44748.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0ece30fa078d87a023c4762,2025-03-27T15:00:00,流入,105698.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf0b979c06fda0e1814461bf,2025-03-28T09:00:00,流出,1483.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66ca45f0da7ec9bea9f52c43,2025-03-28T09:00:00,流出,6150.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa7ecf03966df7ba4197e461,2025-03-28T09:00:00,流出,738.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcaf9aeffeba180e6e9d4767,2025-03-29T09:00:00,流出,27008.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81a42b2c7009948b18e24a1e,2025-03-29T09:00:00,流出,33900.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fede3bf45d2cefd303d121d,2025-03-30T15:00:00,流入,72888.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e51bc11886bf58fd5dc2b2a,2025-03-31T15:00:00,流入,67948.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce5eb970b0a1fdd55809721a,2025-04-01T09:00:00,流出,45914.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e50a0cce43caa501b6be737f,2025-04-01T09:00:00,流出,36322.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71517e6966567e2ecc3d5456,2025-04-03T09:00:00,流出,45137.10,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0507694f0d9dc79bbf6c66b,2025-04-03T15:00:00,流入,42875.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22539da4263be5548499b97f,2025-04-04T15:00:00,流入,47981.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1583c103669df8a89b3710a9,2025-04-07T09:00:00,流出,152619.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e95887c180570f644a1dcb9,2025-04-08T15:00:00,流入,82253.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8805747e2ebb680193eb3dfa,2025-04-11T09:00:00,流出,35783.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddd2b3247aa6252790696f6b,2025-04-12T09:00:00,流出,25814.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_133932d5b827079f95995ef1,2025-04-12T15:00:00,流入,66230.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee02f2881a4316022dab2887,2025-04-13T09:00:00,流出,19447.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_100d417f82193326827cf624,2025-04-14T09:00:00,流出,47711.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39c4013e163976c593cd06b6,2025-04-15T09:00:00,流出,32268.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_518980ad05345a15270f1985,2025-04-16T09:00:00,流出,13224.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ff8edebf230f76ee7c2381f,2025-04-16T15:00:00,流入,75692.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf68b144d19f94d793950039,2025-04-18T09:00:00,流出,44369.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8de1d29ed17fdd9446dcb0c6,2025-04-19T15:00:00,流入,55656.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb313d7b39694df836a8ac14,2025-04-21T09:00:00,流出,35495.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77a2e34781f522c0cb1b6351,2025-04-22T15:00:00,流入,32312.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ae30c5731550beeccdab4c8,2025-04-23T15:00:00,流入,133574.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3be82b8b59eae71bb33e8b97,2025-04-25T09:00:00,流出,64376.68,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d3b99dcf2c7faa1428e61e7,2025-04-26T15:00:00,流入,28511.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c66e7915f8cc5751bc0441f6,2025-04-28T09:00:00,流出,1483.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccab1de13026a9e7c4c7b309,2025-04-28T09:00:00,流出,6150.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c362d39720205e2d42ac6e8,2025-04-28T09:00:00,流出,738.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f489e1c3b980134ae0561867,2025-04-30T09:00:00,流出,31807.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da0a220fa54b48f300aebb3a,2025-04-30T15:00:00,流入,37073.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18837a711979cce8f4c0ea30,2025-05-03T09:00:00,流出,45137.10,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dca79f1db81b0058556f7c81,2025-05-03T09:00:00,流出,51687.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96e32a4302ddd76083846c4e,2025-05-04T15:00:00,流入,16992.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_533a82a6c8265b533a4a2727,2025-05-05T15:00:00,流入,100654.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72d77770c11e6f544c6660e9,2025-05-07T09:00:00,流出,152619.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b2760f2c95143859336d94f,2025-05-09T15:00:00,流入,68301.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2ef6bcb4ffc1c7b8aaca6b3,2025-05-13T09:00:00,流出,33725.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f330d8334a811eb5ec8391e,2025-05-13T15:00:00,流入,77016.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fa0625059a0676f7719b763,2025-05-14T09:00:00,流出,21222.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91c48e1131713b3579dbf552,2025-05-14T09:00:00,流出,32229.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a57359146908bda26dae9feb,2025-05-16T09:00:00,流出,31617.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b4427e2cfad0459645d13a7,2025-05-17T09:00:00,流出,47751.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0618800906cb149be15c40b,2025-05-17T09:00:00,流出,62156.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22c10006df5287c0e0b84b04,2025-05-17T15:00:00,流入,41470.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6c937a8d6501fafa3cb5268,2025-05-18T15:00:00,流入,63800.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0050385f1c4449a9a1db8082,2025-05-22T15:00:00,流入,54685.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d1d78f8aba5d86440893d72,2025-05-24T09:00:00,流出,22315.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85d51d87fd4d2505dea9454e,2025-05-25T09:00:00,流出,64376.68,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26a0db564d90701f05f62c4e,2025-05-27T09:00:00,流出,46658.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_555c955adea07841bbaf90fd,2025-05-28T09:00:00,流出,1483.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78380212996e95ab2af457dd,2025-05-28T09:00:00,流出,6150.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a33b05c2df38ad524e440020,2025-05-28T09:00:00,流出,738.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b92f3d04809bd401356d5b6b,2025-05-29T09:00:00,流出,22991.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9157a2eb045f90f6f8f58fcf,2025-06-01T09:00:00,流出,16940.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7b24939b3094cace12667be,2025-06-02T15:00:00,流入,70527.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_312d842e0c8e2f16de1fb0c0,2025-06-03T09:00:00,流出,45137.10,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38e2b4fa210f17bba28a7ade,2025-06-04T15:00:00,流入,71689.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb9e411ab6229741c8c112d3,2025-06-06T15:00:00,流入,70527.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_599a2109d877c3e6cdc2bc63,2025-06-07T09:00:00,流出,152619.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63fa7c32cd51606099f49555,2025-06-08T15:00:00,流入,63723.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3096206147ca6b6c279c9462,2025-06-09T15:00:00,流入,69640.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8df0d765d964f8af99b3f83e,2025-06-12T09:00:00,流出,25497.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e49534da35b93500f308226f,2025-06-13T15:00:00,流入,31918.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b619825cfa4a8baaa246fac4,2025-06-15T09:00:00,流出,11332.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaec481d1d2645155e740006,2025-06-18T09:00:00,流出,31970.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49bc74a0d35f572f1d9cd38e,2025-06-18T09:00:00,流出,56045.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ac864dfe128ff93f42e5203,2025-06-18T15:00:00,流入,92996.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73e8f597ecd2d9a8aea5d9d1,2025-06-21T09:00:00,流出,44758.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a6874d6f2a519684156afed,2025-06-21T09:00:00,流出,29891.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe2bbd313ae714a5d34cc7c5,2025-06-22T09:00:00,流出,41704.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ea16420f40b148f539c6ee9,2025-06-22T15:00:00,流入,39344.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f41df11ef7f3cf8d42201f4,2025-06-25T09:00:00,流出,64376.68,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e9bfb508fcd9e8cf3ea3a80,2025-06-25T09:00:00,流出,22748.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfa236ce02d06e0f91eb30e9,2025-06-27T15:00:00,流入,27961.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0275b0267a4a17ae908c7c71,2025-06-29T09:00:00,流出,32226.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_594c4f266dab5703d7e4a13d,2025-06-30T09:00:00,流出,1483.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9da2d3ed6524f2104e8ef365,2025-06-30T09:00:00,流出,6150.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_784eaaa76602b459e0af491e,2025-06-30T09:00:00,流出,738.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5e5f71b77b3f43c6a0b50d1,2025-07-01T15:00:00,流入,34316.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eef371a5ab2e12dec1c3ceb3,2025-07-02T09:00:00,流出,41433.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_555d93e37a36e3369483c8e5,2025-07-02T15:00:00,流入,110626.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4af7de2be4a25d7beffd94b,2025-07-03T09:00:00,流出,45137.10,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a2425470b4ac3afdf1aafc7,2025-07-05T15:00:00,流入,34621.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8a7a486063e225010b9a803,2025-07-06T15:00:00,流入,99563.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78acf4aebe3d5bb35374668d,2025-07-07T09:00:00,流出,152619.92,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66b30bf901ede8260023a053,2025-07-07T15:00:00,流入,45098.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90fa71ea407ff303356bfed0,2025-07-09T15:00:00,流入,66580.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69a1c20ece07467e6a06a134,2025-07-11T09:00:00,流出,47611.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e1e6532ef4e3e9549a4396c,2025-07-11T15:00:00,流入,63889.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00e85932b5a56e10582e87ea,2025-07-13T15:00:00,流入,71511.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2128c3ddc83dc58d8d422b77,2025-07-14T09:00:00,流出,18704.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61cd223ff109e9a94cc66d76,2025-07-17T15:00:00,流入,71511.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c44ba2eae5099f3bf8df6d84,2025-07-18T09:00:00,流出,40809.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13548bcd4347da8925ed5ba9,2025-07-18T15:00:00,流入,61295.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94703fbcbcbb274f15a6d9c6,2025-07-18T15:00:00,流入,65382.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c14b6a7af480f6159fa0a1a8,2025-07-20T09:00:00,流出,25969.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3584e6332c68b0847558b8e,2025-07-21T09:00:00,流出,25506.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f1f5e3ea843f31f1ad3f312,2025-07-22T15:00:00,流入,45971.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cba4fdaa9257e5ba4b9eb68,2025-07-22T15:00:00,流入,49036.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9034142887804946b806733c,2025-07-23T09:00:00,流出,58432.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16f07b3ad5c7cf3b2827085f,2025-07-23T15:00:00,流入,64360.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ed302333b35ae9adbe07914,2025-07-25T09:00:00,流出,64376.68,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_632d1846b1ed01aa251e0046,2025-07-26T09:00:00,流出,32931.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9f3239b2f14b1a2729cd03b,2025-07-27T15:00:00,流入,64360.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
