transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_22539da4263be5548499b97f,2025-04-04T15:00:00,0.00,47981.42,3441636.78
synb1_txn_1583c103669df8a89b3710a9,2025-04-07T09:00:00,152619.92,0.00,3289016.86
synb1_txn_1e95887c180570f644a1dcb9,2025-04-08T15:00:00,0.00,82253.87,3371270.73
synb1_txn_8805747e2ebb680193eb3dfa,2025-04-11T09:00:00,35783.46,0.00,3335487.27
synb1_txn_ddd2b3247aa6252790696f6b,2025-04-12T09:00:00,25814.79,0.00,3309672.48
synb1_txn_133932d5b827079f95995ef1,2025-04-12T15:00:00,0.00,66230.76,3375903.24
synb1_txn_ee02f2881a4316022dab2887,2025-04-13T09:00:00,19447.52,0.00,3356455.72
synb1_txn_100d417f82193326827cf624,2025-04-14T09:00:00,47711.30,0.00,3308744.42
synb1_txn_39c4013e163976c593cd06b6,2025-04-15T09:00:00,32268.50,0.00,3276475.92
synb1_txn_518980ad05345a15270f1985,2025-04-16T09:00:00,13224.33,0.00,3263251.59
synb1_txn_8ff8edebf230f76ee7c2381f,2025-04-16T15:00:00,0.00,75692.31,3338943.90
synb1_txn_cf68b144d19f94d793950039,2025-04-18T09:00:00,44369.18,0.00,3294574.72
synb1_txn_8de1d29ed17fdd9446dcb0c6,2025-04-19T15:00:00,0.00,55656.10,3350230.82
synb1_txn_cb313d7b39694df836a8ac14,2025-04-21T09:00:00,35495.35,0.00,3314735.47
synb1_txn_77a2e34781f522c0cb1b6351,2025-04-22T15:00:00,0.00,32312.85,3347048.32
synb1_txn_3ae30c5731550beeccdab4c8,2025-04-23T15:00:00,0.00,133574.66,3480622.98
synb1_txn_3be82b8b59eae71bb33e8b97,2025-04-25T09:00:00,64376.68,0.00,3416246.30
synb1_txn_5d3b99dcf2c7faa1428e61e7,2025-04-26T15:00:00,0.00,28511.35,3444757.65
synb1_txn_c66e7915f8cc5751bc0441f6,2025-04-28T09:00:00,1483.82,0.00,3443273.83
synb1_txn_ccab1de13026a9e7c4c7b309,2025-04-28T09:00:00,6150.00,0.00,3437123.83
synb1_txn_9c362d39720205e2d42ac6e8,2025-04-28T09:00:00,738.00,0.00,3436385.83
synb1_txn_f489e1c3b980134ae0561867,2025-04-30T09:00:00,31807.52,0.00,3404578.31
synb1_txn_da0a220fa54b48f300aebb3a,2025-04-30T15:00:00,0.00,37073.78,3441652.09
synb1_txn_18837a711979cce8f4c0ea30,2025-05-03T09:00:00,45137.10,0.00,3396514.99
synb1_txn_dca79f1db81b0058556f7c81,2025-05-03T09:00:00,51687.22,0.00,3344827.77
synb1_txn_96e32a4302ddd76083846c4e,2025-05-04T15:00:00,0.00,16992.15,3361819.92
synb1_txn_533a82a6c8265b533a4a2727,2025-05-05T15:00:00,0.00,100654.66,3462474.58
synb1_txn_72d77770c11e6f544c6660e9,2025-05-07T09:00:00,152619.92,0.00,3309854.66
synb1_txn_5b2760f2c95143859336d94f,2025-05-09T15:00:00,0.00,68301.38,3378156.04
synb1_txn_e2ef6bcb4ffc1c7b8aaca6b3,2025-05-13T09:00:00,33725.78,0.00,3344430.26
synb1_txn_9f330d8334a811eb5ec8391e,2025-05-13T15:00:00,0.00,77016.04,3421446.30
synb1_txn_0fa0625059a0676f7719b763,2025-05-14T09:00:00,21222.74,0.00,3400223.56
synb1_txn_91c48e1131713b3579dbf552,2025-05-14T09:00:00,32229.15,0.00,3367994.41
synb1_txn_a57359146908bda26dae9feb,2025-05-16T09:00:00,31617.93,0.00,3336376.48
synb1_txn_2b4427e2cfad0459645d13a7,2025-05-17T09:00:00,47751.17,0.00,3288625.31
synb1_txn_a0618800906cb149be15c40b,2025-05-17T09:00:00,62156.23,0.00,3226469.08
synb1_txn_22c10006df5287c0e0b84b04,2025-05-17T15:00:00,0.00,41470.19,3267939.27
synb1_txn_b6c937a8d6501fafa3cb5268,2025-05-18T15:00:00,0.00,63800.27,3331739.54
synb1_txn_0050385f1c4449a9a1db8082,2025-05-22T15:00:00,0.00,54685.96,3386425.50
synb1_txn_3d1d78f8aba5d86440893d72,2025-05-24T09:00:00,22315.08,0.00,3364110.42
synb1_txn_85d51d87fd4d2505dea9454e,2025-05-25T09:00:00,64376.68,0.00,3299733.74
synb1_txn_26a0db564d90701f05f62c4e,2025-05-27T09:00:00,46658.83,0.00,3253074.91
synb1_txn_555c955adea07841bbaf90fd,2025-05-28T09:00:00,1483.82,0.00,3251591.09
synb1_txn_78380212996e95ab2af457dd,2025-05-28T09:00:00,6150.00,0.00,3245441.09
synb1_txn_a33b05c2df38ad524e440020,2025-05-28T09:00:00,738.00,0.00,3244703.09
synb1_txn_b92f3d04809bd401356d5b6b,2025-05-29T09:00:00,22991.30,0.00,3221711.79
synb1_txn_9157a2eb045f90f6f8f58fcf,2025-06-01T09:00:00,16940.96,0.00,3204770.83
synb1_txn_d7b24939b3094cace12667be,2025-06-02T15:00:00,0.00,70527.53,3275298.36
synb1_txn_312d842e0c8e2f16de1fb0c0,2025-06-03T09:00:00,45137.10,0.00,3230161.26
synb1_txn_38e2b4fa210f17bba28a7ade,2025-06-04T15:00:00,0.00,71689.15,3301850.41
synb1_txn_cb9e411ab6229741c8c112d3,2025-06-06T15:00:00,0.00,70527.54,3372377.95
synb1_txn_599a2109d877c3e6cdc2bc63,2025-06-07T09:00:00,152619.92,0.00,3219758.03
synb1_txn_63fa7c32cd51606099f49555,2025-06-08T15:00:00,0.00,63723.69,3283481.72
synb1_txn_3096206147ca6b6c279c9462,2025-06-09T15:00:00,0.00,69640.88,3353122.60
synb1_txn_8df0d765d964f8af99b3f83e,2025-06-12T09:00:00,25497.75,0.00,3327624.85
synb1_txn_e49534da35b93500f308226f,2025-06-13T15:00:00,0.00,31918.75,3359543.60
synb1_txn_b619825cfa4a8baaa246fac4,2025-06-15T09:00:00,11332.34,0.00,3348211.26
synb1_txn_eaec481d1d2645155e740006,2025-06-18T09:00:00,31970.56,0.00,3316240.70
synb1_txn_49bc74a0d35f572f1d9cd38e,2025-06-18T09:00:00,56045.78,0.00,3260194.92
synb1_txn_3ac864dfe128ff93f42e5203,2025-06-18T15:00:00,0.00,92996.91,3353191.83
synb1_txn_73e8f597ecd2d9a8aea5d9d1,2025-06-21T09:00:00,44758.79,0.00,3308433.04
synb1_txn_2a6874d6f2a519684156afed,2025-06-21T09:00:00,29891.09,0.00,3278541.95
synb1_txn_fe2bbd313ae714a5d34cc7c5,2025-06-22T09:00:00,41704.67,0.00,3236837.28
synb1_txn_6ea16420f40b148f539c6ee9,2025-06-22T15:00:00,0.00,39344.86,3276182.14
synb1_txn_4f41df11ef7f3cf8d42201f4,2025-06-25T09:00:00,64376.68,0.00,3211805.46
synb1_txn_8e9bfb508fcd9e8cf3ea3a80,2025-06-25T09:00:00,22748.01,0.00,3189057.45
synb1_txn_cfa236ce02d06e0f91eb30e9,2025-06-27T15:00:00,0.00,27961.76,3217019.21
synb1_txn_0275b0267a4a17ae908c7c71,2025-06-29T09:00:00,32226.32,0.00,3184792.89
synb1_txn_594c4f266dab5703d7e4a13d,2025-06-30T09:00:00,1483.82,0.00,3183309.07
synb1_txn_9da2d3ed6524f2104e8ef365,2025-06-30T09:00:00,6150.00,0.00,3177159.07
synb1_txn_784eaaa76602b459e0af491e,2025-06-30T09:00:00,738.00,0.00,3176421.07
synb1_txn_b5e5f71b77b3f43c6a0b50d1,2025-07-01T15:00:00,0.00,34316.72,3210737.79
synb1_txn_eef371a5ab2e12dec1c3ceb3,2025-07-02T09:00:00,41433.86,0.00,3169303.93
synb1_txn_555d93e37a36e3369483c8e5,2025-07-02T15:00:00,0.00,110626.25,3279930.18
synb1_txn_d4af7de2be4a25d7beffd94b,2025-07-03T09:00:00,45137.10,0.00,3234793.08
synb1_txn_5a2425470b4ac3afdf1aafc7,2025-07-05T15:00:00,0.00,34621.91,3269414.99
synb1_txn_e8a7a486063e225010b9a803,2025-07-06T15:00:00,0.00,99563.63,3368978.62
synb1_txn_78acf4aebe3d5bb35374668d,2025-07-07T09:00:00,152619.92,0.00,3216358.70
synb1_txn_66b30bf901ede8260023a053,2025-07-07T15:00:00,0.00,45098.20,3261456.90
synb1_txn_90fa71ea407ff303356bfed0,2025-07-09T15:00:00,0.00,66580.62,3328037.52
synb1_txn_69a1c20ece07467e6a06a134,2025-07-11T09:00:00,47611.54,0.00,3280425.98
synb1_txn_9e1e6532ef4e3e9549a4396c,2025-07-11T15:00:00,0.00,63889.14,3344315.12
synb1_txn_00e85932b5a56e10582e87ea,2025-07-13T15:00:00,0.00,71511.62,3415826.74
synb1_txn_2128c3ddc83dc58d8d422b77,2025-07-14T09:00:00,18704.54,0.00,3397122.20
synb1_txn_61cd223ff109e9a94cc66d76,2025-07-17T15:00:00,0.00,71511.63,3468633.83
synb1_txn_c44ba2eae5099f3bf8df6d84,2025-07-18T09:00:00,40809.89,0.00,3427823.94
synb1_txn_13548bcd4347da8925ed5ba9,2025-07-18T15:00:00,0.00,61295.68,3489119.62
synb1_txn_94703fbcbcbb274f15a6d9c6,2025-07-18T15:00:00,0.00,65382.06,3554501.68
synb1_txn_c14b6a7af480f6159fa0a1a8,2025-07-20T09:00:00,25969.93,0.00,3528531.75
synb1_txn_d3584e6332c68b0847558b8e,2025-07-21T09:00:00,25506.19,0.00,3503025.56
synb1_txn_5f1f5e3ea843f31f1ad3f312,2025-07-22T15:00:00,0.00,45971.76,3548997.32
synb1_txn_3cba4fdaa9257e5ba4b9eb68,2025-07-22T15:00:00,0.00,49036.56,3598033.88
synb1_txn_9034142887804946b806733c,2025-07-23T09:00:00,58432.36,0.00,3539601.52
synb1_txn_16f07b3ad5c7cf3b2827085f,2025-07-23T15:00:00,0.00,64360.46,3603961.98
synb1_txn_9ed302333b35ae9adbe07914,2025-07-25T09:00:00,64376.68,0.00,3539585.30
synb1_txn_632d1846b1ed01aa251e0046,2025-07-26T09:00:00,32931.97,0.00,3506653.33
synb1_txn_e9f3239b2f14b1a2729cd03b,2025-07-27T15:00:00,0.00,64360.47,3571013.80
synb1_txn_0a1b37942e53033691a96be2,2025-07-28T09:00:00,1483.82,0.00,3569529.98
synb1_txn_427cf5de3865b0bbb68a7791,2025-07-28T09:00:00,6150.00,0.00,3563379.98
synb1_txn_17f629c7f1858e0012c3a1f3,2025-07-28T09:00:00,738.00,0.00,3562641.98
synb1_txn_55ba1a2108bbda7184515b1e,2025-07-29T09:00:00,26279.09,0.00,3536362.89
synb1_txn_1cf489b1db359c6fea2c4bea,2025-07-29T09:00:00,36398.51,0.00,3499964.38
synb1_txn_d535a2ed13e81b4f0b76bfde,2025-07-30T15:00:00,0.00,54031.00,3553995.38
synb1_txn_8a681ff133e17b3c14168957,2025-08-01T09:00:00,24965.15,0.00,3529030.23
synb1_txn_759216ada3a56fdedce33bd5,2025-08-03T09:00:00,45137.10,0.00,3483893.13
synb1_txn_756b8ce947ffd7e0b6aa02ce,2025-08-03T15:00:00,0.00,67538.76,3551431.89
synb1_txn_25abcc7ffa1e477595491a55,2025-08-07T09:00:00,152619.92,0.00,3398811.97
synb1_txn_d2fb37706629a7e730ce9af9,2025-08-10T09:00:00,36755.84,0.00,3362056.13
synb1_txn_eaeea79d9799f9bfad338e93,2025-08-13T09:00:00,61259.74,0.00,3300796.39
synb1_txn_5cff348057c76d219211473e,2025-08-13T15:00:00,0.00,22542.95,3323339.34
synb1_txn_4e8631fdc510e64fc054c90d,2025-08-17T09:00:00,44945.40,0.00,3278393.94
synb1_txn_87778363e120306c63ec72d6,2025-08-17T15:00:00,0.00,28178.69,3306572.63
synb1_txn_d2bf1b86431ed6910bfb48fb,2025-08-18T15:00:00,0.00,60231.95,3366804.58
synb1_txn_e2b088d4fa4d8c4f9cb19055,2025-08-20T09:00:00,49439.95,0.00,3317364.63
synb1_txn_772a2153935385ee12f61dc6,2025-08-21T15:00:00,0.00,55094.21,3372458.84
synb1_txn_bad20f9a2fced441eedeaf3a,2025-08-22T15:00:00,0.00,60231.96,3432690.80
synb1_txn_7e09ce1ff8358211682a5f75,2025-08-25T09:00:00,64376.68,0.00,3368314.12
synb1_txn_97041f87f2e21951616f33e9,2025-08-25T09:00:00,18593.73,0.00,3349720.39
synb1_txn_fd38c744039b8a948b1e3798,2025-08-25T15:00:00,0.00,122431.59,3472151.98
synb1_txn_a0128cb9030a89cca998fc20,2025-08-26T09:00:00,28234.93,0.00,3443917.05
synb1_txn_f89614673595fa94faa1fa9a,2025-08-28T09:00:00,1483.82,0.00,3442433.23
synb1_txn_d615420326f7524c75fa0054,2025-08-28T09:00:00,6150.00,0.00,3436283.23
synb1_txn_08b37f08e0c9b7a0674fbcc7,2025-08-28T09:00:00,738.00,0.00,3435545.23
synb1_txn_de32a3971957fed6efe860d7,2025-08-28T09:00:00,17708.33,0.00,3417836.90
synb1_txn_5c776bb495b0ccfd0d5cf4e1,2025-08-29T09:00:00,44369.19,0.00,3373467.71
synb1_txn_99b261d5a0866bb1050f6708,2025-08-31T15:00:00,0.00,35223.36,3408691.07
synb1_txn_020262024c025b89761ab1f9,2025-09-03T09:00:00,45137.10,0.00,3363553.97
synb1_txn_f3535187b8413c8cd7b7bf3b,2025-09-03T09:00:00,9368.27,0.00,3354185.70
synb1_txn_4d178fcab2bb971cd96f446f,2025-09-04T15:00:00,0.00,91580.76,3445766.46
synb1_txn_3815da5ee40e55adcb63f0ba,2025-09-06T09:00:00,26933.79,0.00,3418832.67
synb1_txn_076aaa893a73374aea145d13,2025-09-07T09:00:00,152619.92,0.00,3266212.75
synb1_txn_d2d2f129680d8da2766a8ab9,2025-09-09T09:00:00,29464.07,0.00,3236748.68
synb1_txn_fe7806a695e212408b5ef2a1,2025-09-09T15:00:00,0.00,60740.74,3297489.42
synb1_txn_766b5d1b5c47403f8d116ad2,2025-09-11T15:00:00,0.00,58893.46,3356382.88
synb1_txn_66ac97bca718b51796c2ae04,2025-09-12T09:00:00,31919.41,0.00,3324463.47
synb1_txn_c5b020548ab2aca52f6e411d,2025-09-13T15:00:00,0.00,121481.48,3445944.95
synb1_txn_a6e69ae7d208815af7c46292,2025-09-15T15:00:00,0.00,80591.07,3526536.02
synb1_txn_2027a7cf68ba37ec808ed22c,2025-09-16T15:00:00,0.00,47242.79,3573778.81
synb1_txn_1fbb24f996efc0520fceac62,2025-09-19T09:00:00,21867.87,0.00,3551910.94
synb1_txn_dbb27f36f03adeda6427ff66,2025-09-20T15:00:00,0.00,13497.95,3565408.89
synb1_txn_5ef5de0779d1fc05a6ff9dca,2025-09-21T09:00:00,24937.04,0.00,3540471.85
synb1_txn_58db1896cea491358ac814f1,2025-09-21T15:00:00,0.00,80598.28,3621070.13
synb1_txn_e59db9fd1fb56e6c607d144e,2025-09-21T15:00:00,0.00,43733.34,3664803.47
synb1_txn_cd5e86a0cd82518d8695c952,2025-09-22T09:00:00,51025.03,0.00,3613778.44
synb1_txn_1d30a4161af6881c204dd883,2025-09-23T09:00:00,41219.72,0.00,3572558.72
synb1_txn_19fb9339a398dba9d397668f,2025-09-24T09:00:00,24937.04,0.00,3547621.68
synb1_txn_e07b73666ed5a183cd467c3f,2025-09-25T09:00:00,64376.68,0.00,3483245.00
synb1_txn_48c977cfae14fc4e42dec58a,2025-09-25T15:00:00,0.00,94031.34,3577276.34
synb1_txn_6fc6a2ef4283bd1b70c1823b,2025-09-25T15:00:00,0.00,47377.79,3624654.13
synb1_txn_c6b0a1e27e7d5a4035ea35b0,2025-09-26T09:00:00,19730.40,0.00,3604923.73
synb1_txn_24d47ecd7f9a3bc434e35318,2025-09-26T09:00:00,43182.57,0.00,3561741.16
synb1_txn_b2c99963aa4b405d1e6a98c7,2025-09-28T09:00:00,1483.82,0.00,3560257.34
synb1_txn_0e4af8bd770f3bcbfa905ae8,2025-09-28T09:00:00,6150.00,0.00,3554107.34
synb1_txn_74aa1dba3edc28bab50f6270,2025-09-28T09:00:00,738.00,0.00,3553369.34
synb1_txn_c98c15b6a49eb9cc6ef830fa,2025-09-29T09:00:00,49326.02,0.00,3504043.32
synb1_txn_8aeae1bd8a61be63189d1159,2025-10-03T09:00:00,45137.10,0.00,3458906.22
synb1_txn_8c133658aef861820bcccc5c,2025-10-05T15:00:00,0.00,40642.69,3499548.91
synb1_txn_9105f4c3591e94cded528c01,2025-10-07T09:00:00,152619.92,0.00,3346928.99
synb1_txn_1de364d5d8d883ac2b9d90cf,2025-10-09T15:00:00,0.00,65653.60,3412582.59
synb1_txn_8f9d208ea35f49f6261646cc,2025-10-17T09:00:00,31510.18,0.00,3381072.41
synb1_txn_60f47bc5e24c4ae67f0f43ca,2025-10-18T15:00:00,0.00,84213.30,3465285.71
synb1_txn_3cfa90fdf08f60f0c7e7b2c3,2025-10-19T15:00:00,0.00,79354.83,3544640.54
synb1_txn_c832f263d05f3e7c62dfde45,2025-10-19T15:00:00,0.00,67010.75,3611651.29
synb1_txn_c166835e96273f21b082ca08,2025-10-20T09:00:00,13504.37,0.00,3598146.92
synb1_txn_1b68763e067951c4094c4484,2025-10-20T15:00:00,0.00,34717.73,3632864.65
synb1_txn_b2ff1e0b84511b2ed2c6fa21,2025-10-21T09:00:00,32391.44,0.00,3600473.21
synb1_txn_829a28ef1b653bb15ef1da54,2025-10-22T09:00:00,28294.86,0.00,3572178.35
synb1_txn_462cf54ad7cf57cdbe354c8e,2025-10-22T15:00:00,0.00,74496.39,3646674.74
synb1_txn_1f74a233117787b123c89e57,2025-10-23T15:00:00,0.00,85967.75,3732642.49
synb1_txn_9d5d90e4c35c65b005b7c007,2025-10-23T15:00:00,0.00,38795.70,3771438.19
synb1_txn_17ef0f0bd08a4b913bbad66a,2025-10-24T09:00:00,48971.87,0.00,3722466.32
synb1_txn_e9badf9f0f017f03c19e2cb0,2025-10-24T09:00:00,19053.79,0.00,3703412.53
synb1_txn_3f9d1f4e793483f97c1061aa,2025-10-24T15:00:00,0.00,24798.39,3728210.92
synb1_txn_7f67d22f0662549e6baeb5cf,2025-10-25T09:00:00,64376.68,0.00,3663834.24
synb1_txn_2737878c943fe2b6d9184f24,2025-10-25T09:00:00,61734.25,0.00,3602099.99
synb1_txn_a5a8059d528affd8696808c9,2025-10-27T09:00:00,21765.28,0.00,3580334.71
synb1_txn_198e3fca21913b1396875c4b,2025-10-28T09:00:00,1483.82,0.00,3578850.89
synb1_txn_b068dce813cc0039a606b5f1,2025-10-28T09:00:00,6150.00,0.00,3572700.89
synb1_txn_075427403fe3c9b3814d66f7,2025-10-28T09:00:00,738.00,0.00,3571962.89
synb1_txn_b1df3d1625bb9eae3898cd88,2025-10-28T15:00:00,0.00,41881.72,3613844.61
synb1_txn_e235a4015cf4798a35286006,2025-10-30T09:00:00,31779.37,0.00,3582065.24
synb1_txn_840b7bbee4beff11a392fe78,2025-11-01T15:00:00,0.00,83763.44,3665828.68
synb1_txn_ada59f6ea69883a15a383916,2025-11-02T09:00:00,48603.76,0.00,3617224.92
synb1_txn_cfd838b5143f8dd67ae4903e,2025-11-03T09:00:00,45137.10,0.00,3572087.82
synb1_txn_90905b3a09942926bdfba91b,2025-11-07T09:00:00,152619.92,0.00,3419467.90
synb1_txn_0701ef2dca1e3fc12aef5b45,2025-11-09T15:00:00,0.00,69513.33,3488981.23
synb1_txn_d2bc7e323a48fb477c4468c5,2025-11-13T09:00:00,34140.25,0.00,3454840.98
synb1_txn_1770a0b2cbfe387ead6d04f2,2025-11-13T15:00:00,0.00,31860.29,3486701.27
synb1_txn_cc9277ca3d7a19066039ed4f,2025-11-16T09:00:00,30346.89,0.00,3456354.38
synb1_txn_30576739eba621976f0ca6bc,2025-11-17T09:00:00,35579.11,0.00,3420775.27
synb1_txn_a839c512f7f1c3b1fdc82f36,2025-11-17T15:00:00,0.00,67435.49,3488210.76
synb1_txn_4271b422e6c680376e414829,2025-11-18T09:00:00,42164.66,0.00,3446046.10
