transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_7b9c9b55d583b70216858edd,2025-02-23T09:00:00,36592.43,0.00,3685872.64
synb1_txn_3c41b3fe312e7d7169562cd2,2025-02-23T09:00:00,34715.89,0.00,3651156.75
synb1_txn_1843392de05bfb4e0e80c8d5,2025-02-24T09:00:00,34715.90,0.00,3616440.85
synb1_txn_a3c72567fb38e9b117ccdc62,2025-02-25T09:00:00,83780.19,0.00,3532660.66
synb1_txn_340620f4aee54ee05319e644,2025-02-25T09:00:00,11491.60,0.00,3521169.06
synb1_txn_b9f6d4401d565eb172930d71,2025-02-28T09:00:00,1894.99,0.00,3519274.07
synb1_txn_e4a7df3442bf747da87ade12,2025-02-28T09:00:00,6900.00,0.00,3512374.07
synb1_txn_f8e6f49774b61e7f9297cd5c,2025-02-28T09:00:00,828.00,0.00,3511546.07
synb1_txn_138cb987b4d029e3aaaaec2e,2025-02-28T09:00:00,26117.28,0.00,3485428.79
synb1_txn_c0aab6f68e9fc147c4cb8ecc,2025-03-03T09:00:00,33425.82,0.00,3452002.97
synb1_txn_c6b00a71356d9d71f09fa24b,2025-03-04T09:00:00,32787.24,0.00,3419215.73
synb1_txn_025b991378ea3aa3362df3ae,2025-03-07T09:00:00,164087.21,0.00,3255128.52
synb1_txn_dc28cbffec61a61a5170e0de,2025-03-07T09:00:00,30858.58,0.00,3224269.94
synb1_txn_4acb9c7ec81d9ed9a8337074,2025-03-08T15:00:00,0.00,76072.50,3300342.44
synb1_txn_ac2fc258f749b88068161dfd,2025-03-09T09:00:00,12173.10,0.00,3288169.34
synb1_txn_3fd7735ff5b3d362c6c55c13,2025-03-11T09:00:00,32922.71,0.00,3255246.63
synb1_txn_e75658b7220e3a3361c42b0f,2025-03-12T09:00:00,26559.50,0.00,3228687.13
synb1_txn_bd53145f286a4970a37a4c4a,2025-03-12T15:00:00,0.00,68827.50,3297514.63
synb1_txn_a4fb3aa6184afb82ab860f8d,2025-03-13T09:00:00,16242.70,0.00,3281271.93
synb1_txn_3274c6b3fce2802eb4aab32c,2025-03-13T09:00:00,14524.72,0.00,3266747.21
synb1_txn_6c4f7ffda268483fddb86b12,2025-03-14T09:00:00,54225.65,0.00,3212521.56
synb1_txn_9b20fb44bae298fd6ccd817b,2025-03-15T15:00:00,0.00,96779.21,3309300.77
synb1_txn_fc3798301bd4eb19e61700bb,2025-03-16T09:00:00,22489.90,0.00,3286810.87
synb1_txn_a405599889acd4b38f004f4a,2025-03-16T09:00:00,24207.88,0.00,3262602.99
synb1_txn_3e8c0314e76478b6998d49d6,2025-03-17T09:00:00,28539.83,0.00,3234063.16
synb1_txn_dfa290143402b89a4d78cb39,2025-03-19T15:00:00,0.00,72584.42,3306647.58
synb1_txn_128dc39db7d5b2dd69dce949,2025-03-20T09:00:00,61836.30,0.00,3244811.28
synb1_txn_8cf52127abad85b94b7c8465,2025-03-24T15:00:00,0.00,94421.04,3339232.32
synb1_txn_cb6bfc78a0ee427086467ed9,2025-03-25T09:00:00,83780.19,0.00,3255452.13
synb1_txn_68de1faac923e4bbbfb9ae53,2025-03-27T15:00:00,0.00,34741.25,3290193.38
synb1_txn_d997eeb7352a904f334e9c14,2025-03-28T09:00:00,1894.99,0.00,3288298.39
synb1_txn_0ef9ad91466d25a135f49362,2025-03-28T09:00:00,6900.00,0.00,3281398.39
synb1_txn_7148b72d67a8668a32967751,2025-03-28T09:00:00,828.00,0.00,3280570.39
synb1_txn_a60c25fc2ea78b5cb86287d2,2025-03-28T15:00:00,0.00,68669.86,3349240.25
synb1_txn_8682f273c684411e154bbeb1,2025-03-28T15:00:00,0.00,50181.81,3399422.06
synb1_txn_5c1c384294e7c588484cfd83,2025-03-29T09:00:00,38425.20,0.00,3360996.86
synb1_txn_7b515cb8b5a8974faffcebc1,2025-03-29T15:00:00,0.00,48090.92,3409087.78
synb1_txn_a935ad55aee7c26d0a8fdcba,2025-03-30T09:00:00,16138.58,0.00,3392949.20
synb1_txn_f816dff5a83e431d3f0dd552,2025-03-31T15:00:00,0.00,15440.56,3408389.76
synb1_txn_baf2a222b7ddfa68d1878639,2025-04-01T09:00:00,26129.14,0.00,3382260.62
synb1_txn_d9a67c79dffd9531a66897ef,2025-04-01T15:00:00,0.00,112909.09,3495169.71
synb1_txn_043b284ad30901525bf1f76e,2025-04-02T09:00:00,16138.59,0.00,3479031.12
synb1_txn_21d24f7b43c491425f5f711d,2025-04-02T15:00:00,0.00,96181.84,3575212.96
synb1_txn_e88a9d671f92ae53b78d1209,2025-04-03T09:00:00,33425.82,0.00,3541787.14
synb1_txn_a84f487f5ce0aac9621066cd,2025-04-07T09:00:00,164087.21,0.00,3377699.93
synb1_txn_269a1c3a961050e3ca0e43b9,2025-04-09T09:00:00,35800.76,0.00,3341899.17
synb1_txn_8b4a82aa72fa6a953ea0b63d,2025-04-12T09:00:00,29291.54,0.00,3312607.63
synb1_txn_e1e3f6a55442e6cef1dbf981,2025-04-15T09:00:00,23989.79,0.00,3288617.84
synb1_txn_7d54e90171a377df2d47b466,2025-04-18T09:00:00,49978.73,0.00,3238639.11
synb1_txn_ebad63334bbbf7c3f59d6979,2025-04-18T15:00:00,0.00,63913.04,3302552.15
synb1_txn_3f7e14851272a6c18c6207da,2025-04-21T15:00:00,0.00,27931.03,3330483.18
synb1_txn_f43b5251e9b1ce116865bd29,2025-04-22T09:00:00,12680.31,0.00,3317802.87
synb1_txn_3f032185f6ead3ea117d9e69,2025-04-22T15:00:00,0.00,41086.96,3358889.83
synb1_txn_f00d2702d882d2db060bf23b,2025-04-23T09:00:00,29663.27,0.00,3329226.56
synb1_txn_63dea2ac9591439e079f472e,2025-04-23T09:00:00,7048.76,0.00,3322177.80
synb1_txn_a5b4beb0bcbf8362e59af05c,2025-04-23T09:00:00,39055.37,0.00,3283122.43
synb1_txn_3553f0fe0dbced379027c46e,2025-04-25T09:00:00,83780.19,0.00,3199342.24
synb1_txn_21c31882d884a473995b42ec,2025-04-25T09:00:00,16907.09,0.00,3182435.15
synb1_txn_43f34601227dfaa08d3ce295,2025-04-25T15:00:00,0.00,72000.00,3254435.15
synb1_txn_de71a4636191bfefa84e633a,2025-04-25T15:00:00,0.00,39568.97,3294004.12
synb1_txn_1fe15e89361a3cae93110c9c,2025-04-26T09:00:00,38387.77,0.00,3255616.35
synb1_txn_786d8b823001afe61cb85561,2025-04-26T09:00:00,19579.90,0.00,3236036.45
synb1_txn_457516df4fa15f1626d76d4c,2025-04-26T09:00:00,31954.41,0.00,3204082.04
synb1_txn_221836bfc3fd7000ef4eb7cc,2025-04-27T15:00:00,0.00,61607.14,3265689.18
synb1_txn_47e6b12379d1c6a16ef9d7e7,2025-04-28T09:00:00,1894.99,0.00,3263794.19
synb1_txn_8c4bfd720e302cec2be12884,2025-04-28T09:00:00,6900.00,0.00,3256894.19
synb1_txn_1bc3fd9d7d6a94c9d209f8eb,2025-04-28T09:00:00,828.00,0.00,3256066.19
synb1_txn_8d906199b44b79ecaaed0362,2025-04-28T09:00:00,31855.79,0.00,3224210.40
synb1_txn_b3fcb9797daac8c9a2cc0ac1,2025-04-28T15:00:00,0.00,111486.48,3335696.88
synb1_txn_9d9df8d17971392c0f1851da,2025-04-29T15:00:00,0.00,108000.00,3443696.88
synb1_txn_5a81c19cfef49027ac4223ad,2025-05-01T09:00:00,24360.31,0.00,3419336.57
synb1_txn_4280260a31b621c6fa2951c1,2025-05-01T15:00:00,0.00,110892.86,3530229.43
synb1_txn_187e4b9fbea025968acfb9a8,2025-05-02T15:00:00,0.00,53513.52,3583742.95
synb1_txn_05760a6c1d7a2b176654a8bf,2025-05-03T09:00:00,33425.82,0.00,3550317.13
synb1_txn_348fc02b0f4bcc987def216a,2025-05-07T09:00:00,164087.21,0.00,3386229.92
synb1_txn_078554e83d4642d5ed1c0aee,2025-05-09T09:00:00,22824.57,0.00,3363405.35
synb1_txn_021a5b7bc42eff9c6b1ceace,2025-05-11T09:00:00,28856.10,0.00,3334549.25
synb1_txn_83c382335b5c90d0e5d1b0df,2025-05-11T15:00:00,0.00,33929.07,3368478.32
synb1_txn_8d63399ad1632c50fa3e9a72,2025-05-12T09:00:00,24998.34,0.00,3343479.98
synb1_txn_82281be99befc372b3cce850,2025-05-14T09:00:00,16309.98,0.00,3327170.00
synb1_txn_2ac884c40aca432b9da1bf5e,2025-05-15T15:00:00,0.00,24794.33,3351964.33
synb1_txn_434c516456f7e43327fd8b8d,2025-05-19T09:00:00,39283.10,0.00,3312681.23
synb1_txn_9e66018901e43eaeb21d5b00,2025-05-21T09:00:00,54553.54,0.00,3258127.69
synb1_txn_bf4c50675533e3ebe9e5299e,2025-05-21T15:00:00,0.00,103814.58,3361942.27
synb1_txn_448425a503594ef10d5b2fd2,2025-05-21T15:00:00,0.00,116468.08,3478410.35
synb1_txn_10881beb4b8bd90a877b9f19,2025-05-22T09:00:00,21823.95,0.00,3456586.40
synb1_txn_5a3d9fdb3d8499a56053c748,2025-05-24T09:00:00,19837.66,0.00,3436748.74
synb1_txn_7a651e637f927cfdda4a1593,2025-05-25T09:00:00,83780.19,0.00,3352968.55
synb1_txn_ea88c4f91f23b2b95eb1a920,2025-05-25T15:00:00,0.00,57674.78,3410643.33
synb1_txn_b61b48ee7c887f1155a2693c,2025-05-25T15:00:00,0.00,89063.83,3499707.16
synb1_txn_0d23c2f622cf8fcfff6cebb1,2025-05-26T09:00:00,23247.25,0.00,3476459.91
synb1_txn_17d106b136959fe8c1277502,2025-05-27T09:00:00,13042.62,0.00,3463417.29
synb1_txn_a7a2f5f413bc738c07a38ee3,2025-05-28T09:00:00,1894.99,0.00,3461522.30
synb1_txn_b3d7db5d557667dfe14dbcb6,2025-05-28T09:00:00,6900.00,0.00,3454622.30
synb1_txn_13aa1b96c3f5c008516904d1,2025-05-28T09:00:00,828.00,0.00,3453794.30
synb1_txn_6cfae3159030358a9d6b1559,2025-05-29T09:00:00,32546.15,0.00,3421248.15
synb1_txn_335d4d9de5bcc01990a70a68,2025-05-30T09:00:00,21107.02,0.00,3400141.13
synb1_txn_3ed395bab95b6911205b20d5,2025-05-30T09:00:00,34780.32,0.00,3365360.81
synb1_txn_85e3b9b89e000d4bb6d60abf,2025-06-02T09:00:00,37343.20,0.00,3328017.61
synb1_txn_2e8c1a7b9120c5df76f91e8e,2025-06-03T09:00:00,33425.82,0.00,3294591.79
synb1_txn_91607ef835de88ef89cc51bf,2025-06-04T15:00:00,0.00,140331.67,3434923.46
synb1_txn_55be1823a074e94c36519fe3,2025-06-07T09:00:00,164087.21,0.00,3270836.25
synb1_txn_8c323d687b02aa589f19ca99,2025-06-08T15:00:00,0.00,50519.41,3321355.66
synb1_txn_8e0b13d6fefbe2f301e7504a,2025-06-09T15:00:00,0.00,42497.19,3363852.85
synb1_txn_d153df32b420f278d4f98db4,2025-06-11T15:00:00,0.00,28163.26,3392016.11
synb1_txn_660e903198bcd0a807d0b3fb,2025-06-13T15:00:00,0.00,30907.06,3422923.17
synb1_txn_715beaeb8c8ef5efa018b255,2025-06-15T15:00:00,0.00,37551.02,3460474.19
synb1_txn_03ce7357252430d95f4cca11,2025-06-17T09:00:00,25099.14,0.00,3435375.05
synb1_txn_81aba6bc96471f91db36083c,2025-06-17T15:00:00,0.00,59199.50,3494574.55
synb1_txn_963255d8497231e242115b5b,2025-06-20T09:00:00,21237.75,0.00,3473336.80
synb1_txn_566e240982af757814448b41,2025-06-21T09:00:00,27608.39,0.00,3445728.41
synb1_txn_b2fedfce47b867b44e6f3b6b,2025-06-21T15:00:00,0.00,96871.92,3542600.33
synb1_txn_110ba603a8e18466a80247df,2025-06-23T09:00:00,29576.73,0.00,3513023.60
synb1_txn_469a18c5289c502b64a443f9,2025-06-24T09:00:00,42365.15,0.00,3470658.45
synb1_txn_a162cc3d7d7e0be9fa67adc7,2025-06-24T09:00:00,31967.61,0.00,3438690.84
synb1_txn_9d05f4e366aebab4934b97bc,2025-06-24T15:00:00,0.00,90357.15,3529047.99
synb1_txn_234b1a1030d26e9e39aab5ae,2025-06-25T09:00:00,83780.19,0.00,3445267.80
synb1_txn_eecdcb9a00f20e05ba0a920d,2025-06-26T09:00:00,18534.75,0.00,3426733.05
synb1_txn_3c89f6f60ff66ddbbab620f0,2025-06-26T09:00:00,20069.93,0.00,3406663.12
synb1_txn_30d2b25bf17d506aa33f387f,2025-06-26T09:00:00,19307.03,0.00,3387356.09
synb1_txn_1dcd866665fecedad3ffb68a,2025-06-27T09:00:00,37069.52,0.00,3350286.57
synb1_txn_d433cf61d521c8f2552354c3,2025-06-27T15:00:00,0.00,154017.85,3504304.42
synb1_txn_4f145e45dbfc743c4ea8034f,2025-06-28T15:00:00,0.00,90357.16,3594661.58
synb1_txn_75fdd9940ddd88790ef43dcd,2025-06-29T09:00:00,17872.80,0.00,3576788.78
synb1_txn_0522d1b3a3f822c320054aa6,2025-06-29T09:00:00,13790.74,0.00,3562998.04
synb1_txn_d86801e4a41948b1a7df4af6,2025-06-30T09:00:00,1894.99,0.00,3561103.05
synb1_txn_fdb1679b941b1d93a460e0a7,2025-06-30T09:00:00,6900.00,0.00,3554203.05
synb1_txn_254ddd49cef7cbf1c3c93c22,2025-06-30T09:00:00,828.00,0.00,3553375.05
synb1_txn_415fcbd4b4ffa340bfdc7b72,2025-06-30T09:00:00,30891.27,0.00,3522483.78
synb1_txn_b877103a6e76e0d17050068a,2025-07-01T15:00:00,0.00,67767.86,3590251.64
synb1_txn_5880e4b6422dcdd718ab0dc6,2025-07-03T09:00:00,33425.82,0.00,3556825.82
synb1_txn_54bd03035694a7d6dddb8ae6,2025-07-03T09:00:00,55162.99,0.00,3501662.83
synb1_txn_b1e37ce3399b95df2bfe3075,2025-07-04T15:00:00,0.00,45999.99,3547662.82
synb1_txn_f86f860d7afa11e1ab8bb5fd,2025-07-07T09:00:00,164087.21,0.00,3383575.61
synb1_txn_9e89aa230e36b1b84f399766,2025-07-08T15:00:00,0.00,19714.29,3403289.90
synb1_txn_63b1a2108e8966b5d9b560f9,2025-07-13T09:00:00,22782.30,0.00,3380507.60
synb1_txn_a3e663b0bfca4edb15a802c5,2025-07-15T15:00:00,0.00,33061.22,3413568.82
synb1_txn_e0a2bd4e5a5200bb6dd71f1d,2025-07-16T09:00:00,45564.61,0.00,3368004.21
synb1_txn_4cadf5d1b795ec5f42413932,2025-07-16T15:00:00,0.00,44838.88,3412843.09
synb1_txn_a206b2902eabcaa2de8bfe1c,2025-07-17T09:00:00,38224.41,0.00,3374618.68
synb1_txn_bb578a6cc01c0b435ccd7c51,2025-07-17T15:00:00,0.00,98571.42,3473190.10
synb1_txn_f75a80972cd938f9a47c3919,2025-07-19T09:00:00,18575.11,0.00,3454614.99
synb1_txn_bab07d3d61ced2f2bda7cdb8,2025-07-19T09:00:00,18616.41,0.00,3435998.58
synb1_txn_3e65aa28a7e50d9394f6d3ac,2025-07-19T15:00:00,0.00,51428.57,3487427.15
synb1_txn_faa5dd3b7fcd176ff41d16a7,2025-07-20T09:00:00,36631.73,0.00,3450795.42
synb1_txn_0fb29087e7ca0411ecdd2dac,2025-07-20T15:00:00,0.00,110059.07,3560854.49
synb1_txn_63e51f9b7c6e319cfd7f7d91,2025-07-21T15:00:00,0.00,56326.53,3617181.02
synb1_txn_e8d8bcc49de55119c7fc8e6c,2025-07-21T15:00:00,0.00,98571.44,3715752.46
synb1_txn_a82fa46e44ba2cef85a57a8f,2025-07-22T09:00:00,10716.42,0.00,3705036.04
synb1_txn_08a84687e4922a41a5b00cf4,2025-07-22T09:00:00,17184.38,0.00,3687851.66
synb1_txn_2ed6f43504b19538aa2997a2,2025-07-23T09:00:00,37428.07,0.00,3650423.59
synb1_txn_e1b4b666f4e700ee31f62a7e,2025-07-23T09:00:00,43742.02,0.00,3606681.57
synb1_txn_8ae206c5509e3dbb094e62cd,2025-07-25T09:00:00,83780.19,0.00,3522901.38
synb1_txn_dba583dc91168953208e62f8,2025-07-25T15:00:00,0.00,56326.55,3579227.93
synb1_txn_49504b5de54eef2bb5b7c174,2025-07-26T09:00:00,37428.07,0.00,3541799.86
synb1_txn_f3f81002ea34b0838d24f7a5,2025-07-26T09:00:00,24604.89,0.00,3517194.97
synb1_txn_fb651baff9e1e08939b0195c,2025-07-28T09:00:00,1894.99,0.00,3515299.98
synb1_txn_42ad15b243bfff02b274e17e,2025-07-28T09:00:00,6900.00,0.00,3508399.98
synb1_txn_0334b00f6fbb163b94c0ae0c,2025-07-28T09:00:00,828.00,0.00,3507571.98
synb1_txn_623d9f2c7d8d0d761c1acc3e,2025-07-30T15:00:00,0.00,48279.88,3555851.86
synb1_txn_c92c9dbbb2b0f73409804114,2025-08-01T09:00:00,12598.50,0.00,3543253.36
synb1_txn_5bcf4ea11ababa655980d20c,2025-08-03T09:00:00,33425.82,0.00,3509827.54
synb1_txn_8b9fbf74159005601b9d4530,2025-08-03T15:00:00,0.00,92536.44,3602363.98
synb1_txn_d0138f48dc4760012ffb51fd,2025-08-04T09:00:00,26456.88,0.00,3575907.10
synb1_txn_3bd1c52f0b466ac11c2600c9,2025-08-07T09:00:00,164087.21,0.00,3411819.89
synb1_txn_95cb18200713b037c510de49,2025-08-12T09:00:00,46739.44,0.00,3365080.45
synb1_txn_1e6ab78fcb08736aa9f93053,2025-08-12T09:00:00,14890.75,0.00,3350189.70
synb1_txn_9ac8e69f8ca9dee10c217870,2025-08-15T09:00:00,26290.94,0.00,3323898.76
synb1_txn_6cd1e6e52de34af40ebfe743,2025-08-15T09:00:00,10511.12,0.00,3313387.64
synb1_txn_32c418bea45e9f16398437e9,2025-08-17T15:00:00,0.00,79861.12,3393248.76
synb1_txn_3bcf792ad2dbd134376dcea1,2025-08-18T09:00:00,30482.24,0.00,3362766.52
synb1_txn_e7927b1d7cb53eb27f551eac,2025-08-18T15:00:00,0.00,58266.66,3421033.18
synb1_txn_4d2d8425cfafe802ffeed5c6,2025-08-19T09:00:00,11642.52,0.00,3409390.66
synb1_txn_640a3b464a5d016f995c986e,2025-08-21T09:00:00,45723.37,0.00,3363667.29
synb1_txn_d1e57388e508a42eb6cce8c4,2025-08-21T15:00:00,0.00,133101.87,3496769.16
synb1_txn_02e3a61a003423df5cee67fa,2025-08-22T09:00:00,46762.53,0.00,3450006.63
synb1_txn_bfb8286aaf13bad0fc3d5f4c,2025-08-22T09:00:00,13759.35,0.00,3436247.28
synb1_txn_b771df147a2beb8459e301c4,2025-08-22T15:00:00,0.00,103585.19,3539832.47
synb1_txn_653f10cc8ebc1b05aba01490,2025-08-24T15:00:00,0.00,59629.62,3599462.09
synb1_txn_5f2c1e6bd58990751eae4116,2025-08-25T09:00:00,83780.19,0.00,3515681.90
synb1_txn_085078c71a9a3df4a7f33b48,2025-08-25T09:00:00,38968.79,0.00,3476713.11
synb1_txn_763a9f2512d7fd522f8944e7,2025-08-27T15:00:00,0.00,30666.66,3507379.77
synb1_txn_baecb64bf7c5f3fe580fbf78,2025-08-28T09:00:00,1894.99,0.00,3505484.78
synb1_txn_a32868cedee8caadc67c8086,2025-08-28T09:00:00,6900.00,0.00,3498584.78
synb1_txn_fce035925310db243319a85a,2025-08-28T09:00:00,828.00,0.00,3497756.78
synb1_txn_e4481733352e03d5a76163a8,2025-08-28T15:00:00,0.00,59629.63,3557386.41
synb1_txn_6e05254290967fadd2b063b4,2025-08-30T09:00:00,53811.88,0.00,3503574.53
synb1_txn_93efd33c3e6938269e92bcaa,2025-08-31T15:00:00,0.00,37481.48,3541056.01
synb1_txn_def8e882faa3e842ee242763,2025-09-02T09:00:00,19218.53,0.00,3521837.48
synb1_txn_f88d8f587ca3d2cb1d363ce7,2025-09-03T09:00:00,33425.82,0.00,3488411.66
synb1_txn_8d53f2f3b43b2f6e102b1849,2025-09-03T09:00:00,19051.40,0.00,3469360.26
synb1_txn_828aa70c51e155d071264f78,2025-09-03T15:00:00,0.00,33625.72,3502985.98
synb1_txn_55e45fe4cdca6955de7d6f7a,2025-09-06T09:00:00,12700.94,0.00,3490285.04
synb1_txn_efa0e1f774d4a5851fe48a13,2025-09-07T09:00:00,164087.21,0.00,3326197.83
synb1_txn_5d1ea2e98ebf6e4df9a800d8,2025-09-07T15:00:00,0.00,94152.05,3420349.88
synb1_txn_d5ab89497d9dc74c5aef717b,2025-09-10T09:00:00,30676.22,0.00,3389673.66
synb1_txn_c5d4ebda35e40b518c2d8b48,2025-09-12T09:00:00,32546.14,0.00,3357127.52
synb1_txn_fb7645fb81aa35ef78d7f5b1,2025-09-13T09:00:00,25563.52,0.00,3331564.00
synb1_txn_2b8223758506a3a76eaca029,2025-09-13T15:00:00,0.00,58332.67,3389896.67
synb1_txn_fa0356cc2bc44135d9ff3cd2,2025-09-14T09:00:00,17496.80,0.00,3372399.87
synb1_txn_b215f3c66705749efb0d5c30,2025-09-15T09:00:00,14320.31,0.00,3358079.56
synb1_txn_783d7c240aa8387dd2f4cb91,2025-09-17T09:00:00,13747.50,0.00,3344332.06
synb1_txn_1babd078abc402a84492d637,2025-09-17T15:00:00,0.00,26735.82,3371067.88
synb1_txn_a43aff9fce632582af1912cb,2025-09-18T15:00:00,0.00,158794.51,3529862.39
synb1_txn_89b97bfdd8df69def33ef5ce,2025-09-20T15:00:00,0.00,58484.58,3588346.97
synb1_txn_eecf1918ee72b86bbee88072,2025-09-22T15:00:00,0.00,68054.80,3656401.77
synb1_txn_07a92a7506314bd5dedb237f,2025-09-23T09:00:00,8435.96,0.00,3647965.81
synb1_txn_98600cfd4a62e7ce73272595,2025-09-24T15:00:00,0.00,26583.91,3674549.72
synb1_txn_21d623eb51277d4f39541c3a,2025-09-25T09:00:00,83780.19,0.00,3590769.53
synb1_txn_d2ea7199f440f52482f6bf96,2025-09-26T09:00:00,19683.91,0.00,3571085.62
synb1_txn_643ecd7ec49150e90eeebc55,2025-09-26T09:00:00,41840.19,0.00,3529245.43
synb1_txn_2d9638f167a8a2f70f44d214,2025-09-28T09:00:00,1894.99,0.00,3527350.44
synb1_txn_d900a5f1270c69358fbed406,2025-09-28T09:00:00,6900.00,0.00,3520450.44
synb1_txn_45d83ad08b4456cbfbb3e690,2025-09-28T09:00:00,828.00,0.00,3519622.44
synb1_txn_55d856f9584ebd317d323d6e,2025-09-29T09:00:00,26897.27,0.00,3492725.17
synb1_txn_ca1d71acdd640635c0d40b80,2025-09-29T15:00:00,0.00,90976.03,3583701.20
synb1_txn_02ee6a14458d7d18d3b92d80,2025-10-03T09:00:00,33425.82,0.00,3550275.38
synb1_txn_ed6c5e36f8c0af28197404ce,2025-10-03T09:00:00,20266.58,0.00,3530008.80
synb1_txn_9a8e44b1adaa657c84548945,2025-10-03T15:00:00,0.00,41352.75,3571361.55
synb1_txn_822bf169182655570cf5efe9,2025-10-04T09:00:00,38935.20,0.00,3532426.35
synb1_txn_050b1b22bed66b70836c3137,2025-10-06T09:00:00,54719.78,0.00,3477706.57
