transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_8682f273c684411e154bbeb1,2025-03-28T15:00:00,流入,50181.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c1c384294e7c588484cfd83,2025-03-29T09:00:00,流出,38425.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b515cb8b5a8974faffcebc1,2025-03-29T15:00:00,流入,48090.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a935ad55aee7c26d0a8fdcba,2025-03-30T09:00:00,流出,16138.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f816dff5a83e431d3f0dd552,2025-03-31T15:00:00,流入,15440.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baf2a222b7ddfa68d1878639,2025-04-01T09:00:00,流出,26129.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9a67c79dffd9531a66897ef,2025-04-01T15:00:00,流入,112909.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_043b284ad30901525bf1f76e,2025-04-02T09:00:00,流出,16138.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21d24f7b43c491425f5f711d,2025-04-02T15:00:00,流入,96181.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e88a9d671f92ae53b78d1209,2025-04-03T09:00:00,流出,33425.82,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a84f487f5ce0aac9621066cd,2025-04-07T09:00:00,流出,164087.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_269a1c3a961050e3ca0e43b9,2025-04-09T09:00:00,流出,35800.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b4a82aa72fa6a953ea0b63d,2025-04-12T09:00:00,流出,29291.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1e3f6a55442e6cef1dbf981,2025-04-15T09:00:00,流出,23989.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d54e90171a377df2d47b466,2025-04-18T09:00:00,流出,49978.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebad63334bbbf7c3f59d6979,2025-04-18T15:00:00,流入,63913.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f7e14851272a6c18c6207da,2025-04-21T15:00:00,流入,27931.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f43b5251e9b1ce116865bd29,2025-04-22T09:00:00,流出,12680.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f032185f6ead3ea117d9e69,2025-04-22T15:00:00,流入,41086.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f00d2702d882d2db060bf23b,2025-04-23T09:00:00,流出,29663.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63dea2ac9591439e079f472e,2025-04-23T09:00:00,流出,7048.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5b4beb0bcbf8362e59af05c,2025-04-23T09:00:00,流出,39055.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3553f0fe0dbced379027c46e,2025-04-25T09:00:00,流出,83780.19,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21c31882d884a473995b42ec,2025-04-25T09:00:00,流出,16907.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43f34601227dfaa08d3ce295,2025-04-25T15:00:00,流入,72000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de71a4636191bfefa84e633a,2025-04-25T15:00:00,流入,39568.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fe15e89361a3cae93110c9c,2025-04-26T09:00:00,流出,38387.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_786d8b823001afe61cb85561,2025-04-26T09:00:00,流出,19579.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_457516df4fa15f1626d76d4c,2025-04-26T09:00:00,流出,31954.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_221836bfc3fd7000ef4eb7cc,2025-04-27T15:00:00,流入,61607.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47e6b12379d1c6a16ef9d7e7,2025-04-28T09:00:00,流出,1894.99,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c4bfd720e302cec2be12884,2025-04-28T09:00:00,流出,6900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bc3fd9d7d6a94c9d209f8eb,2025-04-28T09:00:00,流出,828.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d906199b44b79ecaaed0362,2025-04-28T09:00:00,流出,31855.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3fcb9797daac8c9a2cc0ac1,2025-04-28T15:00:00,流入,111486.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d9df8d17971392c0f1851da,2025-04-29T15:00:00,流入,108000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a81c19cfef49027ac4223ad,2025-05-01T09:00:00,流出,24360.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4280260a31b621c6fa2951c1,2025-05-01T15:00:00,流入,110892.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_187e4b9fbea025968acfb9a8,2025-05-02T15:00:00,流入,53513.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05760a6c1d7a2b176654a8bf,2025-05-03T09:00:00,流出,33425.82,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_348fc02b0f4bcc987def216a,2025-05-07T09:00:00,流出,164087.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_078554e83d4642d5ed1c0aee,2025-05-09T09:00:00,流出,22824.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_021a5b7bc42eff9c6b1ceace,2025-05-11T09:00:00,流出,28856.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83c382335b5c90d0e5d1b0df,2025-05-11T15:00:00,流入,33929.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d63399ad1632c50fa3e9a72,2025-05-12T09:00:00,流出,24998.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82281be99befc372b3cce850,2025-05-14T09:00:00,流出,16309.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ac884c40aca432b9da1bf5e,2025-05-15T15:00:00,流入,24794.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_434c516456f7e43327fd8b8d,2025-05-19T09:00:00,流出,39283.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e66018901e43eaeb21d5b00,2025-05-21T09:00:00,流出,54553.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf4c50675533e3ebe9e5299e,2025-05-21T15:00:00,流入,103814.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_448425a503594ef10d5b2fd2,2025-05-21T15:00:00,流入,116468.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10881beb4b8bd90a877b9f19,2025-05-22T09:00:00,流出,21823.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a3d9fdb3d8499a56053c748,2025-05-24T09:00:00,流出,19837.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a651e637f927cfdda4a1593,2025-05-25T09:00:00,流出,83780.19,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea88c4f91f23b2b95eb1a920,2025-05-25T15:00:00,流入,57674.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b61b48ee7c887f1155a2693c,2025-05-25T15:00:00,流入,89063.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d23c2f622cf8fcfff6cebb1,2025-05-26T09:00:00,流出,23247.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17d106b136959fe8c1277502,2025-05-27T09:00:00,流出,13042.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7a2f5f413bc738c07a38ee3,2025-05-28T09:00:00,流出,1894.99,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3d7db5d557667dfe14dbcb6,2025-05-28T09:00:00,流出,6900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13aa1b96c3f5c008516904d1,2025-05-28T09:00:00,流出,828.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cfae3159030358a9d6b1559,2025-05-29T09:00:00,流出,32546.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_335d4d9de5bcc01990a70a68,2025-05-30T09:00:00,流出,21107.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ed395bab95b6911205b20d5,2025-05-30T09:00:00,流出,34780.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85e3b9b89e000d4bb6d60abf,2025-06-02T09:00:00,流出,37343.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e8c1a7b9120c5df76f91e8e,2025-06-03T09:00:00,流出,33425.82,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91607ef835de88ef89cc51bf,2025-06-04T15:00:00,流入,140331.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55be1823a074e94c36519fe3,2025-06-07T09:00:00,流出,164087.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c323d687b02aa589f19ca99,2025-06-08T15:00:00,流入,50519.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e0b13d6fefbe2f301e7504a,2025-06-09T15:00:00,流入,42497.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d153df32b420f278d4f98db4,2025-06-11T15:00:00,流入,28163.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_660e903198bcd0a807d0b3fb,2025-06-13T15:00:00,流入,30907.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_715beaeb8c8ef5efa018b255,2025-06-15T15:00:00,流入,37551.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03ce7357252430d95f4cca11,2025-06-17T09:00:00,流出,25099.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81aba6bc96471f91db36083c,2025-06-17T15:00:00,流入,59199.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_963255d8497231e242115b5b,2025-06-20T09:00:00,流出,21237.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_566e240982af757814448b41,2025-06-21T09:00:00,流出,27608.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2fedfce47b867b44e6f3b6b,2025-06-21T15:00:00,流入,96871.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_110ba603a8e18466a80247df,2025-06-23T09:00:00,流出,29576.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_469a18c5289c502b64a443f9,2025-06-24T09:00:00,流出,42365.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a162cc3d7d7e0be9fa67adc7,2025-06-24T09:00:00,流出,31967.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d05f4e366aebab4934b97bc,2025-06-24T15:00:00,流入,90357.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_234b1a1030d26e9e39aab5ae,2025-06-25T09:00:00,流出,83780.19,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eecdcb9a00f20e05ba0a920d,2025-06-26T09:00:00,流出,18534.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c89f6f60ff66ddbbab620f0,2025-06-26T09:00:00,流出,20069.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30d2b25bf17d506aa33f387f,2025-06-26T09:00:00,流出,19307.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dcd866665fecedad3ffb68a,2025-06-27T09:00:00,流出,37069.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d433cf61d521c8f2552354c3,2025-06-27T15:00:00,流入,154017.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f145e45dbfc743c4ea8034f,2025-06-28T15:00:00,流入,90357.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75fdd9940ddd88790ef43dcd,2025-06-29T09:00:00,流出,17872.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0522d1b3a3f822c320054aa6,2025-06-29T09:00:00,流出,13790.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d86801e4a41948b1a7df4af6,2025-06-30T09:00:00,流出,1894.99,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
