transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_751760ccd48ada25334c4747,2025-02-13T15:00:00,流入,27045.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67e554dc4b5b7cff195c0013,2025-02-13T15:00:00,流入,58591.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4231840450991e48cb579bca,2025-02-14T09:00:00,流出,32185.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_430da738a55a159c30a34be6,2025-02-15T15:00:00,流入,42865.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60fc8694b4133a7a957433c0,2025-02-16T09:00:00,流出,34828.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66a2ffb149d0e6c7bda7ca12,2025-02-17T15:00:00,流入,31549.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1906a87e94cd25b427ab86f,2025-02-19T15:00:00,流入,36007.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f89f5d091416dfcc034eec37,2025-02-21T15:00:00,流入,40062.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aeb9890fb363daa9df499c0b,2025-02-22T09:00:00,流出,37093.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47d3e96bf4677afb90b0bc39,2025-02-24T09:00:00,流出,48291.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69397a947ccf2f07edc203a6,2025-02-25T09:00:00,流出,76649.94,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59102d365c4fd12022b4afbc,2025-02-25T09:00:00,流出,40319.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28028b64bc5c1d4da25826f5,2025-02-25T15:00:00,流入,50078.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00a8081c82a1ef3101e890f9,2025-02-26T09:00:00,流出,25131.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8676e10f901b9d1a919abcf,2025-02-27T09:00:00,流出,25755.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_465b8c4b0e3bdf441fb228aa,2025-02-28T09:00:00,流出,2119.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b93d9242cd3caa524c69e2b,2025-02-28T09:00:00,流出,8000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb73b55ef00b3b2932b9f8bb,2025-02-28T09:00:00,流出,960.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb7dd7afc4ec9f57cc3059e0,2025-02-28T15:00:00,流入,27162.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_944b5046225ecde348665e18,2025-03-01T09:00:00,流出,15258.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc8b1c7bdacca582aa6e6483,2025-03-01T15:00:00,流入,25891.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a0669d4e6e62a055b8815b8,2025-03-01T15:00:00,流入,54728.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fba1226e7f8586dfe0c564e,2025-03-02T09:00:00,流出,29903.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fcf829a888ef36e1e98e48d,2025-03-03T09:00:00,流出,39465.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2b4bc4be1009949879f7153,2025-03-03T09:00:00,流出,43274.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a400dac51f2523172558dbce,2025-03-04T15:00:00,流入,23541.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_989b57da143f8dd73c8916e5,2025-03-05T09:00:00,流出,40777.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9093a77b45b6edc39fdb2eb3,2025-03-05T15:00:00,流入,19178.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fdec2f982515e9273b818b8,2025-03-05T15:00:00,流入,41046.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_700901738256666926a731ab,2025-03-06T09:00:00,流出,45971.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fe8d6e475738661809d9d8b,2025-03-06T09:00:00,流出,24041.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d8490c53277b5e4c42fcd10,2025-03-07T09:00:00,流出,151777.51,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22df0fbf201fa49a7006d606,2025-03-07T15:00:00,流入,59535.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_481b065927fd9f7cc5eb2498,2025-03-09T09:00:00,流出,21344.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_308e6669138ce47e61d0435c,2025-03-10T09:00:00,流出,17173.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7542dd7b2b82dc73971cb9d,2025-03-10T15:00:00,流入,57860.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b128d38c5e310c77438996f,2025-03-11T15:00:00,流入,70041.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1114f02df4dabee7c3bc6aa3,2025-03-12T15:00:00,流入,40229.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06ff4acbe43c3cece1a6fde0,2025-03-13T09:00:00,流出,29663.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e06f9774f2ee44ef6e0f743a,2025-03-13T15:00:00,流入,58618.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_766add52ec3fbd491db72681,2025-03-14T15:00:00,流入,54815.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e37464609cf7f6b4baa48f6,2025-03-15T09:00:00,流出,31704.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16b00f834d57b4c25f50650a,2025-03-16T15:00:00,流入,28735.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed092772c215e555e6d8b652,2025-03-17T15:00:00,流入,48423.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bb187e730ea8bf9e0e670ee,2025-03-18T09:00:00,流出,25940.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab93d9c7ffc84efdd852af30,2025-03-19T09:00:00,流出,25940.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3260aabfe1995c9f542b32a6,2025-03-21T09:00:00,流出,41390.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d36ca40e884b62bcb0bcd5d,2025-03-22T09:00:00,流出,38910.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f888d3ab30e0fe1c92f1625,2025-03-22T15:00:00,流入,22758.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_735456df236845018ea6529f,2025-03-23T09:00:00,流出,44371.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f791d7c1b0731ac2754e493,2025-03-23T15:00:00,流入,69207.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da1a2166a8ff41dfe7dcfc75,2025-03-24T09:00:00,流出,27063.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_290f370bdaa1000377dc2144,2025-03-24T15:00:00,流入,68476.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e2ba027afbe76a1e3136a98,2025-03-25T09:00:00,流出,76649.94,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94a03604d08ff6a6c242fdaf,2025-03-26T09:00:00,流出,49301.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67af618d7c33ea32ab97721f,2025-03-26T09:00:00,流出,27561.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d051c90006e799b792d4bae2,2025-03-26T15:00:00,流入,27816.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7096835998de87facdac3300,2025-03-27T15:00:00,流入,50332.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64cc4eeb75acc0ad63296827,2025-03-28T09:00:00,流出,2119.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c0a1faee102a04859fb2d5f,2025-03-28T09:00:00,流出,8000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f10593b4b41493fe830a5bc,2025-03-28T09:00:00,流出,960.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1896c8ceb178a95437762ebb,2025-03-28T09:00:00,流出,42966.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2ce6c9377fb5e5d5fb09b8d,2025-03-28T15:00:00,流入,60259.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b25da7ebeb7abe9bd48b11d5,2025-03-29T09:00:00,流出,25734.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f907d37c7371a24c6904d4d,2025-03-29T09:00:00,流出,33686.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_657a5efabe70866de4968daf,2025-03-31T09:00:00,流出,39897.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0eb887aacc7812e0a5686bd,2025-04-01T09:00:00,流出,10293.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25f0d48a6d3a9701b04aef0f,2025-04-01T15:00:00,流入,57799.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b56e38e4591d2f4abd4081b7,2025-04-01T15:00:00,流入,58516.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f08f89fa871b1523c38e3ea,2025-04-02T15:00:00,流入,13661.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3500312a6a932d2f8d7fe10c,2025-04-03T09:00:00,流出,39465.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_722de610b471ff00e6e7c0e2,2025-04-05T15:00:00,流入,52545.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b4764edd97699fb677fc9a9,2025-04-05T15:00:00,流入,70219.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c0e4d572c73f587d03fe99b,2025-04-05T15:00:00,流入,59770.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6d05f54e7b95a1142c47ffe,2025-04-06T15:00:00,流入,23119.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ce3b29ff5c86fabe54c5259,2025-04-07T09:00:00,流出,151777.51,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e23a8775eef077cff91f5091,2025-04-07T15:00:00,流入,19805.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41e03727222725292e847c9c,2025-04-09T15:00:00,流入,59770.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_037fed7a1f6700e61940db5b,2025-04-11T15:00:00,流入,16976.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9532737973e698a94d4c031d,2025-04-16T09:00:00,流出,50745.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04d75353ca33186f4f1d1678,2025-04-16T15:00:00,流入,30701.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c75232e1c859938bc460757,2025-04-18T09:00:00,流出,38738.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc96cfed2137cc2ff3cfdb23,2025-04-19T09:00:00,流出,37642.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24ac4c66d07213916a1e4cc9,2025-04-19T09:00:00,流出,18123.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64fd1f46a0d63b5d68abf71c,2025-04-20T15:00:00,流入,42982.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a31577f52212dfa757569246,2025-04-21T09:00:00,流出,49807.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80a9e93f94829dc72655bf18,2025-04-22T09:00:00,流出,41064.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2b3653d320c4b8949c5c11e,2025-04-23T09:00:00,流出,18782.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7aa3ef85ea13c79772390072,2025-04-23T15:00:00,流入,50526.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be6b30e958fc61f1e9179376,2025-04-24T09:00:00,流出,40811.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94c80b9c2fa3db996b200db5,2025-04-24T15:00:00,流入,29629.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c8b3195e8e0e140d63f7cf9,2025-04-25T09:00:00,流出,76649.94,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f38c32dd809516a8f91ce9d,2025-04-25T09:00:00,流出,16976.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9c46bc8c985f532227ec05d,2025-04-26T09:00:00,流出,11308.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_509cf676b8ab164f7f6101eb,2025-04-26T09:00:00,流出,10732.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5b806429b6d59aa46b43029,2025-04-27T09:00:00,流出,51014.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ec201716ba6c6c7aa073a5f,2025-04-27T15:00:00,流入,75789.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dc62b952c741f735b6992bf,2025-04-28T09:00:00,流出,2119.45,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85a37e8236e229ef0454c287,2025-04-28T09:00:00,流出,8000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b86dd2a3bd15aeaf1e9ecd6,2025-04-28T09:00:00,流出,960.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f201bb844c9ecf76aa0f951e,2025-04-28T09:00:00,流出,35495.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a25e56dc54cf07be7e2a77eb,2025-04-28T15:00:00,流入,30551.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_919f5c130a1a243a0c5fecb5,2025-04-28T15:00:00,流入,77192.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1abc7ca9960cf19a79ee5424,2025-04-28T15:00:00,流入,12475.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_443e399cde4586c7d7d72750,2025-04-29T09:00:00,流出,21486.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98bf2f10a27e4d23ed328433,2025-05-01T15:00:00,流入,74641.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99aed4ebbb0bbd3a0b115355,2025-05-02T09:00:00,流出,38260.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b73c6f2aea20f624a05e371f,2025-05-02T15:00:00,流入,43132.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d9a565098606d76bc3d2683,2025-05-02T15:00:00,流入,38596.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f7440e71bc509f9352eb147,2025-05-03T09:00:00,流出,39465.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b159681ea72e3efe546b1a6c,2025-05-03T15:00:00,流入,21052.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10ce7dcd78235d0dc01e1e7f,2025-05-05T09:00:00,流出,30608.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0e4ad42ef644ba84426b110,2025-05-05T15:00:00,流入,62200.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_727d1899dc35f80dc289787d,2025-05-07T09:00:00,流出,151777.51,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e6d0f130615c0073467f4b6,2025-05-07T15:00:00,流入,38277.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c551e5ea1bdf4949c763785,2025-05-07T15:00:00,流入,42105.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34697de6102102b500907d75,2025-05-11T15:00:00,流入,88038.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af8ef1f38972dae96a783cac,2025-05-11T15:00:00,流入,27417.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f994fcc9df197464cdc4c3a,2025-05-14T09:00:00,流出,31580.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c8daa31840477f0322fa931,2025-05-15T15:00:00,流入,14687.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1400270dbc5ba44fe035de3c,2025-05-16T15:00:00,流入,44444.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9982161e5a47821eb02dc481,2025-05-17T09:00:00,流出,71773.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e27692a8b77b19cdc36f522c,2025-05-18T09:00:00,流出,23591.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e6fdda9bca9539c25955db4,2025-05-19T09:00:00,流出,33959.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccd5989c323d8771013b1ced,2025-05-19T09:00:00,流出,29813.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_080aea7377113ac1c5f21d53,2025-05-20T15:00:00,流入,40404.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b9da2cc9cef27a447111928,2025-05-21T09:00:00,流出,19771.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_905e42f430adcf0fff17998a,2025-05-21T09:00:00,流出,28085.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccf0468dee354b7c489f1f48,2025-05-22T09:00:00,流出,28053.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48400b0dea96fae4f2508906,2025-05-22T09:00:00,流出,28422.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
