transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_da34f11ae39f6c9f863fe345,2025-05-27T15:00:00,0.00,22626.26,3055340.70
synb1_txn_1d9a70b5e3e947f206714570,2025-05-27T15:00:00,0.00,44444.44,3099785.14
synb1_txn_88b99dc90ed0d23d54277172,2025-05-28T09:00:00,2119.45,0.00,3097665.69
synb1_txn_9ec34335d047cdee015463f1,2025-05-28T09:00:00,8000.00,0.00,3089665.69
synb1_txn_a82ea0188df2af4e81f00aee,2025-05-28T09:00:00,960.00,0.00,3088705.69
synb1_txn_d939848e21e52adf6e79f974,2025-05-28T15:00:00,0.00,52700.92,3141406.61
synb1_txn_fab5b42a054ce869064acec5,2025-05-29T15:00:00,0.00,28409.10,3169815.71
synb1_txn_e32f36a439d9062988c2116a,2025-05-30T15:00:00,0.00,68982.51,3238798.22
synb1_txn_bd6050d1c9536e9032fd937b,2025-05-31T15:00:00,0.00,44444.44,3283242.66
synb1_txn_4856a8fdf140a1b3a342b01c,2025-05-31T15:00:00,0.00,29629.62,3312872.28
synb1_txn_1aa3ec84ba3519c361c466e5,2025-05-31T15:00:00,0.00,65774.01,3378646.29
synb1_txn_6a8bc434ce1691aaf3e0e8b0,2025-06-01T15:00:00,0.00,48309.18,3426955.47
synb1_txn_faf148c31d38eed5cabb2b59,2025-06-03T09:00:00,39465.29,0.00,3387490.18
synb1_txn_fc0bce40ed36fed1e6cb6cc5,2025-06-04T15:00:00,0.00,31999.99,3419490.17
synb1_txn_378c83a82a1f1d692937b738,2025-06-04T15:00:00,0.00,51178.46,3470668.63
synb1_txn_0fce65e0fa8c438e3592b942,2025-06-04T15:00:00,0.00,47357.30,3518025.93
synb1_txn_713688dfa0415df7cdc2c9a8,2025-06-07T09:00:00,151777.51,0.00,3366248.42
synb1_txn_08d151a2eb20956c2e0e16bc,2025-06-08T15:00:00,0.00,40727.28,3406975.70
synb1_txn_d240877f00f1be35ceeb97af,2025-06-11T15:00:00,0.00,67080.74,3474056.44
synb1_txn_1a525f032dfb3b6ea201bf72,2025-06-14T09:00:00,18335.53,0.00,3455720.91
synb1_txn_7bb69a8fea74a966f3c7458a,2025-06-15T15:00:00,0.00,67080.75,3522801.66
synb1_txn_dcc7c4515c80b0282cce070f,2025-06-17T09:00:00,23977.25,0.00,3498824.41
synb1_txn_8839f8e90243e72f4b1d96eb,2025-06-17T09:00:00,12463.03,0.00,3486361.38
synb1_txn_f3bf10b91c39d9d87dbdb161,2025-06-17T09:00:00,59932.78,0.00,3426428.60
synb1_txn_e9e61beb7db54d7dae402d15,2025-06-19T09:00:00,17309.77,0.00,3409118.83
synb1_txn_60ba10047dd1fa08bc3f2acd,2025-06-20T09:00:00,40745.64,0.00,3368373.19
synb1_txn_2762b3513f5f2ab86ff13115,2025-06-20T09:00:00,22156.51,0.00,3346216.68
synb1_txn_dedb034a204cfba63ad95d3e,2025-06-20T09:00:00,28539.42,0.00,3317677.26
synb1_txn_7a2f6c80bfa807d68bf6fba2,2025-06-20T15:00:00,0.00,51189.49,3368866.75
synb1_txn_4e28a2f7731bde98269779b7,2025-06-21T09:00:00,47505.71,0.00,3321361.04
synb1_txn_a8762e0e7c518a53c2029715,2025-06-21T09:00:00,51608.77,0.00,3269752.27
synb1_txn_90b44406518aeb7948023871,2025-06-22T09:00:00,13463.16,0.00,3256289.11
synb1_txn_63a610765758806a0250fdad,2025-06-23T09:00:00,59266.39,0.00,3197022.72
synb1_txn_f5342c0e9ef65ebbc8154085,2025-06-23T15:00:00,0.00,52173.93,3249196.65
synb1_txn_a428427e4eba5db11c6201e5,2025-06-24T09:00:00,25580.00,0.00,3223616.65
synb1_txn_29f0e3b5b1b945f6595791cb,2025-06-24T09:00:00,36863.41,0.00,3186753.24
synb1_txn_e12dfe94c752ea26b965aa10,2025-06-24T15:00:00,0.00,53158.33,3239911.57
synb1_txn_3212d2fad0868629b88cf1cc,2025-06-24T15:00:00,0.00,33126.29,3273037.86
synb1_txn_46e535fc5c828482d98c8594,2025-06-25T09:00:00,76649.94,0.00,3196387.92
synb1_txn_23e71026277723bde4d9283a,2025-06-25T15:00:00,0.00,23996.36,3220384.28
synb1_txn_714e3f7bce6cf941859f7756,2025-06-26T15:00:00,0.00,63768.11,3284152.39
synb1_txn_7dc46cc8fc0144d76c2555e2,2025-06-27T15:00:00,0.00,52173.93,3336326.32
synb1_txn_393708ecf385cf4c95235501,2025-06-28T15:00:00,0.00,47430.82,3383757.14
synb1_txn_a1c3db2a9b70d7075fd42546,2025-06-28T15:00:00,0.00,66252.59,3450009.73
synb1_txn_682509d7dc71ea726fe88bce,2025-06-29T15:00:00,0.00,30662.02,3480671.75
synb1_txn_cf240212c447398a2660736e,2025-06-30T09:00:00,2119.45,0.00,3478552.30
synb1_txn_cf9d9bb0eb37edf3ebc5b33b,2025-06-30T09:00:00,8000.00,0.00,3470552.30
synb1_txn_f7e9c93272cec7e7577b27c9,2025-06-30T09:00:00,960.00,0.00,3469592.30
synb1_txn_f5f00c426f68afd53ce10881,2025-06-30T15:00:00,0.00,40579.71,3510172.01
synb1_txn_dc8ca70b92ab067867f1ffd5,2025-07-02T15:00:00,0.00,27103.34,3537275.35
synb1_txn_850a06e0e2fae798e0b0941e,2025-07-03T09:00:00,39465.29,0.00,3497810.06
synb1_txn_9002788b4a700dc6c15fbd48,2025-07-03T09:00:00,33045.93,0.00,3464764.13
synb1_txn_cf5c5115cf59b3a4efef3790,2025-07-06T09:00:00,20806.70,0.00,3443957.43
synb1_txn_3008247673828bf064f9f18f,2025-07-07T09:00:00,151777.51,0.00,3292179.92
synb1_txn_116b9429593508e37d2e36d7,2025-07-09T15:00:00,0.00,42966.74,3335146.66
synb1_txn_facb7a543bd29769ccca2bf4,2025-07-10T09:00:00,18245.88,0.00,3316900.78
synb1_txn_d0ace8f98e02ebe734a34cfe,2025-07-12T15:00:00,0.00,30745.33,3347646.11
synb1_txn_0376eddf7f94eef084f2a47b,2025-07-13T09:00:00,42573.73,0.00,3305072.38
synb1_txn_716656ba4154e0ef3edaf0e7,2025-07-13T15:00:00,0.00,26598.47,3331670.85
synb1_txn_de33ef416da0c53a0f2915d2,2025-07-14T15:00:00,0.00,48429.54,3380100.39
synb1_txn_59b866d4f62af885bd68cb35,2025-07-15T09:00:00,22687.35,0.00,3357413.04
synb1_txn_1d7fc46e16822f7856394ffe,2025-07-16T15:00:00,0.00,23913.05,3381326.09
synb1_txn_2d7d1378a9a732e255f3aeb0,2025-07-18T09:00:00,13088.87,0.00,3368237.22
synb1_txn_91ed420f7e7a1a49a35b7451,2025-07-18T15:00:00,0.00,37901.39,3406138.61
synb1_txn_e64a8178c7334e52332a5b95,2025-07-19T15:00:00,0.00,33253.39,3439392.00
synb1_txn_4b19eff758400829d8437499,2025-07-19T15:00:00,0.00,53198.51,3492590.51
synb1_txn_0a3e17debfe993ccd399f9f9,2025-07-21T09:00:00,31891.94,0.00,3460698.57
synb1_txn_aca7a6c9ddc61d0a7b635384,2025-07-23T15:00:00,0.00,41566.75,3502265.32
synb1_txn_af9fbe1587312638c5862b60,2025-07-23T15:00:00,0.00,56154.00,3558419.32
synb1_txn_381505765a8d5d34675ff621,2025-07-24T09:00:00,21465.73,0.00,3536953.59
synb1_txn_2568c1e1bb142039df26803e,2025-07-24T09:00:00,61126.24,0.00,3475827.35
synb1_txn_b8d6943bfe22ad06fa05c5ef,2025-07-25T09:00:00,76649.94,0.00,3399177.41
synb1_txn_664684042781f0284336726b,2025-07-25T09:00:00,22079.04,0.00,3377098.37
synb1_txn_e0052e102fc7d3ec06c7fa9b,2025-07-27T09:00:00,21465.73,0.00,3355632.64
synb1_txn_7edda1d84cebd55a6a9a19b5,2025-07-27T15:00:00,0.00,82641.57,3438274.21
synb1_txn_5967df385656cd47c7166afc,2025-07-27T15:00:00,0.00,34943.47,3473217.68
synb1_txn_f178c6e7a4a9bcb4e11aff53,2025-07-28T09:00:00,2119.45,0.00,3471098.23
synb1_txn_5efb9df3c51a9874028cdf2d,2025-07-28T09:00:00,8000.00,0.00,3463098.23
synb1_txn_d28f7f3a35cf7bd531c892d2,2025-07-28T09:00:00,960.00,0.00,3462138.23
synb1_txn_3194e6e0f3a1acb3c6d80625,2025-07-28T09:00:00,74516.76,0.00,3387621.47
synb1_txn_64db006a9103f2f831516c76,2025-07-29T09:00:00,12919.19,0.00,3374702.28
synb1_txn_f5128a44700a17f8a5976e18,2025-07-31T09:00:00,58877.43,0.00,3315824.85
synb1_txn_6138713abc2c914ce4762103,2025-07-31T15:00:00,0.00,78509.50,3394334.35
synb1_txn_b844aa8169192e3cc453f7c8,2025-07-31T15:00:00,0.00,51387.46,3445721.81
synb1_txn_ddabb91bb7f59c8a030839b9,2025-07-31T15:00:00,0.00,30547.86,3476269.67
