calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-04,0.00,0.00,0,29245001.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-05,complete
2025-12-05,0.00,0.00,0,29245001.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-08,complete
2025-12-06,0.00,0.00,0,29245001.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,29245001.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,295991.38,1,28949010.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4435d8606bbe01bfd56bc486,trusted,weekday_rule,base_calendar,True,260,2025-12-09,complete
2025-12-09,0.00,73303.53,1,28875706.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c1d6758bd3a950e81701a43,trusted,weekday_rule,base_calendar,True,261,2025-12-10,complete
2025-12-10,0.00,0.00,0,28875706.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-11,complete
2025-12-11,0.00,1589280.00,1,27286426.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cb3a0cb2f4ae5f923f12e70,trusted,weekday_rule,base_calendar,True,263,2025-12-12,complete
2025-12-12,0.00,0.00,0,27286426.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-14,complete
2025-12-13,0.00,0.00,0,27286426.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,72578.74,1,27213848.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7538cbdf25944f8f7c8f3032,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-12-15,complete
2025-12-15,0.00,0.00,0,27213848.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-16,complete
2025-12-16,0.00,0.00,0,27213848.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-17,complete
2025-12-17,0.00,95497.04,1,27118351.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d74786a02c767ad4d90a389f,trusted,weekday_rule,base_calendar,True,268,2025-12-18,complete
2025-12-18,0.00,0.00,0,27118351.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-19,complete
2025-12-19,0.00,0.00,0,27118351.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-20,complete
2025-12-20,14639496.32,0.00,1,41757847.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc41a33d14821bba91fbf3b0,trusted,historical_transaction_override,historical_transaction_override,True,271,2025-12-22,complete
2025-12-21,0.00,0.00,0,41757847.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,41757847.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-23,complete
2025-12-23,0.00,0.00,0,41757847.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-24,complete
2025-12-24,0.00,0.00,0,41757847.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-25,complete
2025-12-25,0.00,0.00,0,41757847.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-26,complete
2025-12-26,0.00,0.00,0,41757847.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-29,complete
2025-12-27,0.00,0.00,0,41757847.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,41757847.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,207470.83,3,41550376.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9412f0394117cbd0efcd132,trusted,weekday_rule,base_calendar,True,277,2025-12-30,complete
2025-12-30,0.00,0.00,0,41550376.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-31,complete
2025-12-31,0.00,0.00,0,41550376.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-01,complete
2026-01-01,0.00,83884.85,1,41466491.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fe0cc6162a30e5ff76f78f7,trusted,historical_transaction_override,historical_transaction_override,True,280,2026-01-03,complete
2026-01-02,0.00,0.00,0,41466491.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,1025381.25,2,40441110.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_63bd3205da8042c179fd9148,trusted,historical_transaction_override,historical_transaction_override,True,281,2026-01-04,complete
2026-01-04,0.00,0.00,0,40441110.51,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,282,2026-01-05,complete
2026-01-05,0.00,0.00,0,40441110.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-06,complete
2026-01-06,0.00,0.00,0,40441110.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-07,complete
2026-01-07,0.00,0.00,0,40441110.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-08,complete
2026-01-08,0.00,0.00,0,40441110.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-09,complete
2026-01-09,0.00,0.00,0,40441110.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-12,complete
2026-01-10,0.00,0.00,0,40441110.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,40441110.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,7377388.16,0.00,1,47818498.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_569de085a3a1d123438df3b9,trusted,weekday_rule,base_calendar,True,288,2026-01-13,complete
2026-01-13,0.00,1667698.62,2,46150800.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_cba54a07722a15fae84d97fe,trusted,weekday_rule,base_calendar,True,289,2026-01-14,complete
2026-01-14,0.00,0.00,0,46150800.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-15,complete
2026-01-15,0.00,0.00,0,46150800.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-16,complete
2026-01-16,0.00,0.00,0,46150800.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-17,complete
2026-01-17,0.00,295991.38,1,45854808.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4a516583440483ed720fad8,trusted,historical_transaction_override,historical_transaction_override,True,293,2026-01-19,complete
2026-01-18,0.00,0.00,0,45854808.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,45854808.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-20,complete
2026-01-20,0.00,0.00,0,45854808.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-21,complete
2026-01-21,0.00,0.00,0,45854808.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-22,complete
2026-01-22,0.00,0.00,0,45854808.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-23,complete
2026-01-23,0.00,0.00,0,45854808.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-26,complete
2026-01-24,0.00,0.00,0,45854808.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,45854808.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,45854808.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-27,complete
2026-01-27,0.00,1519869.17,4,44334939.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec55860fb85bd7c0ace8ad77,trusted,weekday_rule,base_calendar,True,300,2026-01-28,complete
2026-01-28,0.00,0.00,0,44334939.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-29,complete
2026-01-29,0.00,0.00,0,44334939.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-30,complete
2026-01-30,0.00,0.00,0,44334939.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-02-02,complete
2026-01-31,0.00,0.00,0,44334939.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,44334939.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,44334939.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-03,complete
2026-02-03,0.00,1025381.25,2,43309558.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_51cc5ea32c77e88611167cbe,trusted,weekday_rule,base_calendar,True,305,2026-02-04,complete
2026-02-04,0.00,0.00,0,43309558.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-05,complete
2026-02-05,0.00,0.00,0,43309558.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-06,complete
2026-02-06,0.00,18645806.00,1,24663752.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f14b7a87e437abddd915eec,trusted,weekday_rule,base_calendar,True,308,2026-02-09,complete
2026-02-07,0.00,0.00,0,24663752.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,24663752.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,16948439.42,1,7715312.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d035dac0e392c6ef935fc00,trusted,weekday_rule,base_calendar,True,309,2026-02-10,complete
2026-02-10,0.00,0.00,0,7715312.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-02-11,complete
2026-02-11,0.00,0.00,0,7715312.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-02-12,complete
2026-02-12,0.00,1589280.00,1,6126032.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab005d3a37e38716ae12e67f,trusted,weekday_rule,base_calendar,True,312,2026-02-13,complete
2026-02-13,0.00,0.00,0,6126032.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-02-14,complete
2026-02-14,0.00,86104.09,1,6039928.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4336b3874d9d0b520e1e6fd,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,314,2026-02-15,complete
2026-02-15,20841134.95,0.00,1,26881063.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_244d238966409f5c69213376,trusted,historical_transaction_override,historical_transaction_override,True,315,2026-02-20,complete
2026-02-16,0.00,0.00,0,26881063.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,26881063.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,26881063.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,26881063.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,295991.38,1,26585072.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ff39d60a138263061efd9df,trusted,historical_transaction_override,historical_transaction_override,True,316,2026-02-24,complete
2026-02-21,0.00,0.00,0,26585072.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,26585072.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,26585072.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,26585072.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-02-25,complete
2026-02-25,0.00,0.00,0,26585072.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-02-26,complete
2026-02-26,0.00,74234.08,1,26510838.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_07a4132b759de638e733c724,trusted,weekday_rule,base_calendar,True,319,2026-02-27,complete
2026-02-27,0.00,47602.75,2,26463235.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_651f562a0ccdfd9edc582a62,trusted,weekday_rule,base_calendar,True,320,2026-02-28,complete
2026-02-28,0.00,81041.14,1,26382194.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_68959e9b928b21bc57db8389,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,321,2026-03-02,complete
2026-03-01,0.00,0.00,0,26382194.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,26382194.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-03,complete
2026-03-03,0.00,1025381.25,2,25356813.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_950e5ff41ecdce8563412717,trusted,weekday_rule,base_calendar,True,323,2026-03-04,complete
2026-03-04,0.00,0.00,0,25356813.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-05,complete
2026-03-05,0.00,0.00,0,25356813.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-06,complete
2026-03-06,0.00,0.00,0,25356813.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-08,complete
2026-03-07,0.00,0.00,0,25356813.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,73112.03,1,25283701.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f289b217243c2769b6a00bc,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-03-09,complete
2026-03-09,0.00,85421.29,1,25198279.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_74ec46529b51634312791bce,trusted,weekday_rule,base_calendar,True,328,2026-03-10,complete
2026-03-10,0.00,0.00,0,25198279.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-11,complete
2026-03-11,0.00,0.00,0,25198279.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-12,complete
2026-03-12,16434876.03,0.00,1,41633155.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3414e696b16dd23dc2a3ce3,trusted,weekday_rule,base_calendar,True,331,2026-03-13,complete
2026-03-13,0.00,0.00,0,41633155.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-14,complete
2026-03-14,0.00,295991.38,1,41337164.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1616c9bda2c43425089c601,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-03-15,complete
2026-03-15,0.00,1589280.00,1,39747884.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f1d9529dfdefdf08a83eb67,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-03-16,complete
2026-03-16,0.00,0.00,0,39747884.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-17,complete
2026-03-17,0.00,0.00,0,39747884.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-18,complete
2026-03-18,0.00,0.00,0,39747884.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-03-19,complete
2026-03-19,0.00,0.00,0,39747884.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-03-20,complete
2026-03-20,0.00,0.00,0,39747884.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-03-23,complete
2026-03-21,0.00,0.00,0,39747884.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,39747884.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,39747884.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-24,complete
2026-03-24,0.00,0.00,0,39747884.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-03-25,complete
2026-03-25,0.00,0.00,0,39747884.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-26,complete
2026-03-26,0.00,82845.99,1,39665038.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_28b76548ad277411dab21dc0,trusted,weekday_rule,base_calendar,True,343,2026-03-27,complete
2026-03-27,0.00,233596.06,3,39431442.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_75469eeee775fee1ad40e95a,trusted,weekday_rule,base_calendar,True,344,2026-03-30,complete
2026-03-28,0.00,0.00,0,39431442.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,39431442.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,39431442.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-31,complete
2026-03-31,0.00,0.00,0,39431442.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-01,complete
2026-04-01,0.00,0.00,0,39431442.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-02,complete
2026-04-02,0.00,85932.11,1,39345510.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_249aa1cea66630f82efa5bc9,trusted,weekday_rule,base_calendar,True,348,2026-04-03,complete
2026-04-03,0.00,1025381.25,2,38320129.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b96ced045cf92dd5aba59e6,trusted,weekday_rule,base_calendar,True,349,2026-04-07,complete
2026-04-04,0.00,0.00,0,38320129.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,38320129.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,38320129.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,38320129.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-08,complete
2026-04-08,0.00,0.00,0,38320129.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-04-09,complete
2026-04-09,0.00,0.00,0,38320129.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-10,complete
2026-04-10,0.00,0.00,0,38320129.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-04-11,complete
2026-04-11,7593538.22,295991.38,2,45617675.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e7ef6338d964deab4c36a98,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-04-13,complete
2026-04-12,0.00,0.00,0,45617675.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,45617675.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-04-14,complete
2026-04-14,0.00,0.00,0,45617675.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-04-15,complete
2026-04-15,0.00,0.00,0,45617675.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-04-16,complete
2026-04-16,0.00,0.00,0,45617675.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-04-17,complete
2026-04-17,0.00,0.00,0,45617675.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-04-19,complete
2026-04-18,0.00,0.00,0,45617675.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,1589280.00,1,44028395.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd2685b68b1c8f383967764d,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-04-20,complete
2026-04-20,0.00,0.00,0,44028395.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-04-21,complete
2026-04-21,0.00,0.00,0,44028395.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-04-22,complete
2026-04-22,0.00,0.00,0,44028395.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-04-23,complete
2026-04-23,0.00,0.00,0,44028395.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-04-24,complete
2026-04-24,0.00,0.00,0,44028395.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-04-27,complete
2026-04-25,0.00,0.00,0,44028395.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,44028395.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,1502849.64,3,42525546.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ae5dbe071c4f7c3dfe67f61,trusted,weekday_rule,base_calendar,True,366,2026-04-28,complete
2026-04-28,0.00,74460.08,1,42451086.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_4af9c93fb2d93e1a2f09ddaf,trusted,weekday_rule,base_calendar,True,367,2026-04-29,complete
2026-04-29,0.00,0.00,0,42451086.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-30,complete
2026-04-30,0.00,80987.12,1,42370099.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6619840c5ce2284a483ae84b,trusted,weekday_rule,base_calendar,True,369,2026-05-03,complete
2026-05-01,0.00,0.00,0,42370099.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,42370099.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,1025381.25,2,41344717.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_158e446aea9617fbe0fa9dd4,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-05-04,complete
2026-05-04,0.00,18622071.23,1,22722646.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b3a0aacd1a56a3559f75246,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-05-06,complete
2026-05-05,0.00,0.00,0,22722646.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,22722646.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-07,complete
2026-05-07,0.00,17265898.65,1,5456747.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_06340d5c728219c01f7d7402,trusted,weekday_rule,base_calendar,True,373,2026-05-08,complete
2026-05-08,0.00,0.00,0,5456747.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-05-09,complete
2026-05-09,0.00,0.00,0,5456747.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,375,2026-05-10,complete
2026-05-10,0.00,92066.75,1,5364681.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff65f34a93aa9abbf11a776,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-05-11,complete
2026-05-11,0.00,0.00,0,5364681.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-12,complete
2026-05-12,0.00,295991.38,1,5068689.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_84fcefe11bdde6a9faea7668,trusted,weekday_rule,base_calendar,True,378,2026-05-13,complete
2026-05-13,21446355.10,0.00,1,26515044.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_af2d8065590b2d6c08f47aed,trusted,weekday_rule,base_calendar,True,379,2026-05-14,complete
2026-05-14,0.00,0.00,0,26515044.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-05-15,complete
2026-05-15,0.00,0.00,0,26515044.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-05-18,complete
2026-05-16,0.00,0.00,0,26515044.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,26515044.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,26515044.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-05-19,complete
2026-05-19,0.00,0.00,0,26515044.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-05-20,complete
2026-05-20,0.00,0.00,0,26515044.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-05-21,complete
2026-05-21,0.00,0.00,0,26515044.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-05-22,complete
2026-05-22,0.00,0.00,0,26515044.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-05-24,complete
