calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-21,0.00,0.00,0,86298751.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,86298751.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,49695670.69,0.00,1,135994421.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0de528a864f6bde0bb628e61,trusted,weekday_rule,base_calendar,True,131,2025-06-24,complete
2025-06-24,0.00,452164.19,2,135542257.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca47010d287dae08e94e3aa2,trusted,weekday_rule,base_calendar,True,132,2025-06-25,complete
2025-06-25,0.00,4596228.29,1,130946029.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8696fcbb95713755f6f040c3,trusted,weekday_rule,base_calendar,True,133,2025-06-26,complete
2025-06-26,0.00,0.00,0,130946029.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-27,complete
2025-06-27,0.00,0.00,0,130946029.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-30,complete
2025-06-28,0.00,0.00,0,130946029.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,130946029.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,130946029.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-01,complete
2025-07-01,0.00,0.00,0,130946029.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-02,complete
2025-07-02,0.00,0.00,0,130946029.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-03,complete
2025-07-03,0.00,1363668.41,2,129582361.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c045ca2bed73ebb1c2ab7d5d,trusted,weekday_rule,base_calendar,True,139,2025-07-04,complete
2025-07-04,0.00,22359832.40,1,107222528.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_23e4737e4c8b14cf6daa2f7d,trusted,weekday_rule,base_calendar,True,140,2025-07-05,complete
2025-07-05,0.00,195355.76,2,107027172.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7bb4fb4508e3d34052e32dd,trusted,historical_transaction_override,historical_transaction_override,True,141,2025-07-07,complete
2025-07-06,0.00,0.00,0,107027172.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,107027172.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-08,complete
2025-07-08,0.00,343905.17,1,106683267.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fe934d95498f760b741a994,trusted,weekday_rule,base_calendar,True,143,2025-07-09,complete
2025-07-09,0.00,0.00,0,106683267.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-10,complete
2025-07-10,0.00,0.00,0,106683267.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-11,complete
2025-07-11,0.00,0.00,0,106683267.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-14,complete
2025-07-12,0.00,0.00,0,106683267.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,106683267.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,106683267.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-15,complete
2025-07-15,0.00,0.00,0,106683267.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-16,complete
2025-07-16,0.00,0.00,0,106683267.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-17,complete
2025-07-17,0.00,0.00,0,106683267.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-18,complete
2025-07-18,0.00,0.00,0,106683267.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-20,complete
2025-07-19,0.00,0.00,0,106683267.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,3008000.00,1,103675267.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d70f9fffc0a2ba05eca993b9,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-07-21,complete
2025-07-21,0.00,0.00,0,103675267.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-22,complete
2025-07-22,0.00,0.00,0,103675267.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-23,complete
2025-07-23,0.00,0.00,0,103675267.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-24,complete
2025-07-24,0.00,0.00,0,103675267.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-25,complete
2025-07-25,0.00,0.00,0,103675267.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-26,complete
2025-07-26,0.00,104213.21,1,103571054.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_828c2338cc8b5192e19aa5a9,trusted,historical_transaction_override,historical_transaction_override,True,158,2025-07-28,complete
2025-07-27,0.00,0.00,0,103571054.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,2685120.30,3,100885934.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f35c93880d3deabf32ffe564,trusted,weekday_rule,base_calendar,True,159,2025-07-29,complete
2025-07-29,0.00,0.00,0,100885934.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-30,complete
2025-07-30,0.00,0.00,0,100885934.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-31,complete
2025-07-31,0.00,0.00,0,100885934.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-01,complete
2025-08-01,0.00,0.00,0,100885934.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-03,complete
2025-08-02,0.00,0.00,0,100885934.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,1363668.41,2,99522265.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4890bbbf4bb45633b4b02739,trusted,historical_transaction_override,historical_transaction_override,True,164,2025-08-04,complete
2025-08-04,0.00,0.00,0,99522265.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-05,complete
2025-08-05,0.00,0.00,0,99522265.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-06,complete
2025-08-06,0.00,15855999.00,1,83666266.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a40ee712cd4cae68929fdf3f,trusted,weekday_rule,base_calendar,True,167,2025-08-07,complete
2025-08-07,0.00,0.00,0,83666266.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-08,complete
2025-08-08,0.00,0.00,0,83666266.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-11,complete
2025-08-09,0.00,0.00,0,83666266.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,83666266.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,201616.46,2,83464650.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0667384ce25a2a2dccd5a077,trusted,weekday_rule,base_calendar,True,170,2025-08-12,complete
2025-08-12,0.00,0.00,0,83464650.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-13,complete
2025-08-13,0.00,343905.17,1,83120745.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d25d93aacc3c384f1530e599,trusted,weekday_rule,base_calendar,True,172,2025-08-14,complete
2025-08-14,0.00,3008000.00,1,80112745.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_84f3edcc4caac5a0f3a86382,trusted,weekday_rule,base_calendar,True,173,2025-08-15,complete
2025-08-15,0.00,0.00,0,80112745.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-18,complete
2025-08-16,0.00,0.00,0,80112745.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,80112745.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,80112745.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-19,complete
2025-08-19,0.00,0.00,0,80112745.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-20,complete
2025-08-20,0.00,0.00,0,80112745.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-21,complete
2025-08-21,0.00,97952.51,1,80014792.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b28c8656ae36193ba56742,trusted,weekday_rule,base_calendar,True,178,2025-08-22,complete
2025-08-22,0.00,0.00,0,80014792.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-25,complete
2025-08-23,0.00,0.00,0,80014792.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,80014792.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,80014792.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-26,complete
2025-08-26,0.00,0.00,0,80014792.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-27,complete
2025-08-27,0.00,0.00,0,80014792.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-28,complete
2025-08-28,0.00,0.00,0,80014792.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-29,complete
2025-08-29,0.00,0.00,0,80014792.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-01,complete
2025-08-30,0.00,0.00,0,80014792.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,80014792.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,343905.17,1,79670887.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9a4b2fb29b7d9d7b678cc5f,trusted,weekday_rule,base_calendar,True,185,2025-09-02,complete
2025-09-02,0.00,0.00,0,79670887.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-03,complete
2025-09-03,0.00,1363668.41,2,78307219.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_61f595bbc11df4080cdd0f03,trusted,weekday_rule,base_calendar,True,187,2025-09-04,complete
2025-09-04,0.00,0.00,0,78307219.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-05,complete
2025-09-05,0.00,0.00,0,78307219.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-08,complete
2025-09-06,0.00,0.00,0,78307219.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,78307219.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,53766584.58,0.00,1,132073803.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_46a27f0ae7239a5d6bc2af8e,trusted,weekday_rule,base_calendar,True,190,2025-09-09,complete
2025-09-09,0.00,0.00,0,132073803.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-10,complete
2025-09-10,0.00,0.00,0,132073803.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-11,complete
2025-09-11,0.00,3008000.00,1,129065803.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_96f1abd9c820f3a79403b74e,trusted,weekday_rule,base_calendar,True,193,2025-09-12,complete
2025-09-12,0.00,0.00,0,129065803.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-15,complete
2025-09-13,0.00,0.00,0,129065803.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,129065803.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,129065803.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-16,complete
2025-09-16,0.00,0.00,0,129065803.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-17,complete
2025-09-17,0.00,0.00,0,129065803.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-18,complete
2025-09-18,0.00,0.00,0,129065803.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-19,complete
2025-09-19,0.00,0.00,0,129065803.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-21,complete
2025-09-20,0.00,0.00,0,129065803.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,23281190.15,2,105784613.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3646950863fbccddeda81dbb,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-09-22,complete
2025-09-22,0.00,0.00,0,105784613.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-23,complete
2025-09-23,0.00,0.00,0,105784613.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-24,complete
2025-09-24,0.00,95782.89,1,105688830.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb77a6111a63e578dbe381c9,trusted,weekday_rule,base_calendar,True,203,2025-09-25,complete
2025-09-25,0.00,0.00,0,105688830.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-26,complete
2025-09-26,0.00,0.00,0,105688830.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-28,complete
2025-09-27,0.00,0.00,0,105688830.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,111470.26,1,105577360.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e881c8354bbc1fa43c6e9c4d,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,206,2025-09-29,complete
2025-09-29,0.00,0.00,0,105577360.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-30,complete
2025-09-30,0.00,0.00,0,105577360.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-02,complete
2025-10-01,0.00,0.00,0,105577360.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,3008000.00,1,102569360.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_51d1284fed969db5885c1c88,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-10-03,complete
2025-10-03,0.00,1363668.41,2,101205691.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_97aae61200347e0cce988b85,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-10-07,complete
2025-10-04,0.00,0.00,0,101205691.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,101205691.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,101205691.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,14297774.33,2,86907917.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b76e07d19bd417e0303f084,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-10-08,complete
2025-10-08,0.00,343905.17,1,86564012.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_309ee17006fd3fc3071ec6ff,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-10-09,complete
2025-10-09,0.00,0.00,0,86564012.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-10,complete
2025-10-10,0.00,0.00,0,86564012.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-11,complete
2025-10-11,0.00,0.00,0,86564012.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,215,2025-10-13,complete
2025-10-12,0.00,0.00,0,86564012.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,86564012.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-14,complete
2025-10-14,0.00,0.00,0,86564012.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-15,complete
2025-10-15,0.00,0.00,0,86564012.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-16,complete
2025-10-16,0.00,100812.27,1,86463200.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae7d2969388985b7358e36a3,trusted,weekday_rule,base_calendar,True,219,2025-10-17,complete
2025-10-17,0.00,0.00,0,86463200.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-20,complete
2025-10-18,0.00,0.00,0,86463200.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,86463200.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,86463200.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-21,complete
2025-10-21,0.00,0.00,0,86463200.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-22,complete
2025-10-22,0.00,108310.36,1,86354889.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_06708171ed6fc2bbfa41f1eb,trusted,weekday_rule,base_calendar,True,223,2025-10-23,complete
2025-10-23,0.00,0.00,0,86354889.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-24,complete
2025-10-24,0.00,0.00,0,86354889.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-27,complete
2025-10-25,0.00,0.00,0,86354889.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,86354889.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,86354889.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-28,complete
2025-10-28,0.00,2786314.83,3,83568575.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1e4c923da6bd11035623047,trusted,weekday_rule,base_calendar,True,227,2025-10-29,complete
2025-10-29,0.00,0.00,0,83568575.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-30,complete
2025-10-30,0.00,0.00,0,83568575.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-31,complete
2025-10-31,0.00,0.00,0,83568575.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-03,complete
2025-11-01,0.00,0.00,0,83568575.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,83568575.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,1462012.72,3,82106562.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffaccc1c6036a6ecd1576ca3,trusted,weekday_rule,base_calendar,True,231,2025-11-04,complete
2025-11-04,0.00,0.00,0,82106562.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-05,complete
2025-11-05,0.00,93712.98,1,82012849.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_81616b0763578fb10f9c5033,trusted,weekday_rule,base_calendar,True,233,2025-11-06,complete
2025-11-06,0.00,0.00,0,82012849.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-07,complete
2025-11-07,0.00,0.00,0,82012849.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-10,complete
2025-11-08,0.00,0.00,0,82012849.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,82012849.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,82012849.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-11,complete
2025-11-11,0.00,0.00,0,82012849.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-12,complete
2025-11-12,0.00,0.00,0,82012849.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-13,complete
2025-11-13,0.00,0.00,0,82012849.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-14,complete
2025-11-14,0.00,343905.17,1,81668944.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_17b948f3d0d97bf29345ce88,trusted,weekday_rule,base_calendar,True,240,2025-11-17,complete
2025-11-15,0.00,0.00,0,81668944.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,81668944.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,81668944.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-18,complete
2025-11-18,0.00,0.00,0,81668944.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-19,complete
2025-11-19,0.00,0.00,0,81668944.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-20,complete
2025-11-20,0.00,0.00,0,81668944.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-21,complete
2025-11-21,0.00,0.00,0,81668944.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-24,complete
2025-11-22,0.00,0.00,0,81668944.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,81668944.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,3115511.68,2,78553432.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7596afe78347efedce8679a,trusted,weekday_rule,base_calendar,True,246,2025-11-25,complete
2025-11-25,0.00,0.00,0,78553432.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-26,complete
2025-11-26,0.00,0.00,0,78553432.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-27,complete
2025-11-27,0.00,0.00,0,78553432.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-28,complete
2025-11-28,0.00,0.00,0,78553432.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-30,complete
2025-11-29,0.00,0.00,0,78553432.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,13913324.61,1,64640107.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ce8db37b7ae504d0ce46d23,trusted,historical_transaction_override,historical_transaction_override,True,251,2025-12-01,complete
2025-12-01,0.00,0.00,0,64640107.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-02,complete
2025-12-02,0.00,0.00,0,64640107.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-03,complete
2025-12-03,0.00,1363668.41,2,63276439.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_25ffcdfc6351b9165a695c61,trusted,weekday_rule,base_calendar,True,254,2025-12-04,complete
2025-12-04,0.00,0.00,0,63276439.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-05,complete
2025-12-05,0.00,0.00,0,63276439.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-07,complete
2025-12-06,0.00,0.00,0,63276439.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,112391.14,1,63164048.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_49d5b646a2be1b1916a1dc9b,trusted,historical_transaction_override,historical_transaction_override,True,257,2025-12-08,complete
2025-12-08,0.00,0.00,0,63164048.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-09,complete
2025-12-09,0.00,0.00,0,63164048.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-10,complete
2025-12-10,0.00,26555396.53,2,36608651.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_99f35a9919f8a7e676a5a87e,trusted,weekday_rule,base_calendar,True,260,2025-12-11,complete
2025-12-11,0.00,3008000.00,1,33600651.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_75ae0c189a5a879af6e35fb7,trusted,weekday_rule,base_calendar,True,261,2025-12-12,complete
