calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-14,326720.03,329093.25,2,127881.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ba1e854438d4ca4b6caa77d,trusted,historical_transaction_override,historical_transaction_override,True,130,2025-06-16,complete
2025-06-15,0.00,0.00,0,127881.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,127881.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-17,complete
2025-06-17,0.00,0.00,0,127881.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-18,complete
2025-06-18,0.00,0.00,0,127881.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-19,complete
2025-06-19,0.00,3737.02,1,124144.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c638c7f3640067c21087356,trusted,weekday_rule,base_calendar,True,134,2025-06-20,complete
2025-06-20,0.00,0.00,0,124144.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-23,complete
2025-06-21,0.00,0.00,0,124144.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,124144.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,386462.37,0.00,1,510606.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_78bf5a6a33165aa8c498862b,trusted,weekday_rule,base_calendar,True,136,2025-06-24,complete
2025-06-24,368699.33,0.00,1,879306.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a438650c355ff4b4959bed9a,trusted,weekday_rule,base_calendar,True,137,2025-06-25,complete
2025-06-25,0.00,12794.51,1,866511.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_807226e0cb26963ab6e10f39,trusted,weekday_rule,base_calendar,True,138,2025-06-26,complete
2025-06-26,0.00,3755.71,1,862755.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ed977fe660f2293b5ea1ed3,trusted,weekday_rule,base_calendar,True,139,2025-06-27,complete
2025-06-27,0.00,0.00,0,862755.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-28,complete
2025-06-28,0.00,3554.03,1,859201.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e377675221bdbda359c0d5ae,trusted,historical_transaction_override,historical_transaction_override,True,141,2025-06-30,complete
2025-06-29,0.00,0.00,0,859201.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,273453.44,2,585748.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_deab3ceaec3a9c48cc1b89b9,trusted,weekday_rule,base_calendar,True,142,2025-07-01,complete
2025-07-01,0.00,0.00,0,585748.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-02,complete
2025-07-02,0.00,0.00,0,585748.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-03,complete
2025-07-03,0.00,18433.69,2,567314.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8f8cd62750d6ce638fd4af9,trusted,weekday_rule,base_calendar,True,145,2025-07-04,complete
2025-07-04,0.00,0.00,0,567314.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-07,complete
2025-07-05,0.00,0.00,0,567314.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,567314.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,567314.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-08,complete
2025-07-08,0.00,236556.98,1,330757.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7b3b2202faa36f4e89362f2,trusted,weekday_rule,base_calendar,True,148,2025-07-09,complete
2025-07-09,0.00,0.00,0,330757.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-10,complete
2025-07-10,0.00,0.00,0,330757.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-11,complete
2025-07-11,0.00,258627.69,2,72130.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e4ae5b973da9c1bc49eef81,trusted,weekday_rule,base_calendar,True,151,2025-07-12,complete
2025-07-12,328518.11,0.00,1,400648.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_152981acea5a43d7adba0c6f,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-07-13,complete
2025-07-13,0.00,256770.09,1,143878.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_47660d1c93b54bf1532f1310,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-07-14,complete
2025-07-14,381626.25,0.00,1,525504.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_563da1bb7544588faca38669,trusted,weekday_rule,base_calendar,True,154,2025-07-15,complete
2025-07-15,358801.32,304619.47,3,579686.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9c81aa2b8a50760640a639f,trusted,weekday_rule,base_calendar,True,155,2025-07-16,complete
2025-07-16,0.00,0.00,0,579686.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-17,complete
2025-07-17,0.00,0.00,0,579686.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-18,complete
2025-07-18,0.00,16685.75,1,563000.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e1781d7c3f5fb518521ada5,trusted,weekday_rule,base_calendar,True,158,2025-07-21,complete
2025-07-19,0.00,0.00,0,563000.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,563000.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,563000.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-22,complete
2025-07-22,0.00,14665.96,2,548334.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f1e1d5c862f0bd175a2afc6,trusted,weekday_rule,base_calendar,True,160,2025-07-23,complete
2025-07-23,0.00,0.00,0,548334.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-24,complete
2025-07-24,0.00,0.00,0,548334.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-25,complete
2025-07-25,0.00,0.00,0,548334.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-28,complete
2025-07-26,0.00,0.00,0,548334.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,548334.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,81465.00,3,466869.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b68440ef06f02b39041cb3b4,trusted,weekday_rule,base_calendar,True,164,2025-07-29,complete
2025-07-29,0.00,0.00,0,466869.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-30,complete
2025-07-30,0.00,14805.87,1,452063.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7b23afa5892acbed882d9da,trusted,weekday_rule,base_calendar,True,166,2025-07-31,complete
2025-07-31,259400.40,0.00,1,711463.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_851fea8b94f5362a941a7c42,trusted,weekday_rule,base_calendar,True,167,2025-08-01,complete
2025-08-01,0.00,0.00,0,711463.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-02,complete
2025-08-02,0.00,15269.76,1,696194.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_29571301ceebf7948f8491ae,trusted,historical_transaction_override,historical_transaction_override,True,169,2025-08-03,complete
2025-08-03,318860.68,0.00,1,1015054.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_790dee1820a051fe085ffe8a,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-08-04,complete
2025-08-04,266025.84,0.00,1,1281080.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef9f27d0a2af19cabeb9179b,trusted,weekday_rule,base_calendar,True,171,2025-08-05,complete
2025-08-05,337281.05,207623.32,3,1410738.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_d341e3449bfa7441d6f230d0,trusted,weekday_rule,base_calendar,True,172,2025-08-06,complete
2025-08-06,0.00,0.00,0,1410738.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-07,complete
2025-08-07,0.00,0.00,0,1410738.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-08,complete
2025-08-08,0.00,271726.34,1,1139012.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_feb503a3985525e97df50e7f,trusted,weekday_rule,base_calendar,True,175,2025-08-11,complete
2025-08-09,0.00,0.00,0,1139012.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,1139012.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,1139012.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-12,complete
2025-08-12,0.00,0.00,0,1139012.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-13,complete
2025-08-13,0.00,253518.36,1,885493.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_47b51f739a9181dbe92d6e04,trusted,weekday_rule,base_calendar,True,178,2025-08-14,complete
2025-08-14,0.00,3997.38,1,881496.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_275f65cbcee848e690b89e77,trusted,weekday_rule,base_calendar,True,179,2025-08-15,complete
2025-08-15,351359.71,0.00,1,1232856.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_da8308f4a6737a2a9d6119cc,trusted,weekday_rule,base_calendar,True,180,2025-08-17,complete
2025-08-16,0.00,0.00,0,1232856.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,20341.14,2,1212514.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c0ab165b5c0aaa3c1b70df9,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-08-18,complete
2025-08-18,0.00,0.00,0,1212514.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-19,complete
2025-08-19,0.00,0.00,0,1212514.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-20,complete
2025-08-20,0.00,0.00,0,1212514.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-21,complete
2025-08-21,0.00,0.00,0,1212514.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-22,complete
2025-08-22,0.00,11599.31,1,1200915.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ecb68ea9c8369f0ea773639,trusted,weekday_rule,base_calendar,True,186,2025-08-25,complete
2025-08-23,0.00,0.00,0,1200915.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,1200915.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,270364.23,3,930551.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e22f1bd1d8597ec18b097ee,trusted,weekday_rule,base_calendar,True,187,2025-08-26,complete
2025-08-26,0.00,0.00,0,930551.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-27,complete
2025-08-27,0.00,0.00,0,930551.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-28,complete
2025-08-28,0.00,0.00,0,930551.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-29,complete
2025-08-29,0.00,0.00,0,930551.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-01,complete
2025-08-30,0.00,0.00,0,930551.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,930551.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,930551.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-02,complete
2025-09-02,0.00,6886.56,2,923664.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff19a8681d5021c4fd4d0c53,trusted,weekday_rule,base_calendar,True,193,2025-09-03,complete
2025-09-03,0.00,16871.72,1,906793.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_063a12a5803f6e41f2355556,trusted,weekday_rule,base_calendar,True,194,2025-09-04,complete
2025-09-04,0.00,0.00,0,906793.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-05,complete
2025-09-05,0.00,0.00,0,906793.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-07,complete
2025-09-06,0.00,0.00,0,906793.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,16594.97,1,890198.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_745cf3d81b4c75b7ea3d9607,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-09-08,complete
2025-09-08,0.00,207706.98,1,682491.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_96058fe1ee511ec46f899073,trusted,weekday_rule,base_calendar,True,198,2025-09-09,complete
2025-09-09,0.00,0.00,0,682491.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-10,complete
2025-09-10,237833.57,0.00,1,920324.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3166deeeb74e8f70035b1cd,trusted,weekday_rule,base_calendar,True,200,2025-09-11,complete
2025-09-11,0.00,0.00,0,920324.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-12,complete
2025-09-12,0.00,3986.40,1,916338.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e7a1e1442a0d6d34c74de19,trusted,weekday_rule,base_calendar,True,202,2025-09-13,complete
2025-09-13,0.00,264238.85,1,652099.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c30dc65b94043eced17d0a26,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-09-15,complete
2025-09-14,0.00,0.00,0,652099.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,652099.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-16,complete
2025-09-16,0.00,11623.53,1,640475.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_17e9c9d9385a11a81065e802,trusted,weekday_rule,base_calendar,True,205,2025-09-17,complete
2025-09-17,0.00,0.00,0,640475.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-18,complete
2025-09-18,0.00,0.00,0,640475.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-19,complete
2025-09-19,0.00,0.00,0,640475.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-20,complete
2025-09-20,0.00,12613.78,1,627862.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f13349532bdb908c64d230e1,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-21,complete
2025-09-21,0.00,200817.61,1,427044.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_57de8303ff3bb06892681b0d,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-09-22,complete
2025-09-22,0.00,0.00,0,427044.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-23,complete
2025-09-23,327850.27,0.00,1,754894.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_84109847837ba8cff49e0134,trusted,weekday_rule,base_calendar,True,212,2025-09-24,complete
2025-09-24,0.00,0.00,0,754894.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-25,complete
2025-09-25,0.00,3553.04,1,751341.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2464ba326a416155d59d50a,trusted,weekday_rule,base_calendar,True,214,2025-09-26,complete
2025-09-26,326845.29,205190.65,2,872996.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_21f3b6d3091ccfc8180c3171,trusted,weekday_rule,base_calendar,True,215,2025-09-27,complete
2025-09-27,327333.43,0.00,1,1200329.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fb4a30c0979f31218d32015,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-28,complete
2025-09-28,0.00,0.00,0,1200329.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,217,2025-09-29,complete
2025-09-29,0.00,0.00,0,1200329.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-30,complete
2025-09-30,0.00,0.00,0,1200329.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-01,complete
2025-10-01,298761.26,15007.40,2,1484083.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa720a48da8b9cfbc18d22c5,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-10-03,complete
2025-10-02,0.00,0.00,0,1484083.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,265354.40,0.00,1,1749438.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4e5e39fa55043791f95e2a1,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-10-04,complete
2025-10-04,0.00,7046.73,2,1742391.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_2002bd98f32d5ca1b0b64b61,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-10-06,complete
2025-10-05,0.00,0.00,0,1742391.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,207105.29,1,1535286.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b32e0a1896bf02e14524efd,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-10-09,complete
2025-10-07,0.00,0.00,0,1535286.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,1535286.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,1535286.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-10,complete
2025-10-10,0.00,267623.08,1,1267663.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4808c380d573389c8bc1d3b6,trusted,weekday_rule,base_calendar,True,225,2025-10-11,complete
2025-10-11,0.00,0.00,0,1267663.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,226,2025-10-13,complete
2025-10-12,0.00,0.00,0,1267663.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,223192.62,1,1044470.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_89c6efa2f21229428b0839a5,trusted,weekday_rule,base_calendar,True,227,2025-10-14,complete
2025-10-14,0.00,15910.39,1,1028560.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee8fa240c2448e365897f5bc,trusted,weekday_rule,base_calendar,True,228,2025-10-15,complete
2025-10-15,0.00,0.00,0,1028560.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-16,complete
2025-10-16,0.00,0.00,0,1028560.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-17,complete
2025-10-17,0.00,0.00,0,1028560.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-18,complete
2025-10-18,318003.62,0.00,1,1346563.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b78a5030bcbdae3f4390e62,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-10-20,complete
2025-10-19,0.00,0.00,0,1346563.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,1346563.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-21,complete
2025-10-21,0.00,0.00,0,1346563.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-22,complete
2025-10-22,0.00,0.00,0,1346563.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-23,complete
2025-10-23,0.00,0.00,0,1346563.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-24,complete
2025-10-24,0.00,17036.21,2,1329527.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc20c693dc2408a69ba7339d,trusted,weekday_rule,base_calendar,True,237,2025-10-25,complete
2025-10-25,0.00,13373.12,1,1316154.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_8288617df20758f00dc9004b,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-26,complete
2025-10-26,310045.36,0.00,1,1626199.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_00c20f5eddd0a5b8c77ed858,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-27,complete
2025-10-27,0.00,281908.83,1,1344290.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_36724aacd286ec2030d69381,trusted,weekday_rule,base_calendar,True,240,2025-10-28,complete
2025-10-28,0.00,70879.18,3,1273411.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0965ce048a618b22622ef0da,trusted,weekday_rule,base_calendar,True,241,2025-10-29,complete
2025-10-29,0.00,3756.15,1,1269655.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_24fe614a3ab446811353afb6,trusted,weekday_rule,base_calendar,True,242,2025-10-30,complete
2025-10-30,0.00,0.00,0,1269655.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-31,complete
2025-10-31,0.00,0.00,0,1269655.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-03,complete
2025-11-01,0.00,0.00,0,1269655.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,1269655.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,1269655.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-04,complete
2025-11-04,0.00,0.00,0,1269655.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-05,complete
2025-11-05,0.00,28945.73,2,1240709.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_87775b7b0356eebc6a7e7c39,trusted,weekday_rule,base_calendar,True,247,2025-11-06,complete
2025-11-06,0.00,263774.17,1,976935.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7b21441857e77a1d72617a3,trusted,weekday_rule,base_calendar,True,248,2025-11-07,complete
2025-11-07,0.00,0.00,0,976935.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-08,complete
2025-11-08,252618.10,0.00,1,1229553.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_08864768b95d547bf9d120a9,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-11-10,complete
2025-11-09,0.00,0.00,0,1229553.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,1229553.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-11,complete
2025-11-11,315531.13,0.00,1,1545084.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fe6c690b475068006733072,trusted,weekday_rule,base_calendar,True,252,2025-11-12,complete
2025-11-12,352481.96,2978.14,2,1894588.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec758e615caf40a783e3d222,trusted,weekday_rule,base_calendar,True,253,2025-11-13,complete
2025-11-13,0.00,0.00,0,1894588.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-14,complete
2025-11-14,0.00,13709.03,1,1880879.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9680398c7fa2e20169f9caa6,trusted,weekday_rule,base_calendar,True,255,2025-11-15,complete
2025-11-15,0.00,246997.79,2,1633881.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_522349c3523b456f3eb2ccdd,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-11-17,complete
2025-11-16,0.00,0.00,0,1633881.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,1633881.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-18,complete
2025-11-18,0.00,0.00,0,1633881.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-19,complete
2025-11-19,0.00,0.00,0,1633881.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-20,complete
2025-11-20,0.00,0.00,0,1633881.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-21,complete
2025-11-21,268648.25,0.00,1,1902530.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ae669cf7be4321362753d58,trusted,weekday_rule,base_calendar,True,261,2025-11-23,complete
2025-11-22,0.00,0.00,0,1902530.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,3946.15,1,1898583.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c474fb710b09dd3fd7b6c630,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-11-24,complete
2025-11-24,0.00,0.00,0,1898583.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-25,complete
2025-11-25,0.00,0.00,0,1898583.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-26,complete
