transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_4ce20cfb5f2721e061a9f39a,2025-02-08T12:08:06,流入,29481.28,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3e24e8797db5e6aed102281,2025-02-08T16:51:42,流入,27842.57,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10773f5815d8e7b9ec160f38,2025-02-09T15:12:20,流入,33555.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75935ec9517ce699777bb5fc,2025-02-14T13:17:16,流出,5188.17,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d70cf0ad53a12db60be1f0a4,2025-02-18T12:09:59,流出,50618.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9d101f1d50e7681fb5eb008,2025-02-18T13:59:50,流出,4954.56,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17bbce2f3fbafba42e0fff33,2025-02-20T10:34:02,流出,1228.10,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3c11361787b1c959f0dac1e,2025-02-21T16:45:37,流出,51198.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b0d8b2ed0eb2f905b9208ee,2025-02-23T11:51:47,流出,1030.27,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3ad1bc36747c5036bec0866,2025-02-23T12:33:40,流出,4887.82,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_993b27453bcfbc20ab3c9631,2025-02-23T15:31:04,流出,51593.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32a16787fedd447728607605,2025-02-28T09:00:00,流出,6571.64,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_685fb0bf01c8ff53b8e28aba,2025-02-28T09:00:00,流出,2337.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49f587ca15d06e0db4774f1b,2025-02-28T09:00:00,流出,280.44,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19f0f85b1a78ff12dc23f9cf,2025-03-01T11:51:51,流出,1118.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dac41f84d8c24848646ccaa7,2025-03-03T09:00:00,流出,806.75,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a821eb6675acd1b635aa7bb,2025-03-07T10:32:30,流出,88832.00,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ee204e6b5543d9190444cd7,2025-03-11T17:42:43,流入,52592.13,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98bfb09ab61ddd5d0dcd4e5c,2025-03-14T09:53:30,流入,57794.96,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d79664a37c3bd05c8577d628,2025-03-16T15:47:03,流出,85785.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31dfe0271c6e81e51e371da3,2025-03-17T11:59:18,流出,1021.67,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3762e76e6340a9ec48282c7,2025-03-18T16:31:47,流出,5344.93,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e0dd2eae1f6dd300c5256b5,2025-03-19T09:49:25,流出,1337.74,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_076fe80708ef4dc809610801,2025-03-19T10:29:55,流出,5347.68,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df10e5595fe1ca02ee39aaa5,2025-03-22T10:06:14,流出,5321.19,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd5bd89a92d0a9820d2a1e43,2025-03-23T12:33:23,流出,79547.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e56a335a7b9797904b48976a,2025-03-25T13:55:46,流入,54562.90,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1081db18e5f955427b3bd9d6,2025-03-25T15:33:55,流出,1196.11,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_244b73fcf72568190d92f25e,2025-03-25T15:48:46,流出,65511.79,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cb93f58cb6268921480a843,2025-03-26T09:56:58,流出,4014.29,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ef641fa48b2f8fe8369acc5,2025-03-28T09:00:00,流出,6801.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afa23c21baac80e3b6c29348,2025-03-28T09:00:00,流出,2383.74,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37b10704da037fd75dfade52,2025-03-28T09:00:00,流出,286.04,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_165c93acc1d25ad69b3c0bf4,2025-03-30T10:03:32,流入,71087.01,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29ecdcceb8f37907e676a0fa,2025-04-01T10:01:47,流入,94746.70,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba753f11a5b589e592fbfbce,2025-04-01T12:57:09,流出,5270.48,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6df3198f78baac2b80a61ae0,2025-04-02T09:38:04,流出,78558.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53725d7a95e770eebfd0ef4b,2025-04-03T09:00:00,流出,893.18,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86400fc914c37a00eee0eb52,2025-04-03T13:36:46,流出,1320.77,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b33b8e15a5328fc0bcdfc4d,2025-04-04T09:05:15,流出,1021.05,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41cd747749351c6814747485,2025-04-04T12:37:22,流出,5233.02,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4650212279dc83ae0ca6245a,2025-04-05T10:40:18,流出,4166.89,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d48f67aa09121e0eedf42229,2025-04-05T14:13:43,流入,83330.53,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcb90549682af4c6dec155bf,2025-04-10T11:59:38,流出,1234.14,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5d6efdf77a05adb703b7478,2025-04-10T17:31:12,流出,1098.04,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bec13bca5716b7eb5d0b90ec,2025-04-15T09:47:53,流出,58439.65,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f590d174a74a59f152fc0c9,2025-04-16T11:37:16,流出,67263.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02f23c882b5db14af647b18d,2025-04-23T09:59:52,流入,93340.62,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_470b6933fdb86d812dbcf3aa,2025-04-23T15:41:07,流出,70608.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e0f833fd122e1597946ba8c,2025-04-27T16:12:26,流入,90817.15,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32369ed4f0316e1a0180a437,2025-04-28T09:00:00,流出,6870.77,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_856140a9652bf95f7ab01e23,2025-04-28T09:00:00,流出,2430.48,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dfd532accbb1bbd4b964443,2025-04-28T09:00:00,流出,291.65,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e990e7d0a8a5e35c973f57f0,2025-04-28T09:29:07,流出,5357.70,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cca99e9f812cc56575fa8b0,2025-05-03T09:00:00,流出,864.37,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_924c02b80b098a2dd3a734a6,2025-05-06T09:07:28,流入,59463.51,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6642a7ef9563339ae42269a,2025-05-09T13:24:15,流出,42142.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e8dd2717fd897b105fa6e64,2025-05-10T10:56:51,流出,1075.82,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9de2606b9038daed60470caf,2025-05-10T13:49:56,流出,43490.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e239bc5fcfe6ec92186fcf3,2025-05-10T16:47:39,流出,5649.12,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70dfa76277178eafadedf705,2025-05-12T09:37:30,流入,61967.23,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_804503a117db48aefa08f151,2025-05-14T11:26:17,流出,58471.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40dd484cb18c0b19c9fd3c84,2025-05-20T13:16:12,流出,1106.32,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c29107209c2bdfdcbc47bb3,2025-05-24T09:15:38,流入,63861.37,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c79414db745c6e04817679c,2025-05-25T14:52:11,流出,4563.01,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8602722adf4176b7c31b786e,2025-05-25T15:34:41,流出,4517.69,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d293cfcac975bb7fcfb90825,2025-05-25T16:30:10,流出,5298.27,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1de661a5d3241bac6e95a28,2025-05-27T12:48:11,流出,1419.47,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b93831b783e6198058526309,2025-05-28T09:00:00,流出,7083.73,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c13181433f6118e480a34ee,2025-05-28T09:00:00,流出,2477.22,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77a7c53b46a17e6746de903c,2025-05-28T09:00:00,流出,297.26,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbf4ef3287c3dbac10eeb757,2025-05-29T12:38:32,流出,54901.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d74993714a24e9a351ed4f2,2025-05-29T16:02:16,流出,1072.39,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d5ae323ba1ac316babb36ee,2025-05-31T11:38:37,流入,62429.89,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3d75162f18c334a5e98dc89,2025-06-01T10:55:25,流出,1114.04,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c929df23a8c5cdaa38a16462,2025-06-02T15:58:26,流入,66775.28,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb33b19ad5f019b3d75e5c02,2025-06-03T09:00:00,流出,893.18,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_299d55e0d3809ee764840679,2025-06-03T12:13:28,流出,40767.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91de5a00038827b674e04724,2025-06-04T12:18:21,流出,1378.79,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68cc1f894906521aff4e7960,2025-06-11T15:18:28,流出,987.19,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ced96c7535fe53c42c02bbc1,2025-06-15T12:46:00,流入,59926.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bc57001e4fe223cca5ed878,2025-06-15T16:14:27,流出,1193.98,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dd645eceaa6efbd21b7f2cf,2025-06-15T16:28:37,流出,4966.09,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ded5e319b95f9c93cc4c3ce,2025-06-16T17:32:24,流入,60903.70,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50324ffa8bc2acd1df349dce,2025-06-18T13:36:39,流出,47946.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc2d26caf06e52b15d290bd0,2025-06-19T09:33:17,流出,4312.07,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_267d4207bd6d6b36ccb2aee6,2025-06-19T17:26:12,流出,5873.04,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_724699cf384956ca2334adf2,2025-06-22T15:29:24,流出,46694.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10792509e2ec36af33db6c4e,2025-06-23T10:07:23,流出,48151.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_848f2dc99a1145f4903096bc,2025-06-27T17:53:18,流出,4876.89,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de64b59b65b76cb4e4990c77,2025-06-28T09:43:45,流入,64790.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33e5b39aed031f64403e898e,2025-06-30T09:00:00,流出,7319.73,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10cda3d4afb4b06512747e5c,2025-06-30T09:00:00,流出,2523.96,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee5f46efb0adebf98c94ef1b,2025-06-30T09:00:00,流出,302.87,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f30a003ab6fda30a409329e0,2025-07-03T09:00:00,流出,864.37,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44bf7aac59cee71a3c6b529f,2025-07-04T10:52:33,流出,52450.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f17241c89114b3812b9d20b2,2025-07-05T10:34:37,流入,59487.85,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0093c6320ab7ea46e870558,2025-07-05T12:55:44,流入,62804.48,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_988d13618bf73d7dfe7847ee,2025-07-09T09:32:12,流出,4320.60,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dca1e3bb015c5e326ed50ac2,2025-07-09T11:10:16,流出,1235.81,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea390cfa86513b10aced59da,2025-07-14T17:00:30,流出,52812.65,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df151981fb955b15964a4c7a,2025-07-15T11:32:19,流出,5414.01,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b3240f1001b431a35edda8f,2025-07-15T11:59:21,流出,44710.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab435a1179ab7e4ea94f3b44,2025-07-16T14:09:08,流入,58284.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e39d44e5a439dd374e6c4e3,2025-07-16T17:34:03,流出,1156.74,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7178eab3f99e8a3a279f0167,2025-07-16T17:56:39,流出,55924.88,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efee2b0f2a02b6b68e38e285,2025-07-17T14:44:55,流出,1269.70,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f84ecf7fa3bfcf182170c673,2025-07-21T09:22:59,流出,5037.06,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2284459c1c6e8a0981a4d3ef,2025-07-21T09:26:16,流出,5256.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_760e4c807a1b12f44c8e253f,2025-07-25T14:26:02,流入,76493.53,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d2ffa921524d45a1f0aa910,2025-07-28T09:00:00,流出,7544.21,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0aa9543e24acbadf943f9c23,2025-07-28T09:00:00,流出,2570.70,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e90879b8a501a41ba9eb6641,2025-07-28T09:00:00,流出,308.48,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f1f275bfda4cc6819fe4df4,2025-07-31T16:53:57,流出,1011.75,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc720ff45fb70788ac98d681,2025-08-02T09:04:50,流出,1080.53,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad584589f81dd11fe69a44d9,2025-08-02T09:42:03,流出,59093.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d34e8988bc97c4705fb96d6,2025-08-02T16:28:57,流入,71517.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ce33468a5327595b19cc3b3,2025-08-03T09:00:00,流出,893.18,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34e1c8445f56983e8a5040ec,2025-08-04T15:12:07,流出,4575.69,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f23ec7a625d7f63e5c3ac541,2025-08-05T12:18:01,流出,1210.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faed8a4e79f4206cbc12eecb,2025-08-06T16:42:35,流出,5553.91,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b823fa7e5a7bd248fb93d73,2025-08-11T17:16:01,流出,5075.87,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d49d488dc42fcc3f4698f91,2025-08-12T15:45:14,流入,59592.77,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20fa01701df9f7145ea5ce97,2025-08-13T11:33:12,流出,13548.35,设备或厂房等固定资产投入,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5605d6087ecfe392a9f65b99,2025-08-18T14:35:43,流出,16068.82,设备或厂房等固定资产投入,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ba6102f697897e20972791c,2025-08-20T14:46:29,流出,4822.62,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fae5ceb1f2c0480108f16510,2025-08-24T09:06:47,流入,73336.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_423ddfb78c11a583407a4bed,2025-08-26T09:31:02,流出,1215.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3af9f629aa25c03902b4b78,2025-08-27T11:49:40,流出,13632.76,设备或厂房等固定资产投入,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d7270dc53439a68c12e118a,2025-08-27T17:19:11,流出,15175.07,设备或厂房等固定资产投入,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_992d832b76f4b151f43ad16c,2025-08-28T09:00:00,流出,7780.21,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3da125aeaa31108ba41afd5a,2025-08-28T09:00:00,流出,2617.44,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d66adaec78fd578f36b03ea0,2025-08-28T09:00:00,流出,314.09,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1da5b8e3c4916cdc8ba39afb,2025-08-28T15:50:09,流出,43045.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc5a645b54a478883291fc4f,2025-08-29T14:55:25,流出,42181.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee2338c69ba2637c80ff3823,2025-08-29T17:34:51,流出,45758.37,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_029a0c2679443bcde69c8362,2025-08-30T09:17:45,流入,57296.88,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a660699641352ef01fcc534,2025-08-31T09:02:11,流出,1167.69,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_033fadfe454ffb7f9bc11d41,2025-09-03T09:00:00,流出,893.18,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_361fa5fb45905707eb471dcc,2025-09-04T13:00:51,流入,62586.15,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_755ab40e1c6750b8e44b28db,2025-09-08T10:21:34,流出,49192.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83fb1ba700f4fd04b78f8191,2025-09-13T10:26:56,流入,75665.29,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d16005ab9b6ef1f0f98ef9c1,2025-09-13T14:10:33,流出,1136.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffdecb9f7ecf09bd474f4e88,2025-09-16T14:38:48,流出,1036.43,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7adeed6777d3a2ac06aac0d9,2025-09-16T17:22:59,流出,1175.13,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e2d52e0207d3d50fe4e8348,2025-09-17T14:17:46,流入,59024.91,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b24d0cc87426072c18c08a68,2025-09-17T16:51:15,流出,4949.93,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4dcef7cfc911411f26f58cb,2025-09-20T13:58:18,流出,46646.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1647115555e65d65fc53981,2025-09-22T11:07:30,流出,51015.17,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_682a819e5ff6c07ff8071e45,2025-09-23T15:46:37,流出,5152.67,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c6e81ef19f012cd81e50cda,2025-09-24T09:31:04,流入,69141.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd49411a128361da60a140cc,2025-09-24T14:11:34,流出,4480.57,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95ca6981e544280360ad164d,2025-09-24T17:45:30,流出,56334.55,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcbe819765d9e63e268adaf8,2025-09-26T16:56:11,流出,5444.92,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dd0e146aefe8ad7243fe9f2,2025-09-28T09:00:00,流出,8004.69,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efb47072da1b140e97a5ed1d,2025-09-28T09:00:00,流出,2664.18,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a53eaf90e4c98fe2f0770b3,2025-09-28T09:00:00,流出,319.70,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_794b8d6cdcbe05ceaf8d20b8,2025-09-28T16:42:20,流出,1326.04,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ab784c6dc9c5d115bfd0fd1,2025-10-03T09:00:00,流出,864.37,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_040450f36e1140db8908a526,2025-10-04T16:55:13,流出,5457.94,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9aa7560817afce7680b4e42d,2025-10-07T16:46:43,流出,4835.88,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_803aec73f57c00e2d94bbed9,2025-10-11T13:45:50,流入,66522.88,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_418fec4d54455ac8d0c2ec5f,2025-10-15T14:47:25,流出,48963.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ada435565317c778aceb3526,2025-10-18T09:13:33,流入,68089.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87d7ea031dd69771671cd781,2025-10-20T09:32:30,流出,1334.59,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b0564ee8a97f108398e12ef,2025-10-23T09:38:16,流出,4981.52,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac22e44e082803ae689d2ac9,2025-10-24T15:52:57,流出,64371.63,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c7dae3cf01367851833af0a,2025-10-27T13:57:46,流出,48457.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fff05b48ae65a29f30621bd8,2025-10-28T09:00:00,流出,8049.92,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
