calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-15,59926.08,6160.07,3,267478.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dd645eceaa6efbd21b7f2cf,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-16,complete
2025-06-16,60903.70,0.00,1,328382.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ded5e319b95f9c93cc4c3ce,trusted,weekday_rule,base_calendar,True,133,2025-06-17,complete
2025-06-17,0.00,0.00,0,328382.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-18,complete
2025-06-18,0.00,47946.21,1,280435.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_50324ffa8bc2acd1df349dce,trusted,weekday_rule,base_calendar,True,135,2025-06-19,complete
2025-06-19,0.00,10185.11,2,270250.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_267d4207bd6d6b36ccb2aee6,trusted,weekday_rule,base_calendar,True,136,2025-06-20,complete
2025-06-20,0.00,0.00,0,270250.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-22,complete
2025-06-21,0.00,0.00,0,270250.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,46694.78,1,223555.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_724699cf384956ca2334adf2,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-23,complete
2025-06-23,0.00,48151.07,1,175404.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_10792509e2ec36af33db6c4e,trusted,weekday_rule,base_calendar,True,139,2025-06-24,complete
2025-06-24,0.00,0.00,0,175404.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-25,complete
2025-06-25,0.00,0.00,0,175404.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-26,complete
2025-06-26,0.00,0.00,0,175404.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-27,complete
2025-06-27,0.00,4876.89,1,170527.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_848f2dc99a1145f4903096bc,trusted,weekday_rule,base_calendar,True,143,2025-06-28,complete
2025-06-28,64790.94,0.00,1,235318.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_de64b59b65b76cb4e4990c77,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-06-30,complete
2025-06-29,0.00,0.00,0,235318.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,10146.56,3,225172.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee5f46efb0adebf98c94ef1b,trusted,weekday_rule,base_calendar,True,145,2025-07-01,complete
2025-07-01,0.00,0.00,0,225172.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-02,complete
2025-07-02,0.00,0.00,0,225172.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-03,complete
2025-07-03,0.00,864.37,1,224308.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f30a003ab6fda30a409329e0,trusted,weekday_rule,base_calendar,True,148,2025-07-04,complete
2025-07-04,0.00,52450.43,1,171857.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_44bf7aac59cee71a3c6b529f,trusted,weekday_rule,base_calendar,True,149,2025-07-05,complete
2025-07-05,122292.33,0.00,2,294149.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0093c6320ab7ea46e870558,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-07-07,complete
2025-07-06,0.00,0.00,0,294149.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,294149.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-08,complete
2025-07-08,0.00,0.00,0,294149.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-09,complete
2025-07-09,0.00,5556.41,2,288593.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_dca1e3bb015c5e326ed50ac2,trusted,weekday_rule,base_calendar,True,153,2025-07-10,complete
2025-07-10,0.00,0.00,0,288593.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-11,complete
2025-07-11,0.00,0.00,0,288593.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-14,complete
2025-07-12,0.00,0.00,0,288593.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,288593.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,52812.65,1,235780.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea390cfa86513b10aced59da,trusted,weekday_rule,base_calendar,True,156,2025-07-15,complete
2025-07-15,0.00,50124.36,2,185656.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b3240f1001b431a35edda8f,trusted,weekday_rule,base_calendar,True,157,2025-07-16,complete
2025-07-16,58284.14,57081.62,3,186859.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7178eab3f99e8a3a279f0167,trusted,weekday_rule,base_calendar,True,158,2025-07-17,complete
2025-07-17,0.00,1269.70,1,185589.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_efee2b0f2a02b6b68e38e285,trusted,weekday_rule,base_calendar,True,159,2025-07-18,complete
2025-07-18,0.00,0.00,0,185589.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-21,complete
2025-07-19,0.00,0.00,0,185589.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,185589.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,10293.48,2,175295.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2284459c1c6e8a0981a4d3ef,trusted,weekday_rule,base_calendar,True,161,2025-07-22,complete
2025-07-22,0.00,0.00,0,175295.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-23,complete
2025-07-23,0.00,0.00,0,175295.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-24,complete
2025-07-24,0.00,0.00,0,175295.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-25,complete
2025-07-25,76493.53,0.00,1,251789.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_760e4c807a1b12f44c8e253f,trusted,weekday_rule,base_calendar,True,165,2025-07-28,complete
2025-07-26,0.00,0.00,0,251789.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,251789.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,10423.39,3,241365.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_e90879b8a501a41ba9eb6641,trusted,weekday_rule,base_calendar,True,166,2025-07-29,complete
2025-07-29,0.00,0.00,0,241365.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-30,complete
2025-07-30,0.00,0.00,0,241365.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-31,complete
2025-07-31,0.00,1011.75,1,240354.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f1f275bfda4cc6819fe4df4,trusted,weekday_rule,base_calendar,True,169,2025-08-01,complete
2025-08-01,0.00,0.00,0,240354.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-02,complete
2025-08-02,71517.60,60174.02,3,251697.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d34e8988bc97c4705fb96d6,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-08-03,complete
2025-08-03,0.00,893.18,1,250804.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ce33468a5327595b19cc3b3,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-08-04,complete
2025-08-04,0.00,4575.69,1,246228.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_34e1c8445f56983e8a5040ec,trusted,weekday_rule,base_calendar,True,173,2025-08-05,complete
2025-08-05,0.00,1210.29,1,245018.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f23ec7a625d7f63e5c3ac541,trusted,weekday_rule,base_calendar,True,174,2025-08-06,complete
2025-08-06,0.00,5553.91,1,239464.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_faed8a4e79f4206cbc12eecb,trusted,weekday_rule,base_calendar,True,175,2025-08-07,complete
2025-08-07,0.00,0.00,0,239464.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-08,complete
2025-08-08,0.00,0.00,0,239464.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-11,complete
2025-08-09,0.00,0.00,0,239464.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,239464.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,5075.87,1,234388.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b823fa7e5a7bd248fb93d73,trusted,weekday_rule,base_calendar,True,178,2025-08-12,complete
2025-08-12,59592.77,0.00,1,293981.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d49d488dc42fcc3f4698f91,trusted,weekday_rule,base_calendar,True,179,2025-08-13,complete
2025-08-13,0.00,13548.35,1,280433.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_20fa01701df9f7145ea5ce97,trusted,weekday_rule,base_calendar,True,180,2025-08-14,complete
2025-08-14,0.00,0.00,0,280433.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-15,complete
2025-08-15,0.00,0.00,0,280433.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-18,complete
2025-08-16,0.00,0.00,0,280433.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,280433.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,16068.82,1,264364.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5605d6087ecfe392a9f65b99,trusted,weekday_rule,base_calendar,True,183,2025-08-19,complete
2025-08-19,0.00,0.00,0,264364.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-20,complete
2025-08-20,0.00,4822.62,1,259541.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ba6102f697897e20972791c,trusted,weekday_rule,base_calendar,True,185,2025-08-21,complete
2025-08-21,0.00,0.00,0,259541.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-22,complete
2025-08-22,0.00,0.00,0,259541.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-24,complete
2025-08-23,0.00,0.00,0,259541.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,73336.75,0.00,1,332878.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_fae5ceb1f2c0480108f16510,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-08-25,complete
2025-08-25,0.00,0.00,0,332878.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-26,complete
2025-08-26,0.00,1215.49,1,331663.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_423ddfb78c11a583407a4bed,trusted,weekday_rule,base_calendar,True,190,2025-08-27,complete
2025-08-27,0.00,28807.83,2,302855.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d7270dc53439a68c12e118a,trusted,weekday_rule,base_calendar,True,191,2025-08-28,complete
2025-08-28,0.00,53757.09,4,249098.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1da5b8e3c4916cdc8ba39afb,trusted,weekday_rule,base_calendar,True,192,2025-08-29,complete
2025-08-29,0.00,87940.26,2,161157.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee2338c69ba2637c80ff3823,trusted,weekday_rule,base_calendar,True,193,2025-08-30,complete
2025-08-30,57296.88,0.00,1,218454.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_029a0c2679443bcde69c8362,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-08-31,complete
2025-08-31,0.00,1167.69,1,217287.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a660699641352ef01fcc534,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-09-01,complete
2025-09-01,0.00,0.00,0,217287.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-02,complete
2025-09-02,0.00,0.00,0,217287.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-03,complete
2025-09-03,0.00,893.18,1,216393.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_033fadfe454ffb7f9bc11d41,trusted,weekday_rule,base_calendar,True,198,2025-09-04,complete
2025-09-04,62586.15,0.00,1,278980.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_361fa5fb45905707eb471dcc,trusted,weekday_rule,base_calendar,True,199,2025-09-05,complete
2025-09-05,0.00,0.00,0,278980.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-08,complete
2025-09-06,0.00,0.00,0,278980.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,278980.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,49192.98,1,229787.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_755ab40e1c6750b8e44b28db,trusted,weekday_rule,base_calendar,True,201,2025-09-09,complete
2025-09-09,0.00,0.00,0,229787.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-10,complete
2025-09-10,0.00,0.00,0,229787.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-11,complete
2025-09-11,0.00,0.00,0,229787.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-12,complete
2025-09-12,0.00,0.00,0,229787.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-13,complete
2025-09-13,75665.29,1136.40,2,304315.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d16005ab9b6ef1f0f98ef9c1,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-09-15,complete
2025-09-14,0.00,0.00,0,304315.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,304315.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-16,complete
2025-09-16,0.00,2211.56,2,302104.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7adeed6777d3a2ac06aac0d9,trusted,weekday_rule,base_calendar,True,208,2025-09-17,complete
2025-09-17,59024.91,4949.93,2,356179.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_b24d0cc87426072c18c08a68,trusted,weekday_rule,base_calendar,True,209,2025-09-18,complete
2025-09-18,0.00,0.00,0,356179.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-19,complete
2025-09-19,0.00,0.00,0,356179.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-20,complete
2025-09-20,0.00,46646.47,1,309532.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4dcef7cfc911411f26f58cb,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-09-22,complete
2025-09-21,0.00,0.00,0,309532.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,51015.17,1,258517.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1647115555e65d65fc53981,trusted,weekday_rule,base_calendar,True,213,2025-09-23,complete
2025-09-23,0.00,5152.67,1,253365.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_682a819e5ff6c07ff8071e45,trusted,weekday_rule,base_calendar,True,214,2025-09-24,complete
2025-09-24,69141.65,60815.12,3,261691.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_95ca6981e544280360ad164d,trusted,weekday_rule,base_calendar,True,215,2025-09-25,complete
2025-09-25,0.00,0.00,0,261691.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-26,complete
2025-09-26,0.00,5444.92,1,256246.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcbe819765d9e63e268adaf8,trusted,weekday_rule,base_calendar,True,217,2025-09-28,complete
2025-09-27,0.00,0.00,0,256246.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,12314.61,4,243932.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_794b8d6cdcbe05ceaf8d20b8,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,218,2025-09-29,complete
2025-09-29,0.00,0.00,0,243932.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-30,complete
2025-09-30,0.00,0.00,0,243932.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-03,complete
2025-10-01,0.00,0.00,0,243932.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,243932.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,864.37,1,243067.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ab784c6dc9c5d115bfd0fd1,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-10-04,complete
2025-10-04,0.00,5457.94,1,237609.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_040450f36e1140db8908a526,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-10-07,complete
2025-10-05,0.00,0.00,0,237609.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,237609.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,4835.88,1,232773.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aa7560817afce7680b4e42d,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-10-09,complete
2025-10-08,0.00,0.00,0,232773.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,232773.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-10,complete
2025-10-10,0.00,0.00,0,232773.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-11,complete
2025-10-11,66522.88,0.00,1,299296.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_803aec73f57c00e2d94bbed9,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,226,2025-10-13,complete
2025-10-12,0.00,0.00,0,299296.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,299296.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-14,complete
2025-10-14,0.00,0.00,0,299296.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-15,complete
2025-10-15,0.00,48963.14,1,250333.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_418fec4d54455ac8d0c2ec5f,trusted,weekday_rule,base_calendar,True,229,2025-10-16,complete
2025-10-16,0.00,0.00,0,250333.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-17,complete
2025-10-17,0.00,0.00,0,250333.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-18,complete
2025-10-18,68089.83,0.00,1,318423.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ada435565317c778aceb3526,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-10-20,complete
2025-10-19,0.00,0.00,0,318423.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,1334.59,1,317088.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_87d7ea031dd69771671cd781,trusted,weekday_rule,base_calendar,True,233,2025-10-21,complete
2025-10-21,0.00,0.00,0,317088.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-22,complete
2025-10-22,0.00,0.00,0,317088.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-23,complete
2025-10-23,0.00,4981.52,1,312107.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b0564ee8a97f108398e12ef,trusted,weekday_rule,base_calendar,True,236,2025-10-24,complete
2025-10-24,0.00,64371.63,1,247735.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac22e44e082803ae689d2ac9,trusted,weekday_rule,base_calendar,True,237,2025-10-27,complete
2025-10-25,0.00,0.00,0,247735.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,247735.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,48457.26,1,199278.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c7dae3cf01367851833af0a,trusted,weekday_rule,base_calendar,True,238,2025-10-28,complete
2025-10-28,0.00,12259.09,4,187019.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_51b8d609a0b4b4b74720e943,trusted,weekday_rule,base_calendar,True,239,2025-10-29,complete
2025-10-29,68888.90,1049.30,2,254858.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa007c1f7a3a10178b70ae5b,trusted,weekday_rule,base_calendar,True,240,2025-10-30,complete
2025-10-30,67590.39,0.00,1,322449.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d54a078ae3d2ba4d306aad1,trusted,weekday_rule,base_calendar,True,241,2025-10-31,complete
2025-10-31,0.00,60915.52,3,261533.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_b87ed167234b1e783379e310,trusted,weekday_rule,base_calendar,True,242,2025-11-01,complete
2025-11-01,0.00,5602.16,1,255931.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff7282c2c0d6156a62a48061,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-11-02,complete
2025-11-02,66449.47,0.00,1,322381.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbbd2e23fddfb7195055fe07,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-11-03,complete
2025-11-03,0.00,2095.58,2,320285.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c5504e4e49b67b2241b5875,trusted,weekday_rule,base_calendar,True,245,2025-11-04,complete
2025-11-04,0.00,0.00,0,320285.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-05,complete
2025-11-05,0.00,0.00,0,320285.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-06,complete
2025-11-06,0.00,0.00,0,320285.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-07,complete
2025-11-07,0.00,0.00,0,320285.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-09,complete
2025-11-08,0.00,0.00,0,320285.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,1146.16,1,319139.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b57b65d45e8eee366ed1bdc5,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-11-10,complete
2025-11-10,122226.95,0.00,2,441366.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aeb1f275069342dcd7db57e,trusted,weekday_rule,base_calendar,True,251,2025-11-11,complete
2025-11-11,0.00,1153.95,1,440212.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b14c06ec59be25a24ac41f5b,trusted,weekday_rule,base_calendar,True,252,2025-11-12,complete
2025-11-12,0.00,0.00,0,440212.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-13,complete
2025-11-13,74282.82,0.00,1,514495.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbcc9714344d6e0802f101ed,trusted,weekday_rule,base_calendar,True,254,2025-11-14,complete
2025-11-14,0.00,0.00,0,514495.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-16,complete
2025-11-15,0.00,0.00,0,514495.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,57919.76,2,456575.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_f71d0e6a70bfbe11df8ae54f,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-11-17,complete
2025-11-17,0.00,0.00,0,456575.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-18,complete
2025-11-18,0.00,39867.08,1,416708.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8429021721886a0ac04edd28,trusted,weekday_rule,base_calendar,True,258,2025-11-19,complete
2025-11-19,0.00,0.00,0,416708.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-20,complete
2025-11-20,0.00,52129.11,1,364579.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_63841fe6baa593c3290f8c0f,trusted,weekday_rule,base_calendar,True,260,2025-11-21,complete
2025-11-21,0.00,0.00,0,364579.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-24,complete
2025-11-22,0.00,0.00,0,364579.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,364579.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,55875.38,2,308703.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbbc8d13ddd7502f1fd00470,trusted,weekday_rule,base_calendar,True,262,2025-11-25,complete
