transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_49f587ca15d06e0db4774f1b,2025-02-28T09:00:00,280.44,0.00,245230.81
synb1_txn_19f0f85b1a78ff12dc23f9cf,2025-03-01T11:51:51,1118.48,0.00,244112.33
synb1_txn_dac41f84d8c24848646ccaa7,2025-03-03T09:00:00,806.75,0.00,243305.58
synb1_txn_8a821eb6675acd1b635aa7bb,2025-03-07T10:32:30,88832.00,0.00,154473.58
synb1_txn_2ee204e6b5543d9190444cd7,2025-03-11T17:42:43,0.00,52592.13,207065.71
synb1_txn_98bfb09ab61ddd5d0dcd4e5c,2025-03-14T09:53:30,0.00,57794.96,264860.67
synb1_txn_d79664a37c3bd05c8577d628,2025-03-16T15:47:03,85785.28,0.00,179075.39
synb1_txn_31dfe0271c6e81e51e371da3,2025-03-17T11:59:18,1021.67,0.00,178053.72
synb1_txn_b3762e76e6340a9ec48282c7,2025-03-18T16:31:47,5344.93,0.00,172708.79
synb1_txn_8e0dd2eae1f6dd300c5256b5,2025-03-19T09:49:25,1337.74,0.00,171371.05
synb1_txn_076fe80708ef4dc809610801,2025-03-19T10:29:55,5347.68,0.00,166023.37
synb1_txn_df10e5595fe1ca02ee39aaa5,2025-03-22T10:06:14,5321.19,0.00,160702.18
synb1_txn_cd5bd89a92d0a9820d2a1e43,2025-03-23T12:33:23,79547.87,0.00,81154.31
synb1_txn_e56a335a7b9797904b48976a,2025-03-25T13:55:46,0.00,54562.90,135717.21
synb1_txn_1081db18e5f955427b3bd9d6,2025-03-25T15:33:55,1196.11,0.00,134521.10
synb1_txn_244b73fcf72568190d92f25e,2025-03-25T15:48:46,65511.79,0.00,69009.31
synb1_txn_6cb93f58cb6268921480a843,2025-03-26T09:56:58,4014.29,0.00,64995.02
synb1_txn_4ef641fa48b2f8fe8369acc5,2025-03-28T09:00:00,6801.88,0.00,58193.14
synb1_txn_afa23c21baac80e3b6c29348,2025-03-28T09:00:00,2383.74,0.00,55809.40
synb1_txn_37b10704da037fd75dfade52,2025-03-28T09:00:00,286.04,0.00,55523.36
synb1_txn_165c93acc1d25ad69b3c0bf4,2025-03-30T10:03:32,0.00,71087.01,126610.37
synb1_txn_29ecdcceb8f37907e676a0fa,2025-04-01T10:01:47,0.00,94746.70,221357.07
synb1_txn_ba753f11a5b589e592fbfbce,2025-04-01T12:57:09,5270.48,0.00,216086.59
synb1_txn_6df3198f78baac2b80a61ae0,2025-04-02T09:38:04,78558.35,0.00,137528.24
synb1_txn_53725d7a95e770eebfd0ef4b,2025-04-03T09:00:00,893.18,0.00,136635.06
synb1_txn_86400fc914c37a00eee0eb52,2025-04-03T13:36:46,1320.77,0.00,135314.29
synb1_txn_5b33b8e15a5328fc0bcdfc4d,2025-04-04T09:05:15,1021.05,0.00,134293.24
synb1_txn_41cd747749351c6814747485,2025-04-04T12:37:22,5233.02,0.00,129060.22
synb1_txn_4650212279dc83ae0ca6245a,2025-04-05T10:40:18,4166.89,0.00,124893.33
synb1_txn_d48f67aa09121e0eedf42229,2025-04-05T14:13:43,0.00,83330.53,208223.86
synb1_txn_bcb90549682af4c6dec155bf,2025-04-10T11:59:38,1234.14,0.00,206989.72
synb1_txn_b5d6efdf77a05adb703b7478,2025-04-10T17:31:12,1098.04,0.00,205891.68
synb1_txn_bec13bca5716b7eb5d0b90ec,2025-04-15T09:47:53,58439.65,0.00,147452.03
synb1_txn_3f590d174a74a59f152fc0c9,2025-04-16T11:37:16,67263.89,0.00,80188.14
synb1_txn_02f23c882b5db14af647b18d,2025-04-23T09:59:52,0.00,93340.62,173528.76
synb1_txn_470b6933fdb86d812dbcf3aa,2025-04-23T15:41:07,70608.51,0.00,102920.25
synb1_txn_0e0f833fd122e1597946ba8c,2025-04-27T16:12:26,0.00,90817.15,193737.40
synb1_txn_32369ed4f0316e1a0180a437,2025-04-28T09:00:00,6870.77,0.00,186866.63
synb1_txn_856140a9652bf95f7ab01e23,2025-04-28T09:00:00,2430.48,0.00,184436.15
synb1_txn_4dfd532accbb1bbd4b964443,2025-04-28T09:00:00,291.65,0.00,184144.50
synb1_txn_e990e7d0a8a5e35c973f57f0,2025-04-28T09:29:07,5357.70,0.00,178786.80
synb1_txn_0cca99e9f812cc56575fa8b0,2025-05-03T09:00:00,864.37,0.00,177922.43
synb1_txn_924c02b80b098a2dd3a734a6,2025-05-06T09:07:28,0.00,59463.51,237385.94
synb1_txn_a6642a7ef9563339ae42269a,2025-05-09T13:24:15,42142.82,0.00,195243.12
synb1_txn_4e8dd2717fd897b105fa6e64,2025-05-10T10:56:51,1075.82,0.00,194167.30
synb1_txn_9de2606b9038daed60470caf,2025-05-10T13:49:56,43490.59,0.00,150676.71
synb1_txn_0e239bc5fcfe6ec92186fcf3,2025-05-10T16:47:39,5649.12,0.00,145027.59
synb1_txn_70dfa76277178eafadedf705,2025-05-12T09:37:30,0.00,61967.23,206994.82
synb1_txn_804503a117db48aefa08f151,2025-05-14T11:26:17,58471.92,0.00,148522.90
synb1_txn_40dd484cb18c0b19c9fd3c84,2025-05-20T13:16:12,1106.32,0.00,147416.58
synb1_txn_0c29107209c2bdfdcbc47bb3,2025-05-24T09:15:38,0.00,63861.37,211277.95
synb1_txn_1c79414db745c6e04817679c,2025-05-25T14:52:11,4563.01,0.00,206714.94
synb1_txn_8602722adf4176b7c31b786e,2025-05-25T15:34:41,4517.69,0.00,202197.25
synb1_txn_d293cfcac975bb7fcfb90825,2025-05-25T16:30:10,5298.27,0.00,196898.98
synb1_txn_c1de661a5d3241bac6e95a28,2025-05-27T12:48:11,1419.47,0.00,195479.51
synb1_txn_b93831b783e6198058526309,2025-05-28T09:00:00,7083.73,0.00,188395.78
synb1_txn_9c13181433f6118e480a34ee,2025-05-28T09:00:00,2477.22,0.00,185918.56
synb1_txn_77a7c53b46a17e6746de903c,2025-05-28T09:00:00,297.26,0.00,185621.30
synb1_txn_bbf4ef3287c3dbac10eeb757,2025-05-29T12:38:32,54901.35,0.00,130719.95
synb1_txn_0d74993714a24e9a351ed4f2,2025-05-29T16:02:16,1072.39,0.00,129647.56
synb1_txn_8d5ae323ba1ac316babb36ee,2025-05-31T11:38:37,0.00,62429.89,192077.45
synb1_txn_e3d75162f18c334a5e98dc89,2025-06-01T10:55:25,1114.04,0.00,190963.41
synb1_txn_c929df23a8c5cdaa38a16462,2025-06-02T15:58:26,0.00,66775.28,257738.69
synb1_txn_eb33b19ad5f019b3d75e5c02,2025-06-03T09:00:00,893.18,0.00,256845.51
synb1_txn_299d55e0d3809ee764840679,2025-06-03T12:13:28,40767.19,0.00,216078.32
synb1_txn_91de5a00038827b674e04724,2025-06-04T12:18:21,1378.79,0.00,214699.53
synb1_txn_68cc1f894906521aff4e7960,2025-06-11T15:18:28,987.19,0.00,213712.34
synb1_txn_ced96c7535fe53c42c02bbc1,2025-06-15T12:46:00,0.00,59926.08,273638.42
synb1_txn_4bc57001e4fe223cca5ed878,2025-06-15T16:14:27,1193.98,0.00,272444.44
synb1_txn_5dd645eceaa6efbd21b7f2cf,2025-06-15T16:28:37,4966.09,0.00,267478.35
synb1_txn_9ded5e319b95f9c93cc4c3ce,2025-06-16T17:32:24,0.00,60903.70,328382.05
synb1_txn_50324ffa8bc2acd1df349dce,2025-06-18T13:36:39,47946.21,0.00,280435.84
synb1_txn_bc2d26caf06e52b15d290bd0,2025-06-19T09:33:17,4312.07,0.00,276123.77
synb1_txn_267d4207bd6d6b36ccb2aee6,2025-06-19T17:26:12,5873.04,0.00,270250.73
synb1_txn_724699cf384956ca2334adf2,2025-06-22T15:29:24,46694.78,0.00,223555.95
synb1_txn_10792509e2ec36af33db6c4e,2025-06-23T10:07:23,48151.07,0.00,175404.88
synb1_txn_848f2dc99a1145f4903096bc,2025-06-27T17:53:18,4876.89,0.00,170527.99
synb1_txn_de64b59b65b76cb4e4990c77,2025-06-28T09:43:45,0.00,64790.94,235318.93
synb1_txn_33e5b39aed031f64403e898e,2025-06-30T09:00:00,7319.73,0.00,227999.20
synb1_txn_10cda3d4afb4b06512747e5c,2025-06-30T09:00:00,2523.96,0.00,225475.24
synb1_txn_ee5f46efb0adebf98c94ef1b,2025-06-30T09:00:00,302.87,0.00,225172.37
synb1_txn_f30a003ab6fda30a409329e0,2025-07-03T09:00:00,864.37,0.00,224308.00
synb1_txn_44bf7aac59cee71a3c6b529f,2025-07-04T10:52:33,52450.43,0.00,171857.57
synb1_txn_f17241c89114b3812b9d20b2,2025-07-05T10:34:37,0.00,59487.85,231345.42
synb1_txn_f0093c6320ab7ea46e870558,2025-07-05T12:55:44,0.00,62804.48,294149.90
synb1_txn_988d13618bf73d7dfe7847ee,2025-07-09T09:32:12,4320.60,0.00,289829.30
synb1_txn_dca1e3bb015c5e326ed50ac2,2025-07-09T11:10:16,1235.81,0.00,288593.49
synb1_txn_ea390cfa86513b10aced59da,2025-07-14T17:00:30,52812.65,0.00,235780.84
synb1_txn_df151981fb955b15964a4c7a,2025-07-15T11:32:19,5414.01,0.00,230366.83
synb1_txn_3b3240f1001b431a35edda8f,2025-07-15T11:59:21,44710.35,0.00,185656.48
synb1_txn_ab435a1179ab7e4ea94f3b44,2025-07-16T14:09:08,0.00,58284.14,243940.62
synb1_txn_9e39d44e5a439dd374e6c4e3,2025-07-16T17:34:03,1156.74,0.00,242783.88
synb1_txn_7178eab3f99e8a3a279f0167,2025-07-16T17:56:39,55924.88,0.00,186859.00
synb1_txn_efee2b0f2a02b6b68e38e285,2025-07-17T14:44:55,1269.70,0.00,185589.30
synb1_txn_f84ecf7fa3bfcf182170c673,2025-07-21T09:22:59,5037.06,0.00,180552.24
synb1_txn_2284459c1c6e8a0981a4d3ef,2025-07-21T09:26:16,5256.42,0.00,175295.82
synb1_txn_760e4c807a1b12f44c8e253f,2025-07-25T14:26:02,0.00,76493.53,251789.35
synb1_txn_7d2ffa921524d45a1f0aa910,2025-07-28T09:00:00,7544.21,0.00,244245.14
synb1_txn_0aa9543e24acbadf943f9c23,2025-07-28T09:00:00,2570.70,0.00,241674.44
synb1_txn_e90879b8a501a41ba9eb6641,2025-07-28T09:00:00,308.48,0.00,241365.96
synb1_txn_8f1f275bfda4cc6819fe4df4,2025-07-31T16:53:57,1011.75,0.00,240354.21
synb1_txn_cc720ff45fb70788ac98d681,2025-08-02T09:04:50,1080.53,0.00,239273.68
synb1_txn_ad584589f81dd11fe69a44d9,2025-08-02T09:42:03,59093.49,0.00,180180.19
synb1_txn_7d34e8988bc97c4705fb96d6,2025-08-02T16:28:57,0.00,71517.60,251697.79
synb1_txn_6ce33468a5327595b19cc3b3,2025-08-03T09:00:00,893.18,0.00,250804.61
synb1_txn_34e1c8445f56983e8a5040ec,2025-08-04T15:12:07,4575.69,0.00,246228.92
synb1_txn_f23ec7a625d7f63e5c3ac541,2025-08-05T12:18:01,1210.29,0.00,245018.63
synb1_txn_faed8a4e79f4206cbc12eecb,2025-08-06T16:42:35,5553.91,0.00,239464.72
synb1_txn_3b823fa7e5a7bd248fb93d73,2025-08-11T17:16:01,5075.87,0.00,234388.85
synb1_txn_0d49d488dc42fcc3f4698f91,2025-08-12T15:45:14,0.00,59592.77,293981.62
synb1_txn_20fa01701df9f7145ea5ce97,2025-08-13T11:33:12,13548.35,0.00,280433.27
synb1_txn_5605d6087ecfe392a9f65b99,2025-08-18T14:35:43,16068.82,0.00,264364.45
synb1_txn_4ba6102f697897e20972791c,2025-08-20T14:46:29,4822.62,0.00,259541.83
synb1_txn_fae5ceb1f2c0480108f16510,2025-08-24T09:06:47,0.00,73336.75,332878.58
synb1_txn_423ddfb78c11a583407a4bed,2025-08-26T09:31:02,1215.49,0.00,331663.09
synb1_txn_e3af9f629aa25c03902b4b78,2025-08-27T11:49:40,13632.76,0.00,318030.33
synb1_txn_6d7270dc53439a68c12e118a,2025-08-27T17:19:11,15175.07,0.00,302855.26
synb1_txn_992d832b76f4b151f43ad16c,2025-08-28T09:00:00,7780.21,0.00,295075.05
synb1_txn_3da125aeaa31108ba41afd5a,2025-08-28T09:00:00,2617.44,0.00,292457.61
synb1_txn_d66adaec78fd578f36b03ea0,2025-08-28T09:00:00,314.09,0.00,292143.52
synb1_txn_1da5b8e3c4916cdc8ba39afb,2025-08-28T15:50:09,43045.35,0.00,249098.17
synb1_txn_fc5a645b54a478883291fc4f,2025-08-29T14:55:25,42181.89,0.00,206916.28
synb1_txn_ee2338c69ba2637c80ff3823,2025-08-29T17:34:51,45758.37,0.00,161157.91
synb1_txn_029a0c2679443bcde69c8362,2025-08-30T09:17:45,0.00,57296.88,218454.79
synb1_txn_2a660699641352ef01fcc534,2025-08-31T09:02:11,1167.69,0.00,217287.10
synb1_txn_033fadfe454ffb7f9bc11d41,2025-09-03T09:00:00,893.18,0.00,216393.92
synb1_txn_361fa5fb45905707eb471dcc,2025-09-04T13:00:51,0.00,62586.15,278980.07
synb1_txn_755ab40e1c6750b8e44b28db,2025-09-08T10:21:34,49192.98,0.00,229787.09
synb1_txn_83fb1ba700f4fd04b78f8191,2025-09-13T10:26:56,0.00,75665.29,305452.38
synb1_txn_d16005ab9b6ef1f0f98ef9c1,2025-09-13T14:10:33,1136.40,0.00,304315.98
synb1_txn_ffdecb9f7ecf09bd474f4e88,2025-09-16T14:38:48,1036.43,0.00,303279.55
synb1_txn_7adeed6777d3a2ac06aac0d9,2025-09-16T17:22:59,1175.13,0.00,302104.42
synb1_txn_9e2d52e0207d3d50fe4e8348,2025-09-17T14:17:46,0.00,59024.91,361129.33
synb1_txn_b24d0cc87426072c18c08a68,2025-09-17T16:51:15,4949.93,0.00,356179.40
synb1_txn_c4dcef7cfc911411f26f58cb,2025-09-20T13:58:18,46646.47,0.00,309532.93
synb1_txn_b1647115555e65d65fc53981,2025-09-22T11:07:30,51015.17,0.00,258517.76
synb1_txn_682a819e5ff6c07ff8071e45,2025-09-23T15:46:37,5152.67,0.00,253365.09
synb1_txn_0c6e81ef19f012cd81e50cda,2025-09-24T09:31:04,0.00,69141.65,322506.74
synb1_txn_cd49411a128361da60a140cc,2025-09-24T14:11:34,4480.57,0.00,318026.17
synb1_txn_95ca6981e544280360ad164d,2025-09-24T17:45:30,56334.55,0.00,261691.62
synb1_txn_bcbe819765d9e63e268adaf8,2025-09-26T16:56:11,5444.92,0.00,256246.70
synb1_txn_8dd0e146aefe8ad7243fe9f2,2025-09-28T09:00:00,8004.69,0.00,248242.01
synb1_txn_efb47072da1b140e97a5ed1d,2025-09-28T09:00:00,2664.18,0.00,245577.83
synb1_txn_4a53eaf90e4c98fe2f0770b3,2025-09-28T09:00:00,319.70,0.00,245258.13
synb1_txn_794b8d6cdcbe05ceaf8d20b8,2025-09-28T16:42:20,1326.04,0.00,243932.09
synb1_txn_6ab784c6dc9c5d115bfd0fd1,2025-10-03T09:00:00,864.37,0.00,243067.72
synb1_txn_040450f36e1140db8908a526,2025-10-04T16:55:13,5457.94,0.00,237609.78
synb1_txn_9aa7560817afce7680b4e42d,2025-10-07T16:46:43,4835.88,0.00,232773.90
synb1_txn_803aec73f57c00e2d94bbed9,2025-10-11T13:45:50,0.00,66522.88,299296.78
synb1_txn_418fec4d54455ac8d0c2ec5f,2025-10-15T14:47:25,48963.14,0.00,250333.64
synb1_txn_ada435565317c778aceb3526,2025-10-18T09:13:33,0.00,68089.83,318423.47
synb1_txn_87d7ea031dd69771671cd781,2025-10-20T09:32:30,1334.59,0.00,317088.88
synb1_txn_9b0564ee8a97f108398e12ef,2025-10-23T09:38:16,4981.52,0.00,312107.36
synb1_txn_ac22e44e082803ae689d2ac9,2025-10-24T15:52:57,64371.63,0.00,247735.73
synb1_txn_1c7dae3cf01367851833af0a,2025-10-27T13:57:46,48457.26,0.00,199278.47
synb1_txn_fff05b48ae65a29f30621bd8,2025-10-28T09:00:00,8049.92,0.00,191228.55
synb1_txn_ce7bf5b9058ae0d73c5fbb53,2025-10-28T09:00:00,2710.92,0.00,188517.63
synb1_txn_5352131d71e303ad20adeb8d,2025-10-28T09:00:00,325.31,0.00,188192.32
synb1_txn_51b8d609a0b4b4b74720e943,2025-10-28T14:35:05,1172.94,0.00,187019.38
synb1_txn_0f798c1e74464aaa6979bf46,2025-10-29T10:25:40,1049.30,0.00,185970.08
synb1_txn_fa007c1f7a3a10178b70ae5b,2025-10-29T17:47:15,0.00,68888.90,254858.98
synb1_txn_7d54a078ae3d2ba4d306aad1,2025-10-30T11:20:03,0.00,67590.39,322449.37
synb1_txn_7ade3abab16faa2eb7246b41,2025-10-31T15:25:39,55045.60,0.00,267403.77
synb1_txn_8a09bbe2fdafd0f0d467d622,2025-10-31T15:51:48,4752.75,0.00,262651.02
synb1_txn_b87ed167234b1e783379e310,2025-10-31T17:16:59,1117.17,0.00,261533.85
synb1_txn_ff7282c2c0d6156a62a48061,2025-11-01T10:30:08,5602.16,0.00,255931.69
synb1_txn_fbbd2e23fddfb7195055fe07,2025-11-02T10:07:14,0.00,66449.47,322381.16
synb1_txn_04b83f51ca16fc8ac26c9063,2025-11-03T09:00:00,893.18,0.00,321487.98
synb1_txn_5c5504e4e49b67b2241b5875,2025-11-03T12:49:30,1202.40,0.00,320285.58
synb1_txn_b57b65d45e8eee366ed1bdc5,2025-11-09T17:32:03,1146.16,0.00,319139.42
synb1_txn_bd898551f5bcfb3d74e03f3e,2025-11-10T11:00:39,0.00,57518.94,376658.36
synb1_txn_0aeb1f275069342dcd7db57e,2025-11-10T16:02:31,0.00,64708.01,441366.37
synb1_txn_b14c06ec59be25a24ac41f5b,2025-11-11T17:25:25,1153.95,0.00,440212.42
synb1_txn_dbcc9714344d6e0802f101ed,2025-11-13T17:34:19,0.00,74282.82,514495.24
synb1_txn_201458c3d217767cdbfee24e,2025-11-16T12:03:21,1171.49,0.00,513323.75
synb1_txn_f71d0e6a70bfbe11df8ae54f,2025-11-16T15:52:52,56748.27,0.00,456575.48
synb1_txn_8429021721886a0ac04edd28,2025-11-18T09:23:03,39867.08,0.00,416708.40
synb1_txn_63841fe6baa593c3290f8c0f,2025-11-20T09:47:23,52129.11,0.00,364579.29
synb1_txn_9ee285fdbb54f55fae4ef1cc,2025-11-24T12:38:20,4668.20,0.00,359911.09
synb1_txn_dbbc8d13ddd7502f1fd00470,2025-11-24T17:12:05,51207.18,0.00,308703.91
synb1_txn_a8fbec05d99511d2d1e3f071,2025-11-28T09:00:00,7655.06,0.00,301048.85
synb1_txn_158c7256e41002584ce40d4c,2025-11-28T09:00:00,2629.59,0.00,298419.26
synb1_txn_96271016025dc9f3af991c16,2025-11-28T09:00:00,315.55,0.00,298103.71
synb1_txn_783c529cce9da6fc96458f37,2025-11-29T09:14:32,5165.61,0.00,292938.10
synb1_txn_ab643ab5b5ee96a385213a26,2025-11-29T11:05:29,4592.12,0.00,288345.98
synb1_txn_67c676b0cbe5676143de015b,2025-12-01T14:49:44,0.00,65328.64,353674.62
synb1_txn_2f2102ca6e56fc7cad5b1edc,2025-12-03T09:00:00,864.37,0.00,352810.25
synb1_txn_5f83d15f55acd590d21a3450,2025-12-04T15:19:32,5068.19,0.00,347742.06
synb1_txn_7995e95c2f92e29e5ab7cc04,2025-12-04T17:42:08,43863.58,0.00,303878.48
synb1_txn_bf8aaba5219af96b4e71ca28,2025-12-09T14:45:59,5211.13,0.00,298667.35
synb1_txn_cbfd7e37ed1f5431e271ba4b,2025-12-09T17:41:13,5132.21,0.00,293535.14
synb1_txn_1945b0b646a93596c007b427,2025-12-11T09:25:27,0.00,73916.94,367452.08
synb1_txn_eb53dec19391db09350e4358,2025-12-12T14:51:58,4616.56,0.00,362835.52
synb1_txn_281cdaf2df759d6e7fce9dc1,2025-12-17T12:53:10,54646.51,0.00,308189.01
synb1_txn_e656486280ce937d5ddb7260,2025-12-17T17:00:27,42143.25,0.00,266045.76
synb1_txn_e11dfbd02dbb001ec7f5001a,2025-12-21T12:45:00,52959.45,0.00,213086.31
synb1_txn_dfb1b2b50559fd65c8c8becf,2025-12-22T17:17:25,1280.32,0.00,211805.99
synb1_txn_85a4816e40e1ad4cd5fbebf5,2025-12-24T09:29:52,0.00,58987.73,270793.72
synb1_txn_5ee6d92601be63e5fbece8f1,2025-12-24T17:33:00,1147.69,0.00,269646.03
synb1_txn_7688644314903536057fd5e7,2025-12-26T16:15:51,0.00,56593.17,326239.20
synb1_txn_f8e5a4f0e0c2afd3ce3fa69a,2025-12-26T17:36:51,1110.90,0.00,325128.30
synb1_txn_d7a4e247ecb97d4a1ca635a4,2025-12-29T09:00:00,7248.68,0.00,317879.62
synb1_txn_4a0f001d0a37e93e42d16bf9,2025-12-29T09:00:00,2548.26,0.00,315331.36
synb1_txn_e0586c34741bf7a1eb8e0bad,2025-12-29T09:00:00,305.79,0.00,315025.57
synb1_txn_5c41003c48f2abfb67938c44,2025-12-30T09:39:03,1135.09,0.00,313890.48
synb1_txn_5c588fe8e65fb4c4d3676649,2026-01-02T16:27:24,0.00,58693.03,372583.51
synb1_txn_fe9f39e613602b3e38ba4831,2026-01-03T09:00:00,893.18,0.00,371690.33
synb1_txn_5ec90f6b106cb1bc8acaaf63,2026-01-06T13:27:58,38834.06,0.00,332856.27
synb1_txn_cafd738a9bd85e1ab92c265c,2026-01-06T16:19:45,4865.76,0.00,327990.51
synb1_txn_ee318b47165265aa96bcd4ba,2026-01-07T10:17:21,40071.64,0.00,287918.87
synb1_txn_7c39a66e5913fc5114273d3d,2026-01-08T12:14:25,45555.81,0.00,242363.06
synb1_txn_31711e3e332064110c64364b,2026-01-10T15:44:37,0.00,63473.94,305837.00
synb1_txn_54a840f95aeddc42a7371cd6,2026-01-11T17:00:16,1278.57,0.00,304558.43
synb1_txn_7244277bbadf7571f03ae9c1,2026-01-12T10:23:12,1232.39,0.00,303326.04
synb1_txn_3aeff05529adeab5a4c6e27c,2026-01-13T09:21:56,5271.73,0.00,298054.31
synb1_txn_c9a9dac5efa496042a091893,2026-01-13T14:04:43,0.00,60305.26,358359.57
synb1_txn_09158940e5b5c71e017dbab9,2026-01-14T09:58:30,4871.51,0.00,353488.06
synb1_txn_fe3c608bd678f6caf281f410,2026-01-19T13:14:00,1263.63,0.00,352224.43
synb1_txn_ff3979568e7014b5ffa100b2,2026-01-21T17:17:24,39784.48,0.00,312439.95
synb1_txn_29e1af35320fdb57d3d2fd84,2026-01-23T15:24:26,0.00,64221.49,376661.44
synb1_txn_308f9e1b51acd33f70039aa8,2026-01-28T09:00:00,6853.83,0.00,369807.61
synb1_txn_6a6bff46aec099d1a026c51b,2026-01-28T09:00:00,2466.93,0.00,367340.68
synb1_txn_db2895d6b6622b152ddfe1e1,2026-01-28T09:00:00,296.03,0.00,367044.65
synb1_txn_9c85d25c9ecf6dfa9c210d59,2026-01-29T14:35:46,5019.09,0.00,362025.56
synb1_txn_ee136cabc93b0047725513ea,2026-01-30T09:42:42,899.41,0.00,361126.15
synb1_txn_92bffb7cc3a1e6d5ba4ae652,2026-02-02T16:17:44,0.00,27012.69,388138.84
synb1_txn_df8b991a4458849b8b751c04,2026-02-03T09:00:00,893.18,0.00,387245.66
synb1_txn_31f4000f07d432e67d7167fe,2026-02-03T10:44:55,19625.78,0.00,367619.88
synb1_txn_2460d8970634c16851a8471f,2026-02-05T12:34:17,1221.75,0.00,366398.13
synb1_txn_8cc2a408b045f52582ff169c,2026-02-08T16:31:35,1137.25,0.00,365260.88
synb1_txn_cf4b485cd8609b66a74a0c49,2026-02-09T11:22:59,1026.28,0.00,364234.60
synb1_txn_39b1c94a6c2955d90a9392c4,2026-02-10T13:16:34,0.00,32096.78,396331.38
synb1_txn_2313e6ea78f2adc8562b6afc,2026-02-13T14:09:14,19134.62,0.00,377196.76
synb1_txn_d6e1a3287ea199b638fa2818,2026-02-13T16:16:49,5977.72,0.00,371219.04
synb1_txn_2b9603bfd899e75f9496fa29,2026-02-14T17:44:29,1288.72,0.00,369930.32
synb1_txn_c02d75acf96e14720019dd44,2026-02-15T13:33:04,25429.03,0.00,344501.29
synb1_txn_646bbe765ad735cd858a8aca,2026-02-17T17:56:20,19742.18,0.00,324759.11
synb1_txn_6bd5224d261f3799cef5a4f5,2026-02-18T10:42:15,4571.80,0.00,320187.31
synb1_txn_1b83363f7e7a97584cd65c4c,2026-02-19T11:07:23,0.00,29800.09,349987.40
synb1_txn_3515c6aa2809df764d7f8400,2026-02-21T09:27:17,0.00,30370.92,380358.32
synb1_txn_7f16cab9605c0abf440a5b11,2026-02-27T13:30:51,4780.32,0.00,375578.00
synb1_txn_8cd2efa008fc37de36319008,2026-02-28T09:00:00,6447.44,0.00,369130.56
synb1_txn_515fd2f0de58e4feef470b40,2026-02-28T09:00:00,2385.60,0.00,366744.96
synb1_txn_b9295a4730c328e5f473c190,2026-02-28T09:00:00,286.27,0.00,366458.69
