transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_6588d24b1ddef929a2331c6f,2025-04-01T09:00:00,18841.72,0.00,3340788.45
synb1_txn_327320e4eeeb949925ad17d4,2025-04-03T09:00:00,34412.46,0.00,3306375.99
synb1_txn_ba7dad011b2386e1565c8061,2025-04-03T15:00:00,0.00,39833.88,3346209.87
synb1_txn_384e55d3a58b59b4e8d7685c,2025-04-04T09:00:00,20019.33,0.00,3326190.54
synb1_txn_d92b4e215cd8005bf96a854f,2025-04-07T09:00:00,173370.21,0.00,3152820.33
synb1_txn_8ddbd9995bb36af497f03823,2025-04-07T15:00:00,0.00,25978.62,3178798.95
synb1_txn_6f23edde90e1c90acd64701f,2025-04-09T15:00:00,0.00,92045.45,3270844.40
synb1_txn_e4824bda509a3356c23bb429,2025-04-10T15:00:00,0.00,30375.00,3301219.40
synb1_txn_face4e24bcac307abd94079c,2025-04-11T15:00:00,0.00,57951.21,3359170.61
synb1_txn_45ae2437a2d123ab74637c0c,2025-04-13T15:00:00,0.00,34517.05,3393687.66
synb1_txn_84dc7a5ca2fb7b3dff77d222,2025-04-14T09:00:00,22073.25,0.00,3371614.41
synb1_txn_21cd954f88830b42cfb38b3d,2025-04-14T15:00:00,0.00,30375.00,3401989.41
synb1_txn_e600ba7b8959581dd5a8e4a0,2025-04-15T15:00:00,0.00,57951.22,3459940.63
synb1_txn_51bab6fa6fde752cfa8b0b01,2025-04-15T15:00:00,0.00,30394.01,3490334.64
synb1_txn_c60b432f5b18928168890741,2025-04-17T09:00:00,24525.85,0.00,3465808.79
synb1_txn_65622015ed90a60ec038178f,2025-04-17T09:00:00,30090.08,0.00,3435718.71
synb1_txn_ca391bf3fa7a41a48a584591,2025-04-19T15:00:00,0.00,48630.42,3484349.13
synb1_txn_5dfb5bb4f0f6d1293fb1d38f,2025-04-20T09:00:00,14390.92,0.00,3469958.21
synb1_txn_2b2a8c7678667e8a34517136,2025-04-21T09:00:00,22028.66,0.00,3447929.55
synb1_txn_a2d058c51347c686972143a4,2025-04-21T09:00:00,44057.33,0.00,3403872.22
synb1_txn_bb022e7e2f78640113687140,2025-04-22T09:00:00,16029.17,0.00,3387843.05
synb1_txn_dfa1947172b7a2bb8ad0c59a,2025-04-23T15:00:00,0.00,47941.46,3435784.51
synb1_txn_f93a79a9699262c709001dcc,2025-04-24T09:00:00,33043.01,0.00,3402741.50
synb1_txn_931c08c7e9e7013387367407,2025-04-24T09:00:00,15250.62,0.00,3387490.88
synb1_txn_14cf77a3f1304530cc21b13a,2025-04-25T09:00:00,52186.35,0.00,3335304.53
synb1_txn_d1af5a6477a7dc7bfce6ce63,2025-04-25T09:00:00,43278.78,0.00,3292025.75
synb1_txn_e086a4a70897aeb509cb857b,2025-04-27T15:00:00,0.00,89034.14,3381059.89
synb1_txn_f66312e92befebbed8aeb0ae,2025-04-28T09:00:00,1829.73,0.00,3379230.16
synb1_txn_1ae3f1cc5b8e5b84220e6b49,2025-04-28T09:00:00,6480.00,0.00,3372750.16
synb1_txn_3361a09d0f81523d2605011a,2025-04-28T09:00:00,777.60,0.00,3371972.56
synb1_txn_a8be5edd3ea985d742daf77c,2025-05-01T09:00:00,39129.87,0.00,3332842.69
synb1_txn_2f69c59a5683473152d339d4,2025-05-03T09:00:00,34412.46,0.00,3298430.23
synb1_txn_5f2d76b53e958a804d42724c,2025-05-03T09:00:00,19011.60,0.00,3279418.63
synb1_txn_2bd17450a558053ce1d42fc7,2025-05-03T15:00:00,0.00,41591.78,3321010.41
synb1_txn_eb71afe5c7de7f5b4f62f2f8,2025-05-04T09:00:00,18059.94,0.00,3302950.47
synb1_txn_8b67239d5d9407af75f007cc,2025-05-04T15:00:00,0.00,26983.93,3329934.40
synb1_txn_98c904a01391f44e54c0878f,2025-05-06T09:00:00,29705.64,0.00,3300228.76
synb1_txn_007aa97c9861a5b0d3aa3dba,2025-05-07T09:00:00,173370.21,0.00,3126858.55
synb1_txn_25598cdf4ef8d5848c04f5af,2025-05-07T15:00:00,0.00,37432.61,3164291.16
synb1_txn_bd5ef35ee7191aac8dd6be0d,2025-05-07T15:00:00,0.00,11156.38,3175447.54
synb1_txn_8d66f19d14a85461689e52bf,2025-05-08T15:00:00,0.00,25698.99,3201146.53
synb1_txn_3cba742cb8099f0f984ffca2,2025-05-08T15:00:00,0.00,58214.63,3259361.16
synb1_txn_e9d67788700d4fcfa70d14bc,2025-05-11T15:00:00,0.00,36258.25,3295619.41
synb1_txn_fbdc0877b11cf37f3cde1e7e,2025-05-12T15:00:00,0.00,78760.97,3374380.38
synb1_txn_29f9969d2709e23f641ef273,2025-05-14T15:00:00,0.00,43563.04,3417943.42
synb1_txn_ef8e80d66c3d9d56d4f2c985,2025-05-16T09:00:00,46392.32,0.00,3371551.10
synb1_txn_0f9c3ceeaf3fb8766791b5f0,2025-05-18T15:00:00,0.00,65344.56,3436895.66
synb1_txn_0d94d13f0660e00136dd0b98,2025-05-19T09:00:00,32474.64,0.00,3404421.02
synb1_txn_1b3b9548d49638a1d66f8ca3,2025-05-20T09:00:00,11738.33,0.00,3392682.69
synb1_txn_e5bf946ef6bcac96c8069586,2025-05-21T09:00:00,31850.11,0.00,3360832.58
synb1_txn_ce7ee62e26932c54c31ace37,2025-05-23T09:00:00,19808.45,0.00,3341024.13
synb1_txn_d7578ea0a7796f73228d95ef,2025-05-24T09:00:00,23356.76,0.00,3317667.37
synb1_txn_9001ec846cf94a19b629c691,2025-05-24T15:00:00,0.00,37607.13,3355274.50
synb1_txn_0df603ef4f77e9de29deef52,2025-05-25T09:00:00,52186.35,0.00,3303088.15
synb1_txn_fba3acf304fd15562c4e403f,2025-05-25T09:00:00,49686.18,0.00,3253401.97
synb1_txn_a5a43a45ee980ec51b16cb60,2025-05-25T09:00:00,27110.53,0.00,3226291.44
synb1_txn_900df82c9826365d2b494c31,2025-05-25T15:00:00,0.00,43563.02,3269854.46
synb1_txn_a361c6173f3c2804451e275f,2025-05-25T15:00:00,0.00,83193.27,3353047.73
synb1_txn_800790d4a5df8b31b161ce18,2025-05-26T15:00:00,0.00,30915.69,3383963.42
synb1_txn_d7e15e6f28a157df477f9d0d,2025-05-28T09:00:00,1829.73,0.00,3382133.69
synb1_txn_96126a179f94fa62d99ccab0,2025-05-28T09:00:00,6480.00,0.00,3375653.69
synb1_txn_34f97e69889f136fc6d1ae81,2025-05-28T09:00:00,777.60,0.00,3374876.09
synb1_txn_d19312444742420a393b0957,2025-05-28T09:00:00,33124.12,0.00,3341751.97
synb1_txn_8e8b72516e66e9e1e0b5d93e,2025-05-28T09:00:00,16266.33,0.00,3325485.64
synb1_txn_29e53a72a0c2cd6dedb9476f,2025-05-28T15:00:00,0.00,33182.78,3358668.42
synb1_txn_c2c7e168d7056e86e940e5d0,2025-05-29T15:00:00,0.00,54453.78,3413122.20
synb1_txn_74a428d08ab4b71c0baa8282,2025-05-29T15:00:00,0.00,52941.18,3466063.38
synb1_txn_d55b6cc402446ea958d5a066,2025-05-30T15:00:00,0.00,28983.46,3495046.84
synb1_txn_80de18f46717a1edc166e46a,2025-06-02T15:00:00,0.00,42602.07,3537648.91
synb1_txn_304fa306dcef771ed7a8715a,2025-06-03T09:00:00,34412.46,0.00,3503236.45
synb1_txn_0a91b94f0f05c0413df9785a,2025-06-03T09:00:00,12618.71,0.00,3490617.74
synb1_txn_7302807d8eb366d31348abbb,2025-06-03T09:00:00,31546.78,0.00,3459070.96
synb1_txn_5fbece8d3310e91a6628fa3a,2025-06-06T09:00:00,18928.07,0.00,3440142.89
synb1_txn_08d45fca98ab065ad4afe8df,2025-06-06T09:00:00,15773.39,0.00,3424369.50
synb1_txn_f8835fff76066920d7ccabd8,2025-06-06T15:00:00,0.00,60860.11,3485229.61
synb1_txn_7083485bf0e40b4e13c1725d,2025-06-07T09:00:00,173370.21,0.00,3311859.40
synb1_txn_d455c9b0d6b8208597b2e5e9,2025-06-08T15:00:00,0.00,31462.18,3343321.58
synb1_txn_92f3942ec6eb9448fdf0a80a,2025-06-10T15:00:00,0.00,22334.55,3365656.13
synb1_txn_d5e63d195c1344c5518ce421,2025-06-10T15:00:00,0.00,56410.71,3422066.84
synb1_txn_1e8074877e6213223e450ee9,2025-06-11T09:00:00,19588.50,0.00,3402478.34
synb1_txn_8d256fc2b7ec038f018e22c8,2025-06-12T15:00:00,0.00,39327.73,3441806.07
synb1_txn_49b805e6c922d62954eb794c,2025-06-14T09:00:00,19588.50,0.00,3422217.57
synb1_txn_6f5ae6ec554e911941dcaf4d,2025-06-14T15:00:00,0.00,53602.95,3475820.52
synb1_txn_ac155cd52de519dc350edfd3,2025-06-14T15:00:00,0.00,75214.29,3551034.81
synb1_txn_87ca118194959192a45310ef,2025-06-17T09:00:00,24108.92,0.00,3526925.89
synb1_txn_61158aaa60122d60cd0c531d,2025-06-20T09:00:00,24108.92,0.00,3502816.97
synb1_txn_3d52dae9fd31f69c5a0fe4d9,2025-06-21T09:00:00,22602.11,0.00,3480214.86
synb1_txn_445329ddd4c33b9b8036f936,2025-06-21T09:00:00,15068.07,0.00,3465146.79
synb1_txn_17841a22d0506cffc69a063e,2025-06-23T09:00:00,36532.39,0.00,3428614.40
synb1_txn_fbdf2fde22a343d2c599a97e,2025-06-23T09:00:00,13776.54,0.00,3414837.86
synb1_txn_c2f07832a6c997226df04d6c,2025-06-23T15:00:00,0.00,45562.50,3460400.36
synb1_txn_3c6bb9cb63cdb1a713d14d8f,2025-06-24T09:00:00,49724.66,0.00,3410675.70
synb1_txn_01fd7242bed7f8995e718983,2025-06-24T09:00:00,15068.08,0.00,3395607.62
synb1_txn_be48eac0cb0ab57beabaebbf,2025-06-25T09:00:00,52186.35,0.00,3343421.27
synb1_txn_67574b2e60941a77191d3a45,2025-06-25T15:00:00,0.00,35970.39,3379391.66
synb1_txn_942b4dcac1df50f7c13bc222,2025-06-26T09:00:00,29767.15,0.00,3349624.51
synb1_txn_85b8d493b1640c79a60edf65,2025-06-26T09:00:00,16359.65,0.00,3333264.86
synb1_txn_2205173df1ef1c2d500f60e3,2025-06-26T15:00:00,0.00,24300.00,3357564.86
synb1_txn_e78fce9bf2c21fbd4f6ab28c,2025-06-27T15:00:00,0.00,45562.50,3403127.36
synb1_txn_c58a37f9be1fc1a20a4e581d,2025-06-29T15:00:00,0.00,39967.11,3443094.47
synb1_txn_9629d97e7a54b6fda21310df,2025-06-30T09:00:00,1829.73,0.00,3441264.74
synb1_txn_61b40e56f96017b9e08c3113,2025-06-30T09:00:00,6480.00,0.00,3434784.74
synb1_txn_46cc678d1920187f3d7677eb,2025-06-30T09:00:00,777.60,0.00,3434007.14
synb1_txn_c9b3a7d7b0baadaaec1b66dc,2025-06-30T15:00:00,0.00,21262.50,3455269.64
synb1_txn_a54da4570c402a1b3ef80e72,2025-07-03T09:00:00,34412.46,0.00,3420857.18
synb1_txn_f43929b2bcbc9b22e8163931,2025-07-03T09:00:00,45436.04,0.00,3375421.14
synb1_txn_33df219fc6a3c4b39ba2a6e7,2025-07-06T09:00:00,38945.19,0.00,3336475.95
synb1_txn_9d1a3678c846a6c6236eb031,2025-07-07T09:00:00,173370.21,0.00,3163105.74
synb1_txn_f4d93b07b6a0951afa321279,2025-07-09T09:00:00,40774.21,0.00,3122331.53
synb1_txn_c6f1ca05bf1487e9eefa0fc6,2025-07-10T15:00:00,0.00,60750.00,3183081.53
synb1_txn_dcf6ff6fbfc331e6363e058d,2025-07-10T15:00:00,0.00,57857.14,3240938.67
synb1_txn_ff728d376e0aa7fa963cd9e7,2025-07-12T09:00:00,27182.82,0.00,3213755.85
synb1_txn_2d7c0341c05d69da950ecced,2025-07-12T09:00:00,13900.30,0.00,3199855.55
synb1_txn_9e973dd0e379df2dcb1c90f1,2025-07-14T15:00:00,0.00,65812.50,3265668.05
synb1_txn_fa372728ac55dae829299fe4,2025-07-14T15:00:00,0.00,43392.86,3309060.91
synb1_txn_1dc0c24c314d80201f05c419,2025-07-15T09:00:00,29345.08,0.00,3279715.83
synb1_txn_c2eebb76c2567f4adca58142,2025-07-18T09:00:00,34750.75,0.00,3244965.08
synb1_txn_748451d4326e46c7dc68f184,2025-07-18T15:00:00,0.00,65050.18,3310015.26
synb1_txn_01f0f01ec51fc85ea3197f42,2025-07-19T09:00:00,14348.71,0.00,3295666.55
synb1_txn_ac3f3ee4927f632b45262927,2025-07-20T09:00:00,13503.14,0.00,3282163.41
synb1_txn_d74f14d231a2994e932e4bfb,2025-07-21T09:00:00,30117.32,0.00,3252046.09
synb1_txn_951785370a639228d269bb90,2025-07-21T09:00:00,25983.57,0.00,3226062.52
synb1_txn_907e297c52e8714bb1d24c85,2025-07-22T09:00:00,10362.96,0.00,3215699.56
synb1_txn_7aed1bf41669a38d8f546c73,2025-07-22T15:00:00,0.00,27521.24,3243220.80
synb1_txn_07b7c6f1ead8bf463d90111a,2025-07-23T09:00:00,14297.46,0.00,3228923.34
synb1_txn_9e36fe8740c093dcc2447bb4,2025-07-24T09:00:00,41973.46,0.00,3186949.88
synb1_txn_113b37eb5663f5a24e28fc1f,2025-07-24T15:00:00,0.00,33540.37,3220490.25
synb1_txn_84ca5496f5f16e6a410a8ae3,2025-07-25T09:00:00,52186.35,0.00,3168303.90
synb1_txn_f7e29385aa0869e1b9c50260,2025-07-25T15:00:00,0.00,43200.00,3211503.90
synb1_txn_147c41dbdd7c090695ed4564,2025-07-26T15:00:00,0.00,62307.69,3273811.59
synb1_txn_e32a32e803c093f0e2b130f6,2025-07-28T09:00:00,1829.73,0.00,3271981.86
synb1_txn_eec608fb63bc756831691874,2025-07-28T09:00:00,6480.00,0.00,3265501.86
synb1_txn_7e719f90cbb78890a5c4c0fa,2025-07-28T09:00:00,777.60,0.00,3264724.26
synb1_txn_cd52ad282020ac345d983920,2025-07-28T15:00:00,0.00,43602.50,3308326.76
synb1_txn_b46ecc8cda23bc0c96e67e93,2025-07-29T15:00:00,0.00,28800.00,3337126.76
synb1_txn_5c1f33a6e6fa12d3d2092660,2025-07-30T09:00:00,37794.28,0.00,3299332.48
synb1_txn_2e74137be684acb8fda6854e,2025-07-30T15:00:00,0.00,45692.31,3345024.79
synb1_txn_17933b6ba744034a7d54bf21,2025-08-02T09:00:00,36340.66,0.00,3308684.13
synb1_txn_8c863f31be68199498a15c4b,2025-08-03T09:00:00,34412.46,0.00,3274271.67
synb1_txn_b007f9bde1552e286f867574,2025-08-03T15:00:00,0.00,49603.68,3323875.35
synb1_txn_632ac71a5afb143c01477079,2025-08-05T15:00:00,0.00,76500.00,3400375.35
synb1_txn_386e1740484dc0e3d2c22f58,2025-08-07T09:00:00,173370.21,0.00,3227005.14
synb1_txn_4c6be2d8a1468b45e1267996,2025-08-07T15:00:00,0.00,17253.46,3244258.60
synb1_txn_5ed1cd060ab2273dc2404e5d,2025-08-09T09:00:00,17190.70,0.00,3227067.90
synb1_txn_c6a8216fffdd39a75afa8805,2025-08-09T09:00:00,39395.37,0.00,3187672.53
synb1_txn_c9ad3f9993ad331addf46502,2025-08-09T15:00:00,0.00,67500.00,3255172.53
synb1_txn_0d618705394f9ab1d929ea52,2025-08-11T15:00:00,0.00,49542.85,3304715.38
synb1_txn_8326963eba6f85e4fc507436,2025-08-12T09:00:00,9669.78,0.00,3295045.60
synb1_txn_2123e4a2be2594050c5810d9,2025-08-12T09:00:00,25069.79,0.00,3269975.81
synb1_txn_0e50fa4b36d153b0e0c6c1e5,2025-08-15T15:00:00,0.00,37885.72,3307861.53
synb1_txn_d127c164549e737fa6fb2d18,2025-08-16T09:00:00,36261.65,0.00,3271599.88
synb1_txn_e08517082054a5a23cd4961b,2025-08-18T09:00:00,26860.48,0.00,3244739.40
synb1_txn_003e6dc39af7747786d6aa7e,2025-08-18T15:00:00,0.00,46142.42,3290881.82
synb1_txn_f5f6b21d0578db06c0942de1,2025-08-19T09:00:00,12087.22,0.00,3278794.60
synb1_txn_3af1ab1ac3ca67fcbc6c95bf,2025-08-21T09:00:00,26860.49,0.00,3251934.11
synb1_txn_ec00a33a0d86d7a4ec0b7477,2025-08-22T09:00:00,41441.89,0.00,3210492.22
synb1_txn_f90079ce6b2aa74a61ee60b2,2025-08-22T15:00:00,0.00,51269.37,3261761.59
synb1_txn_54e2f1e024e69de9e0932d3d,2025-08-23T15:00:00,0.00,39047.34,3300808.93
synb1_txn_7facbcfac72bffe800b53e60,2025-08-25T09:00:00,52186.35,0.00,3248622.58
synb1_txn_4ca7f6fd0e54e477051eddb0,2025-08-25T09:00:00,31081.42,0.00,3217541.16
synb1_txn_5efd7b95317e18e9e45e7928,2025-08-25T15:00:00,0.00,25411.76,3242952.92
synb1_txn_65446eaa962262cc91684c03,2025-08-26T15:00:00,0.00,71626.29,3314579.21
synb1_txn_a24d3ff3c4aa577711623868,2025-08-27T15:00:00,0.00,36962.56,3351541.77
synb1_txn_11e922e9b8241266b50af985,2025-08-27T15:00:00,0.00,37187.95,3388729.72
synb1_txn_37decd6e5f1a54a4772278d2,2025-08-28T09:00:00,1829.73,0.00,3386899.99
synb1_txn_a5d4131a69e06261cff1f666,2025-08-28T09:00:00,6480.00,0.00,3380419.99
synb1_txn_1d267d5c778187ec38b289db,2025-08-28T09:00:00,777.60,0.00,3379642.39
synb1_txn_98a24bf74b417fd6bf13ab40,2025-08-29T15:00:00,0.00,50823.53,3430465.92
synb1_txn_baee6e06597603bdedc1e123,2025-08-30T09:00:00,22737.71,0.00,3407728.21
synb1_txn_7f0ecaa42a6f7847603ba87a,2025-08-30T15:00:00,0.00,34256.06,3441984.27
synb1_txn_2a696e523f0043d4ed3036ca,2025-08-31T15:00:00,0.00,64684.49,3506668.76
synb1_txn_fb47d454dd22f3247f049e9b,2025-08-31T15:00:00,0.00,34305.88,3540974.64
synb1_txn_f8f0e2fbeb3ba2c6771f5217,2025-09-02T09:00:00,12180.92,0.00,3528793.72
synb1_txn_1218a1ac855148e5604b252b,2025-09-02T09:00:00,50139.60,0.00,3478654.12
synb1_txn_6678e23810549f4f11420f0d,2025-09-03T09:00:00,34412.46,0.00,3444241.66
