calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-18,0.00,5959.06,3,1082524.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_68299d6f80f3d330abb72587,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,9254.56,0.00,2,1091778.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8442f742f40b41488b8166ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,1091778.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,1091778.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,1091778.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,1091778.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,1091778.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,1091778.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,26810.76,12986.21,2,1105603.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a452c291ed06131c38d1d13b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,10281.13,1973.36,2,1113911.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_54e4be5fa52b391b81b0d58e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,2142.49,1,1111768.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_644be963510779a069da22df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1111768.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1111768.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1111768.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,14957.50,0.00,1,1126726.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c03220776e65e05d3b072867,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,1126726.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,50209.90,3,1076516.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed1658ec566d73ceb833edca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,6479.65,2,1070036.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b7a66a9f002bb5d034aa3a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,2325.97,0.00,1,1072362.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3b625438586f05445af27a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,60240.69,19000.00,2,1113603.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_77e9c0c71eba452e56f20f7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,19859.07,1,1093744.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c31a85e00c8971d67403bb0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,11844.38,0.00,1,1105588.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_50590ebe8f7cc05acf6d846e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,1105588.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,1105588.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,27431.87,0.00,1,1133020.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e52c5fc71a67f058bef3347c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,27258.91,0.00,1,1160279.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fbca51a7439baeeaf0ffddb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,1160279.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,1160279.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,10207.05,1142.39,2,1169344.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a9aa4fa295ebaf7cb0f1fae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,1169344.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,12731.75,9025.46,5,1173050.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_1adb34885ee1696dd9d44e0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,1173050.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,27677.49,0.00,1,1200727.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_56f311f3bd83a4c17dec481e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,4361.00,0.00,1,1205088.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffa03604a92640f51f57c6cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,1030.91,0.00,1,1206119.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ef80370e31fd3ce4ac9cc76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,2650.40,8457.82,3,1200312.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad8329c60508f2772663b6d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,1200312.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,8035.13,9335.02,3,1199012.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb33b6283f21704dac5a147f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,35143.20,2,1163869.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c7065fa7018892147861d9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,3246.95,27812.95,2,1139303.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_70101ab6945d25489feb0f07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,1139303.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1139303.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1139303.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1139303.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1139303.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,1898.30,0.00,1,1141201.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffda942cc54bc81b5bbfc795,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,1976.72,773.99,2,1142404.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5960cce42ea46dc58ca22d8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,1972.20,1,1140432.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bc043440e9b647f313502f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,2506.01,7140.14,3,1135797.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e64adb14daac46d5737e42bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,12574.92,1097.20,2,1147275.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_af1283f9af2ac3b11cffe77b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,632.13,21924.94,3,1125982.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b22fc944e948ddd79eab4e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,1125982.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,95779.64,0.00,1,1221762.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_83769b7b2befb179e4410706,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,1221762.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,206110.85,2,1015651.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_26775355c921cd3c3c4a62f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,1015651.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,0.00,0,1015651.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,11531.68,0.00,1,1027183.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_341ce434e6a88d95e9a129d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,24368.71,1,1002814.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_05a051c97895f524eae06b3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,1002814.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,10216.05,0.00,1,1013030.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd39b3e3d12bfd19cde297cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,58099.46,2190.26,5,1068939.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f8d114be341426efde8dde2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,1068939.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,46746.02,0.00,1,1115685.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c24610e6314b34e9bcf3d4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,1115685.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,19748.65,5837.77,3,1129596.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b618fb602192e0847025f28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,1129596.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,1426.82,1,1128169.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_00d5dd7d2577e75f2bc9461f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,1128169.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,17107.38,1,1111062.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_565d8478a5830d5f72a4354e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,1111062.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,19290.42,0.00,1,1130352.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d9ca7c629e1391fdd9c9821,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1130352.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1130352.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1130352.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,0.00,0,1130352.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,1130352.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,85672.79,0.00,1,1216025.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d51ecaeebaf6520aadb903fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,6099.52,6200.00,2,1215925.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc3dfdceccc798002b5872ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,1215925.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,135676.19,2,1080249.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_071f6430ca3b8939c58288f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,10857.68,0.00,1,1091106.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bc6062830a7fd1f0a8e059b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,33339.92,0.00,1,1124446.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_94848528128d005f6a7753ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,3370.20,0.00,1,1127816.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef310ca4c8ef9d38e1ef952a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,418.67,0.00,1,1128235.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7e55b22f707dd1cd80a1f5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,1128235.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,21855.91,0.00,1,1150091.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_be1d2ba5e6b20c8df11b712e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,6624.49,22030.98,4,1134684.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f20cd81760106d7fc05f408c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,1134684.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,20949.94,17083.81,2,1138551.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b7948f1f832b9553c68397b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,1138551.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,13577.44,14721.46,4,1137407.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee47a00ce848cca1a1b48f1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,41988.37,1,1095418.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_87d82ef98d8c985c87655a9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,1095418.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,1095418.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,587.96,1,1094830.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0e03433e7cb8cf4b502bf93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,1094830.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,76100.87,0.00,2,1170931.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fde98e4db3a121539d18902,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,1170931.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,5295.93,0.00,2,1176227.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e58d865ee2c99e82219613d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,1176227.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,7836.64,352.69,2,1183711.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3ce76de6c0158e457368a6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1183711.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1183711.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1183711.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1183711.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,19891.85,0.00,1,1203603.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2572aa7ccce0de3cfad8519,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,1203603.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,1203603.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,10012.97,6200.00,3,1207416.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_cec1524ca60cf64b19aaef85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,1207416.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,23586.80,2,1183829.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_24dea879cde4d9ee93501b75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,988.33,0.00,1,1184817.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f97e3f07d3fdaaa635b8f4e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,3785.79,1,1181032.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb75b7a6efdd874177c0aeba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,0.00,0,1181032.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,73800.90,3,1107231.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c0d8eda2ce2ed17ed5824bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,1107231.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,15365.06,1,1091866.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5080a3497ddb8babb03e5ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,2486.48,0.00,1,1094352.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f3a89fa5e102932e8a9fd49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,28282.30,1,1066070.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_91dbbf703292332eb7a345bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,1066070.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,3889.20,0.00,2,1069959.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_6622df7e597cda63730ebf3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,1069959.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,1069959.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,5607.86,3,1064351.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f125b2fffce6481e69ab2dbd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,1064351.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,1064351.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,1445.36,0.00,1,1065797.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f68f58e476a1cdbbd0d6fee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,42893.37,1.24,2,1108689.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_01a9b02de83a6f3c735e0c78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,51380.15,14764.94,2,1145304.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4763c217571f68de9e6476b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,3412.97,1,1141891.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_96205bd6d4e46225e44e74ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
