transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_00600b19c3fe2f3c1f248b72,2025-03-07T09:00:00,流出,152935.34,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deb04158912574ac8e51a2c6,2025-03-07T09:00:00,流出,28821.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cfe23d090059730cbee282e,2025-03-09T09:00:00,流出,11267.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5fddcfa84c5ab157ccace17,2025-03-10T09:00:00,流出,17446.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83867c25264a1bd417e218ef,2025-03-10T15:00:00,流入,51360.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7567a08b85b762ff24058fda,2025-03-12T15:00:00,流入,32275.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28d714cac391116115404109,2025-03-13T09:00:00,流出,33147.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7390c27c771ead57aa16cfbf,2025-03-16T15:00:00,流入,24098.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_942ddc9fba65a4cc721750e5,2025-03-16T15:00:00,流入,58095.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_899d42b7b9d6c21869792f47,2025-03-18T09:00:00,流出,9519.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5340a6e1438aaa2753dcaa1,2025-03-19T09:00:00,流出,18841.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16eace7ec55eecb063cbf13b,2025-03-20T15:00:00,流入,48197.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9602b4d027af1a965ced50ef,2025-03-21T09:00:00,流出,18306.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62e20cb4f530b9f49c7031f7,2025-03-21T09:00:00,流出,26911.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_641b28e9f40e68c37949c89b,2025-03-22T09:00:00,流出,11514.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4de3e4a7451b8a42805beb95,2025-03-23T09:00:00,流出,11383.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_476e2cc38639f57872161e75,2025-03-23T09:00:00,流出,25426.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0137dacee694cd06fc45d7e,2025-03-23T15:00:00,流入,59107.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f14f652824d8adf7332311cc,2025-03-24T09:00:00,流出,23682.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2440885d3e9c9d9f33b3f38d,2025-03-25T09:00:00,流出,76721.58,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2ebcb716a3814afc672f9b9,2025-03-25T09:00:00,流出,23891.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a35c8e144263c3bb96113dc6,2025-03-26T09:00:00,流出,11383.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d1b3e4863752f05b26ec158,2025-03-26T09:00:00,流出,45404.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_001dcc5e3a0e091180eff1ba,2025-03-27T15:00:00,流入,40300.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45ccb647d4514e0ac133e98a,2025-03-28T09:00:00,流出,1425.05,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0d1bb779c967955a86ffce0,2025-03-28T09:00:00,流出,6100.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1f79d20a1774903aee2413f,2025-03-28T09:00:00,流出,732.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9579dd9a35229a68c9e1bea,2025-03-28T09:00:00,流出,19113.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b07eabed614009f14544875,2025-03-29T15:00:00,流入,39079.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db68f4d40874c19eef64be6e,2025-03-31T15:00:00,流入,13711.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_736456dcd4472a603cb4e280,2025-04-02T09:00:00,流出,19003.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fab3d5d6849d0fc0e87edf09,2025-04-02T15:00:00,流入,51291.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97599690fde19cd6d3f92b42,2025-04-03T09:00:00,流出,41635.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d26b95e2649b66b2f9f41464,2025-04-03T15:00:00,流入,42674.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64f1e26af6ed5e19552a7841,2025-04-04T15:00:00,流入,26528.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea095a95ed88b465e20153d0,2025-04-04T15:00:00,流入,37875.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_300f9669658cc15473b2ce6d,2025-04-04T15:00:00,流入,35992.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_955e4cb063cd14ae85a39b9a,2025-04-05T09:00:00,流出,8823.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be7205e588c72218bc138e10,2025-04-07T09:00:00,流出,152935.34,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a37f088b2ae2e922be3fc7f,2025-04-07T15:00:00,流入,34139.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_207933353f6198f2af2f4fda,2025-04-08T15:00:00,流入,36731.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f68885f3e65a2f7b278dcda,2025-04-08T15:00:00,流入,29901.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c481a5f75a44c9998fab95b5,2025-04-10T09:00:00,流出,10389.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_044516dc47087ce40107d844,2025-04-10T15:00:00,流入,42015.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6a3cbc428eecc553c093608,2025-04-13T09:00:00,流出,11378.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27ee5e1e926483b343e53e5f,2025-04-13T09:00:00,流出,14261.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19168923fba09090759a7ba2,2025-04-14T15:00:00,流入,42015.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f996da4cf0750cd8ae6d3bf,2025-04-16T09:00:00,流出,7506.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cfea0365b2fb6f5fda87488,2025-04-18T15:00:00,流入,32760.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a8bd763c51523e8c193185b,2025-04-19T09:00:00,流出,29732.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dba0389c715c900f3f437a6e,2025-04-20T15:00:00,流入,32367.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65e82ed0f7a28d4bb9c8165c,2025-04-22T09:00:00,流出,13804.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ba0aff1b923f576b7459b0f,2025-04-22T09:00:00,流出,13936.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5818e90ceee523596f7da38,2025-04-22T15:00:00,流入,29484.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5d323145b67a0d6570b5f0c,2025-04-23T09:00:00,流出,15845.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab46ffea9abce2e6b6b42e47,2025-04-23T15:00:00,流入,56386.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e511613b62b8b911cf00db86,2025-04-24T09:00:00,流出,36634.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e2c34edd43287194e7dc0cd,2025-04-24T15:00:00,流入,47721.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a95267d76726bf7b8d531ba,2025-04-24T15:00:00,流入,48551.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64de7e33d4894d7807f43113,2025-04-25T09:00:00,流出,76721.58,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9752defeb00b67e31cb8ba5d,2025-04-25T09:00:00,流出,29542.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_858761cd68b7f71c3d2b3c01,2025-04-25T09:00:00,流出,13273.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e62230bf9e1028dfb4a705b,2025-04-26T09:00:00,流出,14085.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d98eb09902823d7dad4a849,2025-04-27T09:00:00,流出,28670.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26d47e51b33ea2fa32adcb70,2025-04-27T09:00:00,流出,21457.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9145d333e6fb293ee9339572,2025-04-27T15:00:00,流入,30756.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8310d26095fda6a2de20a35f,2025-04-28T09:00:00,流出,1425.05,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bac7d4133b8dae85175e188f,2025-04-28T09:00:00,流出,6100.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ed6ddbc769236cf50520c5c,2025-04-28T09:00:00,流出,732.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e4e90da4ba23bc807704ddb,2025-04-28T09:00:00,流出,22156.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c0743d717e901c5c6ecb17a,2025-04-28T15:00:00,流入,39421.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f02715060b5af39d2bfc342a,2025-04-30T09:00:00,流出,41126.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6afdefe4d24152267e89574d,2025-04-30T15:00:00,流入,46900.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9c3423a801ea70e6c87acc9,2025-05-03T09:00:00,流出,41635.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6170320042b75953ba0bd1a7,2025-05-04T15:00:00,流入,27793.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38caa0924ec106657a5bfd2d,2025-05-05T15:00:00,流入,26083.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8039792da3d61bf0952e5d0e,2025-05-07T09:00:00,流出,152935.34,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_196e39935a5dfea27f2c3021,2025-05-09T15:00:00,流入,23712.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c84c106ef644864483f832c6,2025-05-09T15:00:00,流入,52819.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01148cb8178827650965a16a,2025-05-10T09:00:00,流出,9384.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5d7389f970713889eaf0f8d,2025-05-10T15:00:00,流入,58482.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3cd1fe55220cb345342c8db,2025-05-13T09:00:00,流出,11887.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f47be099d9bfc07decaabaf6,2025-05-13T15:00:00,流入,31211.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ff8a2d589f1b5ad94e14c6a,2025-05-14T09:00:00,流出,17566.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f32f6028c4a290825af0d1ec,2025-05-14T15:00:00,流入,28071.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6b3d10b9f1bba4a0a3d8b7b,2025-05-17T09:00:00,流出,41521.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c20960b2d5ad261424dd9ebe,2025-05-19T15:00:00,流入,48944.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56f8d3190b2c06202a571946,2025-05-19T15:00:00,流入,40274.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_884de5d663f4c8a7a0316982,2025-05-22T09:00:00,流出,32686.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d582dbe461e0c8c1d17d56fe,2025-05-22T09:00:00,流出,43839.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3732af6391bbb3d5c0ef6179,2025-05-23T09:00:00,流出,13655.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_464390760f715fc12d173fbf,2025-05-23T15:00:00,流入,33488.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63e6fb010366dda0dd765f26,2025-05-23T15:00:00,流入,38036.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e86f9bec3fa8f41e9135d6b,2025-05-25T09:00:00,流出,76721.58,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d228b6fa4cb580d40fd93487,2025-05-25T09:00:00,流出,28764.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18c195ee0db4959ba461b291,2025-05-25T09:00:00,流出,15248.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ded2c0b054cffc9726857afe,2025-05-26T09:00:00,流出,9261.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40260c6e84ba17f6776aa724,2025-05-26T09:00:00,流出,24160.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd800e6eb0c0f4b26165d02e,2025-05-26T15:00:00,流入,22429.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2aaeceb62a95b3628e41b714,2025-05-27T15:00:00,流入,29138.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
