transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_795e5e18670589eae025929e,2025-02-13T09:00:00,20019.90,0.00,3330060.33
synb1_txn_32df88150cbb5003b708f2bc,2025-02-14T09:00:00,20048.81,0.00,3310011.52
synb1_txn_89e4acec166250bb2dcbdced,2025-02-14T09:00:00,14651.59,0.00,3295359.93
synb1_txn_290d7fdebd2fe9f14a6cc6f5,2025-02-14T15:00:00,0.00,49127.51,3344487.44
synb1_txn_a9ad9b6e6af439ef8c32c1f0,2025-02-16T09:00:00,27719.87,0.00,3316767.57
synb1_txn_4f05a2cd07691acb0d08c4bb,2025-02-16T15:00:00,0.00,16375.83,3333143.40
synb1_txn_64e78cfd52ee61511d4b475c,2025-02-17T09:00:00,15237.10,0.00,3317906.30
synb1_txn_77eb2b330d042d3725f4461c,2025-02-18T15:00:00,0.00,22278.75,3340185.05
synb1_txn_26a1f8a3b58a099de7dd2548,2025-02-18T15:00:00,0.00,57315.44,3397500.49
synb1_txn_2da6eae012b0b0ba03e936a4,2025-02-20T09:00:00,29378.31,0.00,3368122.18
synb1_txn_92696a88e0687b43947aa0bb,2025-02-20T15:00:00,0.00,16375.84,3384498.02
synb1_txn_ed22f3846f21700970f90c23,2025-02-22T15:00:00,0.00,30942.72,3415440.74
synb1_txn_282c4bea4b093bc7ce93724a,2025-02-23T09:00:00,20437.10,0.00,3395003.64
synb1_txn_fb7896c6de8f335e9650e0b1,2025-02-23T09:00:00,21929.61,0.00,3373074.03
synb1_txn_ee2380554bad95b32eab7317,2025-02-24T15:00:00,0.00,45852.34,3418926.37
synb1_txn_17ed5ce7b4516029272ad418,2025-02-25T09:00:00,76721.58,0.00,3342204.79
synb1_txn_652b7b544ed0d996c699ec90,2025-02-26T09:00:00,34112.73,0.00,3308092.06
synb1_txn_7fc750038ae07ca66fa4548c,2025-02-28T09:00:00,1425.05,0.00,3306667.01
synb1_txn_dcda847d2f749af227aa7ffe,2025-02-28T09:00:00,6100.00,0.00,3300567.01
synb1_txn_4780d4843ef1065764c4d584,2025-02-28T09:00:00,732.00,0.00,3299835.01
synb1_txn_444dde96b60417d04d24b893,2025-02-28T15:00:00,0.00,23394.05,3323229.06
synb1_txn_48b0934b528fed1d544fed62,2025-02-28T15:00:00,0.00,68778.53,3392007.59
synb1_txn_8227b6407968aaf9cfc7e317,2025-03-01T15:00:00,0.00,43552.77,3435560.36
synb1_txn_64c6aa10b25afe4314c2f2e7,2025-03-02T15:00:00,0.00,25018.63,3460578.99
synb1_txn_cec5a25b4a27766ad5282c11,2025-03-03T09:00:00,41635.60,0.00,3418943.39
synb1_txn_41783387103dfdd28f0c99dc,2025-03-03T09:00:00,21625.29,0.00,3397318.10
synb1_txn_e9d3fd433e9838a4d0f38824,2025-03-04T09:00:00,8539.78,0.00,3388778.32
synb1_txn_02939e7b5892f7f9425a8f0c,2025-03-04T15:00:00,0.00,38015.34,3426793.66
synb1_txn_26bea52548211d67c5e66434,2025-03-05T15:00:00,0.00,58796.26,3485589.92
synb1_txn_aeb7c37071d5042f971091f1,2025-03-06T09:00:00,11584.98,0.00,3474004.94
synb1_txn_ec7f928321a111225fa9ee5b,2025-03-06T09:00:00,28169.45,0.00,3445835.49
synb1_txn_691b267626e57ed0a34800f1,2025-03-06T15:00:00,0.00,20014.92,3465850.41
synb1_txn_29b08ddd9acb1539d5d7b5c9,2025-03-06T15:00:00,0.00,42800.48,3508650.89
synb1_txn_00600b19c3fe2f3c1f248b72,2025-03-07T09:00:00,152935.34,0.00,3355715.55
synb1_txn_deb04158912574ac8e51a2c6,2025-03-07T09:00:00,28821.78,0.00,3326893.77
synb1_txn_2cfe23d090059730cbee282e,2025-03-09T09:00:00,11267.79,0.00,3315625.98
synb1_txn_c5fddcfa84c5ab157ccace17,2025-03-10T09:00:00,17446.13,0.00,3298179.85
synb1_txn_83867c25264a1bd417e218ef,2025-03-10T15:00:00,0.00,51360.59,3349540.44
synb1_txn_7567a08b85b762ff24058fda,2025-03-12T15:00:00,0.00,32275.13,3381815.57
synb1_txn_28d714cac391116115404109,2025-03-13T09:00:00,33147.65,0.00,3348667.92
synb1_txn_7390c27c771ead57aa16cfbf,2025-03-16T15:00:00,0.00,24098.76,3372766.68
synb1_txn_942ddc9fba65a4cc721750e5,2025-03-16T15:00:00,0.00,58095.24,3430861.92
synb1_txn_899d42b7b9d6c21869792f47,2025-03-18T09:00:00,9519.61,0.00,3421342.31
synb1_txn_a5340a6e1438aaa2753dcaa1,2025-03-19T09:00:00,18841.81,0.00,3402500.50
synb1_txn_16eace7ec55eecb063cbf13b,2025-03-20T15:00:00,0.00,48197.53,3450698.03
synb1_txn_9602b4d027af1a965ced50ef,2025-03-21T09:00:00,18306.96,0.00,3432391.07
synb1_txn_62e20cb4f530b9f49c7031f7,2025-03-21T09:00:00,26911.58,0.00,3405479.49
synb1_txn_641b28e9f40e68c37949c89b,2025-03-22T09:00:00,11514.45,0.00,3393965.04
synb1_txn_4de3e4a7451b8a42805beb95,2025-03-23T09:00:00,11383.60,0.00,3382581.44
synb1_txn_476e2cc38639f57872161e75,2025-03-23T09:00:00,25426.63,0.00,3357154.81
synb1_txn_a0137dacee694cd06fc45d7e,2025-03-23T15:00:00,0.00,59107.10,3416261.91
synb1_txn_f14f652824d8adf7332311cc,2025-03-24T09:00:00,23682.20,0.00,3392579.71
synb1_txn_2440885d3e9c9d9f33b3f38d,2025-03-25T09:00:00,76721.58,0.00,3315858.13
synb1_txn_a2ebcb716a3814afc672f9b9,2025-03-25T09:00:00,23891.50,0.00,3291966.63
synb1_txn_a35c8e144263c3bb96113dc6,2025-03-26T09:00:00,11383.60,0.00,3280583.03
synb1_txn_0d1b3e4863752f05b26ec158,2025-03-26T09:00:00,45404.70,0.00,3235178.33
synb1_txn_001dcc5e3a0e091180eff1ba,2025-03-27T15:00:00,0.00,40300.30,3275478.63
synb1_txn_45ccb647d4514e0ac133e98a,2025-03-28T09:00:00,1425.05,0.00,3274053.58
synb1_txn_b0d1bb779c967955a86ffce0,2025-03-28T09:00:00,6100.00,0.00,3267953.58
synb1_txn_a1f79d20a1774903aee2413f,2025-03-28T09:00:00,732.00,0.00,3267221.58
synb1_txn_e9579dd9a35229a68c9e1bea,2025-03-28T09:00:00,19113.21,0.00,3248108.37
synb1_txn_0b07eabed614009f14544875,2025-03-29T15:00:00,0.00,39079.07,3287187.44
synb1_txn_db68f4d40874c19eef64be6e,2025-03-31T15:00:00,0.00,13711.37,3300898.81
synb1_txn_736456dcd4472a603cb4e280,2025-04-02T09:00:00,19003.51,0.00,3281895.30
synb1_txn_fab3d5d6849d0fc0e87edf09,2025-04-02T15:00:00,0.00,51291.30,3333186.60
synb1_txn_97599690fde19cd6d3f92b42,2025-04-03T09:00:00,41635.60,0.00,3291551.00
synb1_txn_d26b95e2649b66b2f9f41464,2025-04-03T15:00:00,0.00,42674.89,3334225.89
synb1_txn_64f1e26af6ed5e19552a7841,2025-04-04T15:00:00,0.00,26528.07,3360753.96
synb1_txn_ea095a95ed88b465e20153d0,2025-04-04T15:00:00,0.00,37875.81,3398629.77
synb1_txn_300f9669658cc15473b2ce6d,2025-04-04T15:00:00,0.00,35992.37,3434622.14
synb1_txn_955e4cb063cd14ae85a39b9a,2025-04-05T09:00:00,8823.06,0.00,3425799.08
synb1_txn_be7205e588c72218bc138e10,2025-04-07T09:00:00,152935.34,0.00,3272863.74
synb1_txn_1a37f088b2ae2e922be3fc7f,2025-04-07T15:00:00,0.00,34139.92,3307003.66
synb1_txn_207933353f6198f2af2f4fda,2025-04-08T15:00:00,0.00,36731.18,3343734.84
synb1_txn_7f68885f3e65a2f7b278dcda,2025-04-08T15:00:00,0.00,29901.96,3373636.80
synb1_txn_c481a5f75a44c9998fab95b5,2025-04-10T09:00:00,10389.31,0.00,3363247.49
synb1_txn_044516dc47087ce40107d844,2025-04-10T15:00:00,0.00,42015.30,3405262.79
synb1_txn_c6a3cbc428eecc553c093608,2025-04-13T09:00:00,11378.77,0.00,3393884.02
synb1_txn_27ee5e1e926483b343e53e5f,2025-04-13T09:00:00,14261.84,0.00,3379622.18
synb1_txn_19168923fba09090759a7ba2,2025-04-14T15:00:00,0.00,42015.31,3421637.49
synb1_txn_8f996da4cf0750cd8ae6d3bf,2025-04-16T09:00:00,7506.24,0.00,3414131.25
synb1_txn_3cfea0365b2fb6f5fda87488,2025-04-18T15:00:00,0.00,32760.46,3446891.71
synb1_txn_8a8bd763c51523e8c193185b,2025-04-19T09:00:00,29732.01,0.00,3417159.70
synb1_txn_dba0389c715c900f3f437a6e,2025-04-20T15:00:00,0.00,32367.34,3449527.04
synb1_txn_65e82ed0f7a28d4bb9c8165c,2025-04-22T09:00:00,13804.15,0.00,3435722.89
synb1_txn_0ba0aff1b923f576b7459b0f,2025-04-22T09:00:00,13936.88,0.00,3421786.01
synb1_txn_d5818e90ceee523596f7da38,2025-04-22T15:00:00,0.00,29484.43,3451270.44
synb1_txn_b5d323145b67a0d6570b5f0c,2025-04-23T09:00:00,15845.88,0.00,3435424.56
synb1_txn_ab46ffea9abce2e6b6b42e47,2025-04-23T15:00:00,0.00,56386.58,3491811.14
synb1_txn_e511613b62b8b911cf00db86,2025-04-24T09:00:00,36634.08,0.00,3455177.06
synb1_txn_4e2c34edd43287194e7dc0cd,2025-04-24T15:00:00,0.00,47721.08,3502898.14
synb1_txn_5a95267d76726bf7b8d531ba,2025-04-24T15:00:00,0.00,48551.02,3551449.16
synb1_txn_64de7e33d4894d7807f43113,2025-04-25T09:00:00,76721.58,0.00,3474727.58
synb1_txn_9752defeb00b67e31cb8ba5d,2025-04-25T09:00:00,29542.39,0.00,3445185.19
synb1_txn_858761cd68b7f71c3d2b3c01,2025-04-25T09:00:00,13273.22,0.00,3431911.97
synb1_txn_0e62230bf9e1028dfb4a705b,2025-04-26T09:00:00,14085.23,0.00,3417826.74
synb1_txn_5d98eb09902823d7dad4a849,2025-04-27T09:00:00,28670.16,0.00,3389156.58
synb1_txn_26d47e51b33ea2fa32adcb70,2025-04-27T09:00:00,21457.11,0.00,3367699.47
synb1_txn_9145d333e6fb293ee9339572,2025-04-27T15:00:00,0.00,30756.32,3398455.79
synb1_txn_8310d26095fda6a2de20a35f,2025-04-28T09:00:00,1425.05,0.00,3397030.74
synb1_txn_bac7d4133b8dae85175e188f,2025-04-28T09:00:00,6100.00,0.00,3390930.74
synb1_txn_5ed6ddbc769236cf50520c5c,2025-04-28T09:00:00,732.00,0.00,3390198.74
synb1_txn_3e4e90da4ba23bc807704ddb,2025-04-28T09:00:00,22156.80,0.00,3368041.94
synb1_txn_0c0743d717e901c5c6ecb17a,2025-04-28T15:00:00,0.00,39421.77,3407463.71
synb1_txn_f02715060b5af39d2bfc342a,2025-04-30T09:00:00,41126.13,0.00,3366337.58
synb1_txn_6afdefe4d24152267e89574d,2025-04-30T15:00:00,0.00,46900.80,3413238.38
synb1_txn_b9c3423a801ea70e6c87acc9,2025-05-03T09:00:00,41635.60,0.00,3371602.78
synb1_txn_6170320042b75953ba0bd1a7,2025-05-04T15:00:00,0.00,27793.07,3399395.85
synb1_txn_38caa0924ec106657a5bfd2d,2025-05-05T15:00:00,0.00,26083.57,3425479.42
synb1_txn_8039792da3d61bf0952e5d0e,2025-05-07T09:00:00,152935.34,0.00,3272544.08
synb1_txn_196e39935a5dfea27f2c3021,2025-05-09T15:00:00,0.00,23712.34,3296256.42
synb1_txn_c84c106ef644864483f832c6,2025-05-09T15:00:00,0.00,52819.24,3349075.66
synb1_txn_01148cb8178827650965a16a,2025-05-10T09:00:00,9384.50,0.00,3339691.16
synb1_txn_c5d7389f970713889eaf0f8d,2025-05-10T15:00:00,0.00,58482.46,3398173.62
synb1_txn_a3cd1fe55220cb345342c8db,2025-05-13T09:00:00,11887.04,0.00,3386286.58
synb1_txn_f47be099d9bfc07decaabaf6,2025-05-13T15:00:00,0.00,31211.37,3417497.95
synb1_txn_7ff8a2d589f1b5ad94e14c6a,2025-05-14T09:00:00,17566.58,0.00,3399931.37
synb1_txn_f32f6028c4a290825af0d1ec,2025-05-14T15:00:00,0.00,28071.59,3428002.96
synb1_txn_d6b3d10b9f1bba4a0a3d8b7b,2025-05-17T09:00:00,41521.04,0.00,3386481.92
synb1_txn_c20960b2d5ad261424dd9ebe,2025-05-19T15:00:00,0.00,48944.25,3435426.17
synb1_txn_56f8d3190b2c06202a571946,2025-05-19T15:00:00,0.00,40274.13,3475700.30
synb1_txn_884de5d663f4c8a7a0316982,2025-05-22T09:00:00,32686.77,0.00,3443013.53
synb1_txn_d582dbe461e0c8c1d17d56fe,2025-05-22T09:00:00,43839.20,0.00,3399174.33
synb1_txn_3732af6391bbb3d5c0ef6179,2025-05-23T09:00:00,13655.80,0.00,3385518.53
synb1_txn_464390760f715fc12d173fbf,2025-05-23T15:00:00,0.00,33488.18,3419006.71
synb1_txn_63e6fb010366dda0dd765f26,2025-05-23T15:00:00,0.00,38036.68,3457043.39
synb1_txn_3e86f9bec3fa8f41e9135d6b,2025-05-25T09:00:00,76721.58,0.00,3380321.81
synb1_txn_d228b6fa4cb580d40fd93487,2025-05-25T09:00:00,28764.36,0.00,3351557.45
synb1_txn_18c195ee0db4959ba461b291,2025-05-25T09:00:00,15248.42,0.00,3336309.03
synb1_txn_ded2c0b054cffc9726857afe,2025-05-26T09:00:00,9261.08,0.00,3327047.95
synb1_txn_40260c6e84ba17f6776aa724,2025-05-26T09:00:00,24160.28,0.00,3302887.67
synb1_txn_fd800e6eb0c0f4b26165d02e,2025-05-26T15:00:00,0.00,22429.28,3325316.95
synb1_txn_2aaeceb62a95b3628e41b714,2025-05-27T15:00:00,0.00,29138.90,3354455.85
synb1_txn_ac13c352c1921565c0507439,2025-05-28T09:00:00,1425.05,0.00,3353030.80
synb1_txn_dd181b59a1a76a3f190c49a4,2025-05-28T09:00:00,6100.00,0.00,3346930.80
synb1_txn_afaa233ca7158ed379b541f4,2025-05-28T09:00:00,732.00,0.00,3346198.80
synb1_txn_e91d42e151ed5398a32b0602,2025-05-28T15:00:00,0.00,49459.45,3395658.25
synb1_txn_2f179ef80787d40ac87d83a2,2025-05-29T09:00:00,9646.96,0.00,3386011.29
synb1_txn_3dfab921e0c64c24d79b2555,2025-05-29T09:00:00,16362.74,0.00,3369648.55
synb1_txn_0b89ca9e20f791b2a650fd22,2025-05-29T15:00:00,0.00,53178.99,3422827.54
synb1_txn_6b6c9bb80fe7a212b82d0ffb,2025-05-30T15:00:00,0.00,31151.80,3453979.34
synb1_txn_d385509fa32be14f1f31c32d,2025-05-31T09:00:00,9103.86,0.00,3444875.48
synb1_txn_c1a42370fef09567ae75817b,2025-05-31T15:00:00,0.00,36807.04,3481682.52
synb1_txn_26652356a0db02492f1d0627,2025-06-01T09:00:00,19089.87,0.00,3462592.65
synb1_txn_dbd7b597914e1bd1a9527497,2025-06-01T15:00:00,0.00,49459.46,3512052.11
synb1_txn_3bcda69e41848a14b91ebd89,2025-06-02T15:00:00,0.00,41618.34,3553670.45
synb1_txn_80649b6580c42f4e9c45124f,2025-06-03T09:00:00,41635.60,0.00,3512034.85
synb1_txn_c90f8a51f4813ad0514d98e3,2025-06-03T09:00:00,21621.70,0.00,3490413.15
synb1_txn_777342c3375cfff097e25213,2025-06-06T15:00:00,0.00,27477.47,3517890.62
synb1_txn_5e30764ded21963c61c175be,2025-06-07T09:00:00,152935.34,0.00,3364955.28
synb1_txn_e9c40b6cd1eead55c66391a3,2025-06-09T09:00:00,29493.83,0.00,3335461.45
synb1_txn_4757604ae0f80a9a7101fbec,2025-06-09T15:00:00,0.00,44425.76,3379887.21
synb1_txn_8d32e057db010f8e2cded9e7,2025-06-09T15:00:00,0.00,36691.72,3416578.93
synb1_txn_c90bf334cc7f77b548f5da34,2025-06-10T15:00:00,0.00,21981.98,3438560.91
synb1_txn_635f4501a8f6d404e7f1ce61,2025-06-11T09:00:00,13616.49,0.00,3424944.42
synb1_txn_d9fed800c9c21ef56dc54a12,2025-06-12T09:00:00,26333.79,0.00,3398610.63
synb1_txn_4b72fc80ae0ce5677f045bce,2025-06-13T15:00:00,0.00,71764.71,3470375.34
synb1_txn_f2e4f52025acf78a7e3a483d,2025-06-13T15:00:00,0.00,50451.13,3520826.47
synb1_txn_00a02061f2eb26eb5e481c5f,2025-06-14T09:00:00,14297.32,0.00,3506529.15
synb1_txn_15f81a27735236efda90270a,2025-06-16T15:00:00,0.00,18620.29,3525149.44
synb1_txn_5dc691191bfa608a1074bdd2,2025-06-17T15:00:00,0.00,35502.64,3560652.08
synb1_txn_9f39f2b1544b7b6a8ecc0730,2025-06-20T09:00:00,13646.75,0.00,3547005.33
synb1_txn_df7932f4afc0beae98481ad7,2025-06-20T15:00:00,0.00,20109.92,3567115.25
synb1_txn_ab97bdc752636e77855d1298,2025-06-21T09:00:00,18423.10,0.00,3548692.15
synb1_txn_03b1cbec4f9af0b66cb62fa7,2025-06-21T09:00:00,15153.21,0.00,3533538.94
synb1_txn_f77875b3e1d5d949fcd4ac58,2025-06-21T15:00:00,0.00,51640.21,3585179.15
synb1_txn_d78f750abd38589ec71fa2bc,2025-06-23T09:00:00,17058.44,0.00,3568120.71
synb1_txn_47e0da85aba3b9200490ebdc,2025-06-23T15:00:00,0.00,34055.82,3602176.53
synb1_txn_3287c0001728bbe6831ca7ad,2025-06-23T15:00:00,0.00,21403.50,3623580.03
synb1_txn_ad7ba7172e7be2a75be1992a,2025-06-24T09:00:00,6699.32,0.00,3616880.71
synb1_txn_1eb1180898d235351d86858a,2025-06-24T09:00:00,12760.60,0.00,3604120.11
synb1_txn_056027355aea08cab90185cc,2025-06-24T09:00:00,19635.93,0.00,3584484.18
synb1_txn_262a12f45d3794539cb5d027,2025-06-25T09:00:00,76721.58,0.00,3507762.60
synb1_txn_f74f2d228bec3c722fd2584e,2025-06-27T09:00:00,27817.57,0.00,3479945.03
synb1_txn_136ae2367d9a132a10fb82d5,2025-06-27T15:00:00,0.00,48245.76,3528190.79
synb1_txn_d352298b96bf705a225f09d8,2025-06-27T15:00:00,0.00,17326.65,3545517.44
synb1_txn_27a4c002325329f47799d3cb,2025-06-28T09:00:00,25122.42,0.00,3520395.02
synb1_txn_97440e273705f3aa2e852002,2025-06-29T15:00:00,0.00,15128.96,3535523.98
synb1_txn_10831d48e4db00557e126d05,2025-06-30T09:00:00,1425.05,0.00,3534098.93
synb1_txn_a3eefb23781b3541d5302fec,2025-06-30T09:00:00,6100.00,0.00,3527998.93
synb1_txn_345af2f1dbe3530a282cc56e,2025-06-30T09:00:00,732.00,0.00,3527266.93
synb1_txn_71313ce67079f103b4f02119,2025-07-01T09:00:00,16748.29,0.00,3510518.64
synb1_txn_9e8e39edf8be774d973f2ef3,2025-07-01T15:00:00,0.00,41755.95,3552274.59
synb1_txn_6fd9d4699285603793082341,2025-07-03T09:00:00,41635.60,0.00,3510638.99
synb1_txn_29da68d0207295ae09ab4f10,2025-07-03T09:00:00,27913.80,0.00,3482725.19
synb1_txn_a2f905cb52586a01fb59f02c,2025-07-03T15:00:00,0.00,33283.73,3516008.92
synb1_txn_ac3d61a476f6dd8d3867ca51,2025-07-05T15:00:00,0.00,69593.25,3585602.17
synb1_txn_e229b4c722cd14593e4271dc,2025-07-06T09:00:00,39079.34,0.00,3546522.83
synb1_txn_ef6ba854699d5a0e37efd0df,2025-07-07T09:00:00,152935.34,0.00,3393587.49
synb1_txn_6dd25eba0275f37ea60c1676,2025-07-09T15:00:00,0.00,37761.90,3431349.39
synb1_txn_cdce2e6f16f5a56756394c4f,2025-07-09T15:00:00,0.00,36599.99,3467949.38
synb1_txn_43153b7f8b67f9e43628aaae,2025-07-13T15:00:00,0.00,20978.84,3488928.22
synb1_txn_c6ed00e217330d55c2337637,2025-07-13T15:00:00,0.00,17622.23,3506550.45
synb1_txn_5966b201905a8dcb523729a0,2025-07-18T09:00:00,28586.68,0.00,3477963.77
synb1_txn_61753822f60fd4b5415a6d3b,2025-07-18T09:00:00,6672.17,0.00,3471291.60
synb1_txn_f2b2e27a9cfcb4aa9fd45ffb,2025-07-21T09:00:00,19886.40,0.00,3451405.20
synb1_txn_ec17a6d3454f622fe9085e8a,2025-07-21T09:00:00,10778.14,0.00,3440627.06
synb1_txn_e532c9e707b862a06d64b2a4,2025-07-22T09:00:00,13572.46,0.00,3427054.60
synb1_txn_b6a5c24e9b0561cd1705c9da,2025-07-22T09:00:00,16157.69,0.00,3410896.91
synb1_txn_c4943530d36556a7db5f6a50,2025-07-24T09:00:00,12409.10,0.00,3398487.81
synb1_txn_2d77cf6cb73cf8269090090a,2025-07-24T09:00:00,19687.52,0.00,3378800.29
synb1_txn_7b40102e12a3b48f3aa5f12d,2025-07-25T09:00:00,76721.58,0.00,3302078.71
synb1_txn_227f1b20c8a4e809c29d612d,2025-07-25T09:00:00,27144.93,0.00,3274933.78
synb1_txn_38df1bd4a5c6f114e2b668fe,2025-07-25T09:00:00,32315.39,0.00,3242618.39
synb1_txn_e4be7599c599894d34449c46,2025-07-25T15:00:00,0.00,39071.89,3281690.28
synb1_txn_e29911e2e1a3cfc1415c9218,2025-07-26T15:00:00,0.00,39836.73,3321527.01
synb1_txn_e4d6be854a3ff09767bc688e,2025-07-27T09:00:00,18613.67,0.00,3302913.34
synb1_txn_fa1c3c0f824f0c713d91d78b,2025-07-27T09:00:00,15213.10,0.00,3287700.24
synb1_txn_d8fb1c17ba6a92eddd6288fb,2025-07-27T15:00:00,0.00,38730.15,3326430.39
synb1_txn_90004d47d60fc9b0eaec7538,2025-07-28T09:00:00,1425.05,0.00,3325005.34
synb1_txn_bd94d63d6cbfad6c8b8a5287,2025-07-28T09:00:00,6100.00,0.00,3318905.34
synb1_txn_c8a4b14dd5410fca3fb36fe9,2025-07-28T09:00:00,732.00,0.00,3318173.34
synb1_txn_e7106065b449e5a1ff1fc601,2025-07-29T15:00:00,0.00,55816.99,3373990.33
synb1_txn_54135a57e70c40ae77cf1965,2025-07-30T15:00:00,0.00,22592.59,3396582.92
synb1_txn_ea680b7744b8255131171137,2025-07-30T15:00:00,0.00,41496.60,3438079.52
synb1_txn_501e262ce493f100946b70ed,2025-07-31T09:00:00,28356.76,0.00,3409722.76
synb1_txn_20a3403f4f96fb36b2a59719,2025-07-31T15:00:00,0.00,29047.62,3438770.38
synb1_txn_43cb52104588ac34df7ebae0,2025-08-01T15:00:00,0.00,84345.70,3523116.08
synb1_txn_87d466af31fa1475a030c489,2025-08-02T09:00:00,18724.45,0.00,3504391.63
synb1_txn_5c97c197d7199dbeb1311899,2025-08-02T15:00:00,0.00,58095.23,3562486.86
synb1_txn_c8816c75a97f2c5be8c5c5cd,2025-08-03T09:00:00,41635.60,0.00,3520851.26
synb1_txn_0abb7e9e16a7cf47a071b83a,2025-08-03T09:00:00,23994.19,0.00,3496857.07
synb1_txn_9b1411d81b942ef6bad04552,2025-08-03T15:00:00,0.00,22592.59,3519449.66
synb1_txn_691e9c96f77c21da09108673,2025-08-05T09:00:00,31687.55,0.00,3487762.11
synb1_txn_5c5d4fc4cbb4c76869cee2da,2025-08-05T15:00:00,0.00,42172.85,3529934.96
synb1_txn_549c577ef3b2900439aa1bd3,2025-08-06T15:00:00,0.00,23238.10,3553173.06
synb1_txn_79c3b8add07a333102cf8efc,2025-08-07T09:00:00,152935.34,0.00,3400237.72
synb1_txn_98bd28af17aa634d1d27bd46,2025-08-09T09:00:00,18301.74,0.00,3381935.98
synb1_txn_b3c88709180fbc1e9cd6d8e7,2025-08-12T09:00:00,34315.79,0.00,3347620.19
