calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-11,0.00,0.00,0,1619499.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,8538.40,74204.46,2,1553833.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1d9fa7a5e50177ed95dcbca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,87381.49,0.00,1,1641215.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_88d35bdc06e8e7828ea4c57a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,0.00,0,1641215.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,872.89,0.00,1,1642088.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_94089c779b65f573b07d14fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,1642088.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,1642088.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,1642088.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,1642088.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,27065.14,51156.01,5,1617997.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_76f4a9373159e1c90d228974,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,1069.81,0.00,1,1619067.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee3b6fc92d6b5ab2f31761ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,7273.31,1,1611793.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b757a46167cc2b2262d2e7a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,80488.79,0.00,1,1692282.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b84397d8d7aa280ff6bf05cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,434.46,0.00,1,1692716.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b26e3ca1f400d4fc71375b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,1692716.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,18574.18,0.00,1,1711291.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_03a4d7d4087cde4c874ea31e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,16719.87,1,1694571.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_42426c70c99745df2a3f2b85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,911.79,1,1693659.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8a2b36f571aea8a182a72e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1693659.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1693659.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1693659.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1693659.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,0.00,0,1693659.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,18599.41,17804.08,2,1694454.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_93fa17b44e78796d8861d3d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,1694454.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,167.41,9000.00,2,1685622.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_feeda0698be4b5f239987338,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,21616.96,0.00,1,1707239.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_deaac4fcc2144eb62921cdfc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,26972.96,2,1680266.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_31fc751895d746b7c36d190f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,1680266.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,42489.75,49780.17,3,1672975.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e3c1eb6e13a8054ed9dfa99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,26089.56,0.00,2,1699065.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c44912d0a02db6c36500c287,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,4999.61,24418.31,2,1679646.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_94646e9f12d5be6ae79e417b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,1679646.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,39737.89,10477.98,2,1708906.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_19b77e1ad8700721e652ea93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,0.00,0,1708906.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,1841.20,1,1707065.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6a0df2e4ee417fa6c88cec8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,1707065.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,1707065.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,11055.06,3,1696010.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9035a3a6676016f83d53560,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,50956.66,0.00,1,1746966.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d9ce29ab1b27f67b2d43f48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,1746966.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,8289.08,110845.89,3,1644410.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_84d05ce52412edcdcaaf7145,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,93.12,1,1644317.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3a3fe18155ac855850b5282,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,1644317.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,1000.45,2,1643316.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ab770a1b28516405d1b28dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,83750.50,0.00,1,1727067.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9389c3fc3f90213269905f49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,1727067.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,1785.84,1,1725281.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bd2e2d2a46eef24d35e44a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,8903.17,0.00,1,1734184.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_868eaa9cd394edbc78e05d3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1734184.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1734184.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1734184.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,1734184.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,5674.59,0.00,1,1739859.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_22a41a6f08fccd64baaac918,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,1739859.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,48061.99,3,1691797.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a3b48ecd237471e705718e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,86229.52,0.00,1,1778026.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_09d400ffa06357d4143625ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,13799.68,25500.00,2,1766326.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0dd5c4d1d7fc62a9ccb6e7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,0.00,0,1766326.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,104.88,1,1766221.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_44dd5fccef91743730b02fa6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,1766221.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,1766221.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,1766221.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,23098.50,1970.18,3,1787349.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad85f50690d05da43b69d5d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,1787349.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,8538.60,0.00,1,1795888.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_708baf1bd5634e6fd2bfd01e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,1499.81,1,1794388.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca0bcea090bca6cf1650c538,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,1794388.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,13063.86,3,1781324.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2ac821c684e0f59d2d5c9b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,89331.56,3,1691993.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b933357dd92795679071dfcd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,73459.68,40757.14,3,1724695.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_db43f59c989e98e536b9c4ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,3472.36,54833.71,2,1673334.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_311e7c43a4ca0062f242ccee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,26527.70,0.00,1,1699861.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3158a3e1fb165bbae5ca3fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,1699861.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,73999.37,0.00,1,1773861.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8744c8091bf4fe0117f5ac0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,659.60,1,1773201.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_305d2f11219d6613bb798b82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,1773201.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,1241.13,1,1771960.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_082916ee96afd9d90b485bfb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,1771960.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1771960.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1771960.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1771960.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1771960.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,99065.24,55752.06,4,1815273.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0ae30086555130caf9cf02f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,88401.84,2982.52,3,1900693.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a231dd50548f781f99f21d6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,1900693.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,8915.38,9000.00,2,1900608.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a572aaedf07e41ed1acf39c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,17900.59,1,1882707.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_746254ef5775be7b93f496ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,25500.00,1,1857207.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_887242768d768cabe9d4e9c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,6914.61,2,1850293.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc0982dc02e09cabf70c91fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,797.46,1,1849495.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_38f0ddbf2800b406aeead812,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,56256.10,0.00,2,1905751.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a0367084bed8b46257905d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,1905751.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,1905751.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,36095.86,1,1869656.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f4dc6344fd69fb624c8a825,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,2671.77,15347.39,2,1856980.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_daa9ad3400ddf20126527203,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,1856980.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,82412.82,1,1774567.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d660e4f011e1bbcf85c073b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,19182.64,0.00,1,1793750.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d538254fd0fee66e29a44ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,28823.45,0.00,1,1822573.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eb00c81e64384c1f1678145,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,12394.26,3,1810179.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_5276d85ed52f26fad166e6d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,21439.83,0.00,1,1831619.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_59c4289a4d5bb18e25dc0c2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,1831619.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,1831619.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,843.75,234.00,2,1832228.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa7023ae605b4117d324383e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,1179.11,1,1831049.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f53861562e548a56d5fe3cde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,2923.05,1,1828126.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eb4d77184b5e25ce5e74c93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,11180.53,1,1816946.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f93e5d0484b9b8556ccf40f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,1816946.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,1816946.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1816946.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1816946.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1816946.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1816946.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,1816946.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,1816946.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,5999.66,0.00,1,1822945.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fa72bec6c693754e8ca1e23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,9000.00,1,1813945.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5a3573de8ce007302db53fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,46013.52,0.00,1,1859959.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce7d6bcbc871cac7479cfcd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,82985.82,3,1776973.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f140c3cbb9c4172a8b950510,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,0.00,0,1776973.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,0.00,0,1776973.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,8067.99,0.00,1,1785041.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4dccfddde011f1e1797c5f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,37686.43,18007.88,3,1804720.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b74288a2fa5a8f0c6352698,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,2063.18,1565.92,2,1805217.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_775b326f7c827dfb37023792,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,17713.57,1,1787503.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d58ef83e31d23778c5460f60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,1787503.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,1787503.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,72287.01,1,1715216.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e351515bb47a4bc39d35b4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,0.00,0,1715216.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
