transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_8eb33eeec64963d42c69c26c,2025-02-25T13:36:21,流出,18068.30,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f5f1120ba066bfda0da72b2,2025-02-28T15:33:53,流出,19996.82,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a883e699b6b058135575413,2025-03-01T12:42:46,流出,58379.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1626b9b183375a7b9d9f3d61,2025-03-02T10:14:32,流出,1689606.18,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_682b97424bb66bf1cfa62eb2,2025-03-02T15:44:25,流出,17659.57,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66aead30141d2af16c9236be,2025-03-02T16:33:46,流出,16238.54,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33164460875729dcad188068,2025-03-03T09:00:00,流出,10723.46,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75357567c8c108dd73a99d13,2025-03-04T10:04:41,流出,1154310.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a9af57a4614b14b634d27fe,2025-03-05T09:31:06,流出,22972.86,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09dc98c73b389953287e5227,2025-03-06T12:19:54,流出,20764.57,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b57b8803b2abbf48523dcaff,2025-03-07T12:21:57,流入,296974.73,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_168a3d062504e553439349cd,2025-03-09T17:26:11,流出,18467.56,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_916c616a4d8da72f3128bb7d,2025-03-12T10:09:46,流出,1536948.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5874606d6feb714fdf78672b,2025-03-12T10:23:56,流出,17528.33,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_540127fc940541329fa328d1,2025-03-12T13:01:11,流出,69192.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f671f933389f2798d16a5be,2025-03-18T13:08:54,流出,1546045.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1aeb195b15391e43723dc31d,2025-03-19T17:39:41,流入,291843.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65f78d5ac7181787d48de103,2025-03-26T10:20:11,流入,282046.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69106be599910316f892698d,2025-03-27T14:56:58,流入,294035.41,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ea47240942471ebdab3403f,2025-03-28T10:02:09,流出,23165.94,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3d42b72746a0915719db46c,2025-03-29T17:10:45,流出,26288.63,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4235dcba2966074025b655e8,2025-03-30T15:04:57,流出,56705.30,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b74de849d01f3260b98a4ec6,2025-03-31T15:05:15,流出,48702.39,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c02495e8036d2521f112c21e,2025-04-03T09:00:00,流出,11872.41,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9774a6ffe5c26710f74c5e50,2025-04-03T16:36:05,流出,289066.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fde81f9be7ed651e5cd963a,2025-04-04T11:12:20,流出,19682.76,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbb0071e8ee2f0a5ea5bfd2f,2025-04-04T13:32:13,流入,627711.37,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbaebe0b7a45e2a9ba4d3255,2025-04-05T12:37:11,流出,286961.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c091ae30c8376bc6a5d402a7,2025-04-05T16:02:20,流出,23492.68,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bea689722358b1d11027170,2025-04-09T12:56:44,流出,65751.26,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_275a2fdd373cd9c5ca106a7f,2025-04-10T13:45:12,流出,368383.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21de94e7f7e46a131814ce08,2025-04-10T13:49:41,流出,16933.68,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7752c4a96df59ffcfdf6973,2025-04-11T10:34:29,流出,19029.34,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d31bcf49cfa650f7577b53d,2025-04-12T12:32:30,流出,26435.62,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c109b26dce600a16469f1e39,2025-04-13T09:49:18,流入,552363.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1925c62300dacf223e4a4aa8,2025-04-14T17:20:39,流出,354807.85,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88ab5d88fbee2ffe0fbece0c,2025-04-16T16:57:15,流出,54206.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec7343265686bb04a265bf52,2025-04-24T15:00:28,流出,18025.35,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_606b18ca1a0d7329d67e9aae,2025-04-25T12:11:09,流出,23580.94,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbe42a676a14be595a90cf4f,2025-04-27T09:33:32,流入,523990.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dc717c00f6f7775bb3cc7f3,2025-04-27T12:06:22,流出,15905.63,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6076d44b9f9f0f12aadc607e,2025-04-28T09:00:00,流出,216039.86,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c570b9102ff8f1eec0bab2a6,2025-04-28T09:00:00,流出,69847.40,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cccaac03a154190e88b841b4,2025-04-28T09:00:00,流出,8381.68,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e458fe446985be204dbc7364,2025-04-28T10:52:55,流入,625268.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_443809059354643910297737,2025-04-28T12:36:33,流出,56675.88,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5558047501b579ade9973b8e,2025-04-30T17:01:43,流出,56346.21,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51dd2081dcba54fc5ebc328c,2025-05-01T13:19:26,流出,18250.67,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5d28d2069e52449249adf28,2025-05-03T09:00:00,流出,11489.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6961b3ce989c1b718e0ed8c0,2025-05-05T16:54:59,流出,69819.60,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c3c8d6f3d9cf2d43e79f623,2025-05-07T09:54:39,流出,47850.86,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56db3bbb333d7ffb4793f209,2025-05-11T09:58:34,流出,536753.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0182a99272ef5a0703555623,2025-05-12T09:31:01,流出,15009.85,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02ddf59b9e1a6478f99c0229,2025-05-12T13:07:57,流出,27660.58,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7101dc6b750ba344a5b80953,2025-05-14T16:03:17,流入,570632.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f9b498666ebc6de94226037,2025-05-15T09:30:45,流出,20796.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1273e7c8490eca185ddc5d1f,2025-05-16T14:54:36,流入,569698.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdbd842aa893d1376512ac18,2025-05-16T17:24:20,流出,47071.69,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec63390d353ff40127d65623,2025-05-20T09:40:43,流入,609853.46,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3029a25133706ea28b90033,2025-05-21T17:24:55,流出,22922.08,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3208158c6eacbfae727b2f9,2025-05-22T12:20:24,流出,68237.85,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d57f49e2ae9f3397cb633809,2025-05-22T17:33:03,流出,571343.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4925639b868db506674eb6e5,2025-05-23T12:28:13,流出,21812.86,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_617adb16d4dafd6069b82109,2025-05-24T12:23:41,流出,454186.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27523f9b7c9876c9183a091b,2025-05-25T15:11:24,流出,18762.73,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3bcd3d22a6826a687fcbcbb,2025-05-26T11:31:22,流出,528165.68,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e80ad78cb934630383856a8f,2025-05-29T17:43:01,流入,577285.92,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_201e8a0cacae8bb15364adff,2025-05-31T09:35:15,流出,17870.75,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da7bb07bc3965444d123fac0,2025-06-01T12:38:14,流入,522164.64,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18ce7b27fa14a9ff892780f0,2025-06-03T09:00:00,流出,11872.41,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_037d92348849efbcb28787c2,2025-06-04T16:27:54,流出,26992.34,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4a50d9f5351106b6c1f8e44,2025-06-05T14:04:03,流出,19669.58,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f0e15f157463e4cbb88a82b,2025-06-06T10:10:34,流出,59151.05,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_340772d118b949eec8dea299,2025-06-06T11:14:45,流出,66818.03,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecc93c12422bcbaba8f0a4b8,2025-06-07T12:45:35,流入,651668.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7e3a49d0149c0c0a2d0ed3f,2025-06-07T17:29:57,流出,15694.62,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ccc23d6bb1603fa39166b11,2025-06-12T17:28:36,流出,18326.63,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0b458fca89eb9b9f5dec2f4,2025-06-14T11:27:05,流出,55842.26,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a820407fb01a47709bba539,2025-06-15T15:23:30,流出,51168.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eeaa12fe846a81d79bc79e1e,2025-06-16T15:00:12,流入,565739.39,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd0168c0ecf02585e4f6dbfc,2025-06-18T10:46:11,流出,18010.97,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36dec5304d528aa3268596ab,2025-06-19T17:04:44,流出,25659.62,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c71bce2700367741c9c7ef9,2025-06-19T17:15:39,流出,378481.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42cecdeb9cbf38d0262c9a99,2025-06-21T09:37:13,流出,330494.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5690cd6599c1cd204e3563e2,2025-06-22T15:23:16,流入,584170.17,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a89b578cccae063d82c4fb2,2025-06-25T11:45:42,流出,20870.46,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_331696c28e307c8d7bf9ac18,2025-06-25T17:04:34,流出,373061.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d108d1d8043155829613001,2025-06-26T12:21:19,流出,17861.78,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94ce811310a76ecd9bc695ee,2025-06-30T16:04:29,流出,391172.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89c41b1faede4dbca67a91b1,2025-07-02T17:36:04,流出,56613.29,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8af527727078a4a53b15ff43,2025-07-03T09:00:00,流出,11489.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1c95de277afdbf3c56877ae,2025-07-05T16:12:32,流出,53275.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_395bb7380adeb686e753c388,2025-07-07T12:45:42,流出,429475.79,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63bb5fd165b4a02cb46982ca,2025-07-07T14:14:44,流入,451932.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8498cc22c89e6cddeb71d29d,2025-07-07T16:39:28,流入,656007.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddfd4ea9ab932538668777d3,2025-07-10T10:14:56,流出,15233.99,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ec3483951859d5288ef2fe5,2025-07-14T13:28:34,流入,604695.58,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6d28434d5c9dc2b6deea9ea,2025-07-14T13:54:45,流出,18639.18,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d9578e0ace6e9551d0ba7a3,2025-07-17T09:29:26,流出,19714.68,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fd58c0c1dcb998fd58e9074,2025-07-19T11:00:36,流出,325517.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_960a526645821d1d146d60fd,2025-07-22T16:49:08,流出,418936.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_826a8032ae907c22168bfffa,2025-07-23T16:28:01,流出,16306.15,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ee9126e91838a26071f573a,2025-07-26T09:11:38,流出,413130.33,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea915af25f77e492e3ad7926,2025-07-26T11:08:04,流出,60875.13,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9eb4ca584beab523009f3f0e,2025-07-26T17:19:45,流入,655839.82,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f9371fe045bcb1e9654e0e0,2025-07-28T09:00:00,流出,228348.95,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52a191577ad3c0540f73d23e,2025-07-28T09:00:00,流出,72484.72,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed9b4ee3aa489aed7e3f65a3,2025-07-28T09:00:00,流出,8698.15,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98ccaa94645b90acb171fe1e,2025-07-28T14:16:51,流出,22867.70,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce7754e4e3f6ae38dc47a2d5,2025-07-28T17:07:19,流出,62215.87,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67a6d1cffa26fc806ac6e9ee,2025-07-29T12:07:25,流出,22665.86,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ff46dff6c8ee6f6c3e1fd6f,2025-07-30T15:11:08,流出,24746.37,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f285e40371a8d9123f248873,2025-07-30T16:06:21,流出,22912.07,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e1d934e514181dae82c1845,2025-08-03T09:00:00,流出,11872.41,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7562b738af51697225b89b53,2025-08-03T10:53:12,流出,447468.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_238061e951ca8a91ac5e3d57,2025-08-03T16:56:06,流入,535048.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f961d3f29665abfe108e72df,2025-08-04T17:00:16,流出,63606.15,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0515d69af8cfe206d4ef70c2,2025-08-06T10:53:50,流出,55522.81,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_316625f1fc3a46dc0bf4c353,2025-08-06T11:47:11,流出,21851.14,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c49a8d6c9d98439c35cd373a,2025-08-06T13:04:55,流出,18863.57,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9931f24bed9502f173e58039,2025-08-06T14:13:18,流出,24917.86,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9af42bcaa4bd84d72ca7bf5,2025-08-08T16:36:15,流出,480140.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b4b3bb93047f0b69b96c259,2025-08-09T13:00:03,流出,24241.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db0520e79a43d9bafe3de1f7,2025-08-10T11:27:14,流出,391729.10,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93ef810c91b23923710809f2,2025-08-13T13:30:51,流入,688945.47,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d673ec7eeaf5312132d85a95,2025-08-14T13:41:24,流出,17435.93,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef59d085f376630251b7d331,2025-08-14T15:48:22,流出,22181.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8986ac59db7eff5f8957454b,2025-08-20T09:43:00,流出,17238.69,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1ba751dd32fa0908dd37f2c,2025-08-21T17:13:55,流入,661627.86,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2606b1376ce122cbe5a424bd,2025-08-22T12:35:55,流出,62527.13,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cb837b40393260ba2e00557,2025-08-25T14:50:24,流出,16355.81,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_296f084f74226522d23e7f56,2025-08-27T12:54:44,流入,577908.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e170adea0fe5d5b5343b010d,2025-08-28T11:08:35,流出,51323.91,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9be38041cdea5d0b4c3ae5d,2025-08-31T16:50:11,流出,429182.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_341380a6b01c7011717258e1,2025-09-01T09:31:50,流出,63179.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5283836ed589e03d2e3c8e6,2025-09-01T10:43:35,流出,447255.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dd4dc2ca25f45a816d14df9,2025-09-01T13:09:14,流出,18234.22,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27ab668997f7247e0d90aa26,2025-09-02T10:40:06,流出,446661.50,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_788d6c386b395b11cf278480,2025-09-02T13:58:43,流出,18487.94,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b46d9f6db855319a69403c83,2025-09-03T09:00:00,流出,11872.41,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ec2b7dcae5e4531963213d0,2025-09-08T10:50:53,流出,18562.19,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c318b347b6ca52c0d199c8ad,2025-09-10T17:52:49,流出,460075.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bae07e5e95cf60d12e46489,2025-09-12T09:52:41,流出,18940.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c05bf6deeeb065d8c3dc8ef7,2025-09-12T12:30:11,流入,696149.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca878aea5f12fa76a09e0758,2025-09-12T13:00:46,流出,56176.23,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bff2b9cb3a0ccafc9cd3726,2025-09-12T16:42:05,流入,667665.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cc4f5500cef1923087becc1,2025-09-12T17:47:04,流入,643960.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7589463579dbcf12e7e0c04d,2025-09-14T11:09:36,流出,58781.58,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_276a1b94ba9fb3d4ddb710fb,2025-09-22T10:56:09,流出,446746.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0b753dc96f7005b1c47e1ca,2025-09-22T17:13:43,流出,25482.62,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d3c86476f65b2f9eccecae4,2025-09-23T17:24:16,流入,552674.97,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b51faf71ba0525abef2c23d,2025-09-25T11:40:12,流出,21627.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45e871f2374d03a31a40a0da,2025-09-26T10:52:30,流出,27141.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ad80026f2037c5f888922ea,2025-09-28T13:26:06,流出,14609.65,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e423c04b242deacd83d1ae3b,2025-09-29T15:55:00,流出,54842.54,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a9ab5dfe24ed5b93493fe09,2025-10-02T13:21:36,流出,22063.43,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76174b94cad101e295c19724,2025-10-02T13:40:07,流出,57829.26,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38e5856445e9ec86d602de9e,2025-10-03T09:00:00,流出,11489.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cea8c85ab29ca79ced59e201,2025-10-03T11:34:16,流出,20105.65,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40b81d412a96d4f4fcb385da,2025-10-04T16:24:20,流出,15951.47,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18b0d5a88eb2ae3fa57e692a,2025-10-05T10:59:57,流出,19389.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
