transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_0fd55d0386581781e5eb255e,2025-01-25T09:00:00,7660.68,0.00,3158769.87
synb1_txn_525e76d0fa98fe2434ce0db9,2025-01-27T09:00:00,27062.21,0.00,3131707.66
synb1_txn_c310717ff7c091848f74bb37,2025-01-27T15:00:00,0.00,101970.36,3233678.02
synb1_txn_a26f0b9b67e8c3b97c721d5b,2025-01-28T09:00:00,17236.55,0.00,3216441.47
synb1_txn_44b83b0e9f1c09fea6eb5f5d,2025-01-28T15:00:00,0.00,118823.27,3335264.74
synb1_txn_8625e99b808cef71353d9f9a,2025-01-28T15:00:00,0.00,30003.62,3365268.36
synb1_txn_fc2e970f86493ffe35facaeb,2025-01-30T09:00:00,14433.18,0.00,3350835.18
synb1_txn_7f2f0d42e2b0bebeb1cd41fe,2025-01-31T09:00:00,11065.43,0.00,3339769.75
synb1_txn_79c03ad6adaacab44bd182dd,2025-02-01T15:00:00,0.00,75046.29,3414816.04
synb1_txn_a3ef90c56c7175eb4a6171ea,2025-02-01T15:00:00,0.00,25387.68,3440203.72
synb1_txn_58fb367a48e1145b3c7c7e38,2025-02-03T09:00:00,44919.60,0.00,3395284.12
synb1_txn_404b5272ce4aee6d853bb6cd,2025-02-03T09:00:00,30429.96,0.00,3364854.16
synb1_txn_a79ece7b9dd01ce8124d9429,2025-02-04T15:00:00,0.00,32641.30,3397495.46
synb1_txn_1c80bd301e97de5439cac19e,2025-02-07T09:00:00,140244.38,0.00,3257251.08
synb1_txn_728c432f07b51c49adb26b4f,2025-02-08T15:00:00,0.00,43521.74,3300772.82
synb1_txn_012ec9f8d54b48686fd89290,2025-02-11T15:00:00,0.00,31157.60,3331930.42
synb1_txn_bd4efb17dd7a3a98bd3996da,2025-02-15T15:00:00,0.00,38081.53,3370011.95
synb1_txn_c8d2f008c002822b5b1661da,2025-02-17T09:00:00,26036.33,0.00,3343975.62
synb1_txn_cd03352ff16d645046a7918f,2025-02-18T09:00:00,21863.16,0.00,3322112.46
synb1_txn_6512cb13de5b1f37e890ee3c,2025-02-20T09:00:00,29290.89,0.00,3292821.57
synb1_txn_9c582577aca52ccd0a7247d9,2025-02-20T15:00:00,0.00,28785.21,3321606.78
synb1_txn_2ed850780e9248bc05580710,2025-02-20T15:00:00,0.00,57909.08,3379515.86
synb1_txn_53fe43d3f7924f0812b1979c,2025-02-21T09:00:00,26548.13,0.00,3352967.73
synb1_txn_2995bb277adcc00910f517e6,2025-02-21T09:00:00,20994.69,0.00,3331973.04
synb1_txn_3ea45be3792da7a16a76bbc9,2025-02-24T09:00:00,20372.41,0.00,3311600.63
synb1_txn_9ff9ebd41a6758a300f73789,2025-02-24T09:00:00,33196.31,0.00,3278404.32
synb1_txn_a941d977e685db10c578b279,2025-02-24T09:00:00,18195.40,0.00,3260208.92
synb1_txn_1188b49b892da734a84cdceb,2025-02-24T15:00:00,0.00,80598.62,3340807.54
synb1_txn_8af67c2dd2a8f9772085b42c,2025-02-24T15:00:00,0.00,51474.75,3392282.29
synb1_txn_e1c57d51b1592c7b3bdda1dd,2025-02-25T09:00:00,63201.55,0.00,3329080.74
synb1_txn_1108d1e6968998d026a50c89,2025-02-27T09:00:00,25733.58,0.00,3303347.16
synb1_txn_af9f36e2ce709458e7e4c5f8,2025-02-27T09:00:00,22130.88,0.00,3281216.28
synb1_txn_e459919f4b3ef8fe3f424229,2025-02-27T15:00:00,0.00,84636.36,3365852.64
synb1_txn_1233c48de9cea6dbe97254b7,2025-02-28T09:00:00,1418.30,0.00,3364434.34
synb1_txn_259c7f0d3d137b23383d819d,2025-02-28T09:00:00,6370.00,0.00,3358064.34
synb1_txn_0ebb250a8b20c070af9f7933,2025-02-28T09:00:00,764.40,0.00,3357299.94
synb1_txn_2b61020065062ff5b7fc427b,2025-03-02T09:00:00,26510.94,0.00,3330789.00
synb1_txn_b82327d136ae2ea90c3e964a,2025-03-03T09:00:00,44919.60,0.00,3285869.40
synb1_txn_57262a235a64c3956e5b285d,2025-03-03T15:00:00,0.00,37616.16,3323485.56
synb1_txn_ed17e5a4248968cf6565d0fe,2025-03-04T09:00:00,23237.41,0.00,3300248.15
synb1_txn_50e076c19302ff8d1c605449,2025-03-05T09:00:00,12259.99,0.00,3287988.16
synb1_txn_46b303f65a48873d4a4956ba,2025-03-05T09:00:00,17289.75,0.00,3270698.41
synb1_txn_3b5c3a97f70abb9c2522e8ef,2025-03-05T15:00:00,0.00,42282.82,3312981.23
synb1_txn_4bdc8a9fee45c036584799cb,2025-03-05T15:00:00,0.00,45040.42,3358021.65
synb1_txn_52af471bdd12ab34d8fa5829,2025-03-07T09:00:00,140244.38,0.00,3217777.27
synb1_txn_64a55a40b125821c477a3cb2,2025-03-07T09:00:00,41310.97,0.00,3176466.30
synb1_txn_2301d642a9bd5570da2f4444,2025-03-08T09:00:00,8487.70,0.00,3167978.60
synb1_txn_9323129808af3c69bc38b182,2025-03-09T15:00:00,0.00,47797.98,3215776.58
synb1_txn_2aec56fda2243626a662a802,2025-03-09T15:00:00,0.00,45040.42,3260817.00
synb1_txn_bb7f1d727a4486bff51902c7,2025-03-10T09:00:00,15573.25,0.00,3245243.75
synb1_txn_403138d84e5c66948994b68f,2025-03-13T09:00:00,26279.86,0.00,3218963.89
synb1_txn_2dffcfc2606fda5edccddb71,2025-03-14T15:00:00,0.00,72723.04,3291686.93
synb1_txn_17cae831ad1fd0ab238d484d,2025-03-16T15:00:00,0.00,72446.23,3364133.16
synb1_txn_ce1b5aafb30a4857b94c3f5f,2025-03-18T15:00:00,0.00,43095.14,3407228.30
synb1_txn_769d757c0da4a213013b8bde,2025-03-18T15:00:00,0.00,35148.55,3442376.85
synb1_txn_5a118f7759d99fe7056f68e5,2025-03-18T15:00:00,0.00,28020.53,3470397.38
synb1_txn_52df3a41a3939795ece8bb32,2025-03-20T15:00:00,0.00,98790.32,3569187.70
synb1_txn_7affdff2443a1e07de0f9d90,2025-03-21T15:00:00,0.00,37672.04,3606859.74
synb1_txn_aef893703f2431cd75ceef3e,2025-03-22T09:00:00,18536.34,0.00,3588323.40
synb1_txn_5d053911707616fbe6b21505,2025-03-22T15:00:00,0.00,67593.38,3655916.78
synb1_txn_3962421a779a12b4eb154914,2025-03-22T15:00:00,0.00,40474.12,3696390.90
synb1_txn_a4c4bc13e79c9a02c1ada6b4,2025-03-23T09:00:00,20389.97,0.00,3676000.93
synb1_txn_f09c2ff0f6a972542a22f883,2025-03-25T09:00:00,63201.55,0.00,3612799.38
synb1_txn_2527fa073ea4dae5085d0be9,2025-03-25T09:00:00,13658.36,0.00,3599141.02
synb1_txn_c9f49723b867c57ecef04e60,2025-03-25T09:00:00,20696.59,0.00,3578444.43
synb1_txn_186450324e99f65bf452bc0f,2025-03-25T15:00:00,0.00,30822.58,3609267.01
synb1_txn_cfd0204db52989c393d8bb10,2025-03-26T09:00:00,13476.85,0.00,3595790.16
synb1_txn_d026ebb92cdc1ea0a6c46f07,2025-03-26T09:00:00,40779.96,0.00,3555010.20
synb1_txn_5b8d058c11b08ca689f13ba2,2025-03-26T09:00:00,20760.04,0.00,3534250.16
synb1_txn_5b27d6aba92e4d84e48aa780,2025-03-28T09:00:00,1418.30,0.00,3532831.86
synb1_txn_68c6e1fc4e9ff2fd3fc23783,2025-03-28T09:00:00,6370.00,0.00,3526461.86
synb1_txn_21fe89ddb1d10b40fd1f5e26,2025-03-28T09:00:00,764.40,0.00,3525697.46
synb1_txn_22a1f33033f2a43accee02b7,2025-03-28T09:00:00,11498.11,0.00,3514199.35
synb1_txn_fd4e29b63d96ed8fb6600ee8,2025-03-29T09:00:00,18717.85,0.00,3495481.50
synb1_txn_4608f54f1b14986922898dfc,2025-03-29T09:00:00,14654.15,0.00,3480827.35
synb1_txn_4aef7adfdb35fc7f1cd6556f,2025-03-30T09:00:00,52079.66,0.00,3428747.69
synb1_txn_9333fdceb4228b9fc66ab1fc,2025-04-01T09:00:00,49712.40,0.00,3379035.29
synb1_txn_9cdaf23316a844f638378963,2025-04-01T15:00:00,0.00,25114.69,3404149.98
synb1_txn_fcf7f2c80244751cea12515a,2025-04-02T09:00:00,18748.68,0.00,3385401.30
synb1_txn_3a09d0913f76f86bd68b28c3,2025-04-03T09:00:00,44919.60,0.00,3340481.70
synb1_txn_ceea8e700e412d16d8b20166,2025-04-04T09:00:00,17896.47,0.00,3322585.23
synb1_txn_e74bbb04b9ccf37a72ab97fd,2025-04-05T15:00:00,0.00,43379.93,3365965.16
synb1_txn_5acb13b8d5ffc4a54a60dcc8,2025-04-06T15:00:00,0.00,97781.97,3463747.13
synb1_txn_a69746e37550100a9f286925,2025-04-07T09:00:00,140244.38,0.00,3323502.75
synb1_txn_48c86d922eeb1f747b33ac02,2025-04-10T09:00:00,17148.60,0.00,3306354.15
synb1_txn_ff910294cf51be303524fdff,2025-04-10T15:00:00,0.00,59755.66,3366109.81
synb1_txn_f54b777612292e6d9474fd71,2025-04-13T09:00:00,28581.01,0.00,3337528.80
synb1_txn_4959c9f5662a14beb6c8b1b4,2025-04-17T09:00:00,15243.20,0.00,3322285.60
synb1_txn_7f9f2b4e4aaca7b264980b57,2025-04-18T09:00:00,8280.26,0.00,3314005.34
synb1_txn_4eb0a8cf15f5b3393f7c3771,2025-04-20T09:00:00,33700.96,0.00,3280304.38
synb1_txn_81fc6c832f03868143db8618,2025-04-20T09:00:00,15243.21,0.00,3265061.17
synb1_txn_4ae4ac5139c574de4c1a6e7c,2025-04-21T09:00:00,19665.64,0.00,3245395.53
synb1_txn_c227cd2cf3941deb2c986e40,2025-04-23T09:00:00,32352.93,0.00,3213042.60
synb1_txn_50c309db9a9486cdb757f4c9,2025-04-23T15:00:00,0.00,53035.29,3266077.89
synb1_txn_966c183acedabc43709b8b19,2025-04-23T15:00:00,0.00,54532.25,3320610.14
synb1_txn_8e51925d9a7253d6b7b20dbb,2025-04-25T09:00:00,63201.55,0.00,3257408.59
synb1_txn_788e7f57cd1b7e55acd76079,2025-04-25T09:00:00,34021.06,0.00,3223387.53
synb1_txn_70fa49593401f0106328dbd9,2025-04-25T15:00:00,0.00,45559.57,3268947.10
synb1_txn_2ad62544c5d8e972267bedc6,2025-04-27T15:00:00,0.00,39617.02,3308564.12
synb1_txn_24f1cc6dd57b02681e85d1a1,2025-04-27T15:00:00,0.00,64564.71,3373128.83
synb1_txn_505afbc3d482bf14c6096fa4,2025-04-27T15:00:00,0.00,18967.75,3392096.58
synb1_txn_b388507912423ac5c5860004,2025-04-28T09:00:00,1418.30,0.00,3390678.28
synb1_txn_42f855206c3c5c84cceb0705,2025-04-28T09:00:00,6370.00,0.00,3384308.28
synb1_txn_8d263a61c177c4f01f3dbe2c,2025-04-28T09:00:00,764.40,0.00,3383543.88
synb1_txn_733e96f3cde72773caf3337a,2025-04-28T09:00:00,37113.90,0.00,3346429.98
synb1_txn_d64b8b61e7843d371e53e241,2025-04-29T09:00:00,19054.00,0.00,3327375.98
synb1_txn_c255f757c833b203d9b4adb9,2025-04-29T09:00:00,28467.01,0.00,3298908.97
synb1_txn_517cb9718f814b2f7335bb68,2025-04-29T15:00:00,0.00,67140.43,3366049.40
synb1_txn_224554cd34db6087b90ec893,2025-04-29T15:00:00,0.00,58800.00,3424849.40
synb1_txn_4866a8b007f8fe1ef4795598,2025-04-30T09:00:00,19882.43,0.00,3404966.97
synb1_txn_0320f25ede86c9db933a7d9b,2025-05-01T15:00:00,0.00,58382.98,3463349.95
synb1_txn_55fa8f6729eba165a8e479ee,2025-05-02T09:00:00,19054.01,0.00,3444295.94
synb1_txn_48d57b859c76c100e9a11b03,2025-05-02T09:00:00,19803.14,0.00,3424492.80
synb1_txn_36cbab7d25169ef196260480,2025-05-03T09:00:00,44919.60,0.00,3379573.20
synb1_txn_2c8e396beaa98be88bad32c8,2025-05-03T09:00:00,25847.18,0.00,3353726.02
synb1_txn_3c5c8ffbce7e54a541b00ce8,2025-05-03T15:00:00,0.00,73500.00,3427226.02
synb1_txn_5c4dce2982aa662014f507c0,2025-05-04T15:00:00,0.00,49000.00,3476226.02
synb1_txn_9ca209246ce9d98ebabb0a20,2025-05-07T09:00:00,140244.38,0.00,3335981.64
synb1_txn_047b305dc6c821305f2b0cc4,2025-05-08T15:00:00,0.00,53900.00,3389881.64
synb1_txn_43540a6e593d180e03df810e,2025-05-12T09:00:00,28654.10,0.00,3361227.54
synb1_txn_017feae3f8acf9aa773ff8d3,2025-05-14T09:00:00,29768.45,0.00,3331459.09
synb1_txn_3013b5630e198fa454c8e19e,2025-05-15T09:00:00,25470.32,0.00,3305988.77
synb1_txn_62c033043688f0e775a2ed65,2025-05-17T09:00:00,20103.35,0.00,3285885.42
synb1_txn_be6e09793b1909eb02e864fe,2025-05-17T09:00:00,24356.01,0.00,3261529.41
synb1_txn_b921f7c0ef4ae36b7580b065,2025-05-20T09:00:00,40206.71,0.00,3221322.70
synb1_txn_dfc9fbf703fb635c9b64d483,2025-05-20T09:00:00,34021.07,0.00,3187301.63
synb1_txn_572352b1455d8d0346465719,2025-05-22T09:00:00,16886.81,0.00,3170414.82
synb1_txn_77dfd25ec97e31a96f9438fd,2025-05-22T15:00:00,0.00,29037.03,3199451.85
synb1_txn_aa4b08f7ad8857aa47665933,2025-05-23T09:00:00,30155.04,0.00,3169296.81
synb1_txn_5ece988e88a06de71c51d8f9,2025-05-25T09:00:00,63201.55,0.00,3106095.26
synb1_txn_332453867ef27cb30cddf411,2025-05-25T09:00:00,15786.28,0.00,3090308.98
synb1_txn_e6f88ca85e922bf2b51e8b0d,2025-05-25T09:00:00,18294.06,0.00,3072014.92
synb1_txn_191dea25a756c24e40fb186b,2025-05-26T15:00:00,0.00,48148.14,3120163.06
synb1_txn_55a2fac304f440f7e3eb5f47,2025-05-26T15:00:00,0.00,65333.34,3185496.40
synb1_txn_83e56a364bc73a9687b69a31,2025-05-26T15:00:00,0.00,44825.93,3230322.33
synb1_txn_3af978b5bae8950a6aba9a25,2025-05-28T09:00:00,1418.30,0.00,3228904.03
synb1_txn_ec22883992841ba2271c37d7,2025-05-28T09:00:00,6370.00,0.00,3222534.03
synb1_txn_3d2545ccb3bb77a6ae939663,2025-05-28T09:00:00,764.40,0.00,3221769.63
synb1_txn_e912ee0497d025f1b48c9295,2025-05-28T09:00:00,24807.03,0.00,3196962.60
synb1_txn_d10f7c6ab80e1b43e1e2cfb7,2025-05-30T09:00:00,8659.90,0.00,3188302.70
synb1_txn_e5bed086dac73cd79ee8df8b,2025-05-30T15:00:00,0.00,46222.23,3234524.93
synb1_txn_47adef814893e1048816fe4f,2025-05-30T15:00:00,0.00,67238.90,3301763.83
synb1_txn_cfe14caab7ce76989c3fbcc6,2025-05-31T15:00:00,0.00,25951.84,3327715.67
synb1_txn_d18cd62b6daa3bae53c87b1f,2025-06-01T09:00:00,22074.27,0.00,3305641.40
synb1_txn_2aaf851d45306f64e7fd6d39,2025-06-01T15:00:00,0.00,71883.67,3377525.07
synb1_txn_6e387afc2188b14bfc8dec98,2025-06-01T15:00:00,0.00,57909.08,3435434.15
synb1_txn_b2b933f595e83c7be091fbef,2025-06-02T09:00:00,12989.87,0.00,3422444.28
synb1_txn_3b66b1915845e2bbfa34bf17,2025-06-03T09:00:00,44919.60,0.00,3377524.68
synb1_txn_21169f6ad5943b32c72a144c,2025-06-04T09:00:00,21225.27,0.00,3356299.41
synb1_txn_8c2c24c82ae6e5654a4bf5d9,2025-06-04T15:00:00,0.00,38927.78,3395227.19
synb1_txn_0d53afa59198e0ed7d082ec4,2025-06-05T15:00:00,0.00,81468.18,3476695.37
synb1_txn_fa85ab4c519043ee243f9546,2025-06-05T15:00:00,0.00,60053.88,3536749.25
synb1_txn_d4469533c8018b0f9cdad528,2025-06-07T09:00:00,140244.38,0.00,3396504.87
synb1_txn_1bc0ca7cd4628ea5deb4e7c6,2025-06-19T09:00:00,26242.14,0.00,3370262.73
synb1_txn_cd0fad97f50ba6b43943ef56,2025-06-19T09:00:00,40959.04,0.00,3329303.69
synb1_txn_ccc474c7453302bf55700c38,2025-06-19T15:00:00,0.00,87267.66,3416571.35
synb1_txn_de0bf06e7599aaad5a33085d,2025-06-21T09:00:00,29993.95,0.00,3386577.40
synb1_txn_b59301e7bfb094e87fd27d4f,2025-06-22T09:00:00,17057.40,0.00,3369520.00
synb1_txn_ce95c2afc031a0b974122fe0,2025-06-22T09:00:00,17621.90,0.00,3351898.10
synb1_txn_49d07f44f77966cfbb1a0da7,2025-06-22T09:00:00,13165.41,0.00,3338732.69
synb1_txn_335ba384b09261b835c00c9c,2025-06-23T15:00:00,0.00,71662.50,3410395.19
synb1_txn_7f2d27a3eef2c09d2678e752,2025-06-23T15:00:00,0.00,69086.91,3479482.10
synb1_txn_8a770aaf07d38f59a6ebd2b0,2025-06-24T09:00:00,21424.25,0.00,3458057.85
synb1_txn_e0ceaae6b0137e572b6059cd,2025-06-25T09:00:00,63201.55,0.00,3394856.30
synb1_txn_985b617a47d001cc3265610a,2025-06-25T09:00:00,9440.31,0.00,3385415.99
synb1_txn_b72cb7280c879299a0b97cd6,2025-06-27T09:00:00,8505.26,0.00,3376910.73
synb1_txn_78363c05340dabe9324ea44b,2025-06-27T09:00:00,42729.80,0.00,3334180.93
synb1_txn_b04d9614afc50918d8940906,2025-06-27T09:00:00,30235.02,0.00,3303945.91
synb1_txn_4a4bf53605f594741694337c,2025-06-27T15:00:00,0.00,55737.50,3359683.41
synb1_txn_513f2b28c12c6fe24822ff1e,2025-06-27T15:00:00,0.00,63568.38,3423251.79
synb1_txn_fa1347cf5d19dea2cc20b6fb,2025-06-30T09:00:00,1418.30,0.00,3421833.49
synb1_txn_86994ba6079053d2a5725d31,2025-06-30T09:00:00,6370.00,0.00,3415463.49
synb1_txn_6a5c3c188f9e73b33eaf78cd,2025-06-30T09:00:00,764.40,0.00,3414699.09
synb1_txn_8afc5dfd125f14737c1197c0,2025-06-30T09:00:00,13144.51,0.00,3401554.58
synb1_txn_0e35236373e7e38073ef70a4,2025-06-30T09:00:00,24925.73,0.00,3376628.85
synb1_txn_55e191ed13cdf936df62e82d,2025-06-30T09:00:00,42832.95,0.00,3333795.90
synb1_txn_a00fc918b9b31450a3498ff3,2025-07-01T15:00:00,0.00,69622.52,3403418.42
synb1_txn_76702e0d5f09b3aee22de1c6,2025-07-01T15:00:00,0.00,27956.11,3431374.53
synb1_txn_a3beda671e33bd035f3cb771,2025-07-02T15:00:00,0.00,23163.63,3454538.16
synb1_txn_3ddb4332da24e40b3e33645b,2025-07-03T09:00:00,44919.60,0.00,3409618.56
synb1_txn_bb5b4c223440f6b9935531c1,2025-07-03T09:00:00,21778.63,0.00,3387839.93
synb1_txn_ebf6466fe5a2ad7685c14d04,2025-07-05T15:00:00,0.00,46772.72,3434612.65
synb1_txn_f36dbd335c3c64d76334bf52,2025-07-05T15:00:00,0.00,29952.98,3464565.63
synb1_txn_c3df50671364d5ed941bef28,2025-07-06T09:00:00,13402.24,0.00,3451163.39
synb1_txn_9ef8ef66ca5f297439860d4b,2025-07-06T15:00:00,0.00,52118.18,3503281.57
synb1_txn_4ffca47dbbd39a4da9c6e2d7,2025-07-07T09:00:00,140244.38,0.00,3363037.19
synb1_txn_da12381fc013117a0eb0eacc,2025-07-09T15:00:00,0.00,40090.91,3403128.10
synb1_txn_900c9327e9d2eb88d3ca7f02,2025-07-19T09:00:00,33515.51,0.00,3369612.59
synb1_txn_da88cb4e0b8064d08a984c03,2025-07-20T09:00:00,27131.60,0.00,3342480.99
synb1_txn_d8ee0a57bfaace4716a3ce09,2025-07-21T09:00:00,16205.30,0.00,3326275.69
synb1_txn_581f85554d773bdff51aef19,2025-07-21T15:00:00,0.00,66915.62,3393191.31
synb1_txn_c103a6331101ba6e088cfecf,2025-07-22T09:00:00,33515.51,0.00,3359675.80
synb1_txn_81f16524ee3077faf808f2bf,2025-07-23T09:00:00,30323.57,0.00,3329352.23
synb1_txn_197ae4ae19da12df618f7e0d,2025-07-24T09:00:00,22098.14,0.00,3307254.09
synb1_txn_901d7a471e1b3c9a6e066bcd,2025-07-24T09:00:00,19915.74,0.00,3287338.35
synb1_txn_079b11f3467d10d941d0fcb9,2025-07-24T15:00:00,0.00,38500.00,3325838.35
synb1_txn_b6caf6e398e839256d7e18ba,2025-07-25T09:00:00,63201.55,0.00,3262636.80
synb1_txn_a481e568a8a0890d3ce80114,2025-07-25T15:00:00,0.00,63051.47,3325688.27
synb1_txn_a7ff36d3e10f6ea3585d933c,2025-07-25T15:00:00,0.00,49459.38,3375147.65
synb1_txn_b236ccb0cf524728caaee853,2025-07-27T09:00:00,7523.89,0.00,3367623.76
synb1_txn_5e2d769ac3d7f6333dd62331,2025-07-27T09:00:00,20781.66,0.00,3346842.10
synb1_txn_393ea17365da3b24607e7bd3,2025-07-27T15:00:00,0.00,37585.22,3384427.32
synb1_txn_ffb6c31f6c2143fe68221586,2025-07-27T15:00:00,0.00,37821.87,3422249.19
synb1_txn_ad292d596b90f8d106065d8a,2025-07-28T09:00:00,1418.30,0.00,3420830.89
synb1_txn_799b1e98b0290cde706cce5b,2025-07-28T09:00:00,6370.00,0.00,3414460.89
synb1_txn_96f06df7589c6626e7d2572c,2025-07-28T09:00:00,764.40,0.00,3413696.49
synb1_txn_5e93bdc371d87330bbe1ae7b,2025-07-28T09:00:00,24980.50,0.00,3388715.99
synb1_txn_f81027f862c3558bb828c9dc,2025-07-28T15:00:00,0.00,68095.58,3456811.57
synb1_txn_2043d11e936948f849da841c,2025-07-28T15:00:00,0.00,47250.00,3504061.57
synb1_txn_c606415caa1a9b733c083a92,2025-07-29T15:00:00,0.00,90073.53,3594135.10
synb1_txn_5802a094ea3a5167c681292f,2025-07-30T09:00:00,16415.76,0.00,3577719.34
synb1_txn_d93146cac5f92b8ad0335c67,2025-07-31T09:00:00,22898.80,0.00,3554820.54
synb1_txn_5de990e59e49794cc7043ea8,2025-07-31T15:00:00,0.00,54289.78,3609110.32
synb1_txn_ef3313dea723bc30a7c251b5,2025-07-31T15:00:00,0.00,41803.13,3650913.45
synb1_txn_5a35fdc680b06bcd9309c360,2025-08-01T15:00:00,0.00,42154.42,3693067.87
synb1_txn_070b34f9c8dba26d6b348081,2025-08-02T09:00:00,9857.50,0.00,3683210.37
synb1_txn_e303315306761d39108d8221,2025-08-03T09:00:00,44919.60,0.00,3638290.77
synb1_txn_c125fe175290d65624c284f8,2025-08-03T09:00:00,38303.43,0.00,3599987.34
synb1_txn_bd8493f7798c88bbd9f37ddd,2025-08-05T09:00:00,23658.01,0.00,3576329.33
synb1_txn_901f6e1ca7b523dec5ae3fd2,2025-08-06T09:00:00,26333.62,0.00,3549995.71
synb1_txn_e57d0bd9c8845517a70c25e8,2025-08-07T09:00:00,140244.38,0.00,3409751.33
synb1_txn_207d75af12ffd4b2f2ce3253,2025-08-12T09:00:00,10896.68,0.00,3398854.65
synb1_txn_3085560603e788b4279c9843,2025-08-15T09:00:00,14859.12,0.00,3383995.53
synb1_txn_e5c960685a797c218c2024c7,2025-08-18T09:00:00,20515.79,0.00,3363479.74
synb1_txn_45acede3c975d6e3ce10ff12,2025-08-21T09:00:00,7815.54,0.00,3355664.20
synb1_txn_84bfbfdf1b9e0dd1800e3ae1,2025-08-21T09:00:00,23180.18,0.00,3332484.02
synb1_txn_2432d11e2cd8977376d7a792,2025-08-24T09:00:00,45536.17,0.00,3286947.85
synb1_txn_3b6ecdc724a7d3155e7b89c0,2025-08-24T09:00:00,23180.19,0.00,3263767.66
synb1_txn_e6f6d8767e37f05ed74593b9,2025-08-25T09:00:00,63201.55,0.00,3200566.11
synb1_txn_240d5806fa02d778ff7fe76f,2025-08-27T09:00:00,21428.80,0.00,3179137.31
synb1_txn_692cda98c175b60b4e9d82a6,2025-08-28T09:00:00,1418.30,0.00,3177719.01
synb1_txn_350cca07922790a09fe76577,2025-08-28T09:00:00,6370.00,0.00,3171349.01
synb1_txn_9baf1309b0ce126e47cd7640,2025-08-28T09:00:00,764.40,0.00,3170584.61
synb1_txn_25e5bc3f4342a5f85d1e0f8b,2025-08-28T15:00:00,0.00,32309.74,3202894.35
synb1_txn_244b32785c097ddce5ce3bee,2025-08-29T09:00:00,36671.29,0.00,3166223.06
synb1_txn_c6ee4efe9b99366f8c48f12b,2025-08-29T09:00:00,28331.33,0.00,3137891.73
synb1_txn_53ddd696d34170a3c9b171bb,2025-09-01T09:00:00,30293.68,0.00,3107598.05
synb1_txn_94365f4b19a9ff405f4b6d4c,2025-09-01T09:00:00,18029.04,0.00,3089569.01
synb1_txn_251d5bcc424c607106fb10b2,2025-09-01T09:00:00,33379.46,0.00,3056189.55
synb1_txn_6b68ea4aaf3dc1aebba58a87,2025-09-01T09:00:00,7726.72,0.00,3048462.83
synb1_txn_dedcac076b520dcc4d9d92bc,2025-09-01T15:00:00,0.00,28095.43,3076558.26
synb1_txn_747fcc04e37d0a77914bc689,2025-09-03T09:00:00,44919.60,0.00,3031638.66
synb1_txn_84b788831c2d5b6aa2ea8924,2025-09-03T15:00:00,0.00,71577.29,3103215.95
synb1_txn_091f578d312cc7956f38bd6e,2025-09-04T09:00:00,36161.09,0.00,3067054.86
synb1_txn_778bf444771ca2e559d7c321,2025-09-04T09:00:00,15453.46,0.00,3051601.40
synb1_txn_2b38a7fbdab592c7780a61f8,2025-09-04T15:00:00,0.00,69364.78,3120966.18
synb1_txn_625126a4dc2faa5e2ba14792,2025-09-04T15:00:00,0.00,56482.75,3177448.93
synb1_txn_4d4d0359ad29cd6d2f34cfd4,2025-09-06T15:00:00,0.00,51252.87,3228701.80
synb1_txn_02bc1ea0bf6b06f28c7699d6,2025-09-07T09:00:00,140244.38,0.00,3088457.42
synb1_txn_e330405ed51d2c2ccaa99199,2025-09-07T15:00:00,0.00,35301.72,3123759.14
