transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_bb7c9e71708a3db95db01fae,2025-01-23T15:00:00,流入,64203.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b43d162b285e8447dc09234,2025-01-24T09:00:00,流出,30069.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4df0f5b83dc687a31d4e7f5,2025-01-25T09:00:00,流出,63201.55,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0738676d13cbbf910d08431a,2025-01-25T09:00:00,流出,17289.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb4b7191111d124027ac0413,2025-01-25T09:00:00,流出,19477.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fd55d0386581781e5eb255e,2025-01-25T09:00:00,流出,7660.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_525e76d0fa98fe2434ce0db9,2025-01-27T09:00:00,流出,27062.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c310717ff7c091848f74bb37,2025-01-27T15:00:00,流入,101970.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a26f0b9b67e8c3b97c721d5b,2025-01-28T09:00:00,流出,17236.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44b83b0e9f1c09fea6eb5f5d,2025-01-28T15:00:00,流入,118823.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8625e99b808cef71353d9f9a,2025-01-28T15:00:00,流入,30003.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc2e970f86493ffe35facaeb,2025-01-30T09:00:00,流出,14433.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f2f0d42e2b0bebeb1cd41fe,2025-01-31T09:00:00,流出,11065.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79c03ad6adaacab44bd182dd,2025-02-01T15:00:00,流入,75046.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3ef90c56c7175eb4a6171ea,2025-02-01T15:00:00,流入,25387.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58fb367a48e1145b3c7c7e38,2025-02-03T09:00:00,流出,44919.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_404b5272ce4aee6d853bb6cd,2025-02-03T09:00:00,流出,30429.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a79ece7b9dd01ce8124d9429,2025-02-04T15:00:00,流入,32641.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c80bd301e97de5439cac19e,2025-02-07T09:00:00,流出,140244.38,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_728c432f07b51c49adb26b4f,2025-02-08T15:00:00,流入,43521.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_012ec9f8d54b48686fd89290,2025-02-11T15:00:00,流入,31157.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd4efb17dd7a3a98bd3996da,2025-02-15T15:00:00,流入,38081.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8d2f008c002822b5b1661da,2025-02-17T09:00:00,流出,26036.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd03352ff16d645046a7918f,2025-02-18T09:00:00,流出,21863.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6512cb13de5b1f37e890ee3c,2025-02-20T09:00:00,流出,29290.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c582577aca52ccd0a7247d9,2025-02-20T15:00:00,流入,28785.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ed850780e9248bc05580710,2025-02-20T15:00:00,流入,57909.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53fe43d3f7924f0812b1979c,2025-02-21T09:00:00,流出,26548.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2995bb277adcc00910f517e6,2025-02-21T09:00:00,流出,20994.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ea45be3792da7a16a76bbc9,2025-02-24T09:00:00,流出,20372.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ff9ebd41a6758a300f73789,2025-02-24T09:00:00,流出,33196.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a941d977e685db10c578b279,2025-02-24T09:00:00,流出,18195.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1188b49b892da734a84cdceb,2025-02-24T15:00:00,流入,80598.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8af67c2dd2a8f9772085b42c,2025-02-24T15:00:00,流入,51474.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1c57d51b1592c7b3bdda1dd,2025-02-25T09:00:00,流出,63201.55,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1108d1e6968998d026a50c89,2025-02-27T09:00:00,流出,25733.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af9f36e2ce709458e7e4c5f8,2025-02-27T09:00:00,流出,22130.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e459919f4b3ef8fe3f424229,2025-02-27T15:00:00,流入,84636.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1233c48de9cea6dbe97254b7,2025-02-28T09:00:00,流出,1418.30,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_259c7f0d3d137b23383d819d,2025-02-28T09:00:00,流出,6370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ebb250a8b20c070af9f7933,2025-02-28T09:00:00,流出,764.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b61020065062ff5b7fc427b,2025-03-02T09:00:00,流出,26510.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b82327d136ae2ea90c3e964a,2025-03-03T09:00:00,流出,44919.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57262a235a64c3956e5b285d,2025-03-03T15:00:00,流入,37616.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed17e5a4248968cf6565d0fe,2025-03-04T09:00:00,流出,23237.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50e076c19302ff8d1c605449,2025-03-05T09:00:00,流出,12259.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46b303f65a48873d4a4956ba,2025-03-05T09:00:00,流出,17289.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b5c3a97f70abb9c2522e8ef,2025-03-05T15:00:00,流入,42282.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bdc8a9fee45c036584799cb,2025-03-05T15:00:00,流入,45040.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52af471bdd12ab34d8fa5829,2025-03-07T09:00:00,流出,140244.38,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64a55a40b125821c477a3cb2,2025-03-07T09:00:00,流出,41310.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2301d642a9bd5570da2f4444,2025-03-08T09:00:00,流出,8487.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9323129808af3c69bc38b182,2025-03-09T15:00:00,流入,47797.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2aec56fda2243626a662a802,2025-03-09T15:00:00,流入,45040.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb7f1d727a4486bff51902c7,2025-03-10T09:00:00,流出,15573.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_403138d84e5c66948994b68f,2025-03-13T09:00:00,流出,26279.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dffcfc2606fda5edccddb71,2025-03-14T15:00:00,流入,72723.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17cae831ad1fd0ab238d484d,2025-03-16T15:00:00,流入,72446.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce1b5aafb30a4857b94c3f5f,2025-03-18T15:00:00,流入,43095.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_769d757c0da4a213013b8bde,2025-03-18T15:00:00,流入,35148.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a118f7759d99fe7056f68e5,2025-03-18T15:00:00,流入,28020.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52df3a41a3939795ece8bb32,2025-03-20T15:00:00,流入,98790.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7affdff2443a1e07de0f9d90,2025-03-21T15:00:00,流入,37672.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aef893703f2431cd75ceef3e,2025-03-22T09:00:00,流出,18536.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d053911707616fbe6b21505,2025-03-22T15:00:00,流入,67593.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3962421a779a12b4eb154914,2025-03-22T15:00:00,流入,40474.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4c4bc13e79c9a02c1ada6b4,2025-03-23T09:00:00,流出,20389.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f09c2ff0f6a972542a22f883,2025-03-25T09:00:00,流出,63201.55,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2527fa073ea4dae5085d0be9,2025-03-25T09:00:00,流出,13658.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9f49723b867c57ecef04e60,2025-03-25T09:00:00,流出,20696.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_186450324e99f65bf452bc0f,2025-03-25T15:00:00,流入,30822.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfd0204db52989c393d8bb10,2025-03-26T09:00:00,流出,13476.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d026ebb92cdc1ea0a6c46f07,2025-03-26T09:00:00,流出,40779.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b8d058c11b08ca689f13ba2,2025-03-26T09:00:00,流出,20760.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b27d6aba92e4d84e48aa780,2025-03-28T09:00:00,流出,1418.30,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68c6e1fc4e9ff2fd3fc23783,2025-03-28T09:00:00,流出,6370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21fe89ddb1d10b40fd1f5e26,2025-03-28T09:00:00,流出,764.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22a1f33033f2a43accee02b7,2025-03-28T09:00:00,流出,11498.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd4e29b63d96ed8fb6600ee8,2025-03-29T09:00:00,流出,18717.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4608f54f1b14986922898dfc,2025-03-29T09:00:00,流出,14654.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4aef7adfdb35fc7f1cd6556f,2025-03-30T09:00:00,流出,52079.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9333fdceb4228b9fc66ab1fc,2025-04-01T09:00:00,流出,49712.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cdaf23316a844f638378963,2025-04-01T15:00:00,流入,25114.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcf7f2c80244751cea12515a,2025-04-02T09:00:00,流出,18748.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a09d0913f76f86bd68b28c3,2025-04-03T09:00:00,流出,44919.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ceea8e700e412d16d8b20166,2025-04-04T09:00:00,流出,17896.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e74bbb04b9ccf37a72ab97fd,2025-04-05T15:00:00,流入,43379.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5acb13b8d5ffc4a54a60dcc8,2025-04-06T15:00:00,流入,97781.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a69746e37550100a9f286925,2025-04-07T09:00:00,流出,140244.38,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48c86d922eeb1f747b33ac02,2025-04-10T09:00:00,流出,17148.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff910294cf51be303524fdff,2025-04-10T15:00:00,流入,59755.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f54b777612292e6d9474fd71,2025-04-13T09:00:00,流出,28581.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4959c9f5662a14beb6c8b1b4,2025-04-17T09:00:00,流出,15243.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f9f2b4e4aaca7b264980b57,2025-04-18T09:00:00,流出,8280.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4eb0a8cf15f5b3393f7c3771,2025-04-20T09:00:00,流出,33700.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81fc6c832f03868143db8618,2025-04-20T09:00:00,流出,15243.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ae4ac5139c574de4c1a6e7c,2025-04-21T09:00:00,流出,19665.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c227cd2cf3941deb2c986e40,2025-04-23T09:00:00,流出,32352.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50c309db9a9486cdb757f4c9,2025-04-23T15:00:00,流入,53035.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_966c183acedabc43709b8b19,2025-04-23T15:00:00,流入,54532.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e51925d9a7253d6b7b20dbb,2025-04-25T09:00:00,流出,63201.55,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_788e7f57cd1b7e55acd76079,2025-04-25T09:00:00,流出,34021.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70fa49593401f0106328dbd9,2025-04-25T15:00:00,流入,45559.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ad62544c5d8e972267bedc6,2025-04-27T15:00:00,流入,39617.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24f1cc6dd57b02681e85d1a1,2025-04-27T15:00:00,流入,64564.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_505afbc3d482bf14c6096fa4,2025-04-27T15:00:00,流入,18967.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b388507912423ac5c5860004,2025-04-28T09:00:00,流出,1418.30,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42f855206c3c5c84cceb0705,2025-04-28T09:00:00,流出,6370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d263a61c177c4f01f3dbe2c,2025-04-28T09:00:00,流出,764.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_733e96f3cde72773caf3337a,2025-04-28T09:00:00,流出,37113.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d64b8b61e7843d371e53e241,2025-04-29T09:00:00,流出,19054.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c255f757c833b203d9b4adb9,2025-04-29T09:00:00,流出,28467.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_517cb9718f814b2f7335bb68,2025-04-29T15:00:00,流入,67140.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_224554cd34db6087b90ec893,2025-04-29T15:00:00,流入,58800.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4866a8b007f8fe1ef4795598,2025-04-30T09:00:00,流出,19882.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0320f25ede86c9db933a7d9b,2025-05-01T15:00:00,流入,58382.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55fa8f6729eba165a8e479ee,2025-05-02T09:00:00,流出,19054.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48d57b859c76c100e9a11b03,2025-05-02T09:00:00,流出,19803.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36cbab7d25169ef196260480,2025-05-03T09:00:00,流出,44919.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c8e396beaa98be88bad32c8,2025-05-03T09:00:00,流出,25847.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c5c8ffbce7e54a541b00ce8,2025-05-03T15:00:00,流入,73500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c4dce2982aa662014f507c0,2025-05-04T15:00:00,流入,49000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ca209246ce9d98ebabb0a20,2025-05-07T09:00:00,流出,140244.38,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_047b305dc6c821305f2b0cc4,2025-05-08T15:00:00,流入,53900.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43540a6e593d180e03df810e,2025-05-12T09:00:00,流出,28654.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_017feae3f8acf9aa773ff8d3,2025-05-14T09:00:00,流出,29768.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3013b5630e198fa454c8e19e,2025-05-15T09:00:00,流出,25470.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62c033043688f0e775a2ed65,2025-05-17T09:00:00,流出,20103.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be6e09793b1909eb02e864fe,2025-05-17T09:00:00,流出,24356.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b921f7c0ef4ae36b7580b065,2025-05-20T09:00:00,流出,40206.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfc9fbf703fb635c9b64d483,2025-05-20T09:00:00,流出,34021.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_572352b1455d8d0346465719,2025-05-22T09:00:00,流出,16886.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77dfd25ec97e31a96f9438fd,2025-05-22T15:00:00,流入,29037.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa4b08f7ad8857aa47665933,2025-05-23T09:00:00,流出,30155.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ece988e88a06de71c51d8f9,2025-05-25T09:00:00,流出,63201.55,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_332453867ef27cb30cddf411,2025-05-25T09:00:00,流出,15786.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6f88ca85e922bf2b51e8b0d,2025-05-25T09:00:00,流出,18294.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_191dea25a756c24e40fb186b,2025-05-26T15:00:00,流入,48148.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55a2fac304f440f7e3eb5f47,2025-05-26T15:00:00,流入,65333.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83e56a364bc73a9687b69a31,2025-05-26T15:00:00,流入,44825.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3af978b5bae8950a6aba9a25,2025-05-28T09:00:00,流出,1418.30,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec22883992841ba2271c37d7,2025-05-28T09:00:00,流出,6370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d2545ccb3bb77a6ae939663,2025-05-28T09:00:00,流出,764.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e912ee0497d025f1b48c9295,2025-05-28T09:00:00,流出,24807.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d10f7c6ab80e1b43e1e2cfb7,2025-05-30T09:00:00,流出,8659.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5bed086dac73cd79ee8df8b,2025-05-30T15:00:00,流入,46222.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47adef814893e1048816fe4f,2025-05-30T15:00:00,流入,67238.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfe14caab7ce76989c3fbcc6,2025-05-31T15:00:00,流入,25951.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d18cd62b6daa3bae53c87b1f,2025-06-01T09:00:00,流出,22074.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2aaf851d45306f64e7fd6d39,2025-06-01T15:00:00,流入,71883.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e387afc2188b14bfc8dec98,2025-06-01T15:00:00,流入,57909.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2b933f595e83c7be091fbef,2025-06-02T09:00:00,流出,12989.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b66b1915845e2bbfa34bf17,2025-06-03T09:00:00,流出,44919.60,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21169f6ad5943b32c72a144c,2025-06-04T09:00:00,流出,21225.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c2c24c82ae6e5654a4bf5d9,2025-06-04T15:00:00,流入,38927.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d53afa59198e0ed7d082ec4,2025-06-05T15:00:00,流入,81468.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa85ab4c519043ee243f9546,2025-06-05T15:00:00,流入,60053.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4469533c8018b0f9cdad528,2025-06-07T09:00:00,流出,140244.38,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bc0ca7cd4628ea5deb4e7c6,2025-06-19T09:00:00,流出,26242.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
