transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_e8c05885bbb457e6efedb4ca,2025-03-25T10:03:56,6523.20,0.00,113364.91
synb1_txn_078a68259288b7750116baa2,2025-03-25T12:30:36,0.00,66326.38,179691.29
synb1_txn_d17d1ca955fd76b9d6518390,2025-03-27T09:33:44,1556.92,0.00,178134.37
synb1_txn_6aaee7065c95aa999559784b,2025-03-27T13:31:58,6054.95,0.00,172079.42
synb1_txn_dd384abc0192442e6534972d,2025-03-28T09:00:00,8055.19,0.00,164024.23
synb1_txn_78dd6db79feae47031f5de88,2025-03-28T09:00:00,2773.87,0.00,161250.36
synb1_txn_0b3e5de4017102a86b6a1a07,2025-03-28T09:00:00,332.86,0.00,160917.50
synb1_txn_0bf7d14533e56c8015fe6400,2025-03-28T12:22:00,1424.08,0.00,159493.42
synb1_txn_8230829048306250b00cffb2,2025-03-28T12:49:50,6979.47,0.00,152513.95
synb1_txn_d2fa2a07b00ef5fb9a77cf05,2025-04-01T09:59:48,1342.12,0.00,151171.83
synb1_txn_e2217b1df19c09c0a3434a29,2025-04-01T16:38:08,0.00,102246.35,253418.18
synb1_txn_c38c551025cde4e2834d6df1,2025-04-06T09:09:37,1647.73,0.00,251770.45
synb1_txn_7831a5fa286937e54373431f,2025-04-06T11:58:57,0.00,102897.72,354668.17
synb1_txn_a44fe8315f9483fc4501f650,2025-04-08T12:08:36,1468.56,0.00,353199.61
synb1_txn_2a7fff18802ea84b4b6a2650,2025-04-12T09:23:12,6559.13,0.00,346640.48
synb1_txn_7ae3084150259d7f58c70c74,2025-04-12T15:07:01,6127.95,0.00,340512.53
synb1_txn_9b684ddbf3afeb4bab808bf2,2025-04-20T16:25:32,6253.26,0.00,334259.27
synb1_txn_e36537fb30df52a565d12bde,2025-04-21T15:04:10,7575.06,0.00,326684.21
synb1_txn_d47913caa40edab67214b465,2025-04-21T15:08:31,67036.67,0.00,259647.54
synb1_txn_22dffa04aeeb97432d1256d8,2025-04-25T15:56:39,0.00,101498.16,361145.70
synb1_txn_bd6eca35d4204c50cf0bf0d6,2025-04-26T13:35:25,0.00,96921.02,458066.72
synb1_txn_ad81dbf5e96bab1ed5716162,2025-04-27T10:14:20,78054.14,0.00,380012.58
synb1_txn_cc58fe235fb4296532e6af9a,2025-04-27T13:54:10,1231.59,0.00,378780.99
synb1_txn_836cd56de9cb350b09d5d1ec,2025-04-28T09:00:00,7401.00,0.00,371379.99
synb1_txn_ea16b6c111b5a1760a1f9943,2025-04-28T09:00:00,2648.69,0.00,368731.30
synb1_txn_6d4a2019a525b1cb7effdef3,2025-04-28T09:00:00,317.84,0.00,368413.46
synb1_txn_dff71d087c2a423a3139cd91,2025-04-28T12:36:35,69381.46,0.00,299032.00
synb1_txn_1cb6f14cbe77a7e8b8c5bee1,2025-04-30T13:46:17,79234.05,0.00,219797.95
synb1_txn_7c879b1f19aeb7636556bd80,2025-05-01T11:28:58,1305.01,0.00,218492.94
synb1_txn_c188287bdd415cd2241985ea,2025-05-04T17:13:32,0.00,77507.86,296000.80
synb1_txn_629ed34adbf5f1b3689fdb29,2025-05-08T10:51:38,7490.29,0.00,288510.51
synb1_txn_8cafb911e33f97c5976808c5,2025-05-08T12:57:33,1415.69,0.00,287094.82
synb1_txn_59546801cd0d411a33a4c7b6,2025-05-08T15:53:26,57329.43,0.00,229765.39
synb1_txn_637e41bdaa2994d28fe56136,2025-05-13T09:50:33,0.00,54899.99,284665.38
synb1_txn_d6950ef360fd28cbfde75f0a,2025-05-14T17:17:09,0.00,60770.06,345435.44
synb1_txn_377bb5023d69e6d3dd565d9e,2025-05-14T17:46:57,57928.89,0.00,287506.55
synb1_txn_978d6a61c751d059c501ed9b,2025-05-15T16:23:09,1281.92,0.00,286224.63
synb1_txn_eb83f35b27c03c482a035b04,2025-05-23T11:21:31,0.00,59458.09,345682.72
synb1_txn_2b37220a6e34257bfd3c4aa5,2025-05-23T14:17:23,1687.38,0.00,343995.34
synb1_txn_d02f89b8d2531ed55c1f1aa7,2025-05-23T16:33:09,6126.61,0.00,337868.73
synb1_txn_347eb4e7ae44ed1709b0ca3c,2025-05-24T14:44:07,40909.90,0.00,296958.83
synb1_txn_d359469b89cefe72ffa27131,2025-05-25T09:59:40,6320.74,0.00,290638.09
synb1_txn_6067748271163ecde5edd7b8,2025-05-27T16:29:45,41626.33,0.00,249011.76
synb1_txn_21237b4e633b19c10ea89548,2025-05-28T09:00:00,6761.67,0.00,242250.09
synb1_txn_302ce6c624607b41ccfd1831,2025-05-28T09:00:00,2526.36,0.00,239723.73
synb1_txn_078f2a47c8a6aec0e065eff0,2025-05-28T09:00:00,303.16,0.00,239420.57
synb1_txn_92d4e76cabc0fa82025b7178,2025-05-28T13:10:12,6577.76,0.00,232842.81
synb1_txn_a70391fe892422d3a7116b8e,2025-06-01T09:11:03,41985.04,0.00,190857.77
synb1_txn_bf063fae0c567604da3decef,2025-06-03T12:44:49,44412.53,0.00,146445.24
synb1_txn_48588e3b1bd6b61ff573dfce,2025-06-05T09:57:54,5607.30,0.00,140837.94
synb1_txn_09e2b0a70ca1de44cb3078aa,2025-06-09T12:07:59,6755.38,0.00,134082.56
synb1_txn_7f96ff87c8f020359973aeaa,2025-06-11T09:03:16,0.00,71105.01,205187.57
synb1_txn_ee7e0722752be17f7a9020aa,2025-06-14T14:29:19,1527.15,0.00,203660.42
synb1_txn_16bb09c20f4f83ccbf9c1078,2025-06-15T16:19:13,0.00,57609.20,261269.62
synb1_txn_c8208d18b6f08f22ade8fe43,2025-06-16T11:37:04,37519.86,0.00,223749.76
synb1_txn_0032b8f1097a64fbc036fce0,2025-06-16T13:47:21,1338.58,0.00,222411.18
synb1_txn_adc7385b63cc0d9a8bbdd1e0,2025-06-21T14:57:52,1417.23,0.00,220993.95
synb1_txn_0eff49fc156f8202cb89979f,2025-06-22T17:55:47,7708.18,0.00,213285.77
synb1_txn_1735d9967be672957905230e,2025-06-23T09:24:17,1407.04,0.00,211878.73
synb1_txn_1834d14d0b75bcbf60e50f44,2025-06-23T09:46:25,6444.54,0.00,205434.19
synb1_txn_2efe60a36ed46535e2ff6ba1,2025-06-25T09:24:29,40495.35,0.00,164938.84
synb1_txn_d4ca5a33cdcf685315e42490,2025-06-28T17:12:25,0.00,56569.59,221508.43
synb1_txn_1ed09135df7867a843334cee,2025-06-30T09:00:00,6137.22,0.00,215371.21
synb1_txn_f50c449633d28f38731ba9ed,2025-06-30T09:00:00,2406.87,0.00,212964.34
synb1_txn_37556fe9db9fc682ffbec18a,2025-06-30T09:00:00,288.82,0.00,212675.52
synb1_txn_53dc59f0cfc7b8c581e83046,2025-06-30T16:54:28,0.00,55403.20,268078.72
synb1_txn_0b45d2342997aa5186130729,2025-07-05T15:32:56,5609.61,0.00,262469.11
synb1_txn_3a35ffd4370ebc315ee6ec1d,2025-07-05T16:16:16,42219.13,0.00,220249.98
synb1_txn_4c2af1a4676a484e83079bdc,2025-07-06T10:57:01,1410.89,0.00,218839.09
synb1_txn_e6b71406075e5aa05539a695,2025-07-08T13:49:58,0.00,55977.91,274817.00
synb1_txn_d3d1fccb9d6197609a0f5dc1,2025-07-08T14:19:39,1503.22,0.00,273313.78
synb1_txn_e97dad33e8b6704376d607d1,2025-07-12T14:18:42,44095.92,0.00,229217.86
synb1_txn_076708713c9cc0c08480a3fe,2025-07-14T13:30:43,6888.43,0.00,222329.43
synb1_txn_d30bfe204c95f926e7e57feb,2025-07-14T16:22:04,7254.33,0.00,215075.10
synb1_txn_68e403564d99485ea447a86a,2025-07-16T13:49:17,0.00,71058.67,286133.77
synb1_txn_8ef6630b37eb06f5d96899a2,2025-07-17T09:30:30,1218.18,0.00,284915.59
synb1_txn_91048682cc9e601fda3cb3c4,2025-07-19T13:02:14,1557.71,0.00,283357.88
synb1_txn_7ab5ede7c2ba5687fec10ac0,2025-07-19T16:34:22,39905.28,0.00,243452.60
synb1_txn_a0fd4b2886bb5cfae334f48c,2025-07-22T12:35:14,6763.03,0.00,236689.57
synb1_txn_6a49b823514f9c520636d9cf,2025-07-23T16:00:24,0.00,57601.89,294291.46
synb1_txn_c430e459b3e5d7ca5bebd9f8,2025-07-24T14:18:20,46833.97,0.00,247457.49
synb1_txn_68f1054a2b7c0a0123da457c,2025-07-27T09:17:48,0.00,54341.53,301799.02
synb1_txn_c3befbc88ccd6f0a4b341f90,2025-07-28T09:00:00,6048.01,0.00,295751.01
synb1_txn_81e9bc4432ed036a08a7eebe,2025-07-28T09:00:00,2389.80,0.00,293361.21
synb1_txn_9ee2853c21c11018841d37c1,2025-07-28T09:00:00,286.77,0.00,293074.44
synb1_txn_a252b2428d24bd4bf8c5297a,2025-08-06T11:46:03,6375.35,0.00,286699.09
synb1_txn_8e804c17aab04c93a0efa1fa,2025-08-09T10:05:33,40308.35,0.00,246390.74
synb1_txn_ebd150a81dcef80999d6adde,2025-08-10T11:52:56,1545.36,0.00,244845.38
synb1_txn_d44c34a2d13ccff2f2582cb5,2025-08-11T12:24:13,1472.68,0.00,243372.70
synb1_txn_43cb4bdb5626e38dbcd86f6b,2025-08-13T10:25:27,38201.98,0.00,205170.72
synb1_txn_046d792fd86838c3897a1592,2025-08-15T11:17:33,35779.45,0.00,169391.27
synb1_txn_1eda06687d1ac711699353e8,2025-08-16T09:41:34,0.00,59653.67,229044.94
synb1_txn_698ad65ebd59ea9163edf6ca,2025-08-17T10:25:26,0.00,54472.25,283517.19
synb1_txn_04b139ecf41d705a61fe56b5,2025-08-17T17:51:34,39663.71,0.00,243853.48
synb1_txn_6f1744134ac53e9fbfff5e3d,2025-08-20T15:36:45,5789.04,0.00,238064.44
synb1_txn_666de0f255911d4dc29057e0,2025-08-22T15:06:39,0.00,60528.47,298592.91
synb1_txn_161e87c92726a50235315aa5,2025-08-26T15:25:35,1147.32,0.00,297445.59
synb1_txn_f65feb95062b1e13de0068a5,2025-08-26T17:26:46,1524.64,0.00,295920.95
synb1_txn_6a47866874a86d21c05c750f,2025-08-28T09:00:00,5943.94,0.00,289977.01
synb1_txn_9b08282a521fe82cf7b8e387,2025-08-28T09:00:00,2369.88,0.00,287607.13
synb1_txn_bdc1e8b867b75411f09658b2,2025-08-28T09:00:00,284.38,0.00,287322.75
synb1_txn_69ead2810e032071c858bb0e,2025-08-29T17:11:18,0.00,62334.11,349656.86
synb1_txn_62778af536b36dadc84519ee,2025-08-30T15:15:52,6692.62,0.00,342964.24
synb1_txn_9299c3e528b21504b13c871b,2025-08-31T15:46:12,7658.39,0.00,335305.85
synb1_txn_add6a56d13b0bff959b727ed,2025-09-02T15:09:03,0.00,57907.69,393213.54
synb1_txn_f208b9e5d7788d92ce64ff6e,2025-09-02T16:54:50,7466.56,0.00,385746.98
synb1_txn_408bb6076b2e992b1816e216,2025-09-03T09:50:46,1202.48,0.00,384544.50
synb1_txn_84c553a7a8861c0857cc6430,2025-09-06T17:14:28,1474.66,0.00,383069.84
synb1_txn_77e68e8f0a6c9075cecd585c,2025-09-07T12:47:23,1377.63,0.00,381692.21
synb1_txn_4cbcfdde4e405085e61ac21f,2025-09-13T12:43:15,6581.36,0.00,375110.85
synb1_txn_d9d21a7d8b95a2287143ace1,2025-09-13T13:12:12,48020.16,0.00,327090.69
synb1_txn_e4d4cbf731caf4b6aea7d5d4,2025-09-15T12:03:16,0.00,64528.21,391618.90
synb1_txn_34fa31193cf5ce8a14be21f8,2025-09-19T09:11:04,6284.40,0.00,385334.50
synb1_txn_075f3738a8aef9bd14c198a2,2025-09-19T12:30:50,0.00,74141.05,459475.55
synb1_txn_f4799c509442acfd03bf7e39,2025-09-19T14:57:51,38600.15,0.00,420875.40
synb1_txn_86b232831f32ee2e50cd0875,2025-09-22T12:42:07,1635.23,0.00,419240.17
synb1_txn_6f720a9f7512f5fa7e905fda,2025-09-23T14:18:10,6183.08,0.00,413057.09
synb1_txn_b4d11e9a7843ff043facc9e3,2025-09-27T10:43:54,40560.98,0.00,372496.11
synb1_txn_c42ea9f625136360b8b6ba3c,2025-09-28T09:00:00,6575.83,0.00,365920.28
synb1_txn_8215774af8a045109524f6d3,2025-09-28T09:00:00,2490.79,0.00,363429.49
synb1_txn_72a2f343d996bcc428cbfe07,2025-09-28T09:00:00,298.89,0.00,363130.60
synb1_txn_da1bd7b53f61868cc675ae7e,2025-09-28T13:10:43,36608.05,0.00,326522.55
synb1_txn_caa9ebf114538c09c3474d1e,2025-09-28T17:57:54,0.00,52502.80,379025.35
synb1_txn_28581c0eee24fd1db0472415,2025-10-03T16:03:45,0.00,66367.49,445392.84
synb1_txn_f0979ad666688bc701ad1881,2025-10-04T11:33:57,53298.43,0.00,392094.41
synb1_txn_ad4fb55d9ddc11c5cf61dce4,2025-10-08T16:06:55,41575.07,0.00,350519.34
synb1_txn_f1fe3a6622093a225ce819b5,2025-10-13T12:44:18,0.00,70256.61,420775.95
synb1_txn_c8385182d59d4140e91c27b3,2025-10-13T16:24:44,7328.24,0.00,413447.71
synb1_txn_2ccd219fe92ad89a1d0152c9,2025-10-16T09:00:36,5568.36,0.00,407879.35
synb1_txn_67f824b522006ad39974397b,2025-10-16T09:59:56,6248.03,0.00,401631.32
synb1_txn_b594a8a8e5fd0ad3395cd65e,2025-10-16T14:17:52,1314.13,0.00,400317.19
synb1_txn_48b15700834a6da4a587f9a8,2025-10-19T13:48:32,45945.60,0.00,354371.59
synb1_txn_a7c06adbf89847e3357077e4,2025-10-20T11:13:32,0.00,66959.16,421330.75
synb1_txn_47a2229333e41a0a8f3ae575,2025-10-20T12:48:37,0.00,57877.93,479208.68
synb1_txn_f304780b4dc281dd23e43216,2025-10-21T11:52:50,1450.94,0.00,477757.74
synb1_txn_5f7c2e195710672a942da6eb,2025-10-25T14:07:30,48075.82,0.00,429681.92
synb1_txn_9a10659f10dcca5bcca73294,2025-10-27T15:58:09,7370.77,0.00,422311.15
synb1_txn_22d419aaab7fa2a51c6d0278,2025-10-28T09:00:00,7222.88,0.00,415088.27
synb1_txn_9ce4ade5e93c66812300a0b0,2025-10-28T09:00:00,2614.61,0.00,412473.66
synb1_txn_6ea1ce83c85f0e704b273b67,2025-10-28T09:00:00,313.75,0.00,412159.91
synb1_txn_60af7c371ec9e2e8aa7fb449,2025-10-31T11:47:13,1295.96,0.00,410863.95
synb1_txn_a8f90d3044de161e178ff11b,2025-10-31T17:23:50,1628.97,0.00,409234.98
synb1_txn_0e37506f81f649db6dda2deb,2025-11-02T16:07:52,36652.04,0.00,372582.94
synb1_txn_756acb13bf615589ebf5d487,2025-11-03T11:41:29,0.00,62174.73,434757.67
synb1_txn_14ec5e0780403ada98a81ef0,2025-11-03T16:41:14,6757.30,0.00,428000.37
synb1_txn_d1fc647e39231db5e50cf172,2025-11-06T12:39:31,1198.59,0.00,426801.78
synb1_txn_341aeed590a5b0339c9ce986,2025-11-07T09:23:53,47120.93,0.00,379680.85
synb1_txn_946b8ff890d764d595979d65,2025-11-07T09:52:34,1155.88,0.00,378524.97
synb1_txn_40e3bd09afdef4b7f44b58ae,2025-11-07T17:38:09,0.00,67645.62,446170.59
synb1_txn_e33ca7fccaa0da94d621d44f,2025-11-14T09:25:37,51094.16,0.00,395076.43
synb1_txn_748d6f480278c44964d71bfe,2025-11-15T17:55:24,1658.15,0.00,393418.28
synb1_txn_46e1c4cc67f5d4651092dd45,2025-11-16T12:12:58,1677.38,0.00,391740.90
synb1_txn_c7ae16de08681ed3fa8d3155,2025-11-18T14:53:46,7080.05,0.00,384660.85
synb1_txn_829a370d58e3870204203bd3,2025-11-24T12:06:43,7392.29,0.00,377268.56
synb1_txn_19fa95de362d270658fe0c67,2025-11-24T13:55:45,0.00,69890.78,447159.34
synb1_txn_a70e849f11e00ea610e29359,2025-11-26T09:57:15,49517.07,0.00,397642.27
synb1_txn_108285dff67e1ef896a19d33,2025-11-26T15:21:58,0.00,74421.69,472063.96
synb1_txn_4e8f3bd0daff7041a9d002fc,2025-11-28T09:00:00,7885.10,0.00,464178.86
synb1_txn_8fc6ae9cd6ee68760aa4b835,2025-11-28T09:00:00,2741.32,0.00,461437.54
synb1_txn_54a27c23cb830a7cc05bfaf2,2025-11-28T09:00:00,328.95,0.00,461108.59
synb1_txn_08c1bc78112b1c859a8dfe8b,2025-11-28T13:37:57,5285.76,0.00,455822.83
synb1_txn_8fb2ac551fcc105237e79c9e,2025-12-04T12:50:56,6352.36,0.00,449470.47
synb1_txn_fd6d1d8caf949e8d4d16a103,2025-12-09T14:24:20,6361.78,0.00,443108.69
synb1_txn_13a27078b2f0fa5022d426a9,2025-12-10T15:18:50,0.00,64938.72,508047.41
synb1_txn_2b4d81418fbb4c0c65aec103,2025-12-14T09:38:08,1225.99,0.00,506821.42
synb1_txn_51a07c07cb7063dce450ff3c,2025-12-14T11:10:19,63787.31,0.00,443034.11
synb1_txn_e44517bac71ae4197ba64b16,2025-12-20T09:40:16,0.00,64884.47,507918.58
synb1_txn_a0bc60b1b88b0e1ac2f48c1d,2025-12-22T11:14:33,57671.68,0.00,450246.90
synb1_txn_c21524ed72391544c60208bf,2025-12-23T13:10:07,0.00,79971.52,530218.42
synb1_txn_14bd803f8cbb83847f519474,2025-12-24T13:51:28,1488.30,0.00,528730.12
synb1_txn_655d21e351bc2da15d7ee8a4,2025-12-24T16:32:33,0.00,77299.93,606030.05
synb1_txn_67b1fcf34f38eb66cf3e6898,2025-12-26T14:08:32,47947.90,0.00,558082.15
synb1_txn_ab8a3a179c4ea991c3767887,2025-12-27T09:54:57,6756.59,0.00,551325.56
synb1_txn_054193470d041ec873428c5c,2025-12-27T11:55:01,1441.01,0.00,549884.55
synb1_txn_9dfb098357f56fe0563108a8,2025-12-28T16:51:21,7044.67,0.00,542839.88
synb1_txn_0b94c8f7a2f85f61e93665eb,2025-12-29T09:00:00,8562.48,0.00,534277.40
synb1_txn_f6e47c07662153adaad68796,2025-12-29T09:00:00,2870.94,0.00,531406.46
synb1_txn_30c6190eb61975942dc0f558,2025-12-29T09:00:00,344.51,0.00,531061.95
synb1_txn_4bb6f38252e09f6b982c1557,2025-12-29T15:03:10,1534.70,0.00,529527.25
synb1_txn_0c9f61e29ec03d5274e63cb5,2025-12-31T15:10:02,47759.54,0.00,481767.71
synb1_txn_6a856417aab5534faef8fe17,2026-01-02T14:29:17,1107.03,0.00,480660.68
synb1_txn_396775fee8bcd42fe3f42a3a,2026-01-03T12:12:18,0.00,84544.75,565205.43
synb1_txn_d5c4acfc38b9bbf41ac79f44,2026-01-06T12:33:22,1563.45,0.00,563641.98
synb1_txn_d92efe482fe2338b8ee475f4,2026-01-13T16:08:47,56415.57,0.00,507226.41
synb1_txn_b7b1d451c8218581806a4bfe,2026-01-15T09:29:35,6940.71,0.00,500285.70
synb1_txn_65010c292ee6e120019f0f33,2026-01-18T13:45:06,5703.44,0.00,494582.26
synb1_txn_bbb2570951dcd279b72a414c,2026-01-18T16:16:06,0.00,67321.92,561904.18
synb1_txn_f7fa70b82c37d39c525bfe6d,2026-01-23T10:10:49,6699.25,0.00,555204.93
synb1_txn_b0d15a843c93e91be54a6567,2026-01-24T09:16:45,0.00,68416.45,623621.38
synb1_txn_8927ab1ae95065712f8bab77,2026-01-25T11:42:51,58067.44,0.00,565553.94
synb1_txn_a749a52bc7b9d18c73c3aec2,2026-01-25T14:51:05,1447.48,0.00,564106.46
synb1_txn_ff95ca2fb17b74d93e4a6ea6,2026-01-26T09:53:09,53010.09,0.00,511096.37
synb1_txn_19a9794bb24ae4d10071a3dd,2026-01-27T13:35:35,7172.00,0.00,503924.37
synb1_txn_2891d0ded8576f787b4e9596,2026-01-28T09:00:00,8673.70,0.00,495250.67
synb1_txn_ce350406a83a1e47c3179007,2026-01-28T09:00:00,2892.22,0.00,492358.45
synb1_txn_9faa7439c3b0a53bd1bcd570,2026-01-28T09:00:00,347.06,0.00,492011.39
synb1_txn_6d5cdd3394ea6c447b3fe8fe,2026-01-28T15:22:56,43190.89,0.00,448820.50
synb1_txn_c89026f67d67b86f4910a6c2,2026-01-28T16:42:22,1572.04,0.00,447248.46
synb1_txn_429b9e43f180d73e9092da17,2026-01-30T09:33:47,0.00,68939.58,516188.04
synb1_txn_40b6289131e05e7270fe0db8,2026-02-01T12:25:26,0.00,35714.12,551902.16
synb1_txn_ffa75863e1416d394a21eea4,2026-02-03T12:11:59,1504.03,0.00,550398.13
synb1_txn_bc9f3897d96b791536dc6209,2026-02-06T17:23:00,0.00,37241.07,587639.20
synb1_txn_d2487beadbac98aea6d1224d,2026-02-07T13:31:11,1366.95,0.00,586272.25
synb1_txn_baa48f8ee9adabe811da153e,2026-02-09T17:38:28,32612.56,0.00,553659.69
synb1_txn_ffa28a78712ac06492a5b8c7,2026-02-13T11:16:16,28760.27,0.00,524899.42
synb1_txn_b33f2be119471071096a1ed0,2026-02-14T15:41:51,25818.72,0.00,499080.70
synb1_txn_6593482de5cf07cda0f18040,2026-02-15T15:34:00,7558.01,0.00,491522.69
synb1_txn_0a8a2933208767a94f9e4aa6,2026-02-15T16:39:08,22947.86,0.00,468574.83
synb1_txn_897dcc589b144ca29f2c2bf7,2026-02-16T09:02:39,0.00,36977.92,505552.75
synb1_txn_d6b4f20cf4d4b7ebb8bc7bb4,2026-02-18T17:53:30,0.00,35597.17,541149.92
synb1_txn_f378fd1e2d831bf8abe2a5b3,2026-02-20T11:23:55,7684.04,0.00,533465.88
synb1_txn_9a7bd7133b5e453a99a07862,2026-02-23T09:13:49,5621.98,0.00,527843.90
synb1_txn_2b96fe4a398b0bde7729c53c,2026-02-24T15:36:08,5651.37,0.00,522192.53
synb1_txn_d2934afeded8810e25bdaa7b,2026-02-24T17:49:23,1516.49,0.00,520676.04
synb1_txn_8295a39050779126442529ca,2026-02-25T14:21:36,1302.53,0.00,519373.51
synb1_txn_086ba424f5015fee38ca5296,2026-02-28T09:00:00,8769.74,0.00,510603.77
synb1_txn_59482469a8856092f6e2a922,2026-02-28T09:00:00,2910.60,0.00,507693.17
synb1_txn_7bd5fd88ba0a1063b687916c,2026-02-28T09:00:00,349.27,0.00,507343.90
synb1_txn_54979b908d08ae27485237dc,2026-03-02T14:04:52,0.00,73599.93,580943.83
synb1_txn_6fcbd3fe89bf4b898fa56ae2,2026-03-03T13:05:09,1267.48,0.00,579676.35
synb1_txn_6411160a0704a70a7d7fcd3b,2026-03-05T15:36:44,7736.79,0.00,571939.56
synb1_txn_e47536d6b5feb2d74add136d,2026-03-06T10:53:12,54822.85,0.00,517116.71
synb1_txn_ee9d60bfa2adc0e96b66cbaa,2026-03-06T11:16:58,71237.82,0.00,445878.89
synb1_txn_25bb22b529f80f52a27a7cf0,2026-03-08T16:07:10,1497.34,0.00,444381.55
synb1_txn_f8549f396321c2278238ebc3,2026-03-10T12:59:13,53456.02,0.00,390925.53
synb1_txn_56341e2332f1280d6d66d653,2026-03-12T11:56:09,1430.87,0.00,389494.66
synb1_txn_58086c9a502d23c452593163,2026-03-15T15:17:41,5929.08,0.00,383565.58
synb1_txn_e13bc4228ebc79e55ffae289,2026-03-17T12:13:34,57309.17,0.00,326256.41
synb1_txn_78ca811f2160d899f515b524,2026-03-19T10:12:46,6435.80,0.00,319820.61
synb1_txn_c9d93eab2355ce4b61e1e9af,2026-03-19T10:48:31,0.00,71145.85,390966.46
synb1_txn_99570de1ba7f72e6080e48f8,2026-03-23T09:43:44,0.00,70649.10,461615.56
synb1_txn_db342475a49f1ddf85bee990,2026-03-29T15:18:24,1494.31,0.00,460121.25
synb1_txn_5302c8ff88a1aea07f564ecc,2026-03-30T09:00:00,8850.63,0.00,451270.62
synb1_txn_8832c3d08ac848f99220d3fd,2026-03-30T09:00:00,2926.08,0.00,448344.54
synb1_txn_5cd53cf26cd177b9795b7c21,2026-03-30T09:00:00,351.12,0.00,447993.42
synb1_txn_0203f7564a266d0fe079cb8e,2026-03-30T12:38:07,0.00,76439.53,524432.95
