calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-26,0.00,0.00,0,1155075.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-27,complete
2025-06-27,0.00,0.00,0,1155075.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-30,complete
2025-06-28,0.00,0.00,0,1155075.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,1155075.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,1155075.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-07-01,complete
2025-07-01,0.00,0.00,0,1155075.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-07-02,complete
2025-07-02,0.00,0.00,0,1155075.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-07-03,complete
2025-07-03,0.00,0.00,0,1155075.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-04,complete
2025-07-04,0.00,0.00,0,1155075.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-06,complete
2025-07-05,0.00,0.00,0,1155075.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,24596.00,1,1130479.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_de337ff3eaa00582fcaf76bd,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-07-07,complete
2025-07-07,0.00,0.00,0,1130479.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-08,complete
2025-07-08,0.00,0.00,0,1130479.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-09,complete
2025-07-09,0.00,0.00,0,1130479.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-10,complete
2025-07-10,0.00,0.00,0,1130479.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-11,complete
2025-07-11,0.00,0.00,0,1130479.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-14,complete
2025-07-12,0.00,0.00,0,1130479.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,1130479.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,1130479.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-15,complete
2025-07-15,0.00,0.00,0,1130479.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-16,complete
2025-07-16,0.00,0.00,0,1130479.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-17,complete
2025-07-17,0.00,0.00,0,1130479.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-18,complete
2025-07-18,0.00,63949.60,2,1066530.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f50e5a367b8f85cb27c8599b,trusted,weekday_rule,base_calendar,True,143,2025-07-21,complete
2025-07-19,0.00,0.00,0,1066530.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,1066530.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,1066530.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-22,complete
2025-07-22,0.00,0.00,0,1066530.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-23,complete
2025-07-23,0.00,0.00,0,1066530.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-24,complete
2025-07-24,0.00,0.00,0,1066530.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-25,complete
2025-07-25,0.00,648054.07,1,418476.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d780ae17ba90ff0b0c01d03,trusted,weekday_rule,base_calendar,True,148,2025-07-28,complete
2025-07-26,0.00,0.00,0,418476.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,418476.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,22751.83,3,395724.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5f884b73a04836100a8f832,trusted,weekday_rule,base_calendar,True,149,2025-07-29,complete
2025-07-29,0.00,0.00,0,395724.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-30,complete
2025-07-30,0.00,0.00,0,395724.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-31,complete
2025-07-31,703439.45,0.00,1,1099163.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6588b6be6cf164ec5000e274,trusted,weekday_rule,base_calendar,True,152,2025-08-01,complete
2025-08-01,0.00,0.00,0,1099163.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-08-04,complete
2025-08-02,0.00,0.00,0,1099163.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,1099163.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,1099163.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-05,complete
2025-08-05,0.00,0.00,0,1099163.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-08-06,complete
2025-08-06,0.00,0.00,0,1099163.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-07,complete
2025-08-07,0.00,0.00,0,1099163.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-08,complete
2025-08-08,0.00,0.00,0,1099163.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-10,complete
2025-08-09,0.00,0.00,0,1099163.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,61490.00,1,1037673.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_382155864f27b5ca1679fa4c,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-08-11,complete
2025-08-11,0.00,0.00,0,1037673.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-12,complete
2025-08-12,715350.06,0.00,1,1753023.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_32e85cdbf1c271a2ad619129,trusted,weekday_rule,base_calendar,True,161,2025-08-13,complete
2025-08-13,0.00,24596.00,1,1728427.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ea3669828c89bbb62dc5b74,trusted,weekday_rule,base_calendar,True,162,2025-08-14,complete
2025-08-14,0.00,0.00,0,1728427.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-15,complete
2025-08-15,0.00,0.00,0,1728427.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-18,complete
2025-08-16,0.00,0.00,0,1728427.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,1728427.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,1728427.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-19,complete
2025-08-19,0.00,0.00,0,1728427.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-20,complete
2025-08-20,0.00,2459.60,1,1725968.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_029c11582453092b3f3c5a2f,trusted,weekday_rule,base_calendar,True,167,2025-08-21,complete
2025-08-21,0.00,0.00,0,1725968.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-22,complete
2025-08-22,0.00,0.00,0,1725968.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-25,complete
2025-08-23,0.00,0.00,0,1725968.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,1725968.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,641413.49,1,1084554.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_df7625c80bcdf04ef8ba834f,trusted,weekday_rule,base_calendar,True,170,2025-08-26,complete
2025-08-26,0.00,0.00,0,1084554.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-27,complete
2025-08-27,0.00,0.00,0,1084554.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-28,complete
2025-08-28,0.00,0.00,0,1084554.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-29,complete
2025-08-29,0.00,0.00,0,1084554.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-09-01,complete
2025-08-30,0.00,0.00,0,1084554.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,1084554.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,1084554.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-09-02,complete
2025-09-02,645311.72,0.00,1,1729866.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8b3f116fce92ddb9781db6c,trusted,weekday_rule,base_calendar,True,176,2025-09-03,complete
2025-09-03,0.00,0.00,0,1729866.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-04,complete
2025-09-04,0.00,0.00,0,1729866.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-05,complete
2025-09-05,0.00,0.00,0,1729866.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-08,complete
2025-09-06,0.00,0.00,0,1729866.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,1729866.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,1729866.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-09,complete
2025-09-09,0.00,0.00,0,1729866.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-10,complete
2025-09-10,0.00,0.00,0,1729866.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-11,complete
2025-09-11,0.00,0.00,0,1729866.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-12,complete
2025-09-12,0.00,0.00,0,1729866.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-15,complete
2025-09-13,0.00,0.00,0,1729866.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,1729866.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,1729866.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-16,complete
2025-09-16,0.00,0.00,0,1729866.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-17,complete
2025-09-17,0.00,0.00,0,1729866.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-18,complete
2025-09-18,0.00,0.00,0,1729866.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-19,complete
2025-09-19,0.00,2459.60,1,1727406.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c76dd504b46b605cd570d1fe,trusted,weekday_rule,base_calendar,True,189,2025-09-20,complete
2025-09-20,0.00,61490.00,1,1665916.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4711eba331ffc0c1ea2b683,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-09-21,complete
2025-09-21,0.00,669037.90,1,996878.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3907f24d3fd418f34883a65,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-09-22,complete
2025-09-22,0.00,0.00,0,996878.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-23,complete
2025-09-23,0.00,0.00,0,996878.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-24,complete
2025-09-24,0.00,0.00,0,996878.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-25,complete
2025-09-25,0.00,24596.00,1,972282.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_339b8d3b6ddb8ade194f92e8,trusted,weekday_rule,base_calendar,True,195,2025-09-26,complete
2025-09-26,0.00,0.00,0,972282.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-28,complete
2025-09-27,0.00,0.00,0,972282.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,972282.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,197,2025-09-29,complete
2025-09-29,0.00,0.00,0,972282.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-30,complete
2025-09-30,0.00,0.00,0,972282.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-10-02,complete
2025-10-01,0.00,0.00,0,972282.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,61490.00,1,910792.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a55cd6354bf63bc5e8d6d76,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-10-06,complete
2025-10-03,0.00,0.00,0,910792.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,910792.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,910792.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,24596.00,1,886196.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_98066db20fb97acf44625c96,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-10-09,complete
2025-10-07,0.00,0.00,0,886196.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,886196.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,551484.13,0.00,1,1437681.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f4fefa9732b7102153c6cff,trusted,weekday_rule,base_calendar,True,202,2025-10-10,complete
2025-10-10,0.00,0.00,0,1437681.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-10-11,complete
2025-10-11,0.00,0.00,0,1437681.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,204,2025-10-13,complete
2025-10-12,0.00,0.00,0,1437681.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,2459.60,1,1435221.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f5cb9804ad34dfec083a8cd,trusted,weekday_rule,base_calendar,True,205,2025-10-14,complete
2025-10-14,0.00,0.00,0,1435221.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-15,complete
2025-10-15,0.00,0.00,0,1435221.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-16,complete
2025-10-16,0.00,0.00,0,1435221.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-17,complete
2025-10-17,0.00,0.00,0,1435221.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-20,complete
2025-10-18,0.00,0.00,0,1435221.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,1435221.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,1435221.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-21,complete
2025-10-21,0.00,0.00,0,1435221.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-22,complete
2025-10-22,0.00,898570.24,2,536651.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5295a6ac01163690b8a16c66,trusted,weekday_rule,base_calendar,True,212,2025-10-23,complete
2025-10-23,0.00,0.00,0,536651.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-24,complete
2025-10-24,0.00,0.00,0,536651.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-27,complete
2025-10-25,0.00,0.00,0,536651.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,536651.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,536651.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-28,complete
2025-10-28,0.00,22277.38,3,514373.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c3533f7a61ee01e2b94c8d4,trusted,weekday_rule,base_calendar,True,216,2025-10-29,complete
2025-10-29,0.00,0.00,0,514373.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-30,complete
2025-10-30,0.00,0.00,0,514373.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-31,complete
2025-10-31,0.00,0.00,0,514373.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-11-03,complete
2025-11-01,0.00,0.00,0,514373.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,514373.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,514373.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-11-04,complete
2025-11-04,0.00,0.00,0,514373.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-11-05,complete
2025-11-05,0.00,0.00,0,514373.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-06,complete
2025-11-06,0.00,0.00,0,514373.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-07,complete
2025-11-07,0.00,0.00,0,514373.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-10,complete
2025-11-08,0.00,0.00,0,514373.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,514373.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,514373.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-11,complete
2025-11-11,0.00,0.00,0,514373.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-12,complete
2025-11-12,0.00,0.00,0,514373.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-13,complete
2025-11-13,461460.31,0.00,1,975834.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_061090da81df3debf8e08c42,trusted,weekday_rule,base_calendar,True,228,2025-11-14,complete
2025-11-14,0.00,61490.00,1,914344.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_280454b1dc05b3abec3c3bfa,trusted,weekday_rule,base_calendar,True,229,2025-11-16,complete
2025-11-15,0.00,0.00,0,914344.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,409900.94,2,504443.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_07201682d80f38571592aa50,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-11-17,complete
2025-11-17,0.00,0.00,0,504443.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-18,complete
2025-11-18,0.00,0.00,0,504443.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-19,complete
2025-11-19,0.00,0.00,0,504443.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-20,complete
2025-11-20,0.00,0.00,0,504443.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-21,complete
2025-11-21,0.00,24596.00,1,479847.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_beae0f04b0628097114a919a,trusted,weekday_rule,base_calendar,True,235,2025-11-24,complete
2025-11-22,0.00,0.00,0,479847.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,479847.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,479847.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-25,complete
2025-11-25,0.00,0.00,0,479847.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-26,complete
2025-11-26,0.00,0.00,0,479847.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-27,complete
2025-11-27,0.00,0.00,0,479847.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-28,complete
2025-11-28,0.00,0.00,0,479847.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-12-01,complete
2025-11-29,0.00,0.00,0,479847.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,479847.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,479847.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-12-02,complete
2025-12-02,0.00,0.00,0,479847.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-12-03,complete
2025-12-03,0.00,0.00,0,479847.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-12-04,complete
2025-12-04,0.00,0.00,0,479847.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-12-05,complete
2025-12-05,0.00,0.00,0,479847.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-08,complete
2025-12-06,0.00,0.00,0,479847.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,479847.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,479847.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-09,complete
2025-12-09,0.00,0.00,0,479847.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-10,complete
2025-12-10,0.00,0.00,0,479847.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-11,complete
2025-12-11,325159.12,0.00,1,805006.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f321b7d4d14c39e6d51c978,trusted,weekday_rule,base_calendar,True,249,2025-12-12,complete
2025-12-12,0.00,61490.00,1,743516.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba675c5a9bfffa9e76a622e5,trusted,weekday_rule,base_calendar,True,250,2025-12-15,complete
2025-12-13,0.00,0.00,0,743516.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,743516.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,743516.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-16,complete
2025-12-16,0.00,0.00,0,743516.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-17,complete
2025-12-17,0.00,0.00,0,743516.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-18,complete
2025-12-18,0.00,0.00,0,743516.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-19,complete
2025-12-19,0.00,0.00,0,743516.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-22,complete
2025-12-20,0.00,0.00,0,743516.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,743516.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,743516.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-23,complete
