transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_7077e875d3b11616432c01ca,2025-01-31T09:00:00,流出,28895.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d32161114844aa7e17e50c8,2025-01-31T15:00:00,流入,29400.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90241cf3fa5e9b49445073f7,2025-02-03T09:00:00,流出,39645.85,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df46df4c143304f19be336c4,2025-02-03T09:00:00,流出,44947.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33bc39a39f61176203dd7434,2025-02-07T09:00:00,流出,135830.02,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b18d96ee5150b1e7ab2bdd8,2025-02-13T09:00:00,流出,19729.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2eda52a6982367625ad53ad,2025-02-14T09:00:00,流出,38086.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_090f0fb2aea2eb51685e211f,2025-02-16T09:00:00,流出,12009.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cd53b7e46d81bd18cecd1fc,2025-02-17T09:00:00,流出,25390.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26eeaff11adcddffbf4d745e,2025-02-18T15:00:00,流入,43832.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ed804dbd67285a9bfaee50b,2025-02-18T15:00:00,流入,28415.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7666637fd1e3a2a0004e0fb9,2025-02-22T15:00:00,流入,59174.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_449a2e7bd527b00a11c5d6c6,2025-02-22T15:00:00,流入,23087.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17044aa318dbe23b1351b0d4,2025-02-23T09:00:00,流出,27204.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42aaf69eb5348069269788fd,2025-02-23T15:00:00,流入,33109.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73173fc944da4897bc68b8b1,2025-02-23T15:00:00,流入,18067.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b56142fd325766dc07670797,2025-02-24T15:00:00,流入,13489.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c17b73d771d5f90c090e5ab,2025-02-25T09:00:00,流出,56965.40,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb2e9874a3e7681fb44445db,2025-02-25T09:00:00,流出,12695.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_897f85e02364128d86f71ffe,2025-02-26T09:00:00,流出,20403.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f388a1fa4ef80098255e9a5c,2025-02-27T15:00:00,流入,47299.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c544ab5cf8b55efbf4a9041d,2025-02-27T15:00:00,流入,33109.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2500a3f7c7b279acb8db27bc,2025-02-27T15:00:00,流入,29757.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54a7d2746308bc2c875ae8b6,2025-02-28T09:00:00,流出,1576.27,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87a672d89dda73146661d2c6,2025-02-28T09:00:00,流出,5040.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8e36ef6cc48fe2af525311d,2025-02-28T09:00:00,流出,604.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f2fc4e859454618154b7f39,2025-02-28T09:00:00,流出,15869.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e04873fb9215c9c64e02fd9,2025-02-28T09:00:00,流出,40466.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b79025a8eea7fe1bb7e70218,2025-02-28T15:00:00,流入,23299.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b386d9df502efd3209afc2a,2025-03-03T09:00:00,流出,39645.85,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b064df0989da4d77a08d5dee,2025-03-03T09:00:00,流出,45227.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05b2888635e7ff414f7a264c,2025-03-03T15:00:00,流入,25371.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74dffa1853a46bf3572c16a3,2025-03-03T15:00:00,流入,18919.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abd49844074f441e86655f42,2025-03-05T15:00:00,流入,17440.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1a1add793032d4d1772fcdd,2025-03-07T09:00:00,流出,135830.02,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_580418d4309d8152db15d87f,2025-03-07T15:00:00,流入,48205.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d60891fcb95da76528454a7,2025-03-09T15:00:00,流入,41420.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_025078e6409dd40707b80659,2025-03-10T15:00:00,流入,18529.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3729b181637867600bcd7949,2025-03-11T09:00:00,流出,23596.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f23fc91a388f8d4a497b8af4,2025-03-11T09:00:00,流出,28547.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_526e765de12284c1baf6f147,2025-03-11T15:00:00,流入,12162.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce9ac564b3b097be7f84c5f1,2025-03-14T09:00:00,流出,29496.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c991da3a9b00bc7f6a0eab8,2025-03-14T09:00:00,流出,46900.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9386a2cd72855383f75f5c8b,2025-03-14T15:00:00,流入,40764.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3f7629c0e44d25b04864f33,2025-03-15T09:00:00,流出,17076.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d41ba9ab45629c0fa05acd7c,2025-03-15T15:00:00,流入,14190.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ede3017d356fe91b551800cd,2025-03-18T09:00:00,流出,41153.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0ed9428f6672838e03a0e4f,2025-03-18T09:00:00,流出,13661.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00eb9af50aab3cf016e594f2,2025-03-20T09:00:00,流出,15731.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edd6490b5c72d5cdcb83316c,2025-03-21T09:00:00,流出,34294.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5df60061481c0b92b291004,2025-03-21T15:00:00,流入,32611.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ce526e14f66a584bb549030,2025-03-23T09:00:00,流出,6623.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44eac42df8a70c0d92173c85,2025-03-25T09:00:00,流出,56965.40,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83189fc8f7333dee3ec2254f,2025-03-25T15:00:00,流入,43563.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a19713b12943927396a5cc35,2025-03-25T15:00:00,流入,39858.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8692ed30f3993b887611ba92,2025-03-26T15:00:00,流入,32747.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00d53f08892986ca1809644b,2025-03-26T15:00:00,流入,38406.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a6f755bbeef1dd7ca7b98a3,2025-03-28T09:00:00,流出,1576.27,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb69451c7bb35b497b6e2383,2025-03-28T09:00:00,流出,5040.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_559457182bafb35e00a8ae7d,2025-03-28T09:00:00,流出,604.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4266cfb76970cf0f8e93c8c8,2025-03-29T15:00:00,流入,35495.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78411fa2d60c843a3b60b3ed,2025-03-30T15:00:00,流入,52899.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e61d1415cbfb446a19e1a763,2025-03-30T15:00:00,流入,50534.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80f80b5cb228a80e64f725b3,2025-03-31T15:00:00,流入,24266.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aebe5bcfa8dff64cddf04844,2025-04-03T09:00:00,流出,39645.85,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60a3b175ac7ea23628adffff,2025-04-04T15:00:00,流入,31733.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdb2bc4e2e0d88c411910599,2025-04-07T09:00:00,流出,135830.02,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_402a5c0d1d59f54943dae8bb,2025-04-08T15:00:00,流入,15330.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b2091142e92f50da0ef45e3,2025-04-09T15:00:00,流入,67338.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3af13be6124cd10ba491fb85,2025-04-10T15:00:00,流入,27556.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7af4ecf20b7a52b8f93da5a,2025-04-12T15:00:00,流入,20904.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_475d30a80a243cf039b0b013,2025-04-13T09:00:00,流出,30813.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d2257b2e59723e5cc38c1dc,2025-04-13T15:00:00,流入,26935.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_372318d35674f0f456a334fc,2025-04-14T15:00:00,流入,41335.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a5f22da990b0b208af9cf8d,2025-04-16T09:00:00,流出,32525.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70b76f447660aece71d82864,2025-04-16T15:00:00,流入,43071.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e19a13218e91e0585a15e48,2025-04-19T09:00:00,流出,27322.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9cc8e1965880dc277077a6c,2025-04-20T15:00:00,流入,58453.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1856419b15f216ecc762adcd,2025-04-22T09:00:00,流出,20073.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6a724710a04037fea58ec73,2025-04-22T09:00:00,流出,32290.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd527e1c43967e0b7b2b7632,2025-04-23T15:00:00,流入,11654.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_518a65b69e74200e6bc3a0e3,2025-04-24T15:00:00,流入,29248.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7019402224e4fd42d344b86,2025-04-24T15:00:00,流入,34899.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6646cfbac0a96c759ec5faf,2025-04-25T09:00:00,流出,56965.40,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ae3120d75709c7158b248e6,2025-04-25T09:00:00,流出,20910.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01c3d13b52a2c9f5dba23aeb,2025-04-26T09:00:00,流出,11898.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b7dd607a7acdee034446a2e,2025-04-26T15:00:00,流入,13358.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc6ee4acb17fbe6356d4319c,2025-04-27T09:00:00,流出,40239.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b7fe5db21e7f053e6d1ffdb,2025-04-27T15:00:00,流入,20978.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_768234b6f4a5ce2b926f4580,2025-04-28T09:00:00,流出,1576.27,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adf3f63afdbe072de45eb031,2025-04-28T09:00:00,流出,5040.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99dd5d52df07bd1b8ba36174,2025-04-28T09:00:00,流出,604.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d0ca6e8a35ac1232830e210,2025-04-28T15:00:00,流入,50520.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_230724018a4bdf6870b063f5,2025-04-28T15:00:00,流入,15863.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e30249a68efbf65281ec9ea,2025-04-29T09:00:00,流出,21633.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_291bbd1531fd81b40300f9ef,2025-04-30T09:00:00,流出,19374.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_735c4ec0daa5e1e714f15850,2025-04-30T15:00:00,流入,20773.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bb61566ea0492777e43197d,2025-04-30T15:00:00,流入,22900.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1636ce43b5bfa1aa899eb4e,2025-05-03T09:00:00,流出,39645.85,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9008484161c17dc84514f7e1,2025-05-04T15:00:00,流入,19111.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0980cc10f601e1fd49363ee2,2025-05-07T09:00:00,流出,135830.02,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a711c52311e2dc122d04a8bb,2025-05-10T09:00:00,流出,28143.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f6c316760092dd10b688b89,2025-05-13T09:00:00,流出,38697.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe17a6134514c8a1bc81931a,2025-05-13T09:00:00,流出,11568.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fcacf3e64b0c0742f0319da,2025-05-13T15:00:00,流入,24315.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b12840ad78cde425e1037d03,2025-05-16T09:00:00,流出,26279.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ce661b81e2089374a57ceea,2025-05-16T09:00:00,流出,11568.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e70183bcec40df2bd0b53d5,2025-05-17T15:00:00,流入,28736.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05de2726f16c2a1d3fb4f263,2025-05-19T09:00:00,流出,32849.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ef07d6da8524da13a384d21,2025-05-20T09:00:00,流出,16281.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04971805b773d153eba542e6,2025-05-21T15:00:00,流入,33157.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cfa6b0b4aba5b2d44ded2ed,2025-05-23T09:00:00,流出,32563.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90720979ef6bfbd008452883,2025-05-23T15:00:00,流入,68882.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05bb80bd9de2ca6ca69a401a,2025-05-24T15:00:00,流入,16164.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5edc15ebaf8c59a21dea79c4,2025-05-25T09:00:00,流出,56965.40,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5edbfe57193541970f7abc0,2025-05-25T15:00:00,流入,27852.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_837df188a8c205b6d4098003,2025-05-25T15:00:00,流入,43105.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed2d42f5a19daa4e96adee85,2025-05-26T09:00:00,流出,19709.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2315dd6071e75fe2c50b2196,2025-05-27T15:00:00,流入,23959.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ba0d664e4a67a35323faa3f,2025-05-28T09:00:00,流出,1576.27,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ebc99fbda6cb6ffe259694b,2025-05-28T09:00:00,流出,5040.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab7ac6319666197368cca25a,2025-05-28T09:00:00,流出,604.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f7923be70dcf98e767acca3,2025-05-28T15:00:00,流入,41309.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b85355b68b263143a63d997e,2025-05-28T15:00:00,流入,13677.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_705454fe01df2286d5fb5b5d,2025-05-29T09:00:00,流出,39419.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82aba9f36c9b2cd0e3b6dbc1,2025-05-29T15:00:00,流入,51726.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efa7920775a66805112861e7,2025-05-30T15:00:00,流入,32307.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bb00fd263f843a97eb2a689,2025-06-01T15:00:00,流入,34953.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64a8b633bf1c2d5480e5d049,2025-06-03T09:00:00,流出,39645.85,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0a0f99acf20ff2339e83dba,2025-06-03T15:00:00,流入,34008.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bee721402c2fef04525faa2,2025-06-07T09:00:00,流出,135830.02,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ee0eff0b754111c3b2f789d,2025-06-10T15:00:00,流入,9118.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c7d488123772dd8185fb302,2025-06-10T15:00:00,流入,28195.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_677c7efdf106c2f35495a805,2025-06-10T15:00:00,流入,47580.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dc28bece371aee1a5ec1cb6,2025-06-13T09:00:00,流出,20199.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dcbb3a941bed10651b1bb97,2025-06-13T09:00:00,流出,38562.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75ac403376312df65852e5fa,2025-06-14T15:00:00,流入,20723.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f480eead1f23262b05166c5,2025-06-14T15:00:00,流入,28195.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11763b1012b89f7219900bb6,2025-06-14T15:00:00,流入,47580.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_603f69c66bea1310a27b1fd1,2025-06-16T09:00:00,流出,20199.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a9473f4063f8b8cc4549d41,2025-06-16T09:00:00,流出,27544.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd9a8bc1d4690496ef9d0a6f,2025-06-16T15:00:00,流入,31015.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94a6cdafa5e3d349f31515ea,2025-06-16T15:00:00,流入,20464.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56658571755145cc246b6c36,2025-06-18T09:00:00,流出,53189.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfd2cb66aa9e8721b55c2f2b,2025-06-20T15:00:00,流入,11278.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
