calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-09,5850.87,29524.85,2,1506733.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f131089c72ba4ebb5e35f667,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,15274.76,6701.18,2,1515307.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b9bae9281ec60dcfeef607,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,0.00,0,1515307.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,1515307.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,107963.05,0.00,1,1623270.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fda78ec04b814f8119529a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,0.00,0,1623270.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,1623270.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,84957.43,0.00,1,1708227.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b719e1909594cbd541bd3bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,18847.28,0.00,1,1727074.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_974ecc752c6c9112481ff5a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,10978.34,1,1716096.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_50fbb82e236e350f85deb409,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,185269.51,91877.44,2,1809488.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_54966213206a7d91c09f0e71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,7156.69,3,1802331.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a4070603106577800b1db41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,22747.19,1,1779584.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_83eb85616401efc4f1332b03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,45685.10,1255.34,3,1824014.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e10c37c5fcfc84d319326622,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,10153.47,1,1813860.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b512014742397271e8d21d18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,1813860.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,38048.38,1,1775812.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_c87bd9d6b612a646b2746c5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,1775812.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,0.00,0,1775812.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,3468.69,2,1772343.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_bafee294b6c745a6183ec0ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1772343.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1772343.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1772343.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1772343.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,85226.63,1,1687117.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_30f6ed1dde4311fe99b372dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,39137.74,0.00,1,1726254.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_cea19575490f6c5fab537cb7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,9992.82,0.00,1,1736247.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_049df449acbd2b44dcce8401,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,7600.00,1,1728647.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_914bf40bd3e2c444800d1cc3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,1728647.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,103467.27,2,1625180.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3087a4a5ac091fa16b32227,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,1625180.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,1625180.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,8611.76,1,1616568.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d6e3d7278d6e9190e0cb624,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,1633.74,1,1614934.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9d1e334d9250542656692a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,1614934.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,456.27,1,1614478.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa9bfc62f4a25c9d7af129e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,4686.97,0.00,1,1619165.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f54c736449f7cb868162d03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,1471.83,1,1617693.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f745df3e40605b930e29057,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,11444.55,1,1606249.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_feb4a176e22deffab5d6eaa5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,32415.00,2,1573834.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee5ae132b91354f554b974c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,78796.78,8538.99,5,1644092.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_10c3e40bf5a0ab884668b208,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,1644092.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,10962.89,0.00,1,1655054.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_98c0c28bc9c2595a098f49f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,26258.16,2,1628796.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0803d80a811defb18158fa1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,1628796.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,292393.84,0.00,3,1921190.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0149c0be04d08c8872268bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,132494.43,1,1788696.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5b0fc444ae00087842e1209,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,26647.33,1,1762048.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c71a8cc62528288bfb2160a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,1762048.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,19060.01,817.53,2,1780291.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e72412b3d8369aca72c03f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,9868.95,0.00,1,1790160.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_19a6faac5141a084ce883db5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1790160.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1790160.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1790160.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,1042.67,1,1789117.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_97fbe2d5aeb60e47ea6a57ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,1789117.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,1789117.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,98013.49,2,1691104.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_38814a07440928841aeeaa3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,0.00,0,1691104.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,31000.00,1,1660104.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ab63af8f0d29fe8e3ce2cce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,0.00,0,1660104.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,5047.18,32679.05,2,1632472.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_69c954ee52a3eeaabd769c4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,1632472.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,1632472.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,50073.84,0.00,1,1682546.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac40b87e7507610a34b5d5ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,1682546.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,3716.69,6605.76,3,1679657.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae4c63fe9e3d60196ee67228,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,2563.61,27569.90,5,1654650.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f5b34a79ac5dd5b3b147abb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,1654650.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,70351.87,120401.64,2,1604601.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_107a0ef5bd01f67fc49445a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,27592.40,7337.79,4,1624855.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d28f1afb7b10ca82641a8051,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,9851.14,1,1615004.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_59743d09a683dbdc7ffb8d3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,1615004.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,93977.97,0.00,2,1708982.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbdac73941bff35a94a6c98f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,49100.12,1000.71,2,1757081.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fcfa58a8fb79b9db099eed5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,1757081.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,1757081.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,31853.99,0.00,1,1788935.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_de8a0ae905af53d219681f66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,1788935.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,1788935.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,29846.33,0.00,2,1818782.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5f7fa4c92976a0697cb0e35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1818782.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1818782.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1818782.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1818782.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,24437.40,1,1794344.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_daa65ac26a8ef1d405132202,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,11788.95,1,1782555.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fb2b83bfa1f664641ae613c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,15464.66,3,1767091.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_66e9799b78f106bd38b07fe3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,4325.67,19941.34,3,1751475.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4de2c076ef139f5fc2a9bf0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,1751475.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,31304.34,31000.00,2,1751779.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a0c960436d4b672704f2b05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,1751779.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,12899.53,13929.49,2,1750749.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd85fcf4b9af6306163cdf11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,13083.05,0.00,1,1763832.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1664e3049d78705784bd077a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,1763832.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,1577.59,1,1762255.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b939da454d996910faffbe10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,114.59,0.00,1,1762369.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_51201bfe1baca2260bce22a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,1784.29,1,1760585.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d0c93d5565b2278a6588dae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,46413.05,0.00,1,1806998.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d2f7431cd1e3a5bebd02452,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,31933.11,0.00,1,1838931.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_44ea39ef84473899a314e6c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,1063.79,1,1837868.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9cb9128b64594efa2205cdb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,9673.33,0.00,1,1847541.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e31dc419cd085452bf3e80ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,7590.49,3197.60,3,1851934.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fac0e4897985a0590bf7e7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,13213.62,0.00,1,1865147.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_80d83540aa93fee711d4aac6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,71157.30,1,1793990.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5cb4064c302d5ca9f4d5ba2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,7830.39,11317.08,2,1790503.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_00fb41a910f2aa9d7c7a2ce9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,48511.26,0.00,1,1839015.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_129e101a2d7ac0d2209ef105,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,15863.57,24264.88,3,1830613.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0442d7b15aed80f033c4c664,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,0.00,0,1830613.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,7772.16,1,1822841.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e31bccac7d6f6aceae5f418,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,1822841.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,3025.91,1,1819815.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d750f847bdc9ea6ba45fc4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1819815.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1819815.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1819815.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1819815.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,12833.98,28516.66,2,1804133.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2317c871c7310654d64e8a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,57790.49,1,1746342.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bcf8202a5da47b8fc31ce72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,1746342.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,7600.00,1,1738742.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_fee973e8c944169b38aa5a2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,11346.23,0.00,1,1750088.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f67b12935d873eaf9c67614f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,18528.30,31000.00,2,1737617.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c865ec7824f448d9a40ce093,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,13785.28,1,1723831.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_59d8bc56882ad5e1962b9b75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,0.00,0,1723831.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,4151.77,0.00,1,1727983.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ea5748a6584abd241657788,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,21827.45,0.00,1,1749811.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f842816c817e4122e2006c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,1749811.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,29701.45,4302.08,2,1775210.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dde05e03453c1472e3fd181,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
