calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-03,0.00,139073.59,1,52988389.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a53ed4d592d8289c8941f9f,trusted,weekday_rule,base_calendar,True,260,2025-12-04,complete
2025-12-04,0.00,0.00,0,52988389.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-05,complete
2025-12-05,0.00,0.00,0,52988389.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-08,complete
2025-12-06,0.00,0.00,0,52988389.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,52988389.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,52988389.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-09,complete
2025-12-09,0.00,80731.98,1,52907657.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7543eb7e45c1204f0023237,trusted,weekday_rule,base_calendar,True,264,2025-12-10,complete
2025-12-10,0.00,0.00,0,52907657.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-11,complete
2025-12-11,20615609.05,0.00,1,73523266.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_49341c5b59728806193cbe33,trusted,weekday_rule,base_calendar,True,266,2025-12-12,complete
2025-12-12,0.00,0.00,0,73523266.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-14,complete
2025-12-13,0.00,0.00,0,73523266.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,9332659.84,2,64190606.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e624a9ccbbac21c7b27b0674,trusted,historical_transaction_override,historical_transaction_override,True,268,2025-12-15,complete
2025-12-15,0.00,5583601.59,1,58607004.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7293833d31f5dce1a9a43d1c,trusted,weekday_rule,base_calendar,True,269,2025-12-16,complete
2025-12-16,0.00,0.00,0,58607004.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-17,complete
2025-12-17,0.00,0.00,0,58607004.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-18,complete
2025-12-18,0.00,0.00,0,58607004.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-19,complete
2025-12-19,0.00,74595.66,1,58532409.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_22ad925248fa33e2e033e0e3,trusted,weekday_rule,base_calendar,True,273,2025-12-22,complete
2025-12-20,0.00,0.00,0,58532409.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,58532409.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,19581714.45,0.00,1,78114123.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c73523e2496c443855274e0,trusted,weekday_rule,base_calendar,True,274,2025-12-23,complete
2025-12-23,0.00,0.00,0,78114123.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-24,complete
2025-12-24,0.00,0.00,0,78114123.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-25,complete
2025-12-25,0.00,0.00,0,78114123.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-26,complete
2025-12-26,0.00,540988.51,1,77573135.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c8455067e3dfd63e40d0ffd,trusted,weekday_rule,base_calendar,True,278,2025-12-29,complete
2025-12-27,0.00,0.00,0,77573135.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,77573135.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,275610.48,2,77297524.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff16d00cf02b35c901d0b71c,trusted,weekday_rule,base_calendar,True,279,2025-12-30,complete
2025-12-30,0.00,79011.44,1,77218513.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_af0eb0ff079c43ee7c05ea28,trusted,weekday_rule,base_calendar,True,280,2025-12-31,complete
2025-12-31,0.00,5539631.73,1,71678881.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_29fa10c145c80127d409c671,trusted,weekday_rule,base_calendar,True,281,2026-01-03,complete
2026-01-01,0.00,0.00,0,71678881.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,71678881.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,143709.38,1,71535172.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c863c941829975b9dcee74c,trusted,historical_transaction_override,historical_transaction_override,True,282,2026-01-04,complete
2026-01-04,0.00,79221.28,1,71455950.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_460cee7f54cd49ea88a2388e,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,283,2026-01-05,complete
2026-01-05,0.00,0.00,0,71455950.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-06,complete
2026-01-06,0.00,0.00,0,71455950.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-07,complete
2026-01-07,0.00,0.00,0,71455950.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-08,complete
2026-01-08,0.00,0.00,0,71455950.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-09,complete
2026-01-09,0.00,14367945.46,1,57088005.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc3f617ee38c90b5a40fc10c,trusted,weekday_rule,base_calendar,True,288,2026-01-11,complete
2026-01-10,0.00,0.00,0,57088005.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,86421.16,1,57001584.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2bd48efb59762b08ff2fa3c,trusted,historical_transaction_override,historical_transaction_override,True,289,2026-01-12,complete
2026-01-12,0.00,0.00,0,57001584.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-13,complete
2026-01-13,0.00,14581521.24,1,42420063.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_6703e1695be1b123dcd7f770,trusted,weekday_rule,base_calendar,True,291,2026-01-14,complete
2026-01-14,0.00,0.00,0,42420063.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-15,complete
2026-01-15,0.00,12980366.20,1,29439696.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_acba8989cf90209103655222,trusted,weekday_rule,base_calendar,True,293,2026-01-16,complete
2026-01-16,0.00,0.00,0,29439696.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-17,complete
2026-01-17,0.00,3683960.00,1,25755736.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_789f5564ca70c1fca8c3e695,trusted,historical_transaction_override,historical_transaction_override,True,295,2026-01-19,complete
2026-01-18,0.00,0.00,0,25755736.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,25755736.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-20,complete
2026-01-20,0.00,0.00,0,25755736.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-21,complete
2026-01-21,0.00,0.00,0,25755736.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-22,complete
2026-01-22,0.00,540988.51,1,25214748.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f545490baea331c02c05e8f,trusted,weekday_rule,base_calendar,True,299,2026-01-23,complete
2026-01-23,0.00,0.00,0,25214748.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-26,complete
2026-01-24,0.00,0.00,0,25214748.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,25214748.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,25214748.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-27,complete
2026-01-27,25898842.82,2370291.01,5,48743300.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d78995a80367821ae7adc778,trusted,weekday_rule,base_calendar,True,302,2026-01-28,complete
2026-01-28,0.00,68696.64,1,48674603.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_89628d403b0fbaf8694e9f8a,trusted,weekday_rule,base_calendar,True,303,2026-01-29,complete
2026-01-29,0.00,0.00,0,48674603.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-30,complete
2026-01-30,0.00,0.00,0,48674603.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-02,complete
2026-01-31,0.00,0.00,0,48674603.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,48674603.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,48674603.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-03,complete
2026-02-03,0.00,143709.38,1,48530894.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb3044bc730ce164a52c3e3b,trusted,weekday_rule,base_calendar,True,307,2026-02-04,complete
2026-02-04,0.00,0.00,0,48530894.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-05,complete
2026-02-05,0.00,0.00,0,48530894.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-02-06,complete
2026-02-06,0.00,0.00,0,48530894.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-02-09,complete
2026-02-07,0.00,0.00,0,48530894.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,48530894.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,8224186.80,1,40306707.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cf814ce246869720399843c,trusted,weekday_rule,base_calendar,True,311,2026-02-10,complete
2026-02-10,0.00,145588.02,2,40161119.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0093c9a87048c19d05513adc,trusted,weekday_rule,base_calendar,True,312,2026-02-11,complete
2026-02-11,0.00,0.00,0,40161119.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-02-12,complete
2026-02-12,0.00,0.00,0,40161119.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-02-13,complete
2026-02-13,0.00,0.00,0,40161119.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-02-14,complete
2026-02-14,0.00,3683960.00,1,36477159.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e76b0467bb2f8cec52e25004,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,316,2026-02-15,complete
2026-02-15,0.00,88751.06,1,36388408.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcddc23f47b2210ceb712891,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-02-18,complete
2026-02-16,0.00,0.00,0,36388408.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,36388408.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,540988.51,1,35847419.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c22edf80e78097ea0af3280e,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-02-19,complete
2026-02-19,0.00,7875188.35,1,27972231.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_140c728b714e1dbe9bb0f763,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-02-21,complete
2026-02-20,0.00,0.00,0,27972231.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,15964967.09,0.00,1,43937198.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_623cbb17fc8ab168a16de1e2,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-02-24,complete
2026-02-22,0.00,0.00,0,43937198.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,43937198.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,43937198.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-02-25,complete
2026-02-25,15371826.44,9058524.59,2,50250500.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_55359c674d1f65c99197b51a,trusted,weekday_rule,base_calendar,True,322,2026-02-26,complete
2026-02-26,0.00,0.00,0,50250500.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-02-27,complete
2026-02-27,0.00,281206.88,2,49969293.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f07a7e2e634fc2a25e025593,trusted,weekday_rule,base_calendar,True,324,2026-02-28,complete
2026-02-28,0.00,0.00,0,49969293.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,325,2026-03-02,complete
2026-03-01,0.00,0.00,0,49969293.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,49969293.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-03,complete
2026-03-03,0.00,129802.02,1,49839491.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e252eccee889c6a948ed82f0,trusted,weekday_rule,base_calendar,True,327,2026-03-04,complete
2026-03-04,0.00,0.00,0,49839491.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-05,complete
2026-03-05,0.00,85642.38,1,49753849.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_522fffad4b708938bd6ee86b,trusted,weekday_rule,base_calendar,True,329,2026-03-06,complete
2026-03-06,0.00,0.00,0,49753849.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-09,complete
2026-03-07,0.00,0.00,0,49753849.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,49753849.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,49753849.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-10,complete
2026-03-10,0.00,0.00,0,49753849.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-11,complete
2026-03-11,0.00,0.00,0,49753849.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-03-12,complete
2026-03-12,0.00,540988.51,1,49212860.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac494f57ecd8879d522d4588,trusted,weekday_rule,base_calendar,True,334,2026-03-13,complete
2026-03-13,0.00,5523967.40,1,43688893.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b69e7d2d35e1058074893ad7,trusted,weekday_rule,base_calendar,True,335,2026-03-15,complete
2026-03-14,0.00,0.00,0,43688893.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,11631330.05,2,32057563.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e239224f5111456e0a0c648,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-03-16,complete
2026-03-16,0.00,0.00,0,32057563.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-03-17,complete
2026-03-17,0.00,0.00,0,32057563.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-03-18,complete
2026-03-18,0.00,0.00,0,32057563.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-03-19,complete
2026-03-19,0.00,0.00,0,32057563.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-20,complete
2026-03-20,0.00,0.00,0,32057563.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-03-21,complete
2026-03-21,0.00,3683960.00,1,28373603.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dc5a26bc85db25b896fbd4b,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-03-23,complete
2026-03-22,0.00,0.00,0,28373603.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,28373603.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-24,complete
2026-03-24,0.00,0.00,0,28373603.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-25,complete
2026-03-25,0.00,75071.11,1,28298532.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6a0fdf855320420c0aaba8d,trusted,weekday_rule,base_calendar,True,345,2026-03-26,complete
2026-03-26,0.00,73625.59,1,28224906.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7418ab55d19b13ae5603a13,trusted,weekday_rule,base_calendar,True,346,2026-03-27,complete
2026-03-27,0.00,284005.08,2,27940901.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7e35a277d33ecdc0fadb11e,trusted,weekday_rule,base_calendar,True,347,2026-03-28,complete
2026-03-28,19257101.55,0.00,1,47198002.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1856f7dbbeff624d01939723,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-03-30,complete
2026-03-29,0.00,0.00,0,47198002.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,47198002.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-31,complete
2026-03-31,22189419.15,0.00,1,69387422.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab7edf321c7f56c3e89e145a,trusted,weekday_rule,base_calendar,True,350,2026-04-01,complete
2026-04-01,0.00,13692193.33,1,55695228.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c83f136c34e6b246246d5260,trusted,weekday_rule,base_calendar,True,351,2026-04-02,complete
2026-04-02,0.00,0.00,0,55695228.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-03,complete
2026-04-03,14731305.21,143709.38,2,70282824.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d9810a92ec48bfd71990c38,trusted,weekday_rule,base_calendar,True,353,2026-04-07,complete
2026-04-04,0.00,0.00,0,70282824.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,70282824.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,70282824.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,70282824.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-04-08,complete
2026-04-08,0.00,0.00,0,70282824.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-04-09,complete
2026-04-09,0.00,0.00,0,70282824.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-04-10,complete
2026-04-10,0.00,82990.09,1,70199834.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_54ec088cd7dc3740beadbe47,trusted,weekday_rule,base_calendar,True,357,2026-04-12,complete
2026-04-11,0.00,0.00,0,70199834.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,11967023.81,0.00,1,82166858.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5f248449bd78807e726138b,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-04-13,complete
2026-04-13,0.00,0.00,0,82166858.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-04-14,complete
2026-04-14,0.00,0.00,0,82166858.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-04-15,complete
2026-04-15,0.00,540988.51,1,81625869.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f19c1793ff8bbb54e8dd340,trusted,weekday_rule,base_calendar,True,361,2026-04-16,complete
2026-04-16,0.00,3683960.00,1,77941909.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_10891013ca47fe63c1214339,trusted,weekday_rule,base_calendar,True,362,2026-04-17,complete
2026-04-17,0.00,0.00,0,77941909.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-04-20,complete
2026-04-18,0.00,0.00,0,77941909.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,77941909.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,15588208.72,2,62353701.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e4714593639e7c9284dd174,trusted,weekday_rule,base_calendar,True,364,2026-04-21,complete
2026-04-21,0.00,0.00,0,62353701.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-04-22,complete
2026-04-22,0.00,0.00,0,62353701.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-04-23,complete
2026-04-23,0.00,0.00,0,62353701.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-24,complete
2026-04-24,0.00,13681941.40,1,48671759.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_143eda22da0f5a126d075391,trusted,weekday_rule,base_calendar,True,368,2026-04-26,complete
2026-04-25,0.00,0.00,0,48671759.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,77249.17,1,48594510.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d70b1321212003307fca202,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-04-27,complete
2026-04-27,0.00,2478740.69,3,46115769.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1d5916cdcdf779b5be87412,trusted,weekday_rule,base_calendar,True,370,2026-04-28,complete
2026-04-28,0.00,0.00,0,46115769.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-29,complete
2026-04-29,0.00,0.00,0,46115769.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-04-30,complete
2026-04-30,0.00,0.00,0,46115769.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-05-03,complete
2026-05-01,0.00,0.00,0,46115769.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,46115769.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,139073.59,1,45976696.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_471c20dc4c03521d9e9f4004,trusted,historical_transaction_override,historical_transaction_override,True,374,2026-05-06,complete
2026-05-04,0.00,0.00,0,45976696.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,45976696.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,45976696.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-05-07,complete
2026-05-07,0.00,0.00,0,45976696.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-05-08,complete
2026-05-08,0.00,0.00,0,45976696.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-09,complete
2026-05-09,0.00,9422945.76,1,36553750.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1cb93f32e63373cb32b367a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,378,2026-05-11,complete
2026-05-10,0.00,0.00,0,36553750.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,36553750.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-05-12,complete
2026-05-12,0.00,3683960.00,1,32869790.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_88edd7333cdf2450101fc068,trusted,weekday_rule,base_calendar,True,380,2026-05-13,complete
2026-05-13,0.00,0.00,0,32869790.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-05-14,complete
2026-05-14,0.00,0.00,0,32869790.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-05-15,complete
2026-05-15,0.00,9021982.85,2,23847807.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2319faedf436a5845d0fbd28,trusted,weekday_rule,base_calendar,True,383,2026-05-18,complete
2026-05-16,0.00,0.00,0,23847807.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,23847807.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,23847807.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-05-19,complete
