transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_c6612a645b108cf7024a9b62,2025-08-08T14:25:13,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a28fa361fa65a736940c962,2025-08-20T15:46:00,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b43b0f9e05cbaf2590fea4d6,2025-08-22T13:28:48,流出,4969329.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab6fdc06f8700343c6f05946,2025-08-28T09:00:00,流出,28273.33,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c294570c221ec53aeb33e058,2025-08-28T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5434724a68fffd4a0ad5c23,2025-08-28T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b23dbf6a3630f5190286b70,2025-09-03T09:00:00,流出,16103.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c62646876215a02dab0d6323,2025-09-04T11:54:13,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c3c39f65b7c28b473cd9fba,2025-09-18T10:58:03,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b596f68cf37fbd9e872c4cc,2025-09-28T09:00:00,流出,28169.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9641a348bf2f6676c5c11f47,2025-09-28T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6d0bb02be2e956aff7c3743,2025-09-28T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9f97cee8b4fc720f72f495a,2025-09-28T09:15:15,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05442a45e69a3bb35d25d583,2025-09-28T09:27:55,流出,4227211.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_724af72b8275947114cc63eb,2025-10-03T09:00:00,流出,15583.96,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fea496e3037c416d01449fb5,2025-10-08T14:27:07,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f3c602b08199d8e5b9ffcc5,2025-10-12T17:56:01,流出,4597930.25,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c89bcfaaa07955641d8cb1f,2025-10-13T10:49:12,流出,2633400.00,设备或厂房等固定资产投入,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab21d853e7ab220a1cbd5528,2025-10-19T11:16:21,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04733811efa331cfad9eb7cd,2025-10-19T16:58:44,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47f7b0a6d90751de63e97e11,2025-10-28T09:00:00,流出,28169.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b934b7850c3fe86d076b2e0,2025-10-28T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8003748e4e03cfb17cbdf5c8,2025-10-28T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6262f4b0c642d70b66aa1ea0,2025-11-03T09:00:00,流出,16103.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a67555c67789b4e65ba4b073,2025-11-13T10:45:51,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f09669a2d7dc539c45e2d64,2025-11-14T16:17:19,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11a44cfc06f32fc1c6b4dba7,2025-11-18T15:01:40,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36130566c59cc3fd2e52d7a8,2025-11-28T09:00:00,流出,28273.33,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d80177c632f2afe597144ea0,2025-11-28T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ee26f2ca84caa1bb05d4fce,2025-11-28T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1df234c35c0d56336f8acdc5,2025-11-29T11:40:54,流出,4968718.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd5c9ed2b1ede2616426cfb7,2025-12-03T09:00:00,流出,15583.96,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ca70a8943f12932ed46b05d,2025-12-03T11:35:44,流出,4227117.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0608806d68f29053256fdc7,2025-12-12T11:26:35,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2017a7581f0db10c260da292,2025-12-16T11:44:47,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b6646ba98eab43e8bbf60be,2025-12-20T16:44:17,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f781ce6e21bc1624a0d0d14,2025-12-29T09:00:00,流出,28169.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cda941656a72c65d438f44b,2025-12-29T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41dd26bdc3884fd0a6cdc0aa,2025-12-29T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e5ad0e796daf380bc7bdba2,2026-01-03T09:00:00,流出,16103.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b487b2836919885546dba05e,2026-01-04T09:52:36,流出,4968716.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83797fbbb0f8ed78ddf199f4,2026-01-04T15:17:36,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b121897e1339ee4402b5010,2026-01-12T17:37:11,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9c4aa5f1ed37dad7c25a64d,2026-01-16T12:42:30,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_621600f5e86d7c0b0c958f25,2026-01-28T09:00:00,流出,28273.33,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11831c389dfe273505deb44f,2026-01-28T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cf20edf79ce951bd5f6f6f3,2026-01-28T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a44154107f54e5c5ca1d879,2026-02-03T09:00:00,流出,16103.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22de04c93b54cc53b3da9b08,2026-02-08T16:44:57,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24e7a140f096fff2a0917427,2026-02-17T14:08:49,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e946223b52d2305e6f52fe57,2026-02-20T10:51:34,流出,4227116.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a78b1affbc221c6451a06e4,2026-02-25T16:44:09,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6623100769f6c2a6640b7152,2026-02-28T09:00:00,流出,23999.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40e6262d103c714cc3264041,2026-02-28T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4e012df60a888c1246ade14,2026-02-28T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2efcfc1a7a31cf38eefdeab3,2026-03-03T09:00:00,流出,14545.03,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d13e9035acadfb919fb23c04,2026-03-13T15:38:48,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5808b68ae5853724674fa4e,2026-03-16T17:32:59,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1585b59f89dfd97b1b531ee9,2026-03-18T14:14:44,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70a02b471e9868a047a13e4e,2026-03-30T09:00:00,流出,23999.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8a6dc51ff772b771ed62c3a,2026-03-30T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed94c43708e90f8607bfc0f9,2026-03-30T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54563688d44e7a664b39902e,2026-03-31T12:18:56,流出,4597916.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0da28fc9436283da50e60b08,2026-04-03T09:00:00,流出,16103.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c3a11c1c1f61a483faeb1d4,2026-04-20T14:37:03,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8f78ac6599de3c7459944c4,2026-04-23T11:38:29,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_445318fb286fe6db824cef67,2026-04-25T10:37:04,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fc509970c6ea5882b21982a,2026-04-28T09:00:00,流出,24311.57,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29bcaf0c70eba65bcecf33f1,2026-04-28T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fb22ca5bab113f670d56c81,2026-04-28T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79e43f0de4ab919067fea6cf,2026-05-02T10:08:20,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e05edb912a7356dbe512544a,2026-05-03T09:00:00,流出,15583.96,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6171aa96290f2d6cb1383fe,2026-05-10T12:51:06,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f22afb2f036da1ce4fec68e,2026-05-17T14:50:36,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a98d6cb6c377b0c0e3318b6,2026-05-28T09:00:00,流出,23999.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24395fa7ef764b0670ca35e6,2026-05-28T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5dbc37b288098fcec4db979,2026-05-28T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bccae69a64d4fc9255281be,2026-05-29T10:11:56,流出,9195832.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5913a9aca2a7fbffdee61ebf,2026-06-03T09:00:00,流出,16103.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e22523a2406e6edd3cca38e0,2026-06-09T09:05:16,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4910d45535042b7e2eda0281,2026-06-16T14:24:57,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fa1b8fc5f85856d0225a5ab,2026-06-20T09:12:03,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d654e525cd015caaa18e4900,2026-06-21T10:09:24,流出,4968716.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_545de8465e138aefdbbe55db,2026-06-29T09:00:00,流出,24103.78,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2546ebd9e2d4ed145579ffa2,2026-06-29T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d01815fabd4ca288010632b,2026-06-29T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0afb562e63c51ebd45146089,2026-07-03T09:00:00,流出,15583.96,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f77d4a76988a47e023b84ab,2026-07-11T16:10:29,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f91e401a55cd3624864a40c3,2026-07-12T13:02:37,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e678cd49dd84b2fdabff9c68,2026-07-13T11:36:08,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfa000fd202c48c2432d024e,2026-07-24T11:14:57,流出,4227116.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbe21f107fbbf0d997759c32,2026-07-28T09:00:00,流出,23999.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f632406218ceed301a785a1,2026-07-28T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1f8f354c07f3a10314cac31,2026-07-28T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fb8fecf51345526f71afd29,2026-08-01T17:55:35,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7d33dadc42776461abc085f,2026-08-03T09:00:00,流出,16103.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f95023a69badf14b7df58de,2026-08-16T13:08:06,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7231045a465853273e8ac224,2026-08-17T14:26:45,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfcad724a05e13c948f4e2f5,2026-08-22T09:49:49,流出,4968716.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_634fa6a964d898a6d9e3fb1e,2026-08-28T09:00:00,流出,24103.78,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_203e6cbcb5d67de3e00e09da,2026-08-28T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_840a8b7984651fa396034418,2026-08-28T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_196e30bd67863cbaab033741,2026-09-03T09:00:00,流出,16103.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_441bc69e066617b31d27b8ce,2026-09-03T14:42:44,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a816a03984e397f4ef90bfb,2026-09-05T10:50:38,流出,4227116.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d195fca544d5831b9536fcbd,2026-09-08T14:09:59,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c251a2cc6d51cef9d8c775d,2026-09-18T12:26:18,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bd9c487a1c2e5828f2571f1,2026-09-28T09:00:00,流出,23999.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f28184e8e76c96db4a7955a,2026-09-28T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa7eda23d5465ae4c90b01ec,2026-09-28T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b0f2eae119ed9ce29131899,2026-10-03T09:00:00,流出,15583.96,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af39ec70401cef5babcd35ec,2026-10-07T14:30:40,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70a9620a5dd98915d2b3ef4f,2026-10-23T14:15:13,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_950f5b2f25cc33ec51b006ab,2026-10-26T09:10:36,流出,4597916.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2404da495ad5b4ca90fa0d0b,2026-10-28T09:00:00,流出,23999.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1f4b280ac941470e3ae3bb0,2026-10-28T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdd3823d9c1dfe16745e298b,2026-10-28T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd452333365710e0013cb513,2026-10-30T15:32:46,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_207d87de31919831667ba7cb,2026-11-03T09:00:00,流出,16103.42,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b50bfeee9f0908db6479fafd,2026-11-04T11:11:59,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aeae68fcb32556d2a20b41bf,2026-11-06T12:04:47,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c143ef0b85cb38b2f946dab8,2026-11-11T11:27:26,流出,347608.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e302e9425ea4670fe998ec4d,2026-11-26T13:37:29,流出,4968716.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f88a00c725098ffa1496593,2026-11-30T09:00:00,流出,24103.78,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c720e28cb26f75edcbc4298,2026-11-30T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c4e71b956f94501b71c9c5f,2026-11-30T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d95513bdc1c7b27ec5b36a6f,2026-12-03T09:00:00,流出,15583.96,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d185f8a370575e3eede7bb9,2026-12-05T17:54:18,流入,5266800.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70e1b197c6945be34e833c43,2026-12-21T16:59:10,流出,105336.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f9959869bfde97ad31ca707,2026-12-28T09:00:00,流出,23999.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecb38f46d39a002e1ec19835,2026-12-28T09:00:00,流出,52668.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f41e6745792130d0033decd,2026-12-28T09:00:00,流出,6320.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
