calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-20,0.00,105336.00,1,5424804.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b6646ba98eab43e8bbf60be,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-12-22,complete
2025-12-21,0.00,0.00,0,5424804.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,5424804.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-23,complete
2025-12-23,0.00,0.00,0,5424804.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-24,complete
2025-12-24,0.00,0.00,0,5424804.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-25,complete
2025-12-25,0.00,0.00,0,5424804.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-26,complete
2025-12-26,0.00,0.00,0,5424804.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-29,complete
2025-12-27,0.00,0.00,0,5424804.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,5424804.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,87157.60,3,5337646.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_41dd26bdc3884fd0a6cdc0aa,trusted,weekday_rule,base_calendar,True,262,2025-12-30,complete
2025-12-30,0.00,0.00,0,5337646.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-31,complete
2025-12-31,0.00,0.00,0,5337646.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2026-01-03,complete
2026-01-01,0.00,0.00,0,5337646.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,5337646.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,16103.42,1,5321542.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e5ad0e796daf380bc7bdba2,trusted,historical_transaction_override,historical_transaction_override,True,265,2026-01-04,complete
2026-01-04,5266800.00,4968716.14,2,5619626.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_83797fbbb0f8ed78ddf199f4,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,266,2026-01-05,complete
2026-01-05,0.00,0.00,0,5619626.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2026-01-06,complete
2026-01-06,0.00,0.00,0,5619626.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2026-01-07,complete
2026-01-07,0.00,0.00,0,5619626.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-08,complete
2026-01-08,0.00,0.00,0,5619626.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2026-01-09,complete
2026-01-09,0.00,0.00,0,5619626.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-12,complete
2026-01-10,0.00,0.00,0,5619626.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,5619626.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,105336.00,1,5514290.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b121897e1339ee4402b5010,trusted,weekday_rule,base_calendar,True,272,2026-01-13,complete
2026-01-13,0.00,0.00,0,5514290.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-14,complete
2026-01-14,0.00,0.00,0,5514290.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-15,complete
2026-01-15,0.00,0.00,0,5514290.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-16,complete
2026-01-16,0.00,347608.80,1,5166682.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9c4aa5f1ed37dad7c25a64d,trusted,weekday_rule,base_calendar,True,276,2026-01-19,complete
2026-01-17,0.00,0.00,0,5166682.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,5166682.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,5166682.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-20,complete
2026-01-20,0.00,0.00,0,5166682.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-21,complete
2026-01-21,0.00,0.00,0,5166682.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-22,complete
2026-01-22,0.00,0.00,0,5166682.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-23,complete
2026-01-23,0.00,0.00,0,5166682.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-26,complete
2026-01-24,0.00,0.00,0,5166682.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,5166682.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,5166682.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-27,complete
2026-01-27,0.00,0.00,0,5166682.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-28,complete
2026-01-28,0.00,87261.49,3,5079420.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cf20edf79ce951bd5f6f6f3,trusted,weekday_rule,base_calendar,True,284,2026-01-29,complete
2026-01-29,0.00,0.00,0,5079420.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-30,complete
2026-01-30,0.00,0.00,0,5079420.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-02-02,complete
2026-01-31,0.00,0.00,0,5079420.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,5079420.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,5079420.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-02-03,complete
2026-02-03,0.00,16103.42,1,5063317.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a44154107f54e5c5ca1d879,trusted,weekday_rule,base_calendar,True,288,2026-02-04,complete
2026-02-04,0.00,0.00,0,5063317.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-02-05,complete
2026-02-05,0.00,0.00,0,5063317.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-02-06,complete
2026-02-06,0.00,0.00,0,5063317.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-08,complete
2026-02-07,0.00,0.00,0,5063317.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,5266800.00,0.00,1,10330117.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_22de04c93b54cc53b3da9b08,trusted,historical_transaction_override,historical_transaction_override,True,292,2026-02-09,complete
2026-02-09,0.00,0.00,0,10330117.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-10,complete
2026-02-10,0.00,0.00,0,10330117.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-11,complete
2026-02-11,0.00,0.00,0,10330117.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-12,complete
2026-02-12,0.00,0.00,0,10330117.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-02-13,complete
2026-02-13,0.00,0.00,0,10330117.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-14,complete
2026-02-14,0.00,0.00,0,10330117.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,298,2026-02-17,complete
2026-02-15,0.00,0.00,0,10330117.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,10330117.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,347608.80,1,9982508.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_24e7a140f096fff2a0917427,trusted,historical_transaction_override,historical_transaction_override,True,299,2026-02-20,complete
2026-02-18,0.00,0.00,0,9982508.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,9982508.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,4227116.69,1,5755391.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_e946223b52d2305e6f52fe57,trusted,historical_transaction_override,historical_transaction_override,True,300,2026-02-24,complete
2026-02-21,0.00,0.00,0,5755391.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,5755391.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,5755391.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,5755391.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-25,complete
2026-02-25,0.00,105336.00,1,5650055.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a78b1affbc221c6451a06e4,trusted,weekday_rule,base_calendar,True,302,2026-02-26,complete
2026-02-26,0.00,0.00,0,5650055.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-02-27,complete
2026-02-27,0.00,0.00,0,5650055.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-28,complete
2026-02-28,0.00,82988.05,3,5567067.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4e012df60a888c1246ade14,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,305,2026-03-02,complete
2026-03-01,0.00,0.00,0,5567067.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,5567067.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-03-03,complete
2026-03-03,0.00,14545.03,1,5552522.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2efcfc1a7a31cf38eefdeab3,trusted,weekday_rule,base_calendar,True,307,2026-03-04,complete
2026-03-04,0.00,0.00,0,5552522.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-03-05,complete
2026-03-05,0.00,0.00,0,5552522.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-03-06,complete
2026-03-06,0.00,0.00,0,5552522.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-09,complete
2026-03-07,0.00,0.00,0,5552522.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,5552522.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,5552522.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-10,complete
2026-03-10,0.00,0.00,0,5552522.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-11,complete
2026-03-11,0.00,0.00,0,5552522.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-12,complete
2026-03-12,0.00,0.00,0,5552522.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-13,complete
2026-03-13,5266800.00,0.00,1,10819322.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d13e9035acadfb919fb23c04,trusted,weekday_rule,base_calendar,True,315,2026-03-16,complete
2026-03-14,0.00,0.00,0,10819322.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,10819322.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,347608.80,1,10471713.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5808b68ae5853724674fa4e,trusted,weekday_rule,base_calendar,True,316,2026-03-17,complete
2026-03-17,0.00,0.00,0,10471713.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-03-18,complete
2026-03-18,0.00,105336.00,1,10366377.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1585b59f89dfd97b1b531ee9,trusted,weekday_rule,base_calendar,True,318,2026-03-19,complete
2026-03-19,0.00,0.00,0,10366377.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-20,complete
2026-03-20,0.00,0.00,0,10366377.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-23,complete
2026-03-21,0.00,0.00,0,10366377.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,10366377.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,10366377.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-24,complete
2026-03-24,0.00,0.00,0,10366377.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-25,complete
2026-03-25,0.00,0.00,0,10366377.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-26,complete
2026-03-26,0.00,0.00,0,10366377.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-27,complete
2026-03-27,0.00,0.00,0,10366377.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-30,complete
2026-03-28,0.00,0.00,0,10366377.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,10366377.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,82988.05,3,10283389.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed94c43708e90f8607bfc0f9,trusted,weekday_rule,base_calendar,True,326,2026-03-31,complete
2026-03-31,0.00,4597916.40,1,5685473.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_54563688d44e7a664b39902e,trusted,weekday_rule,base_calendar,True,327,2026-04-01,complete
2026-04-01,0.00,0.00,0,5685473.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-04-02,complete
2026-04-02,0.00,0.00,0,5685473.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-04-03,complete
2026-04-03,0.00,16103.42,1,5669369.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_0da28fc9436283da50e60b08,trusted,weekday_rule,base_calendar,True,330,2026-04-07,complete
2026-04-04,0.00,0.00,0,5669369.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,5669369.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,5669369.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,5669369.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-08,complete
2026-04-08,0.00,0.00,0,5669369.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-09,complete
2026-04-09,0.00,0.00,0,5669369.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-10,complete
2026-04-10,0.00,0.00,0,5669369.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-13,complete
2026-04-11,0.00,0.00,0,5669369.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,5669369.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,5669369.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-14,complete
2026-04-14,0.00,0.00,0,5669369.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-15,complete
2026-04-15,0.00,0.00,0,5669369.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-16,complete
2026-04-16,0.00,0.00,0,5669369.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-17,complete
2026-04-17,0.00,0.00,0,5669369.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-20,complete
2026-04-18,0.00,0.00,0,5669369.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,5669369.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,347608.80,1,5321761.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c3a11c1c1f61a483faeb1d4,trusted,weekday_rule,base_calendar,True,340,2026-04-21,complete
2026-04-21,0.00,0.00,0,5321761.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-22,complete
2026-04-22,0.00,0.00,0,5321761.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-23,complete
2026-04-23,5266800.00,0.00,1,10588561.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8f78ac6599de3c7459944c4,trusted,weekday_rule,base_calendar,True,343,2026-04-24,complete
2026-04-24,0.00,0.00,0,10588561.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-25,complete
2026-04-25,0.00,105336.00,1,10483225.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_445318fb286fe6db824cef67,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-04-27,complete
2026-04-26,0.00,0.00,0,10483225.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,10483225.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-28,complete
2026-04-28,0.00,83299.73,3,10399925.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fb22ca5bab113f670d56c81,trusted,weekday_rule,base_calendar,True,347,2026-04-29,complete
2026-04-29,0.00,0.00,0,10399925.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-30,complete
2026-04-30,0.00,0.00,0,10399925.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-05-02,complete
2026-05-01,0.00,0.00,0,10399925.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,105336.00,1,10294589.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_79e43f0de4ab919067fea6cf,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-05-03,complete
2026-05-03,0.00,15583.96,1,10279005.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e05edb912a7356dbe512544a,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-05-06,complete
2026-05-04,0.00,0.00,0,10279005.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,10279005.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,10279005.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-05-07,complete
2026-05-07,0.00,0.00,0,10279005.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-05-08,complete
2026-05-08,0.00,0.00,0,10279005.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-05-09,complete
2026-05-09,0.00,0.00,0,10279005.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,355,2026-05-10,complete
2026-05-10,5266800.00,0.00,1,15545805.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6171aa96290f2d6cb1383fe,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-05-11,complete
2026-05-11,0.00,0.00,0,15545805.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-12,complete
2026-05-12,0.00,0.00,0,15545805.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-13,complete
2026-05-13,0.00,0.00,0,15545805.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-14,complete
2026-05-14,0.00,0.00,0,15545805.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-15,complete
2026-05-15,0.00,0.00,0,15545805.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-17,complete
2026-05-16,0.00,0.00,0,15545805.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,347608.80,1,15198196.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f22afb2f036da1ce4fec68e,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-05-18,complete
2026-05-18,0.00,0.00,0,15198196.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-19,complete
2026-05-19,0.00,0.00,0,15198196.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-20,complete
2026-05-20,0.00,0.00,0,15198196.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-21,complete
2026-05-21,0.00,0.00,0,15198196.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-22,complete
2026-05-22,0.00,0.00,0,15198196.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-25,complete
2026-05-23,0.00,0.00,0,15198196.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,15198196.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,15198196.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-26,complete
2026-05-26,0.00,0.00,0,15198196.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-27,complete
2026-05-27,0.00,0.00,0,15198196.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-28,complete
2026-05-28,0.00,82988.05,3,15115208.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5dbc37b288098fcec4db979,trusted,weekday_rule,base_calendar,True,371,2026-05-29,complete
2026-05-29,0.00,9195832.80,1,5919375.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bccae69a64d4fc9255281be,trusted,weekday_rule,base_calendar,True,372,2026-06-01,complete
2026-05-30,0.00,0.00,0,5919375.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,5919375.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,5919375.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-06-02,complete
2026-06-02,0.00,0.00,0,5919375.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-03,complete
2026-06-03,0.00,16103.42,1,5903272.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5913a9aca2a7fbffdee61ebf,trusted,weekday_rule,base_calendar,True,375,2026-06-04,complete
2026-06-04,0.00,0.00,0,5903272.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-05,complete
2026-06-05,0.00,0.00,0,5903272.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-08,complete
2026-06-06,0.00,0.00,0,5903272.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,5903272.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,5903272.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-09,complete
2026-06-09,5266800.00,0.00,1,11170072.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e22523a2406e6edd3cca38e0,trusted,weekday_rule,base_calendar,True,379,2026-06-10,complete
2026-06-10,0.00,0.00,0,11170072.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-11,complete
2026-06-11,0.00,0.00,0,11170072.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-12,complete
2026-06-12,0.00,0.00,0,11170072.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-15,complete
