transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_9b6646ba98eab43e8bbf60be,2025-12-20T16:44:17,105336.00,0.00,5424804.00
synb1_txn_2f781ce6e21bc1624a0d0d14,2025-12-29T09:00:00,28169.44,0.00,5396634.56
synb1_txn_2cda941656a72c65d438f44b,2025-12-29T09:00:00,52668.00,0.00,5343966.56
synb1_txn_41dd26bdc3884fd0a6cdc0aa,2025-12-29T09:00:00,6320.16,0.00,5337646.40
synb1_txn_2e5ad0e796daf380bc7bdba2,2026-01-03T09:00:00,16103.42,0.00,5321542.98
synb1_txn_b487b2836919885546dba05e,2026-01-04T09:52:36,4968716.14,0.00,352826.84
synb1_txn_83797fbbb0f8ed78ddf199f4,2026-01-04T15:17:36,0.00,5266800.00,5619626.84
synb1_txn_2b121897e1339ee4402b5010,2026-01-12T17:37:11,105336.00,0.00,5514290.84
synb1_txn_f9c4aa5f1ed37dad7c25a64d,2026-01-16T12:42:30,347608.80,0.00,5166682.04
synb1_txn_621600f5e86d7c0b0c958f25,2026-01-28T09:00:00,28273.33,0.00,5138408.71
synb1_txn_11831c389dfe273505deb44f,2026-01-28T09:00:00,52668.00,0.00,5085740.71
synb1_txn_0cf20edf79ce951bd5f6f6f3,2026-01-28T09:00:00,6320.16,0.00,5079420.55
synb1_txn_6a44154107f54e5c5ca1d879,2026-02-03T09:00:00,16103.42,0.00,5063317.13
synb1_txn_22de04c93b54cc53b3da9b08,2026-02-08T16:44:57,0.00,5266800.00,10330117.13
synb1_txn_24e7a140f096fff2a0917427,2026-02-17T14:08:49,347608.80,0.00,9982508.33
synb1_txn_e946223b52d2305e6f52fe57,2026-02-20T10:51:34,4227116.69,0.00,5755391.64
synb1_txn_9a78b1affbc221c6451a06e4,2026-02-25T16:44:09,105336.00,0.00,5650055.64
synb1_txn_6623100769f6c2a6640b7152,2026-02-28T09:00:00,23999.89,0.00,5626055.75
synb1_txn_40e6262d103c714cc3264041,2026-02-28T09:00:00,52668.00,0.00,5573387.75
synb1_txn_e4e012df60a888c1246ade14,2026-02-28T09:00:00,6320.16,0.00,5567067.59
synb1_txn_2efcfc1a7a31cf38eefdeab3,2026-03-03T09:00:00,14545.03,0.00,5552522.56
synb1_txn_d13e9035acadfb919fb23c04,2026-03-13T15:38:48,0.00,5266800.00,10819322.56
synb1_txn_e5808b68ae5853724674fa4e,2026-03-16T17:32:59,347608.80,0.00,10471713.76
synb1_txn_1585b59f89dfd97b1b531ee9,2026-03-18T14:14:44,105336.00,0.00,10366377.76
synb1_txn_70a02b471e9868a047a13e4e,2026-03-30T09:00:00,23999.89,0.00,10342377.87
synb1_txn_e8a6dc51ff772b771ed62c3a,2026-03-30T09:00:00,52668.00,0.00,10289709.87
synb1_txn_ed94c43708e90f8607bfc0f9,2026-03-30T09:00:00,6320.16,0.00,10283389.71
synb1_txn_54563688d44e7a664b39902e,2026-03-31T12:18:56,4597916.40,0.00,5685473.31
synb1_txn_0da28fc9436283da50e60b08,2026-04-03T09:00:00,16103.42,0.00,5669369.89
synb1_txn_9c3a11c1c1f61a483faeb1d4,2026-04-20T14:37:03,347608.80,0.00,5321761.09
synb1_txn_e8f78ac6599de3c7459944c4,2026-04-23T11:38:29,0.00,5266800.00,10588561.09
synb1_txn_445318fb286fe6db824cef67,2026-04-25T10:37:04,105336.00,0.00,10483225.09
synb1_txn_1fc509970c6ea5882b21982a,2026-04-28T09:00:00,24311.57,0.00,10458913.52
synb1_txn_29bcaf0c70eba65bcecf33f1,2026-04-28T09:00:00,52668.00,0.00,10406245.52
synb1_txn_7fb22ca5bab113f670d56c81,2026-04-28T09:00:00,6320.16,0.00,10399925.36
synb1_txn_79e43f0de4ab919067fea6cf,2026-05-02T10:08:20,105336.00,0.00,10294589.36
synb1_txn_e05edb912a7356dbe512544a,2026-05-03T09:00:00,15583.96,0.00,10279005.40
synb1_txn_e6171aa96290f2d6cb1383fe,2026-05-10T12:51:06,0.00,5266800.00,15545805.40
synb1_txn_1f22afb2f036da1ce4fec68e,2026-05-17T14:50:36,347608.80,0.00,15198196.60
synb1_txn_0a98d6cb6c377b0c0e3318b6,2026-05-28T09:00:00,23999.89,0.00,15174196.71
synb1_txn_24395fa7ef764b0670ca35e6,2026-05-28T09:00:00,52668.00,0.00,15121528.71
synb1_txn_b5dbc37b288098fcec4db979,2026-05-28T09:00:00,6320.16,0.00,15115208.55
synb1_txn_4bccae69a64d4fc9255281be,2026-05-29T10:11:56,9195832.80,0.00,5919375.75
synb1_txn_5913a9aca2a7fbffdee61ebf,2026-06-03T09:00:00,16103.42,0.00,5903272.33
synb1_txn_e22523a2406e6edd3cca38e0,2026-06-09T09:05:16,0.00,5266800.00,11170072.33
synb1_txn_4910d45535042b7e2eda0281,2026-06-16T14:24:57,347608.80,0.00,10822463.53
synb1_txn_7fa1b8fc5f85856d0225a5ab,2026-06-20T09:12:03,105336.00,0.00,10717127.53
synb1_txn_d654e525cd015caaa18e4900,2026-06-21T10:09:24,4968716.11,0.00,5748411.42
synb1_txn_545de8465e138aefdbbe55db,2026-06-29T09:00:00,24103.78,0.00,5724307.64
synb1_txn_2546ebd9e2d4ed145579ffa2,2026-06-29T09:00:00,52668.00,0.00,5671639.64
synb1_txn_1d01815fabd4ca288010632b,2026-06-29T09:00:00,6320.16,0.00,5665319.48
synb1_txn_0afb562e63c51ebd45146089,2026-07-03T09:00:00,15583.96,0.00,5649735.52
synb1_txn_8f77d4a76988a47e023b84ab,2026-07-11T16:10:29,105336.00,0.00,5544399.52
synb1_txn_f91e401a55cd3624864a40c3,2026-07-12T13:02:37,0.00,5266800.00,10811199.52
synb1_txn_e678cd49dd84b2fdabff9c68,2026-07-13T11:36:08,347608.80,0.00,10463590.72
synb1_txn_cfa000fd202c48c2432d024e,2026-07-24T11:14:57,4227116.69,0.00,6236474.03
synb1_txn_fbe21f107fbbf0d997759c32,2026-07-28T09:00:00,23999.89,0.00,6212474.14
synb1_txn_8f632406218ceed301a785a1,2026-07-28T09:00:00,52668.00,0.00,6159806.14
synb1_txn_b1f8f354c07f3a10314cac31,2026-07-28T09:00:00,6320.16,0.00,6153485.98
synb1_txn_2fb8fecf51345526f71afd29,2026-08-01T17:55:35,0.00,5266800.00,11420285.98
synb1_txn_f7d33dadc42776461abc085f,2026-08-03T09:00:00,16103.42,0.00,11404182.56
synb1_txn_9f95023a69badf14b7df58de,2026-08-16T13:08:06,347608.80,0.00,11056573.76
synb1_txn_7231045a465853273e8ac224,2026-08-17T14:26:45,105336.00,0.00,10951237.76
synb1_txn_dfcad724a05e13c948f4e2f5,2026-08-22T09:49:49,4968716.11,0.00,5982521.65
synb1_txn_634fa6a964d898a6d9e3fb1e,2026-08-28T09:00:00,24103.78,0.00,5958417.87
synb1_txn_203e6cbcb5d67de3e00e09da,2026-08-28T09:00:00,52668.00,0.00,5905749.87
synb1_txn_840a8b7984651fa396034418,2026-08-28T09:00:00,6320.16,0.00,5899429.71
synb1_txn_196e30bd67863cbaab033741,2026-09-03T09:00:00,16103.42,0.00,5883326.29
synb1_txn_441bc69e066617b31d27b8ce,2026-09-03T14:42:44,0.00,5266800.00,11150126.29
synb1_txn_6a816a03984e397f4ef90bfb,2026-09-05T10:50:38,4227116.69,0.00,6923009.60
synb1_txn_d195fca544d5831b9536fcbd,2026-09-08T14:09:59,105336.00,0.00,6817673.60
synb1_txn_6c251a2cc6d51cef9d8c775d,2026-09-18T12:26:18,347608.80,0.00,6470064.80
synb1_txn_0bd9c487a1c2e5828f2571f1,2026-09-28T09:00:00,23999.89,0.00,6446064.91
synb1_txn_3f28184e8e76c96db4a7955a,2026-09-28T09:00:00,52668.00,0.00,6393396.91
synb1_txn_aa7eda23d5465ae4c90b01ec,2026-09-28T09:00:00,6320.16,0.00,6387076.75
synb1_txn_1b0f2eae119ed9ce29131899,2026-10-03T09:00:00,15583.96,0.00,6371492.79
synb1_txn_af39ec70401cef5babcd35ec,2026-10-07T14:30:40,0.00,5266800.00,11638292.79
synb1_txn_70a9620a5dd98915d2b3ef4f,2026-10-23T14:15:13,347608.80,0.00,11290683.99
synb1_txn_950f5b2f25cc33ec51b006ab,2026-10-26T09:10:36,4597916.40,0.00,6692767.59
synb1_txn_2404da495ad5b4ca90fa0d0b,2026-10-28T09:00:00,23999.89,0.00,6668767.70
synb1_txn_a1f4b280ac941470e3ae3bb0,2026-10-28T09:00:00,52668.00,0.00,6616099.70
synb1_txn_cdd3823d9c1dfe16745e298b,2026-10-28T09:00:00,6320.16,0.00,6609779.54
synb1_txn_fd452333365710e0013cb513,2026-10-30T15:32:46,105336.00,0.00,6504443.54
synb1_txn_207d87de31919831667ba7cb,2026-11-03T09:00:00,16103.42,0.00,6488340.12
synb1_txn_b50bfeee9f0908db6479fafd,2026-11-04T11:11:59,105336.00,0.00,6383004.12
synb1_txn_aeae68fcb32556d2a20b41bf,2026-11-06T12:04:47,0.00,5266800.00,11649804.12
synb1_txn_c143ef0b85cb38b2f946dab8,2026-11-11T11:27:26,347608.80,0.00,11302195.32
synb1_txn_e302e9425ea4670fe998ec4d,2026-11-26T13:37:29,4968716.11,0.00,6333479.21
synb1_txn_3f88a00c725098ffa1496593,2026-11-30T09:00:00,24103.78,0.00,6309375.43
synb1_txn_3c720e28cb26f75edcbc4298,2026-11-30T09:00:00,52668.00,0.00,6256707.43
synb1_txn_0c4e71b956f94501b71c9c5f,2026-11-30T09:00:00,6320.16,0.00,6250387.27
synb1_txn_d95513bdc1c7b27ec5b36a6f,2026-12-03T09:00:00,15583.96,0.00,6234803.31
synb1_txn_0d185f8a370575e3eede7bb9,2026-12-05T17:54:18,0.00,5266800.00,11501603.31
synb1_txn_70e1b197c6945be34e833c43,2026-12-21T16:59:10,105336.00,0.00,11396267.31
synb1_txn_8f9959869bfde97ad31ca707,2026-12-28T09:00:00,23999.89,0.00,11372267.42
synb1_txn_ecb38f46d39a002e1ec19835,2026-12-28T09:00:00,52668.00,0.00,11319599.42
synb1_txn_2f41e6745792130d0033decd,2026-12-28T09:00:00,6320.16,0.00,11313279.26
synb1_txn_bf0237da4168d4da77fe760f,2026-12-31T09:20:59,347608.80,0.00,10965670.46
synb1_txn_2c7c8d340c6c93470c6c45de,2026-12-31T16:47:57,4227116.69,0.00,6738553.77
