calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-11,0.00,1023.79,1,1350420.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_21d688e6bf350c6cd4eb2a25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,1350420.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,8751.22,0.00,2,1359171.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e4dec0993359dae50cbdf1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,45839.00,0.00,2,1405010.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbaba85b7bda91afe753859e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,3050.93,3686.40,2,1404375.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f42e05c2009b05ca924ee85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,173.30,1,1404201.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4ee388ad273be6199c6dcfc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,73399.15,0.00,1,1477600.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d17e082569c2200e3c2e342f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,1477600.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,1477600.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,17825.23,4,1459775.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e73b41dc93a10aee0ba62db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,1459775.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,22152.58,2,1437623.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_3acc07d27c99f6946d540e46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,9391.66,1,1428231.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_735d9d4525595ea8942401a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,1428231.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,88933.34,1,1339298.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c530d26851423cf4cac68776,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,6322.20,0.00,1,1345620.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cb2995dde5b166a198b4c4d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,5105.90,2,1340514.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_69642238a2fa55de29a2ec31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,4326.70,1,1336187.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_84f6e701c433f3a6ff0390a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1336187.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1336187.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1336187.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1336187.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,0.00,0,1336187.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,1336187.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,1336187.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,23913.12,2,1312274.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5469148783979f283262a107,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,1312274.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,62252.94,20098.64,4,1354428.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bfe1f7b5636e678c131e051,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,8104.90,42977.42,2,1319556.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_134dec7af5f5acc809870877,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,43367.79,0.00,2,1362924.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6abf2173bb8c1262742ad740,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,13050.55,0.00,1,1375974.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbe6359132cba0dca9558008,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,5692.48,0.00,1,1381667.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_851b2e2994395eaa4a758722,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,27985.91,0.00,1,1409653.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_002f70d0db8d3aa03bbe58f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,1051.45,1,1408601.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a71bf97b971144c41b3ab087,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,11798.37,78253.87,3,1342146.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbd3b364cc32349d0230dd79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,1342146.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,1342146.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,515.04,1,1341631.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_fac907809d19a246e1a95903,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,13770.59,4,1327860.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f9097392a6f2540747a3994,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,1327860.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,3709.55,2,1324150.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d653a57bf4bba6be79cf2d96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,2571.83,1,1321579.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5a7c2672a79a21d83060df8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,1321579.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,1321579.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,46287.89,3874.31,2,1363992.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fde27aa9d26d5618047b008,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,1363992.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,37265.68,2,1326727.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_47907f69035618d30f7487aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,21722.31,0.00,1,1348449.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e2432bbf3a9b84e637be6d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,48936.86,0.00,1,1397386.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_828d44b2d6e6b282ffce6580,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1397386.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1397386.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1397386.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,29039.72,1,1368346.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e799d5ce77293a0471a102da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,38849.81,0.00,1,1407196.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb79b87b37c0c6c6ccd3531b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,115687.47,2,1291508.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_30a5a9c63aae0a6ba525e374,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,8000.00,1,1283508.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f35ef49488ee708ce394cc34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,4030.35,1,1279478.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c2965052decf2cfe840413e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,24203.29,2,1255275.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec5be74fa2745316612083c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,0.00,0,1255275.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,2965.57,0.00,1,1258240.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6af4307a28869c39773c9d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,10921.50,6912.45,2,1262249.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f508790fd83423d03903aa66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,3848.48,2,1258401.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2efdf08ae25ddaffd7bf2b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,108726.93,0.00,1,1367128.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_974161d334afe6f599c1177e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,8793.84,1,1358334.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e6a86d7602492df7a62f531,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,1358334.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,37184.66,43818.96,2,1351700.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_46b633ae5b459e843ad7d064,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,1351700.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,3673.43,0.00,1,1355373.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca4e652cdbebfd212753f6d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,15893.70,3,1339479.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f81059b3e8dc463f6831bd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,84389.69,21790.06,2,1402079.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2167c6c2451114ba8c668566,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,3500.83,0.00,1,1405580.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_956371c33bf1888d091326cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,1405580.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,1787.58,11029.31,2,1396338.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a49063be0766cd3a848a6fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,1657.58,1,1394680.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_54cb39deb9c8acce3228381a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,1394680.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,1394680.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,288.49,1,1394392.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac22a238bb9ab8c2a3f343ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,1394392.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,1394392.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1394392.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1394392.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1394392.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1394392.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,43733.91,57708.11,3,1380418.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_54dc2a344317d202666443dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,7008.84,1,1373409.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cd9e4722b27c57e4d0556f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,3604.98,1,1369804.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec223d3ed71a4b38818b338a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,25507.97,2,1344296.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7501e0fa5a9c7266409656c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,5845.26,1,1338451.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8cb84738ff807bd745be0e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,22000.00,1,1316451.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_46361591c65f48f8b2624d37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,66254.60,1,1250196.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1634202dc5be920933c74465,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,47915.62,1,1202281.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fde87bf994c6e3cb84322a8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,12568.76,0.00,1,1214849.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_03a32b8a49768a19869e618c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,1214849.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,1214849.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,1214849.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,26866.41,1,1187983.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad2f3ea899339166f75abc36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,1187983.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,1187983.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,1187983.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,1187983.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,11978.55,4,1176004.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2df4e2bb7380c438d2a4e0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,22846.42,1,1153158.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bc83d98fbee125c04307f36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,1153158.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,61297.33,0.00,1,1214455.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_43b0edaf36af873fe6bc1f5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,1214455.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,1214455.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,34255.34,2,1180200.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1f7a67420e38624f78abc77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,1180200.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,1180200.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,1180200.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1180200.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1180200.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1180200.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1180200.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,3264.53,2,1176935.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5a06d0b52b2fe465d647521,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,151542.18,1,1025393.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_06e01da0c0fd1c06e4f4a1bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,1025393.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,179838.61,8000.00,4,1197232.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_859f390667979cd456ea67fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,1197232.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,22000.00,1,1175232.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_218e51b99f140b23c8e781e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,12319.12,2,1162913.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc8c00adaaa25adb53b513e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,9196.91,1,1153716.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e40f38f45560db1dda5b6405,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,15547.94,1,1138168.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_63e05fb35646c090b6214887,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,4816.73,1,1133351.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_725b358361bd2096ddc0f5e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,1405.22,1,1131946.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_29ffc15a16e5695bf9b87d1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,3815.50,0.00,1,1135761.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2536e426b726eac604c7c77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,81689.50,0.00,1,1217451.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b279aae0fbb1b322337cbe0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,13192.09,1,1204259.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1132351422ccf716d78114a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,0.00,0,1204259.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,0.00,0,1204259.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
