calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-18,0.00,0.00,0,102330670.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-19,complete
2025-06-19,0.00,597629.31,1,101733041.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_309d544dd775f4339baa6a80,trusted,weekday_rule,base_calendar,True,127,2025-06-20,complete
2025-06-20,0.00,0.00,0,101733041.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-21,complete
2025-06-21,19885903.23,0.00,1,121618944.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_08fe219b8e0e7ff7a14d46a4,trusted,historical_transaction_override,historical_transaction_override,True,129,2025-06-23,complete
2025-06-22,0.00,0.00,0,121618944.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,121618944.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-24,complete
2025-06-24,0.00,109754.09,1,121509190.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_314d16edf199a2c8f539c6a1,trusted,weekday_rule,base_calendar,True,131,2025-06-25,complete
2025-06-25,0.00,0.00,0,121509190.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-26,complete
2025-06-26,0.00,0.00,0,121509190.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-27,complete
2025-06-27,0.00,128830.60,1,121380359.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_136a19a2038a28c57f498de3,trusted,weekday_rule,base_calendar,True,134,2025-06-30,complete
2025-06-28,0.00,0.00,0,121380359.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,121380359.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,331215.00,2,121049144.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_465cd5f6aaaa16e2920601ce,trusted,weekday_rule,base_calendar,True,135,2025-07-01,complete
2025-07-01,0.00,0.00,0,121049144.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-02,complete
2025-07-02,0.00,0.00,0,121049144.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-03,complete
2025-07-03,0.00,107897.97,1,120941246.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4ddc3f6042bffc3d7e939a4,trusted,weekday_rule,base_calendar,True,138,2025-07-04,complete
2025-07-04,0.00,0.00,0,120941246.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-06,complete
2025-07-05,0.00,0.00,0,120941246.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,124807.09,1,120816439.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_acc38c79a9f94dfbc0dae23a,trusted,historical_transaction_override,historical_transaction_override,True,140,2025-07-07,complete
2025-07-07,0.00,3267977.12,2,117548462.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fb73a13c3de40d7333a98ec,trusted,weekday_rule,base_calendar,True,141,2025-07-08,complete
2025-07-08,0.00,0.00,0,117548462.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-09,complete
2025-07-09,0.00,0.00,0,117548462.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-10,complete
2025-07-10,0.00,0.00,0,117548462.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-11,complete
2025-07-11,0.00,23254413.05,1,94294049.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d874f1e93c137a778f3ca0e,trusted,weekday_rule,base_calendar,True,145,2025-07-14,complete
2025-07-12,0.00,0.00,0,94294049.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,94294049.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,94294049.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-15,complete
2025-07-15,0.00,0.00,0,94294049.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-16,complete
2025-07-16,0.00,23203512.93,1,71090536.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5e721a9a12c013b0ccb999c,trusted,weekday_rule,base_calendar,True,148,2025-07-17,complete
2025-07-17,0.00,597629.31,1,70492907.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f3f4a09c9bdbb2c7094b915,trusted,weekday_rule,base_calendar,True,149,2025-07-18,complete
2025-07-18,0.00,24042679.35,2,46450228.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_4283ba9e6911438eb60a424b,trusted,weekday_rule,base_calendar,True,150,2025-07-21,complete
2025-07-19,0.00,0.00,0,46450228.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,46450228.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,46450228.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-22,complete
2025-07-22,0.00,0.00,0,46450228.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-23,complete
2025-07-23,13274787.00,0.00,1,59725015.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c636a310037a3cad176ad63,trusted,weekday_rule,base_calendar,True,153,2025-07-24,complete
2025-07-24,0.00,0.00,0,59725015.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-25,complete
2025-07-25,0.00,0.00,0,59725015.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-26,complete
2025-07-26,13717325.57,0.00,1,73442340.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6bc3dab8fa8c402349256aa,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-07-28,complete
2025-07-27,0.00,0.00,0,73442340.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,3145617.46,3,70296723.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d0603f9885d76eacae9a027,trusted,weekday_rule,base_calendar,True,157,2025-07-29,complete
2025-07-29,0.00,0.00,0,70296723.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-30,complete
2025-07-30,0.00,0.00,0,70296723.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-31,complete
2025-07-31,0.00,0.00,0,70296723.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-01,complete
2025-08-01,0.00,0.00,0,70296723.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-03,complete
2025-08-02,0.00,0.00,0,70296723.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,248432.85,2,70048290.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce561bae41305d96ac76f5ab,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-08-04,complete
2025-08-04,0.00,0.00,0,70048290.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-05,complete
2025-08-05,0.00,0.00,0,70048290.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-06,complete
2025-08-06,0.00,0.00,0,70048290.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-07,complete
2025-08-07,0.00,0.00,0,70048290.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-08,complete
2025-08-08,0.00,0.00,0,70048290.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-09,complete
2025-08-09,0.00,114157.55,1,69934132.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7690a3c1617415e0ebbcfc2,trusted,historical_transaction_override,historical_transaction_override,True,168,2025-08-10,complete
2025-08-10,0.00,120312.22,1,69813820.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5b0f238e346d234a9287b11,trusted,historical_transaction_override,historical_transaction_override,True,169,2025-08-11,complete
2025-08-11,0.00,0.00,0,69813820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-12,complete
2025-08-12,0.00,0.00,0,69813820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-13,complete
2025-08-13,0.00,0.00,0,69813820.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-14,complete
2025-08-14,0.00,13240946.82,2,56572873.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_75352c71af181250a7a35032,trusted,weekday_rule,base_calendar,True,173,2025-08-15,complete
2025-08-15,0.00,0.00,0,56572873.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-16,complete
2025-08-16,0.00,3141000.00,1,53431873.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bc22cf96c3043b63d15b1e6,trusted,historical_transaction_override,historical_transaction_override,True,175,2025-08-18,complete
2025-08-17,0.00,0.00,0,53431873.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,11925428.79,1,41506444.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c927352336350e461391ddf,trusted,weekday_rule,base_calendar,True,176,2025-08-19,complete
2025-08-19,0.00,11759762.15,1,29746682.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6555baa3839988432a75fb8a,trusted,weekday_rule,base_calendar,True,177,2025-08-20,complete
2025-08-20,0.00,0.00,0,29746682.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-21,complete
2025-08-21,17368052.48,0.00,1,47114735.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_178325b79aaab9402b11a1bb,trusted,weekday_rule,base_calendar,True,179,2025-08-22,complete
2025-08-22,0.00,0.00,0,47114735.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-25,complete
2025-08-23,0.00,0.00,0,47114735.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,47114735.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,47114735.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-26,complete
2025-08-26,0.00,0.00,0,47114735.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-27,complete
2025-08-27,0.00,0.00,0,47114735.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-28,complete
2025-08-28,0.00,337829.11,2,46776906.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_aba853a648e39e7f2b67982f,trusted,weekday_rule,base_calendar,True,184,2025-08-29,complete
2025-08-29,0.00,0.00,0,46776906.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-30,complete
2025-08-30,15281388.42,0.00,1,62058294.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4fe5cfa1211caa88a39188a,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-09-01,complete
2025-08-31,0.00,0.00,0,62058294.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,62058294.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-02,complete
2025-09-02,0.00,0.00,0,62058294.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-03,complete
2025-09-03,0.00,6003145.42,2,56055149.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2531caa8b7b9d91131060e0c,trusted,weekday_rule,base_calendar,True,189,2025-09-04,complete
2025-09-04,0.00,4951816.33,1,51103332.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_789941a9f22d648e6fe4e1b7,trusted,weekday_rule,base_calendar,True,190,2025-09-05,complete
2025-09-05,20834254.67,0.00,1,71937587.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea4b765bfd71125c03631634,trusted,weekday_rule,base_calendar,True,191,2025-09-07,complete
2025-09-06,0.00,0.00,0,71937587.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,119613.80,1,71817973.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9376a98489a1f2b5dd0bf21,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-09-08,complete
2025-09-08,0.00,0.00,0,71817973.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-09,complete
2025-09-09,0.00,0.00,0,71817973.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-10,complete
2025-09-10,0.00,0.00,0,71817973.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-11,complete
2025-09-11,0.00,597629.31,1,71220344.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa63302d52f2f87f438c9b9a,trusted,weekday_rule,base_calendar,True,196,2025-09-12,complete
2025-09-12,0.00,127064.12,1,71093280.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef76a32b7663accf4cceec30,trusted,weekday_rule,base_calendar,True,197,2025-09-15,complete
2025-09-13,0.00,0.00,0,71093280.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,71093280.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,71093280.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-16,complete
2025-09-16,0.00,124730.13,1,70968550.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bc1b840a2cdbbb63d8175c8,trusted,weekday_rule,base_calendar,True,199,2025-09-17,complete
2025-09-17,0.00,0.00,0,70968550.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-18,complete
2025-09-18,0.00,0.00,0,70968550.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-19,complete
2025-09-19,0.00,6266686.39,1,64701863.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_75fefc3f9e79c169d160ea89,trusted,weekday_rule,base_calendar,True,202,2025-09-21,complete
2025-09-20,0.00,0.00,0,64701863.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,3141000.00,1,61560863.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_de29d3392363721fb745c962,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-09-22,complete
2025-09-22,0.00,0.00,0,61560863.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-23,complete
2025-09-23,0.00,0.00,0,61560863.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-24,complete
2025-09-24,22344722.84,0.00,1,83905586.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5340d32bba3fcfab11bb4b21,trusted,weekday_rule,base_calendar,True,206,2025-09-25,complete
2025-09-25,0.00,0.00,0,83905586.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-26,complete
2025-09-26,0.00,0.00,0,83905586.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-28,complete
2025-09-27,0.00,0.00,0,83905586.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,341136.18,2,83564450.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f593d1ea30025a5fc4addd5e,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,209,2025-09-29,complete
2025-09-29,0.00,0.00,0,83564450.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-30,complete
2025-09-30,0.00,0.00,0,83564450.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-03,complete
2025-10-01,0.00,0.00,0,83564450.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,83564450.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,107897.97,1,83456552.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_001724eab9d117d10548d8a0,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-10-08,complete
2025-10-04,0.00,0.00,0,83456552.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,83456552.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,83456552.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,83456552.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,3141000.00,1,80315552.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6739e84f283354613e1bd21a,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-10-09,complete
2025-10-09,0.00,0.00,0,80315552.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-10,complete
2025-10-10,0.00,0.00,0,80315552.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-11,complete
2025-10-11,0.00,0.00,0,80315552.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,216,2025-10-13,complete
2025-10-12,0.00,0.00,0,80315552.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,13806954.97,2,66508597.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6ec3f926bf509ff9d925502,trusted,weekday_rule,base_calendar,True,217,2025-10-14,complete
2025-10-14,0.00,0.00,0,66508597.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-15,complete
2025-10-15,0.00,0.00,0,66508597.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-16,complete
2025-10-16,12612391.41,13982346.21,2,65138642.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ed3ce6ae18e5e20e0458f52,trusted,weekday_rule,base_calendar,True,220,2025-10-17,complete
2025-10-17,0.00,134422.13,1,65004220.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4ec654486e8aa1b1cfb0aa4,trusted,weekday_rule,base_calendar,True,221,2025-10-20,complete
2025-10-18,0.00,0.00,0,65004220.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,65004220.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,65004220.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-21,complete
2025-10-21,0.00,0.00,0,65004220.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-22,complete
2025-10-22,0.00,597629.31,1,64406591.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_72d7a438a91528c0ddcf3f48,trusted,weekday_rule,base_calendar,True,224,2025-10-23,complete
2025-10-23,0.00,15116918.99,1,49289672.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cff309f24402707e8387405,trusted,weekday_rule,base_calendar,True,225,2025-10-24,complete
2025-10-24,0.00,0.00,0,49289672.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-27,complete
2025-10-25,0.00,0.00,0,49289672.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,49289672.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,49289672.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-28,complete
2025-10-28,15198976.88,3270209.87,4,61218439.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed24463da1486d772f440204,trusted,weekday_rule,base_calendar,True,228,2025-10-29,complete
2025-10-29,0.00,0.00,0,61218439.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-30,complete
2025-10-30,0.00,0.00,0,61218439.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-31,complete
2025-10-31,0.00,106149.69,1,61112289.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_50bb4ef96aa1d5d0ee99adac,trusted,weekday_rule,base_calendar,True,231,2025-11-01,complete
2025-11-01,0.00,141705.51,1,60970584.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_027062c7d690ac7c83a8988b,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-11-03,complete
2025-11-02,0.00,0.00,0,60970584.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,111494.57,1,60859089.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6311299947c6ac55dd9b4844,trusted,weekday_rule,base_calendar,True,233,2025-11-04,complete
2025-11-04,0.00,0.00,0,60859089.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-05,complete
2025-11-05,0.00,0.00,0,60859089.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-06,complete
2025-11-06,0.00,0.00,0,60859089.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-07,complete
2025-11-07,0.00,0.00,0,60859089.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-10,complete
2025-11-08,0.00,0.00,0,60859089.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,60859089.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,60859089.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-11,complete
2025-11-11,0.00,3141000.00,1,57718089.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_72f6a23b40485b759b3a7061,trusted,weekday_rule,base_calendar,True,239,2025-11-12,complete
2025-11-12,0.00,0.00,0,57718089.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-13,complete
2025-11-13,0.00,0.00,0,57718089.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-14,complete
2025-11-14,0.00,8736475.71,1,48981613.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_850d769820c42d62647cbe42,trusted,weekday_rule,base_calendar,True,242,2025-11-15,complete
2025-11-15,0.00,8435565.37,2,40546048.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3ae478416e5bcde09c2068b,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-11-17,complete
2025-11-16,0.00,0.00,0,40546048.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,597629.31,1,39948419.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_80c706918f00e6ae63c5ea16,trusted,weekday_rule,base_calendar,True,244,2025-11-18,complete
2025-11-18,0.00,0.00,0,39948419.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-19,complete
2025-11-19,0.00,0.00,0,39948419.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-20,complete
2025-11-20,0.00,8615090.50,1,31333328.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_bff80ff9e4e394face696305,trusted,weekday_rule,base_calendar,True,247,2025-11-21,complete
2025-11-21,0.00,0.00,0,31333328.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-24,complete
2025-11-22,0.00,0.00,0,31333328.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,31333328.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,31333328.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-25,complete
2025-11-25,0.00,0.00,0,31333328.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-26,complete
2025-11-26,0.00,0.00,0,31333328.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-27,complete
2025-11-27,18584121.44,0.00,1,49917450.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a251bc2f8f02e5d84015b83,trusted,weekday_rule,base_calendar,True,252,2025-11-28,complete
2025-11-28,0.00,347750.31,2,49569699.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_87937b38f1fb73775983228d,trusted,weekday_rule,base_calendar,True,253,2025-11-29,complete
2025-11-29,15038185.61,0.00,1,64607885.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b186a50d7d010a0e349e2bb1,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-11-30,complete
2025-11-30,0.00,107801.34,1,64500084.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f428f1bc6d16ef059a5f596,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-12-01,complete
2025-12-01,0.00,0.00,0,64500084.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-02,complete
