calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-24,0.00,147141.45,1,14738379.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_efc9ab3ce72f3d719d784fef,trusted,weekday_rule,base_calendar,True,264,2025-11-25,complete
2025-11-25,0.00,0.00,0,14738379.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-26,complete
2025-11-26,777528.22,0.00,1,15515907.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c2ecdf9476921c9e137442c,trusted,weekday_rule,base_calendar,True,266,2025-11-27,complete
2025-11-27,0.00,0.00,0,15515907.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-28,complete
2025-11-28,0.00,27052.86,1,15488854.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_939e02505a00fd46c4c654cb,trusted,weekday_rule,base_calendar,True,268,2025-11-29,complete
2025-11-29,0.00,186157.93,1,15302696.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed449747b4c1216cada2ca70,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-11-30,complete
2025-11-30,0.00,97895.48,2,15204800.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_28470c8325d645e58cebf788,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-12-01,complete
2025-12-01,764126.23,74051.21,3,15894875.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8db9f8c5d7af4fad5593c436,trusted,weekday_rule,base_calendar,True,271,2025-12-02,complete
2025-12-02,0.00,0.00,0,15894875.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-03,complete
2025-12-03,0.00,22040.55,1,15872835.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_7585c8fb42941427c808003c,trusted,weekday_rule,base_calendar,True,273,2025-12-04,complete
2025-12-04,0.00,0.00,0,15872835.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-05,complete
2025-12-05,0.00,523229.65,2,15349605.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_989e2b8e14406c10b5668441,trusted,weekday_rule,base_calendar,True,275,2025-12-07,complete
2025-12-06,0.00,0.00,0,15349605.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,474045.00,1,14875560.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_da2d6ec2276a9ea859289df9,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-12-08,complete
2025-12-08,0.00,0.00,0,14875560.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-09,complete
2025-12-09,0.00,570357.03,1,14305203.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_27dd9f70d7e27599625b601d,trusted,weekday_rule,base_calendar,True,278,2025-12-10,complete
2025-12-10,0.00,0.00,0,14305203.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-11,complete
2025-12-11,0.00,111371.40,2,14193832.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_775cdea50da907958376d4fb,trusted,weekday_rule,base_calendar,True,280,2025-12-12,complete
2025-12-12,0.00,0.00,0,14193832.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-15,complete
2025-12-13,0.00,0.00,0,14193832.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,14193832.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,14193832.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-16,complete
2025-12-16,747727.73,0.00,1,14941560.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa2ca9f79f0f3531e3aa89fa,trusted,weekday_rule,base_calendar,True,283,2025-12-17,complete
2025-12-17,0.00,0.00,0,14941560.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-18,complete
2025-12-18,0.00,0.00,0,14941560.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-19,complete
2025-12-19,0.00,0.00,0,14941560.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-20,complete
2025-12-20,758321.44,0.00,1,15699881.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_374a51beb2fedaec9752b887,trusted,historical_transaction_override,historical_transaction_override,True,287,2025-12-22,complete
2025-12-21,0.00,0.00,0,15699881.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,29255.03,1,15670626.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_be0c11313951c53d47666cc2,trusted,weekday_rule,base_calendar,True,288,2025-12-23,complete
2025-12-23,0.00,0.00,0,15670626.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-24,complete
2025-12-24,0.00,0.00,0,15670626.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-25,complete
2025-12-25,0.00,0.00,0,15670626.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-26,complete
2025-12-26,0.00,512411.60,1,15158214.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_199d847876b270c4a297c924,trusted,weekday_rule,base_calendar,True,292,2025-12-28,complete
2025-12-27,0.00,0.00,0,15158214.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,837266.41,0.00,1,15995481.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_677eb36d3d2d76811a82fe88,trusted,historical_transaction_override,historical_transaction_override,True,293,2025-12-29,complete
2025-12-29,0.00,0.00,0,15995481.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-30,complete
2025-12-30,0.00,0.00,0,15995481.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-31,complete
2025-12-31,0.00,28314.01,1,15967167.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_163915c2b22dc6d13ff4f2bc,trusted,weekday_rule,base_calendar,True,296,2026-01-01,complete
2026-01-01,961898.71,0.00,1,16929066.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c48bffd8e7e18c4a63ca7fa,trusted,historical_transaction_override,historical_transaction_override,True,297,2026-01-04,complete
2026-01-02,0.00,0.00,0,16929066.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,16929066.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,768174.13,0.00,1,17697240.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_66f189b1b960beeaa96c5bbb,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,298,2026-01-05,complete
2026-01-05,0.00,628268.57,1,17068971.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1eca7e533b1c278b8b43a82,trusted,weekday_rule,base_calendar,True,299,2026-01-06,complete
2026-01-06,0.00,0.00,0,17068971.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-07,complete
2026-01-07,0.00,0.00,0,17068971.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-08,complete
2026-01-08,0.00,0.00,0,17068971.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-09,complete
2026-01-09,0.00,23503.83,1,17045467.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_eecef3202dd7c65889e398ed,trusted,weekday_rule,base_calendar,True,303,2026-01-12,complete
2026-01-10,0.00,0.00,0,17045467.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,17045467.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,873292.70,0.00,1,17918760.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_920d53d1fe335a8d90305a93,trusted,weekday_rule,base_calendar,True,304,2026-01-13,complete
2026-01-13,0.00,0.00,0,17918760.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-14,complete
2026-01-14,715231.82,0.00,1,18633992.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ed54ba92ca4fa0fe2b1e779,trusted,weekday_rule,base_calendar,True,306,2026-01-15,complete
2026-01-15,0.00,24361.36,1,18609630.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d9f54aa3a0399eb72a4da0b,trusted,weekday_rule,base_calendar,True,307,2026-01-16,complete
2026-01-16,0.00,0.00,0,18609630.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-19,complete
2026-01-17,0.00,0.00,0,18609630.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,18609630.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,56697.26,1,18552933.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_935bf7d3bba492bb4caca046,trusted,weekday_rule,base_calendar,True,309,2026-01-20,complete
2026-01-20,0.00,1519910.37,2,17033023.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea1836e2534ccc62fc04342b,trusted,weekday_rule,base_calendar,True,310,2026-01-21,complete
2026-01-21,0.00,31391.55,1,17001631.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_097054cf8d3bab9e79f5dcd1,trusted,weekday_rule,base_calendar,True,311,2026-01-22,complete
2026-01-22,0.00,53866.09,1,16947765.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_64a1b0b3fdbce55c7fe801e7,trusted,weekday_rule,base_calendar,True,312,2026-01-23,complete
2026-01-23,0.00,0.00,0,16947765.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-24,complete
2026-01-24,0.00,76677.43,2,16871088.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_61abc30a07bd1d1ea424fe32,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-01-26,complete
2026-01-25,0.00,0.00,0,16871088.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,56421.04,1,16814667.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fac4e73c6e4244d94ca3a1e,trusted,weekday_rule,base_calendar,True,315,2026-01-27,complete
2026-01-27,0.00,795159.26,1,16019507.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9c232fa52e2d11eb4b210ea,trusted,weekday_rule,base_calendar,True,316,2026-01-28,complete
2026-01-28,0.00,423925.10,3,15595582.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b6347c05f67f19cafb8890e,trusted,weekday_rule,base_calendar,True,317,2026-01-29,complete
2026-01-29,0.00,0.00,0,15595582.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-30,complete
2026-01-30,0.00,0.00,0,15595582.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-02-01,complete
2026-01-31,0.00,0.00,0,15595582.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,28513.58,1,15567069.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_83dd61760b284f82665ef12d,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-02-02,complete
2026-02-02,0.00,0.00,0,15567069.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-02-03,complete
2026-02-03,0.00,47239.30,1,15519829.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0abcfd81f037336eb4dca9db,trusted,weekday_rule,base_calendar,True,322,2026-02-04,complete
2026-02-04,0.00,0.00,0,15519829.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-02-05,complete
2026-02-05,0.00,443702.74,1,15076127.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_44554f0a357fcd21e87b5aa3,trusted,weekday_rule,base_calendar,True,324,2026-02-06,complete
2026-02-06,882388.82,24544.78,2,15933971.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d52aeabbed8e0804366c5a42,trusted,weekday_rule,base_calendar,True,325,2026-02-07,complete
2026-02-07,0.00,449540.43,1,15484430.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c131ed465e6dd7eb2e2e202,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-02-09,complete
2026-02-08,0.00,0.00,0,15484430.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,15484430.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-10,complete
2026-02-10,912376.32,0.00,1,16396807.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6b2e80847fcdfa94211abb3,trusted,weekday_rule,base_calendar,True,328,2026-02-11,complete
2026-02-11,0.00,0.00,0,16396807.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-12,complete
2026-02-12,0.00,0.00,0,16396807.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-02-13,complete
2026-02-13,0.00,50210.63,1,16346596.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0e98b219cd988c08cf7cee6,trusted,weekday_rule,base_calendar,True,331,2026-02-14,complete
2026-02-14,0.00,0.00,0,16346596.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,332,2026-02-16,complete
2026-02-15,0.00,0.00,0,16346596.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,57740.58,1,16288855.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdc0bfb3a4553e7c20d88780,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-02-21,complete
2026-02-17,0.00,0.00,0,16288855.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,16288855.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,16288855.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,16288855.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,384767.75,2,15904088.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_60db82711ad056eb2b5091fc,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-23,complete
2026-02-22,0.00,0.00,0,15904088.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,987037.28,24802.82,2,16866322.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2728db132651e3a9640ba6f,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-02-24,complete
2026-02-24,0.00,334985.14,1,16531337.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_9120600b90233d1bf2e1f4bb,trusted,weekday_rule,base_calendar,True,336,2026-02-25,complete
2026-02-25,0.00,29242.82,1,16502094.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e3236965c2824d2b67e16d9,trusted,weekday_rule,base_calendar,True,337,2026-02-26,complete
2026-02-26,0.00,0.00,0,16502094.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-27,complete
2026-02-27,0.00,0.00,0,16502094.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-28,complete
2026-02-28,829536.94,0.00,1,17331631.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc3c3da89553461ebb94420b,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,340,2026-03-01,complete
2026-03-01,0.00,924391.63,2,16407239.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb0711829eedb860b563b359,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-03-02,complete
2026-03-02,0.00,0.00,0,16407239.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-03-03,complete
2026-03-03,0.00,0.00,0,16407239.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-04,complete
2026-03-04,0.00,0.00,0,16407239.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-05,complete
2026-03-05,0.00,26105.81,1,16381134.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f2a322a83e886590e00144f,trusted,weekday_rule,base_calendar,True,345,2026-03-06,complete
2026-03-06,0.00,0.00,0,16381134.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-08,complete
2026-03-07,0.00,0.00,0,16381134.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,895110.18,1,15486023.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_53ab70b0902934366ee1f670,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-03-09,complete
2026-03-09,0.00,828885.76,1,14657138.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_48d4ecde906f10deef2d3ab5,trusted,weekday_rule,base_calendar,True,348,2026-03-10,complete
2026-03-10,856553.61,0.00,1,15513691.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffe2077278e3c2436c613572,trusted,weekday_rule,base_calendar,True,349,2026-03-11,complete
2026-03-11,0.00,978632.45,2,14535059.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fc8665990fbfcaf3263a8c0,trusted,weekday_rule,base_calendar,True,350,2026-03-12,complete
2026-03-12,0.00,0.00,0,14535059.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-13,complete
2026-03-13,0.00,0.00,0,14535059.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-14,complete
2026-03-14,0.00,45415.34,1,14489644.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0616da9948e49b06e9edf7f,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-03-16,complete
2026-03-15,0.00,0.00,0,14489644.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,14489644.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-17,complete
2026-03-17,0.00,0.00,0,14489644.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-18,complete
2026-03-18,0.00,24501.56,1,14465142.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ad510e0b2e4164ab8b4c5b9,trusted,weekday_rule,base_calendar,True,356,2026-03-19,complete
2026-03-19,0.00,0.00,0,14465142.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-20,complete
2026-03-20,0.00,0.00,0,14465142.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-23,complete
2026-03-21,0.00,0.00,0,14465142.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,14465142.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,14465142.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-24,complete
2026-03-24,1108149.62,0.00,1,15573292.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_751773971df3fbf87713258e,trusted,weekday_rule,base_calendar,True,360,2026-03-25,complete
2026-03-25,0.00,0.00,0,15573292.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-26,complete
2026-03-26,0.00,0.00,0,15573292.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-27,complete
2026-03-27,0.00,26942.42,1,15546349.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_30dac8b3e690c6afd01f4355,trusted,weekday_rule,base_calendar,True,363,2026-03-28,complete
2026-03-28,0.00,29554.21,1,15516795.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c3d6281806dda22656ebd08,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-03-29,complete
2026-03-29,0.00,58521.72,1,15458273.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_70c84011ae68da2c0fef7b30,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-03-30,complete
2026-03-30,952683.27,0.00,1,16410957.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed0fb5bb224060ea5b17df2e,trusted,weekday_rule,base_calendar,True,366,2026-03-31,complete
2026-03-31,959276.25,0.00,1,17370233.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d4aaa7433a344a1110b3964,trusted,weekday_rule,base_calendar,True,367,2026-04-01,complete
2026-04-01,0.00,0.00,0,17370233.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-02,complete
2026-04-02,0.00,920716.29,2,16449516.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_abaf178346d97e208305cc88,trusted,weekday_rule,base_calendar,True,369,2026-04-03,complete
2026-04-03,1031348.25,0.00,1,17480865.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_32b08f28978e21461a8b630f,trusted,weekday_rule,base_calendar,True,370,2026-04-04,complete
2026-04-04,1040855.19,0.00,1,18521720.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_13670c432c69eae2c378f77e,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-04-05,complete
2026-04-05,0.00,1049733.21,1,17471987.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_28f547c4dd273af3959b3587,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-04-06,complete
2026-04-06,0.00,869400.28,1,16602586.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_96990832d65b3bfd1ec7c7f9,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-04-07,complete
2026-04-07,902953.63,0.00,1,17505540.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b730ae51c711eb4755cce3e9,trusted,weekday_rule,base_calendar,True,374,2026-04-08,complete
2026-04-08,0.00,0.00,0,17505540.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-09,complete
2026-04-09,0.00,0.00,0,17505540.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-10,complete
2026-04-10,0.00,0.00,0,17505540.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-13,complete
2026-04-11,0.00,0.00,0,17505540.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,17505540.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,60718.78,1,17444821.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e0ecca2cf8a18ca9ab15dd8,trusted,weekday_rule,base_calendar,True,378,2026-04-14,complete
2026-04-14,0.00,0.00,0,17444821.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-15,complete
2026-04-15,0.00,0.00,0,17444821.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-16,complete
2026-04-16,0.00,0.00,0,17444821.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-17,complete
2026-04-17,1139604.56,0.00,1,18584426.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_31b8a41b40f617248ef370f4,trusted,weekday_rule,base_calendar,True,382,2026-04-20,complete
2026-04-18,0.00,0.00,0,18584426.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,18584426.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,18584426.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-21,complete
2026-04-21,0.00,0.00,0,18584426.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-22,complete
2026-04-22,0.00,0.00,0,18584426.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-23,complete
2026-04-23,0.00,0.00,0,18584426.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-24,complete
2026-04-24,0.00,904132.42,1,17680293.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cb2be4173ceb1ab586d9e8e,trusted,weekday_rule,base_calendar,True,387,2026-04-26,complete
2026-04-25,0.00,0.00,0,17680293.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,53014.75,1,17627279.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a74f5808fe875bbb15d14de3,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-04-27,complete
2026-04-27,0.00,28715.04,1,17598564.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c28f139d7d84034760a47c4,trusted,weekday_rule,base_calendar,True,389,2026-04-28,complete
2026-04-28,0.00,584836.83,4,17013727.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9a979138512dfa36bf22276,trusted,weekday_rule,base_calendar,True,390,2026-04-29,complete
2026-04-29,0.00,82528.53,2,16931198.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_81420beb5e0b387b62c135fb,trusted,weekday_rule,base_calendar,True,391,2026-04-30,complete
2026-04-30,0.00,23190.45,1,16908008.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4737e16f5fa914bf0cdb135,trusted,weekday_rule,base_calendar,True,392,2026-05-04,complete
2026-05-01,0.00,0.00,0,16908008.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,16908008.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,16908008.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
