calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-23,0.00,2026.36,1,405713.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b56f036924da745e4d2dbbc8,trusted,historical_transaction_override,historical_transaction_override,True,268,2025-11-24,complete
2025-11-24,144849.86,0.00,2,550563.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_67a2100e85a900dbf5b9c837,trusted,weekday_rule,base_calendar,True,269,2025-11-25,complete
2025-11-25,0.00,0.00,0,550563.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-26,complete
2025-11-26,0.00,0.00,0,550563.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-27,complete
2025-11-27,0.00,5930.65,1,544632.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8e4e995d8a7816f3d7b76ff,trusted,weekday_rule,base_calendar,True,272,2025-11-28,complete
2025-11-28,0.00,24709.11,4,519923.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5834d584ce8e3056b362d26,trusted,weekday_rule,base_calendar,True,273,2025-12-01,complete
2025-11-29,0.00,0.00,0,519923.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,519923.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,1986.14,1,517937.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3d249b1971f7bdcc89af09f,trusted,weekday_rule,base_calendar,True,274,2025-12-02,complete
2025-12-02,0.00,0.00,0,517937.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-03,complete
2025-12-03,0.00,0.00,0,517937.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-04,complete
2025-12-04,0.00,1766.79,1,516170.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_7321b8e18a1d7e4b5f955582,trusted,weekday_rule,base_calendar,True,277,2025-12-05,complete
2025-12-05,0.00,47436.89,1,468733.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_7095f94b13f8895686625012,trusted,weekday_rule,base_calendar,True,278,2025-12-08,complete
2025-12-06,0.00,0.00,0,468733.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,468733.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,92157.72,0.00,1,560891.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0985e7387226063fd6446cae,trusted,weekday_rule,base_calendar,True,279,2025-12-09,complete
2025-12-09,0.00,6521.63,1,554369.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f1ebfb0d7f963855b184c2b,trusted,weekday_rule,base_calendar,True,280,2025-12-10,complete
2025-12-10,0.00,0.00,0,554369.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-11,complete
2025-12-11,87547.11,1728.84,2,640188.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_511d33e1676ebc45b7867651,trusted,weekday_rule,base_calendar,True,282,2025-12-12,complete
2025-12-12,0.00,6816.72,1,633371.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd7b0ee203154bd37c870a86,trusted,weekday_rule,base_calendar,True,283,2025-12-14,complete
2025-12-13,0.00,0.00,0,633371.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,43715.21,1,589656.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bc407d0fee4424dc5eaa0d2,trusted,historical_transaction_override,historical_transaction_override,True,284,2025-12-15,complete
2025-12-15,0.00,0.00,0,589656.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-16,complete
2025-12-16,0.00,0.00,0,589656.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-17,complete
2025-12-17,0.00,0.00,0,589656.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-18,complete
2025-12-18,0.00,0.00,0,589656.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-19,complete
2025-12-19,0.00,39861.10,1,549794.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dfeb896e29ae41797fbded3,trusted,weekday_rule,base_calendar,True,289,2025-12-20,complete
2025-12-20,0.00,46514.20,1,503280.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f45984ec1a1360fd2779d66,trusted,historical_transaction_override,historical_transaction_override,True,290,2025-12-22,complete
2025-12-21,0.00,0.00,0,503280.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,503280.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-23,complete
2025-12-23,0.00,7365.33,1,495915.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_81affda17dd9c76e3131caf1,trusted,weekday_rule,base_calendar,True,292,2025-12-24,complete
2025-12-24,0.00,1796.23,1,494119.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f60fb2bba3c767ff99f3b6a,trusted,weekday_rule,base_calendar,True,293,2025-12-25,complete
2025-12-25,0.00,0.00,0,494119.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-26,complete
2025-12-26,0.00,0.00,0,494119.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-29,complete
2025-12-27,0.00,0.00,0,494119.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,494119.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,11143.80,3,482975.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8457f182e807f93daed3fa9,trusted,weekday_rule,base_calendar,True,296,2025-12-30,complete
2025-12-30,64571.82,6443.26,2,541103.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e32ab4384c7f1b7cfef8278,trusted,weekday_rule,base_calendar,True,297,2025-12-31,complete
2025-12-31,71732.65,0.00,1,612836.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_210153339f16a5abe0c555e3,trusted,weekday_rule,base_calendar,True,298,2026-01-01,complete
2026-01-01,84808.45,0.00,1,697645.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7df15068d0876e2dd3221c1,trusted,historical_transaction_override,historical_transaction_override,True,299,2026-01-02,complete
2026-01-02,0.00,1866.07,1,695779.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc38469a63361d2e5d9cfda8,trusted,historical_transaction_override,historical_transaction_override,True,300,2026-01-04,complete
2026-01-03,0.00,0.00,0,695779.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,41124.36,2,654654.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_62759f9aae8a7cbe796e6b15,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,301,2026-01-05,complete
2026-01-05,0.00,0.00,0,654654.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-06,complete
2026-01-06,0.00,0.00,0,654654.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-07,complete
2026-01-07,0.00,9389.67,2,645264.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_812594a1b8a6fd8295abe383,trusted,weekday_rule,base_calendar,True,304,2026-01-08,complete
2026-01-08,89538.74,0.00,1,734803.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2853647cfa720a6e3a21595b,trusted,weekday_rule,base_calendar,True,305,2026-01-09,complete
2026-01-09,0.00,0.00,0,734803.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-10,complete
2026-01-10,0.00,36754.63,1,698049.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a57936e414b05d4a6d97c2f,trusted,historical_transaction_override,historical_transaction_override,True,307,2026-01-11,complete
2026-01-11,0.00,40109.16,1,657939.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd4aabb5b41da75db87f7fa9,trusted,historical_transaction_override,historical_transaction_override,True,308,2026-01-12,complete
2026-01-12,0.00,6959.91,1,650980.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b97a078e0c60456226ca0ca3,trusted,weekday_rule,base_calendar,True,309,2026-01-13,complete
2026-01-13,0.00,1842.41,1,649137.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_839f108906309d5f4685e29a,trusted,weekday_rule,base_calendar,True,310,2026-01-14,complete
2026-01-14,79253.31,0.00,1,728390.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ee20839f5fef3905523dfb0,trusted,weekday_rule,base_calendar,True,311,2026-01-15,complete
2026-01-15,0.00,0.00,0,728390.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-16,complete
2026-01-16,0.00,0.00,0,728390.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-17,complete
2026-01-17,0.00,6639.68,1,721751.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_74744277f780903dad27af06,trusted,historical_transaction_override,historical_transaction_override,True,314,2026-01-19,complete
2026-01-18,0.00,0.00,0,721751.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,721751.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-20,complete
2026-01-20,90557.19,41153.02,2,771155.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d526a8f9e64e74b9e1a37845,trusted,weekday_rule,base_calendar,True,316,2026-01-21,complete
2026-01-21,0.00,6110.44,1,765044.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3d1f9d9e402e3d104819198,trusted,weekday_rule,base_calendar,True,317,2026-01-22,complete
2026-01-22,0.00,0.00,0,765044.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-23,complete
2026-01-23,0.00,0.00,0,765044.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-26,complete
2026-01-24,0.00,0.00,0,765044.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,765044.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,765044.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-27,complete
2026-01-27,0.00,0.00,0,765044.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-28,complete
2026-01-28,0.00,12852.95,3,752192.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_92408fadf0b8b5dc8dfaa8ca,trusted,weekday_rule,base_calendar,True,322,2026-01-29,complete
2026-01-29,0.00,0.00,0,752192.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-01-30,complete
2026-01-30,0.00,0.00,0,752192.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-02-02,complete
2026-01-31,0.00,0.00,0,752192.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,752192.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,56440.09,1,695751.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a28462bcb9003cc219848db,trusted,weekday_rule,base_calendar,True,325,2026-02-03,complete
2026-02-03,0.00,0.00,0,695751.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-04,complete
2026-02-04,0.00,0.00,0,695751.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-05,complete
2026-02-05,0.00,0.00,0,695751.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-02-06,complete
2026-02-06,0.00,0.00,0,695751.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-08,complete
2026-02-07,0.00,0.00,0,695751.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,1572.24,1,694179.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3012c3785d0d88405cd59363,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-02-09,complete
2026-02-09,0.00,68415.57,1,625764.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_389c226781bed79b7c09ea36,trusted,weekday_rule,base_calendar,True,331,2026-02-10,complete
2026-02-10,0.00,0.00,0,625764.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-11,complete
2026-02-11,71721.17,0.00,1,697485.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9fd13bbe88dd1576b459376,trusted,weekday_rule,base_calendar,True,333,2026-02-12,complete
2026-02-12,0.00,66682.51,1,630802.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_09c06de1253d91065a8541a1,trusted,weekday_rule,base_calendar,True,334,2026-02-13,complete
2026-02-13,0.00,0.00,0,630802.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-02-14,complete
2026-02-14,0.00,1809.67,1,628993.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_af60e483314f849b444f38cb,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,336,2026-02-15,complete
2026-02-15,0.00,1737.14,1,627255.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_78ac21f9689a4b6592110835,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-02-16,complete
2026-02-16,55785.21,15054.55,3,667986.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_00aa4184c4b7ce67a2925067,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-18,complete
2026-02-17,0.00,0.00,0,667986.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,47058.45,1,620928.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_82b97f2c8bc17d18200fbd31,trusted,historical_transaction_override,historical_transaction_override,True,339,2026-02-21,complete
2026-02-19,0.00,0.00,0,620928.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,620928.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,56092.53,12092.39,3,664928.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a1f559897d3e37831c72de2,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-02-23,complete
2026-02-22,0.00,0.00,0,664928.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,2158.95,1,662769.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9622f4e5ef337e4cb16dd7e6,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-02-24,complete
2026-02-24,0.00,0.00,0,662769.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-02-25,complete
2026-02-25,54204.79,0.00,1,716974.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_94a32ea4c51015a09e2ca554,trusted,weekday_rule,base_calendar,True,343,2026-02-26,complete
2026-02-26,0.00,0.00,0,716974.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-02-27,complete
2026-02-27,0.00,0.00,0,716974.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-02-28,complete
2026-02-28,0.00,14611.09,3,702363.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9a7ae75689bcb4ecfb386ac,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,346,2026-03-02,complete
2026-03-01,0.00,0.00,0,702363.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,71998.18,1,630364.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c8136ecc48ab582e3cd49cf,trusted,weekday_rule,base_calendar,True,347,2026-03-03,complete
2026-03-03,0.00,0.00,0,630364.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-04,complete
2026-03-04,0.00,0.00,0,630364.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-05,complete
2026-03-05,0.00,0.00,0,630364.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-06,complete
2026-03-06,0.00,0.00,0,630364.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-03-08,complete
2026-03-07,0.00,0.00,0,630364.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,7666.66,1,622698.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_34af26ea93c7d53356f2cd22,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-03-09,complete
2026-03-09,0.00,0.00,0,622698.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-10,complete
2026-03-10,153575.71,6708.40,2,769565.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_2709426eb3d0b024611cc83b,trusted,weekday_rule,base_calendar,True,354,2026-03-11,complete
2026-03-11,152818.27,0.00,1,922383.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e5af181749da9b4afacd2a1,trusted,weekday_rule,base_calendar,True,355,2026-03-12,complete
2026-03-12,0.00,0.00,0,922383.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-13,complete
2026-03-13,0.00,0.00,0,922383.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-14,complete
2026-03-14,158544.42,2080.65,2,1078847.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_280a775c1b78b5d7666209ff,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-03-16,complete
2026-03-15,0.00,0.00,0,1078847.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,1564.10,1,1077283.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_549cbd19cc967e54c5478751,trusted,weekday_rule,base_calendar,True,359,2026-03-17,complete
2026-03-17,0.00,86871.61,2,990411.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e9c9483818c6ca4cbedeac5,trusted,weekday_rule,base_calendar,True,360,2026-03-18,complete
2026-03-18,123278.66,0.00,1,1113690.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_3284aabc7d2e31bf6aade429,trusted,weekday_rule,base_calendar,True,361,2026-03-19,complete
2026-03-19,0.00,0.00,0,1113690.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-20,complete
2026-03-20,0.00,72884.68,1,1040805.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac7fbf1b22a91e392a6f5312,trusted,weekday_rule,base_calendar,True,363,2026-03-23,complete
2026-03-21,0.00,0.00,0,1040805.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,1040805.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,1040805.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-24,complete
2026-03-24,0.00,0.00,0,1040805.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-25,complete
2026-03-25,0.00,6016.00,1,1034789.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d664b190656837d6e7a0261,trusted,weekday_rule,base_calendar,True,366,2026-03-26,complete
2026-03-26,0.00,8565.01,2,1026224.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f4f37f30d8eb62e71786fa1,trusted,weekday_rule,base_calendar,True,367,2026-03-27,complete
2026-03-27,0.00,0.00,0,1026224.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-03-29,complete
2026-03-28,0.00,0.00,0,1026224.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,60076.49,1,966148.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec8574a95eb8de8be605ef08,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-03-30,complete
2026-03-30,0.00,17870.36,3,948277.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_783983c4f5175e219c616b1e,trusted,weekday_rule,base_calendar,True,370,2026-03-31,complete
2026-03-31,0.00,0.00,0,948277.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-01,complete
2026-04-01,0.00,91931.46,2,856346.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_78edb8af4f34864b83496497,trusted,weekday_rule,base_calendar,True,372,2026-04-02,complete
2026-04-02,0.00,0.00,0,856346.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-03,complete
2026-04-03,0.00,1850.01,1,854496.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f670b3c5bd5623af6365a20,trusted,weekday_rule,base_calendar,True,374,2026-04-06,complete
2026-04-04,0.00,0.00,0,854496.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,854496.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,84971.79,2,769524.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_6239a4862217da9cf5382b2b,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-04-07,complete
2026-04-07,0.00,6216.28,1,763308.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c29b9b1a0a420a2020f229d,trusted,weekday_rule,base_calendar,True,376,2026-04-08,complete
2026-04-08,0.00,0.00,0,763308.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-09,complete
2026-04-09,0.00,0.00,0,763308.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-04-10,complete
2026-04-10,0.00,0.00,0,763308.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-11,complete
2026-04-11,0.00,7772.69,1,755535.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa554fc1a93e9030d059c3f4,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-04-13,complete
2026-04-12,0.00,0.00,0,755535.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,78038.55,1,677497.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b8ea38523ebe1e576f1dc41,trusted,weekday_rule,base_calendar,True,381,2026-04-14,complete
2026-04-14,0.00,0.00,0,677497.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-15,complete
2026-04-15,0.00,0.00,0,677497.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-16,complete
2026-04-16,0.00,81516.19,1,595981.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8d51b5bef3c0668ea7d7488,trusted,weekday_rule,base_calendar,True,384,2026-04-17,complete
2026-04-17,0.00,0.00,0,595981.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-20,complete
2026-04-18,0.00,0.00,0,595981.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,595981.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,116602.68,0.00,1,712583.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_861b10777770dc287c70fdd4,trusted,weekday_rule,base_calendar,True,386,2026-04-21,complete
2026-04-21,0.00,6646.74,1,705936.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3130c0c823993e034d28e7ad,trusted,weekday_rule,base_calendar,True,387,2026-04-22,complete
2026-04-22,0.00,0.00,0,705936.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-23,complete
2026-04-23,0.00,0.00,0,705936.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-24,complete
2026-04-24,0.00,6511.23,1,699425.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b81e579d12f15e57e5959ce,trusted,weekday_rule,base_calendar,True,390,2026-04-27,complete
2026-04-25,0.00,0.00,0,699425.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,699425.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,112137.71,1624.44,2,809939.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bcaea0c627c947ff07083c9,trusted,weekday_rule,base_calendar,True,391,2026-04-28,complete
2026-04-28,0.00,19952.89,3,789986.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad7ecfcc8671263449c4f91a,trusted,weekday_rule,base_calendar,True,392,2026-04-29,complete
2026-04-29,129104.59,0.00,1,919090.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_70f494656fdcf379c2d164d8,trusted,weekday_rule,base_calendar,True,393,2026-04-30,complete
2026-04-30,102337.09,0.00,1,1021427.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7308d5055ea660561c24b8e,trusted,weekday_rule,base_calendar,True,394,2026-05-01,complete
2026-05-01,147109.08,0.00,1,1168536.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd3bfa7b84416a97fd9d1648,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-05-04,complete
2026-05-02,0.00,0.00,0,1168536.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,1168536.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
