calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-09,6671.36,0.00,1,1325393.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cdd1108ab7c660130525c83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,0.00,0,1325393.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,1881.98,1,1323511.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_835ae78ddd708a21f875a590,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,50514.96,0.00,1,1374026.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f14a38aef24af9f4b2731e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,1374026.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,5984.37,0.00,1,1380010.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e04ef826836cd451513297b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,11906.53,3723.08,2,1388193.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f82399190ff8963624b8c9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,26375.11,0.00,1,1414568.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_63508df4063bc15a750466b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,42000.00,1,1372568.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8469589b56a4ad997bbd4db0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,1372568.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,53858.46,0.00,2,1426427.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f09e509f7024cccec3a14d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,11130.40,3,1415297.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c48c4459d9000357c9b5a9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,1415297.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,1415297.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,1415297.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,70764.25,2,1344532.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c2ac282037e2c6055bb379d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,5417.45,41062.71,2,1308887.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4c103231ca51f0bd5cb6683,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,1308887.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,34815.47,876.92,4,1342826.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_20c6c6fb53288d947e3c1b3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,5829.12,0.00,1,1348655.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f25456912042e39bbfd4cdc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1348655.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1348655.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,34000.00,1,1314655.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_efa039a7e8b2f5a85735906c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1314655.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,2874.72,67.85,2,1317462.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_125906b755748f0a8ad59526,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,37805.01,0.00,1,1355267.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e6f391c96d5d01245fdb41d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,24102.50,944.07,2,1378425.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f3fcf985c598216d13fff56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,55312.53,7800.00,2,1425938.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_defdb90fc14f3ee6e34c63b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,32444.01,0.00,1,1458382.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_08fb486924e8a842049d3f33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,47500.00,2,1410882.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8909117a7d1c0467c6865f83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,49188.01,1,1361694.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e08c0245bf6ad01e3b8caf3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,1361694.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,1361694.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,0.00,0,1361694.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,1361694.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,1361694.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,1667.18,1,1360026.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb3686f9848ecadd0ce771ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,1360026.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,1360026.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,54666.41,1,1305360.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd7f90e4430c540061f3c085,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,13319.20,3,1292041.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_54cbeb9eb2a5630f37f5c4c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,1292041.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,15374.64,4277.20,2,1303138.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a79e5c16b714480a85f285ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,2187.77,1,1300950.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_524574269bfd2fbdb7f35532,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,1300950.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,8638.92,0.00,1,1309589.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_798ccc7f0a0be02ebbfd0395,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,1309589.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,1309589.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,50812.83,446.67,2,1359956.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_136cf1cf0b087373e6faddc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,29134.84,28036.64,3,1361054.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_59ec2c096bbe53e56aef3e28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,73908.20,3,1287146.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9b288a8af0ac7a5510d9ac7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1287146.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1287146.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1287146.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,32701.90,11648.82,2,1308199.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ad7a3f8eb70754aa970808c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,6845.21,0.00,1,1315044.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfab703c5b889b28bb39aa9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,1315044.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,7800.00,1,1307244.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_73b0dd26e7d8c99bd95ece28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,17469.23,2,1289775.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0792d33d430db88d5f161894,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,24390.77,2,1265384.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dce8ca3341f1ddde471d750,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,4599.75,0.00,1,1269984.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_06203f28abec0e7def048e8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,9828.34,0.00,1,1279812.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_68c551b01dbf10aad57a2e94,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,28073.41,1,1251738.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8a875a931a1ad1338f734f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,1251738.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,1251738.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,40430.16,2,1211308.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc42e3e997e8124c65e58268,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,1211308.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,3169.26,0.00,1,1214478.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_61dfc38beee2856aab4809d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,17242.52,1,1197235.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_68ccae7cc1c078fbbf1ad86e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,2759.23,0.00,1,1199994.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab035e8fdb2576470843e3ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,17159.77,9265.00,4,1207889.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_222a8a5fede18713db3f23d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,88850.92,0.00,1,1296740.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_292c23b52e98ef95e3bfb1f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,3478.87,107811.29,2,1192408.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_40664ded62b585174b6eeb45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,129163.21,13052.64,3,1308518.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_836a511aac7c9ee8503526a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,1308518.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,9299.40,7690.73,3,1310127.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee782e8d373583d6615c6577,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,14644.14,16530.40,4,1308241.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1db837e52b4ed9a2c0b63afa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,1610.03,1,1306631.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9384a98f7acb5e19dd896e2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,1306631.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,1306631.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,1306631.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1306631.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1306631.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1306631.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1306631.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,12528.82,1,1294102.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ab8bfff4f669a6ae1e4569d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,10518.28,1,1283583.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbdcad3560cdd84aa7f78307,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,1283583.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,4273.51,7800.00,2,1280057.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_bee84d716fe743f0619c2a43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,1280057.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,18999.08,43410.30,3,1255646.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_5961ba7cf84c640259f30464,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,1255646.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,66669.09,0.00,1,1322315.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc9818d7e0750761c60bf4e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,108295.30,3934.30,2,1426676.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd1b4e471ebf9e0a0f28c6c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,11736.57,4265.70,3,1434147.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a7f8da9e889a226b33643b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,1434147.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,1434147.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,1434147.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,11712.83,1,1422434.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4165a25d5372905c9380818,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,1422434.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,4880.50,1,1417553.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_28542c26ab02cf73a1afc061,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,1417553.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,56800.44,22789.81,5,1451564.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7ee6cce339cc81fdd0a0ccd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,3246.87,0.00,1,1454811.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9926b14a055fbf4a15fc5c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,1454811.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,1454811.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,50109.82,70832.08,2,1434089.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_95a5c3c643925d233f0afe83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,10157.32,0.00,1,1444246.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_08ab1e047b24763c455436b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,4824.84,95107.21,2,1353964.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e578b9883ec7082444d6eb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,38473.17,1,1315490.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fd2168969ce191fe01ca6c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,1315490.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,32887.16,0.00,3,1348378.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e9916b3a7e0497cea7227ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1348378.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1348378.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1348378.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1348378.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,1059.44,0.00,1,1349437.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eea4fdd6c60aa9585f91611,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,1349437.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,1349437.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,7800.00,1,1341637.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba4fd7957716f35e696076d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,1341637.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,2063.27,21500.00,2,1322200.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a36e0e4eba14bbca848c428,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,44752.94,0.00,2,1366953.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_50cb67d624258810e63f40b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,192660.00,2,1174293.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3596acdb6615a2b37eec2615,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,1174293.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,1174293.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,1174293.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,2745.90,1,1171547.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ee17bf4c2373c52e81b0b50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,1171547.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,3701.39,0.00,1,1175249.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4d5ad21aa13b2e8f45670f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
