calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-17,0.00,42495.95,2,1640224.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff65cfe924deaca22163b4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,24362.15,5,1615862.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_1346dacc242519a192d00e81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,1615862.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,1615862.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,1311.23,1,1614550.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_3adda3371f44c78452dd0383,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,1614550.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,1614550.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,726.05,1,1613824.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6249382677bdffb6d6b3e84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,9718.78,6674.85,2,1616868.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_08761b9783ce2df18f11f00a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,2637.13,1,1614231.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c14ad41a8ef40c5497ba12c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,1614231.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,1614231.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1614231.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1614231.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1614231.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,1614231.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,1614231.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,1654.01,1,1612577.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0f269840c040a1b80636d16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,9000.00,1,1603577.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_815efdbdfade6509135f9108,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,6703.17,1,1596874.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b48ebe4abfd0e2d9c12e68da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,27992.04,2,1568882.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c22cc0e4639c3036fcb68f43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,1568882.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,11529.98,0.00,1,1580412.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_296b9334b8deaf9fed0d732c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,3888.37,1,1576524.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_635647ea120db04530a88864,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,1576524.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,1576524.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,1576524.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,1576524.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,179.94,1,1576344.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f663c2fdb1fd4ccc3f114e7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,32654.62,1,1543689.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d7cd49b6cccae4164288004,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,1543689.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,1680.00,2,1542009.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b6a75e18ae8d07d978f0458,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,1542009.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,49158.96,2,1492850.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8facb54b8eecbc1bdb6cbf65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,13554.27,2,1479296.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5c09a5dbef4b6fb76972560,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,23083.97,0.00,1,1502380.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d577e7d29cdd23fa76211e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,15971.01,1,1486409.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_583370cf0bb258363ed6fd1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,1565.50,2,1484843.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5b5e06bcad7f78359a7febd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,1484843.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,8618.11,1,1476225.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d93568f18a913d95cb0832bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,4386.05,0.00,1,1480611.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e38320a94fb432dbdd06ef5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,1480611.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1480611.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1480611.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1480611.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1480611.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,1480611.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,12913.93,0.00,1,1493525.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae0c440a481c953554c2ed3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,0.00,0,1493525.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,9000.00,1,1484525.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_7141dbf5d071d58feed960fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,1484525.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,25500.00,1,1459025.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_151fe8225952b4f0930552b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,12100.26,2,1446925.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_915612a236ef96f47e8497a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,46282.42,9321.49,3,1483886.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_26387fc42cb75c3ddf9ed0c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,10975.82,59030.49,3,1435831.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5b7f001141b1cebfc80b368,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,1435831.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,1435831.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,52869.31,0.00,1,1488700.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f7064059f1b8745753d191b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,1488700.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,1488700.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,1488700.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,30812.91,2,1457888.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a6a449824c2f83710c38593,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,1456.00,2,1456432.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae3174d08c8824b532691a6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,8331.31,1,1448100.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f8d13101fb8b71ca73a3f5a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,1448100.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,1448100.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,3183.54,3,1444917.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bf5ee6f97b14cea70bcf2d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,1444917.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,1444917.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,23958.52,0.00,2,1468875.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d641e3a1ca7e510653ffa808,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,1468875.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,1468875.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,1468875.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1468875.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1468875.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1468875.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,75661.33,1023.86,2,1543513.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ad7c63fa4cf5e2a09870d15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,1543513.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,1543513.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,9000.00,1,1534513.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6ab7e7654449ba77373ab90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,11700.32,0.00,1,1546213.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_44b29f040847ec7c67bc1a20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,51349.49,2,1494864.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d611979c9c1cf24bb951a69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,14.84,1,1494849.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed046c0c00c3dfd1e808d943,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,7554.74,0.00,1,1502403.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b66119db0f1d3e457a509dd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,1757.05,1660.51,2,1502500.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d3a0a1df84e767b891428ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,1502500.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,1502500.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,1502500.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,0.00,0,1502500.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,7107.50,0.00,2,1509607.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0aa3a21b0de8e125ab910d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,2615.57,0.00,1,1512223.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_00c2ddea8236786bdee27290,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,617.25,0.00,1,1512840.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddc547ca47eaff2584731c48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,2000.34,3,1510840.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_08e65377f7ba0a3bf75cebc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,14126.17,0.00,1,1524966.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_442a2ab1d9b20c86e6b08215,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,62022.45,1,1462944.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f3bd254307b8ab2d569ec6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,1462944.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,1462944.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,480.18,1,1462463.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a5fd38aa07e6d97ef107830,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,25723.60,22257.55,3,1465930.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd204504a180f6062c05bac7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,5403.55,0.00,1,1471333.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fc27d267d1ad8ca78696c28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,3048.78,1,1468284.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0afd2499ae721e17b106742,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,16388.21,0.00,1,1484672.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f9c2ab1d4f006aa1f2103cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,26844.71,0.00,2,1511517.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5ac976e32731f0792e7e429,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1511517.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1511517.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1511517.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1511517.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,6155.59,0.00,1,1517673.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_eecc7084b257e07e877c56ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,1920.26,1,1515753.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_57abfdb2a6e14f2cc3c8ac80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,574.08,1,1515178.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7960c091c5f72fdd39cee0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,60145.30,24448.18,4,1550876.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3845b04815333fc0f3c6120,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,12408.60,14475.72,2,1548808.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a73f1ef8c24abee759b051b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,21000.00,1,1527808.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d03027b97e297eebe1e263f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,832.00,0.00,1,1528640.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_24659d6336e0d82b144c93eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,0.00,0,1528640.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,9264.36,0.00,1,1537905.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_9da0aa07d85e9197f9dd310d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,1537905.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,4100.70,6229.16,2,1535776.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_613c918ee5f16740f6b43e17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,24694.52,0.00,2,1560471.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d4285fea11f1fc0a2c39e78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,42982.94,14484.39,3,1588969.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d3f5f5c40b5b4ef25b943b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,4774.61,0.00,1,1593744.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a5fcec788c903938ba84d20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,31586.38,0.00,1,1625330.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_e84d941c51af52db6b6617ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,4917.37,1,1620413.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c37c9fb9db7551a5a93b853,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,24778.99,1587.00,2,1643605.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b63bb9466742a429af86bf1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,164.15,1,1643441.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e65c82ed50dfd22a85fd3c12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,50604.99,4591.90,4,1689454.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_47bfac5f49aeded4a699b3ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,3308.63,0.00,1,1692763.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9dd1af500a2a10ef4a2a856,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,1692763.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,754.51,1,1692008.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2f31996363e0c21df3a6564,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,36110.31,1,1655898.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_839102c80194b999109d8a71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
