transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_5ccacaaaaec770e4dcfdf10c,2025-01-22T09:00:00,流出,7483.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e2ca2aca878db3df51bd151,2025-01-22T09:00:00,流出,17942.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9657605e7335de3b297116e2,2025-01-23T09:00:00,流出,11350.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a93ef10e2541b4a9b5b430e2,2025-01-23T15:00:00,流入,37591.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_390947731fcb783d85f196dc,2025-01-24T09:00:00,流出,32238.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71e845f0c0325e1413b24e46,2025-01-24T09:00:00,流出,21431.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a795ac78156f4edfe7149df0,2025-01-24T15:00:00,流入,21051.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b059616607a4bb876693ac7c,2025-01-25T09:00:00,流出,62003.87,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32711bdada2ee28b6588606e,2025-01-25T09:00:00,流出,16867.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0810edacfccd1b1666caff92,2025-01-25T09:00:00,流出,18709.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7d16a20fae58a6884fa7436,2025-01-25T09:00:00,流出,24920.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_291b31e77de039dbc7f7d3b1,2025-01-26T09:00:00,流出,12822.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc4c4b5eb024aabb1984b13f,2025-01-27T09:00:00,流出,20149.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_616f6b9c2385d4abc150642b,2025-01-28T15:00:00,流入,40238.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0253c30b77b58fb6788bf42e,2025-01-28T15:00:00,流入,27698.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d49c56f91b41205d71e42917,2025-01-29T09:00:00,流出,20515.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbd8d6b4f2092c7fa1b44656,2025-02-01T15:00:00,流入,20172.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_257c72eda0b34e793fbdfec8,2025-02-01T15:00:00,流入,50297.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb930742ef9b9be109fb987a,2025-02-02T15:00:00,流入,32255.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f727f976cefad7c975ce5d3a,2025-02-03T09:00:00,流出,41662.35,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_228180a6e627320bd759db64,2025-02-04T15:00:00,流入,35466.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ded61f5f3ac0f928aff75b0,2025-02-05T15:00:00,流入,52952.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3ddc4460d3bf1a0387a3268,2025-02-06T15:00:00,流入,23458.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a823c14f090614f442287f2c,2025-02-07T09:00:00,流出,158254.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43dd742b4c3ec655b3c05356,2025-02-08T15:00:00,流入,19587.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7916843312640882b06f0169,2025-02-08T15:00:00,流入,51587.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23ebdb2027ce898e735ea6b7,2025-02-12T15:00:00,流入,43091.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6034466609e20cf466c355e,2025-02-14T15:00:00,流入,37752.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47588441bfa4c3687e171e93,2025-02-17T09:00:00,流出,16811.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4f99fb46c4fdfb138b8c941,2025-02-17T09:00:00,流出,16433.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cebb4b6d9260f235854c81f,2025-02-18T15:00:00,流入,54269.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91f12fbc3981bcb7fbaad5d5,2025-02-18T15:00:00,流入,35382.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1755d9dac0cf5bc5099d6cd0,2025-02-19T09:00:00,流出,12428.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10993d313977ae4e3c30ae5e,2025-02-20T09:00:00,流出,21854.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c24ad40cd43d98eafd3edcce,2025-02-20T09:00:00,流出,20084.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fab616ffde295855e8cbfe9,2025-02-22T09:00:00,流出,23199.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f692b5a328f21475df89740c,2025-02-22T09:00:00,流出,26237.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d09488e5af65c82d800f827,2025-02-22T15:00:00,流入,40207.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2b9d961cf76e1e100fe10bc,2025-02-25T09:00:00,流出,62003.87,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd9ee249866695326600a44a,2025-02-25T09:00:00,流出,34799.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68094657cd63871eda07f6ac,2025-02-26T09:00:00,流出,11305.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c1cd536c07b91bd5a52a1c9,2025-02-27T15:00:00,流入,35723.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d89c9a8cdd5809aa0eb22103,2025-02-28T09:00:00,流出,1679.18,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6c9ad0917b0bc3d76873674,2025-02-28T09:00:00,流出,5850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c58bc5473ba38ce311cc259b,2025-02-28T09:00:00,流出,702.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e91b6bc4f81d3cf4e0a5d0a1,2025-02-28T15:00:00,流入,45893.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_297c7d1e0763d9cdeb938af5,2025-03-01T09:00:00,流出,31656.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f48222cb36ae0b43846fc541,2025-03-01T15:00:00,流入,55160.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e54ac8b237db8754677fb14,2025-03-02T09:00:00,流出,7348.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78a872d3af5c02cf0d18d5da,2025-03-03T09:00:00,流出,41662.35,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a403bf66be524c94656e9744,2025-03-03T09:00:00,流出,23535.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55a419205cd88a1d656b7048,2025-03-03T15:00:00,流入,46439.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3bac88a9cf333bc17c02f8a,2025-03-04T15:00:00,流入,33522.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e9490cda5a8a87983202c5d,2025-03-04T15:00:00,流入,29696.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1c71550c450e823e9e948d2,2025-03-05T09:00:00,流出,14132.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff9495ce305c4e61467d2530,2025-03-05T15:00:00,流入,33575.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_310c52d394020d37b6a73ac6,2025-03-06T09:00:00,流出,15130.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1f8296b24493e1e8cc84435,2025-03-06T09:00:00,流出,13694.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4984673f380147ff4b560df,2025-03-07T09:00:00,流出,158254.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_976a810604511dee65802ca8,2025-03-08T15:00:00,流入,22348.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a21847682e28f1c889ee0f3,2025-03-09T09:00:00,流出,18527.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f3f13868dcec19f1f2d9499,2025-03-09T15:00:00,流入,12488.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87c7ce3eb97ac2dc2f1104e5,2025-03-09T15:00:00,流入,26984.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d0adb16dedbb8e8c4e5c369,2025-03-11T09:00:00,流出,26716.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdb9f3e3e55a64d78571fe95,2025-03-13T15:00:00,流入,17089.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53aaa53f772274bb01e311af,2025-03-13T15:00:00,流入,58465.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d167b13511180d6361e0779f,2025-03-13T15:00:00,流入,17605.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69440f0477f7571b66abdc18,2025-03-14T09:00:00,流出,25145.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_437538bf23edf9de532d1aaf,2025-03-16T09:00:00,流出,16147.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90e996a070b4ca8440c60b36,2025-03-17T15:00:00,流入,18705.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c4ebaed0e22021ad304460d,2025-03-19T09:00:00,流出,7180.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_129294b07a6445872a3c7c7b,2025-03-19T09:00:00,流出,17762.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_426e4a863a262fc54b41d58b,2025-03-20T15:00:00,流入,29341.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d25964e79741aa1eba8c5a7,2025-03-21T15:00:00,流入,29586.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1e6336c4380e5e4a3741009,2025-03-22T09:00:00,流出,8311.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28bd0234919fdcad812f7abd,2025-03-22T09:00:00,流出,10771.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9be02bb50c23fee3d314a61e,2025-03-23T09:00:00,流出,34272.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a86df98e6c5b36d77da274e8,2025-03-24T09:00:00,流出,13297.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69e23c7ab029f833b3a953f8,2025-03-24T15:00:00,流入,51347.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c242e296ad8b04e79c5487a,2025-03-25T09:00:00,流出,62003.87,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73c4bd029056fe3b89654269,2025-03-25T09:00:00,流出,15708.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f5fa2da331583848cf8795c,2025-03-25T09:00:00,流出,11635.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aafaca3c531db796dd7f66c3,2025-03-25T15:00:00,流入,14793.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a9d32cdc876f42222f96110,2025-03-26T09:00:00,流出,21578.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec4f350ccaf201cb0fb9155a,2025-03-26T09:00:00,流出,29758.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2803f313b4ff9d766bf9671,2025-03-27T09:00:00,流出,26595.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_135329e448254453846fc9c4,2025-03-28T09:00:00,流出,1679.18,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_255f4d18eda6c7c58409f797,2025-03-28T09:00:00,流出,5850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_980367f4ca206dc88cf87401,2025-03-28T09:00:00,流出,702.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e30e3929ea80c3044371468,2025-03-28T09:00:00,流出,26180.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f17a8938c3c26479388fd091,2025-03-28T15:00:00,流入,63438.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f6f57079af4e8099252fc24,2025-03-28T15:00:00,流入,51571.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edc4bc18100ac7a8a6bd9385,2025-03-29T09:00:00,流出,16119.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fde020ffaf3770f62020b45,2025-03-31T15:00:00,流入,45724.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d379088112782b780e4df68d,2025-04-01T15:00:00,流入,33388.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5de620bdd783ac4515092ec9,2025-04-01T15:00:00,流入,61394.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbfc54adad94f19f565b2481,2025-04-02T15:00:00,流入,21110.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f18e0c0d1b4722fb7e5d91dc,2025-04-03T09:00:00,流出,41662.35,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50fe9e1ba6725c78a0b721d4,2025-04-04T15:00:00,流入,67241.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9a494a614b8b5302271bd58,2025-04-06T15:00:00,流入,39406.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_384512da7541a33164da3691,2025-04-07T09:00:00,流出,158254.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6e5a94330d10604ddc291e3,2025-04-08T15:00:00,流入,23534.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45e087fcc92f1e4416345956,2025-04-12T15:00:00,流入,16810.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ced5dbffb00b92bb30504bc,2025-04-13T15:00:00,流入,51538.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bc0d5cadff78edae3057fe7,2025-04-14T15:00:00,流入,46875.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fee2a56198aeeffc25d5af9e,2025-04-15T09:00:00,流出,16217.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b9be991886b4499363e426e,2025-04-16T15:00:00,流入,10524.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5b2d1122453a86cc99e4806,2025-04-16T15:00:00,流入,24312.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af1c3dde4b41b6f124872783,2025-04-17T09:00:00,流出,23789.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c6f9ba7e16780aa6d180ce6,2025-04-17T15:00:00,流入,18406.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f337c456ffe8de4c5e5da085,2025-04-18T09:00:00,流出,29191.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_555c46238e9178d149e0efa5,2025-04-18T15:00:00,流入,26250.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b0be213d516930c1edfcc09,2025-04-20T09:00:00,流出,16277.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eda81918d85337524f1617e4,2025-04-20T15:00:00,流入,27627.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6446ad4f5d756347b4411fec,2025-04-20T15:00:00,流入,39274.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31f73c5ad15048096d58b225,2025-04-21T09:00:00,流出,14190.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22a1d08a2e3b04ddabdeedc8,2025-04-24T09:00:00,流出,17629.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de123f1b9efc10a1e44d5e5b,2025-04-24T09:00:00,流出,31218.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0208639bf8ac8cb631cbdd1,2025-04-25T09:00:00,流出,62003.87,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efd3febee31dc906f5da5205,2025-04-26T09:00:00,流出,7396.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a7f4c7171ec321e94933d02,2025-04-27T09:00:00,流出,6410.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82c9641ef1906ec11ff01b15,2025-04-27T09:00:00,流出,11753.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbf11dc979a1400c25343a73,2025-04-28T09:00:00,流出,1679.18,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_267962c5fe77babde87c74e8,2025-04-28T09:00:00,流出,5850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c24522276165889d6d30455a,2025-04-28T09:00:00,流出,702.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b7bbf45647d8d35c8fe48fa,2025-04-28T15:00:00,流入,53413.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07c24f3879b3433c39e094c0,2025-04-29T09:00:00,流出,16643.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ae7384d4d662db49899eb4f,2025-04-30T09:00:00,流出,14958.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_477753a52f48709774793e57,2025-05-02T15:00:00,流入,35608.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_124ef03a5cfd74f8a28e4187,2025-05-03T09:00:00,流出,41662.35,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4668b25789033c9352211fd5,2025-05-03T09:00:00,流出,10090.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8af3962e7cdfae1bbedca04,2025-05-04T09:00:00,流出,40067.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fbb7617e95b0699b1dc6d46,2025-05-06T09:00:00,流出,35318.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cdfbb318692ca5b3ccf908b,2025-05-07T09:00:00,流出,158254.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f98a1bab2a2af989032698de,2025-05-07T09:00:00,流出,16026.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60109f1064da5dc6c1f523c9,2025-05-08T15:00:00,流入,34834.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_860a8d2503f17444988d0410,2025-05-09T15:00:00,流入,28614.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1166a8da6598d94a8a3c0cb,2025-05-11T15:00:00,流入,31851.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fe6ef9109e377300f764cf1,2025-05-12T15:00:00,流入,41469.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab3a3505ba3431165c95e1ab,2025-05-12T15:00:00,流入,43874.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31fbdc00285787bb97a19398,2025-05-13T09:00:00,流出,22044.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b80f180c429934f4ff609b7b,2025-05-13T15:00:00,流入,60407.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04307c7692ceb741744bb730,2025-05-13T15:00:00,流入,37979.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2b990c036be2eec030d05ac,2025-05-15T15:00:00,流入,48838.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0d9de35dc06aec656a67235,2025-05-16T09:00:00,流出,31121.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e2e4e94597d774d99659830,2025-05-16T15:00:00,流入,41967.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25f33bf346948f2fcb1fdbb6,2025-05-16T15:00:00,流入,36579.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c68b0e45be639b218ef0fc8c,2025-05-17T15:00:00,流入,14468.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b721d27527fd9cb31fcbfe4b,2025-05-17T15:00:00,流入,62937.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_834158f47e44f404856eeefb,2025-05-20T15:00:00,流入,32006.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a67e3c55bb3ae3c9155d16b7,2025-05-21T09:00:00,流出,22152.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d0552ebce3be37b5193dffd,2025-05-21T15:00:00,流入,33889.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92636f36b25266806786dc97,2025-05-22T09:00:00,流出,10874.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fc7f86f3733308a7fc177e9,2025-05-22T09:00:00,流出,23246.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22e4fc14d9db17330d8c16e5,2025-05-23T09:00:00,流出,8903.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db598185a52dc0f0d027c06b,2025-05-24T09:00:00,流出,31013.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8984c423ae337c48a165aea,2025-05-24T09:00:00,流出,30820.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17f33add7b8f05bf5db8162e,2025-05-24T15:00:00,流入,26711.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e863d14ba2d99f50c69ee141,2025-05-25T09:00:00,流出,62003.87,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d5462b242642bebc3fbfa60,2025-05-25T09:00:00,流出,30718.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06f98dde7cf73bcc7615ca83,2025-05-25T09:00:00,流出,6847.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
