calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-06,0.00,0.00,0,72961185.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,72961185.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,72961185.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-09,complete
2025-12-09,0.00,3506020.00,1,69455165.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7addd326320cbe70cd8bc41,trusted,weekday_rule,base_calendar,True,259,2025-12-10,complete
2025-12-10,0.00,0.00,0,69455165.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-11,complete
2025-12-11,38045622.00,0.00,1,107500787.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1f423a72c5efe0c239ad425,trusted,weekday_rule,base_calendar,True,261,2025-12-12,complete
2025-12-12,0.00,0.00,0,107500787.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-15,complete
2025-12-13,0.00,0.00,0,107500787.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,107500787.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,321250.00,1,107179537.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_764afe62a96495aebac57c87,trusted,weekday_rule,base_calendar,True,263,2025-12-16,complete
2025-12-16,0.00,0.00,0,107179537.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-17,complete
2025-12-17,0.00,0.00,0,107179537.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-18,complete
2025-12-18,0.00,0.00,0,107179537.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-19,complete
2025-12-19,0.00,0.00,0,107179537.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-22,complete
2025-12-20,0.00,0.00,0,107179537.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,107179537.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,107179537.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-23,complete
2025-12-23,0.00,163319.65,1,107016218.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9946322b8642a7b04129213,trusted,weekday_rule,base_calendar,True,269,2025-12-24,complete
2025-12-24,0.00,0.00,0,107016218.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-25,complete
2025-12-25,0.00,0.00,0,107016218.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-26,complete
2025-12-26,0.00,0.00,0,107016218.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-29,complete
2025-12-27,0.00,0.00,0,107016218.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,107016218.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,536576.46,2,106479641.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4bb3d670b88e9101c30060e,trusted,weekday_rule,base_calendar,True,273,2025-12-30,complete
2025-12-30,0.00,0.00,0,106479641.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-31,complete
2025-12-31,0.00,0.00,0,106479641.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-03,complete
2026-01-01,0.00,0.00,0,106479641.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,106479641.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,2364220.40,2,104115421.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d207d9e3ceb369f74c86ce52,trusted,historical_transaction_override,historical_transaction_override,True,276,2026-01-04,complete
2026-01-04,0.00,0.00,0,104115421.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,277,2026-01-05,complete
2026-01-05,18870163.93,178640.05,2,122806945.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dd76d0e0dcf84867f2191b3,trusted,weekday_rule,base_calendar,True,278,2026-01-06,complete
2026-01-06,0.00,133589.51,1,122673355.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a685f09b3405a7803fa101a1,trusted,weekday_rule,base_calendar,True,279,2026-01-07,complete
2026-01-07,0.00,0.00,0,122673355.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2026-01-08,complete
2026-01-08,0.00,0.00,0,122673355.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-09,complete
2026-01-09,0.00,0.00,0,122673355.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-12,complete
2026-01-10,0.00,0.00,0,122673355.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,122673355.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,122673355.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-13,complete
2026-01-13,0.00,0.00,0,122673355.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-14,complete
2026-01-14,0.00,167799.18,1,122505556.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_df2d5fc742bd95ce26ac1231,trusted,weekday_rule,base_calendar,True,285,2026-01-15,complete
2026-01-15,0.00,0.00,0,122505556.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-16,complete
2026-01-16,0.00,0.00,0,122505556.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-19,complete
2026-01-17,0.00,0.00,0,122505556.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,122505556.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,122505556.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-20,complete
2026-01-20,0.00,321250.00,1,122184306.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f97707f98c97258d2e8f9c7,trusted,weekday_rule,base_calendar,True,289,2026-01-21,complete
2026-01-21,0.00,3506020.00,1,118678286.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5244eba24f96f4b7c442196f,trusted,weekday_rule,base_calendar,True,290,2026-01-22,complete
2026-01-22,0.00,0.00,0,118678286.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-23,complete
2026-01-23,0.00,0.00,0,118678286.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-26,complete
2026-01-24,0.00,0.00,0,118678286.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,118678286.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,118678286.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-27,complete
2026-01-27,0.00,2950510.16,3,115727776.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f45daef9124e287929c37608,trusted,weekday_rule,base_calendar,True,294,2026-01-28,complete
2026-01-28,0.00,0.00,0,115727776.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-29,complete
2026-01-29,0.00,0.00,0,115727776.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-30,complete
2026-01-30,0.00,0.00,0,115727776.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-02,complete
2026-01-31,0.00,0.00,0,115727776.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,115727776.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,115727776.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-03,complete
2026-02-03,0.00,2364220.40,2,113363556.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_94ad89b09b7cc17954c405ab,trusted,weekday_rule,base_calendar,True,299,2026-02-04,complete
2026-02-04,0.00,0.00,0,113363556.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-05,complete
2026-02-05,0.00,0.00,0,113363556.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-06,complete
2026-02-06,0.00,154249.78,1,113209306.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd7e7b1209e1263198bc0450,trusted,weekday_rule,base_calendar,True,302,2026-02-09,complete
2026-02-07,0.00,0.00,0,113209306.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,113209306.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,113209306.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-02-10,complete
2026-02-10,0.00,3506020.00,1,109703286.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0761ef392d758eb29d652be8,trusted,weekday_rule,base_calendar,True,304,2026-02-11,complete
2026-02-11,0.00,0.00,0,109703286.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-02-12,complete
2026-02-12,0.00,0.00,0,109703286.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-13,complete
2026-02-13,0.00,163031.58,1,109540254.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b8fe05c40cef409bb4ffd52,trusted,weekday_rule,base_calendar,True,307,2026-02-14,complete
2026-02-14,0.00,0.00,0,109540254.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,308,2026-02-16,complete
2026-02-15,0.00,0.00,0,109540254.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,52347988.43,0.00,1,161888243.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ea5876ca220a4e10a049cc0,trusted,historical_transaction_override,historical_transaction_override,True,309,2026-02-19,complete
2026-02-17,0.00,0.00,0,161888243.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,161888243.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,321250.00,1,161566993.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6f14a4a1884e936d911ea47,trusted,historical_transaction_override,historical_transaction_override,True,310,2026-02-20,complete
2026-02-20,0.00,51694188.63,2,109872804.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eebee26126f2ca7588ae580,trusted,historical_transaction_override,historical_transaction_override,True,311,2026-02-21,complete
2026-02-21,0.00,45657366.06,1,64215438.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1faa8965ff2f97dbd3880013,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-02-24,complete
2026-02-22,0.00,0.00,0,64215438.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,64215438.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,64215438.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-02-25,complete
2026-02-25,0.00,0.00,0,64215438.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-02-26,complete
2026-02-26,0.00,0.00,0,64215438.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-02-27,complete
2026-02-27,0.00,131425.77,2,64084012.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_13272e0a0ebfd532032277bf,trusted,weekday_rule,base_calendar,True,316,2026-02-28,complete
2026-02-28,0.00,0.00,0,64084012.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,317,2026-03-02,complete
2026-03-01,0.00,0.00,0,64084012.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,64084012.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-03,complete
2026-03-03,0.00,2507970.16,3,61576042.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6e4ae6ce05d228e8d4556e1,trusted,weekday_rule,base_calendar,True,319,2026-03-04,complete
2026-03-04,0.00,0.00,0,61576042.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-05,complete
2026-03-05,0.00,0.00,0,61576042.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-06,complete
2026-03-06,0.00,0.00,0,61576042.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-09,complete
2026-03-07,0.00,0.00,0,61576042.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,61576042.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,61576042.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-10,complete
2026-03-10,0.00,0.00,0,61576042.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-11,complete
2026-03-11,40972463.58,0.00,1,102548506.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_21f191653b425a3681e9cb74,trusted,weekday_rule,base_calendar,True,325,2026-03-12,complete
2026-03-12,0.00,0.00,0,102548506.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-13,complete
2026-03-13,0.00,0.00,0,102548506.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-15,complete
2026-03-14,0.00,0.00,0,102548506.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,4005060.22,3,98543445.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_24138f6f24e7bd1eef77fb75,trusted,historical_transaction_override,historical_transaction_override,True,328,2026-03-16,complete
2026-03-16,0.00,0.00,0,98543445.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-17,complete
2026-03-17,0.00,0.00,0,98543445.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-18,complete
2026-03-18,0.00,0.00,0,98543445.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-19,complete
2026-03-19,0.00,0.00,0,98543445.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-20,complete
2026-03-20,0.00,0.00,0,98543445.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-03-23,complete
2026-03-21,0.00,0.00,0,98543445.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,98543445.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,98543445.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-03-24,complete
2026-03-24,0.00,158488.76,1,98384957.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_927888ea5080300c52c0d0df,trusted,weekday_rule,base_calendar,True,335,2026-03-25,complete
2026-03-25,0.00,0.00,0,98384957.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-26,complete
2026-03-26,0.00,0.00,0,98384957.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-03-27,complete
2026-03-27,0.00,520266.43,2,97864690.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aa64205661b1756293a355a,trusted,weekday_rule,base_calendar,True,338,2026-03-30,complete
2026-03-28,0.00,0.00,0,97864690.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,97864690.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,97864690.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-03-31,complete
2026-03-31,0.00,0.00,0,97864690.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-01,complete
2026-04-01,0.00,0.00,0,97864690.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-02,complete
2026-04-02,0.00,0.00,0,97864690.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-03,complete
2026-04-03,0.00,2364220.40,2,95500470.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f185cd7567d281b11597f7ad,trusted,weekday_rule,base_calendar,True,343,2026-04-07,complete
2026-04-04,0.00,0.00,0,95500470.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,95500470.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,95500470.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,95500470.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-08,complete
2026-04-08,0.00,0.00,0,95500470.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-09,complete
2026-04-09,0.00,0.00,0,95500470.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-10,complete
2026-04-10,0.00,0.00,0,95500470.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-12,complete
2026-04-11,0.00,0.00,0,95500470.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,3506020.00,1,91994450.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea674464a37ddab5216fd04b,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-04-13,complete
2026-04-13,0.00,0.00,0,91994450.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-14,complete
2026-04-14,0.00,0.00,0,91994450.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-15,complete
2026-04-15,0.00,0.00,0,91994450.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-04-16,complete
2026-04-16,0.00,0.00,0,91994450.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-17,complete
2026-04-17,0.00,321250.00,1,91673200.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_8760b055a454cb0ddacc8770,trusted,weekday_rule,base_calendar,True,353,2026-04-18,complete
2026-04-18,18297737.44,0.00,1,109970937.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea6f0ce0a0fa07e12283aad0,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-04-20,complete
2026-04-19,0.00,0.00,0,109970937.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,163279.70,1,109807658.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_62715ec7595ec5efa43a1758,trusted,weekday_rule,base_calendar,True,355,2026-04-21,complete
2026-04-21,0.00,173165.39,1,109634492.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f86d9511291ceddbb79a0c57,trusted,weekday_rule,base_calendar,True,356,2026-04-22,complete
2026-04-22,0.00,0.00,0,109634492.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-04-23,complete
2026-04-23,0.00,0.00,0,109634492.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-04-24,complete
2026-04-24,0.00,0.00,0,109634492.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-04-25,complete
2026-04-25,0.00,143583.65,1,109490908.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_236d0dcbf8b1a5175c40414b,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-04-27,complete
2026-04-26,0.00,0.00,0,109490908.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,2833203.98,3,106657705.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a40020a9af0ef75dfd84bef,trusted,weekday_rule,base_calendar,True,361,2026-04-28,complete
2026-04-28,0.00,0.00,0,106657705.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-04-29,complete
2026-04-29,0.00,0.00,0,106657705.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-04-30,complete
2026-04-30,0.00,0.00,0,106657705.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-01,complete
2026-05-01,0.00,3506020.00,1,103151685.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3c0487ebb6b1cec375f11d1,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-05-03,complete
2026-05-02,0.00,0.00,0,103151685.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,2364220.40,2,100787464.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb785a84779843ceb0e5ea19,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-05-05,complete
2026-05-04,0.00,0.00,0,100787464.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,46030460.03,1,54757004.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5cb918dad6142de7ce2315a,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-05-06,complete
2026-05-06,0.00,0.00,0,54757004.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-07,complete
2026-05-07,0.00,0.00,0,54757004.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-08,complete
2026-05-08,0.00,0.00,0,54757004.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-09,complete
2026-05-09,0.00,0.00,0,54757004.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,371,2026-05-10,complete
2026-05-10,0.00,45776918.52,1,8980086.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_46f23cc20baacf85d4845529,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-05-11,complete
2026-05-11,0.00,0.00,0,8980086.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-05-12,complete
2026-05-12,0.00,0.00,0,8980086.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-05-13,complete
2026-05-13,0.00,144747.72,1,8835338.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cc8bfc3b3c5f1a56776cc11,trusted,weekday_rule,base_calendar,True,375,2026-05-14,complete
2026-05-14,0.00,0.00,0,8835338.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-05-15,complete
2026-05-15,0.00,0.00,0,8835338.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-18,complete
2026-05-16,0.00,0.00,0,8835338.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,8835338.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,8835338.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-05-19,complete
2026-05-19,0.00,0.00,0,8835338.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-05-20,complete
2026-05-20,0.00,0.00,0,8835338.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-05-21,complete
2026-05-21,0.00,173050.36,1,8662287.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_75527e4bf7db8202c9ef1b6d,trusted,weekday_rule,base_calendar,True,381,2026-05-22,complete
2026-05-22,0.00,0.00,0,8662287.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-05-23,complete
2026-05-23,0.00,162230.66,1,8500057.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b5f619f0331c7ade8e0227d,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-05-25,complete
2026-05-24,0.00,0.00,0,8500057.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,8500057.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-05-26,complete
2026-05-26,0.00,0.00,0,8500057.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-05-27,complete
