transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_9451fb4c3299143f9ae06333,2025-02-28T09:00:00,772.80,0.00,3526349.81
synb1_txn_a05d196684cd84f40c62d1cb,2025-03-02T09:00:00,25251.03,0.00,3501098.78
synb1_txn_9d345244ff89636caca1fc9e,2025-03-03T09:00:00,41771.34,0.00,3459327.44
synb1_txn_bf080af9931111db96368140,2025-03-03T09:00:00,29675.60,0.00,3429651.84
synb1_txn_ff803c4e572b869609ae2943,2025-03-03T09:00:00,14806.95,0.00,3414844.89
synb1_txn_ba43a1c2df7b1a18ed3b26b8,2025-03-05T09:00:00,17360.09,0.00,3397484.80
synb1_txn_c9b9c0a1034d6b1bbd80d485,2025-03-06T09:00:00,9891.87,0.00,3387592.93
synb1_txn_3576203df4e2998e769bbb0f,2025-03-06T09:00:00,30847.82,0.00,3356745.11
synb1_txn_60408964b32c74b0b95304f9,2025-03-07T09:00:00,150975.68,0.00,3205769.43
synb1_txn_bcec001f7b23300e45442226,2025-03-09T09:00:00,20016.41,0.00,3185753.02
synb1_txn_8d91f866b5e3635eae02d617,2025-03-11T15:00:00,0.00,25846.15,3211599.17
synb1_txn_e06f91b37a6ad291e587f2fb,2025-03-12T09:00:00,33249.89,0.00,3178349.28
synb1_txn_9905a1b5038baa250ea0183e,2025-03-12T09:00:00,15012.31,0.00,3163336.97
synb1_txn_623fefcc562a88957757fd42,2025-03-12T15:00:00,0.00,71780.43,3235117.40
synb1_txn_ab5db0a7e704d59201f1b8eb,2025-03-12T15:00:00,0.00,25019.42,3260136.82
synb1_txn_f3395e6f41fe734615ec6019,2025-03-15T09:00:00,25861.03,0.00,3234275.79
synb1_txn_3ed5f6fb97e2e4b9be054713,2025-03-15T15:00:00,0.00,23692.31,3257968.10
synb1_txn_43798d78549c5c60863909dd,2025-03-16T15:00:00,0.00,90670.02,3348638.12
synb1_txn_883e9016c2395938dd667598,2025-03-16T15:00:00,0.00,61885.88,3410524.00
synb1_txn_ca2336f33c73957e310e0512,2025-03-16T15:00:00,0.00,19014.76,3429538.76
synb1_txn_3c748747915d1773856fb363,2025-03-20T15:00:00,0.00,81225.23,3510763.99
synb1_txn_0b299e695de245fd468e85c7,2025-03-20T15:00:00,0.00,62905.98,3573669.97
synb1_txn_10ff5b0959acedae25f46d75,2025-03-21T09:00:00,12901.18,0.00,3560768.79
synb1_txn_0afa362f3235949219aaccba,2025-03-24T09:00:00,11181.04,0.00,3549587.75
synb1_txn_e4263f57fc7d89dca6d82e1f,2025-03-24T15:00:00,0.00,47179.49,3596767.24
synb1_txn_426350871b00d618cd89637a,2025-03-25T09:00:00,62135.41,0.00,3534631.83
synb1_txn_ec706d077972ab9bb5cc57de,2025-03-25T09:00:00,21142.31,0.00,3513489.52
synb1_txn_ef4e2211df4a8058e3347721,2025-03-26T09:00:00,30399.90,0.00,3483089.62
synb1_txn_1593f6041214663e97f63770,2025-03-26T15:00:00,0.00,86040.48,3569130.10
synb1_txn_cfd7d0a6672b9ff1084b5278,2025-03-28T09:00:00,1317.12,0.00,3567812.98
synb1_txn_5954653d7c9a3b3de988a9ad,2025-03-28T09:00:00,6440.00,0.00,3561372.98
synb1_txn_2357b38b0c57c145ac679eb4,2025-03-28T09:00:00,772.80,0.00,3560600.18
synb1_txn_d36b46eacafb90bc1e573827,2025-03-28T09:00:00,35779.31,0.00,3524820.87
synb1_txn_36baa37bd610a907ac8c9a8d,2025-03-29T09:00:00,28711.02,0.00,3496109.85
synb1_txn_78eeb4366d6111d6b9faae65,2025-03-30T09:00:00,8757.17,0.00,3487352.68
synb1_txn_1299178dfaf782e31b94b7af,2025-03-30T15:00:00,0.00,35053.53,3522406.21
synb1_txn_c6f4839415fbe174858a7427,2025-03-31T09:00:00,34152.97,0.00,3488253.24
synb1_txn_4308a0992d91d91f9da08989,2025-03-31T15:00:00,0.00,15726.49,3503979.73
synb1_txn_f0d43612728cf3614bc3e7b2,2025-04-02T09:00:00,21892.93,0.00,3482086.80
synb1_txn_f6d8319d958f1d5e19b89073,2025-04-02T09:00:00,24726.13,0.00,3457360.67
synb1_txn_b44570de18aeb0b334620663,2025-04-03T09:00:00,41771.34,0.00,3415589.33
synb1_txn_10e980f5e2dd115b33f98e0a,2025-04-03T09:00:00,22768.65,0.00,3392820.68
synb1_txn_574401bc85e0c6fb7b91fbba,2025-04-04T15:00:00,0.00,39316.24,3432136.92
synb1_txn_b6e2e96f50dfecb31a7dd559,2025-04-05T09:00:00,27816.91,0.00,3404320.01
synb1_txn_2f8a9c619377c132466c1bd0,2025-04-07T09:00:00,150975.68,0.00,3253344.33
synb1_txn_fda5402e65794133e4bcca38,2025-04-11T15:00:00,0.00,87036.34,3340380.67
synb1_txn_75a6617644c18eabdcb50096,2025-04-15T15:00:00,0.00,34057.70,3374438.37
synb1_txn_bbada268b35de7d346d8c788,2025-04-16T15:00:00,0.00,30758.20,3405196.57
synb1_txn_aea2eefadf8f0bfea9e1162a,2025-04-17T09:00:00,27477.25,0.00,3377719.32
synb1_txn_ea4ca610bda7aba68dc2cbff,2025-04-20T09:00:00,17911.09,0.00,3359808.23
synb1_txn_d3f76d7eb4435fca70571f56,2025-04-20T09:00:00,17306.31,0.00,3342501.92
synb1_txn_22fac3da593e8afa09cafbf4,2025-04-20T09:00:00,29309.08,0.00,3313192.84
synb1_txn_faf7225c8a4fb84742af8e71,2025-04-20T09:00:00,18292.92,0.00,3294899.92
synb1_txn_5451a635b1e3912390ff63e9,2025-04-20T09:00:00,30075.74,0.00,3264824.18
synb1_txn_91de7e0ffa0f02313f749edb,2025-04-20T15:00:00,0.00,84585.08,3349409.26
synb1_txn_99a8d0880fe65d8e18f8f893,2025-04-23T09:00:00,28359.25,0.00,3321050.01
synb1_txn_a3ac05cf6c10923df99e55cf,2025-04-23T09:00:00,4732.19,0.00,3316317.82
synb1_txn_cbfa4db2f4ec78173c331401,2025-04-23T09:00:00,33170.43,0.00,3283147.39
synb1_txn_9bc79a71ad7729a4b383b405,2025-04-23T09:00:00,27977.42,0.00,3255169.97
synb1_txn_2f04c15c34234d09f23f72fb,2025-04-23T09:00:00,24607.43,0.00,3230562.54
synb1_txn_bba414e91dc904dabbb8d886,2025-04-24T15:00:00,0.00,27033.58,3257596.12
synb1_txn_10913b25875f85844de834be,2025-04-25T09:00:00,62135.41,0.00,3195460.71
synb1_txn_6f8faf34a0b52f21400385c2,2025-04-25T15:00:00,0.00,12989.10,3208449.81
synb1_txn_acb6a6f56540217b68373935,2025-04-26T09:00:00,14196.58,0.00,3194253.23
synb1_txn_8825be524526e9ea8b82b7c4,2025-04-26T15:00:00,0.00,46805.96,3241059.19
synb1_txn_9769091aaf0bb13d2cb4d3f2,2025-04-27T15:00:00,0.00,30758.20,3271817.39
synb1_txn_91507697eb9fb254784659e4,2025-04-27T15:00:00,0.00,66571.59,3338388.98
synb1_txn_08b592b857af5b7798b8d3b1,2025-04-28T09:00:00,1317.12,0.00,3337071.86
synb1_txn_f243ac38e3d09a17001d60b9,2025-04-28T09:00:00,6440.00,0.00,3330631.86
synb1_txn_2a30308244fa895a8dcc8aa4,2025-04-28T09:00:00,772.80,0.00,3329859.06
synb1_txn_aa71fb165f3a17581e451a40,2025-04-28T09:00:00,25403.32,0.00,3304455.74
synb1_txn_61f428769e8bfde07c575331,2025-04-28T15:00:00,0.00,59473.88,3363929.62
synb1_txn_6e841214dadc8408b3fc624e,2025-04-29T15:00:00,0.00,35070.60,3399000.22
synb1_txn_5fac6144525db02e7b17df89,2025-04-30T09:00:00,27899.55,0.00,3371100.67
synb1_txn_92d9efe2a2d57d43e38a0cc1,2025-04-30T15:00:00,0.00,30089.56,3401190.23
synb1_txn_f5b8ef72322e4c86d42a7807,2025-05-01T09:00:00,20867.02,0.00,3380323.21
synb1_txn_8afe006ac5b1af2f79ac3d6d,2025-05-01T15:00:00,0.00,46137.32,3426460.53
synb1_txn_5513f42b61a8fe9a67e5f829,2025-05-01T15:00:00,0.00,39159.77,3465620.30
synb1_txn_b235c5bf978ee629049fe96b,2025-05-03T09:00:00,41771.34,0.00,3423848.96
synb1_txn_ea9535c157fe3f7245b2ca96,2025-05-03T09:00:00,26783.58,0.00,3397065.38
synb1_txn_e50af06864da84b3d48c6506,2025-05-03T15:00:00,0.00,48933.51,3445998.89
synb1_txn_2c7d8937c3f958413e57474d,2025-05-07T09:00:00,150975.68,0.00,3295023.21
synb1_txn_a82107637f73719b88b2b5b7,2025-05-07T15:00:00,0.00,85633.65,3380656.86
synb1_txn_1cad224b2938dc38c73bc08a,2025-05-10T09:00:00,34484.35,0.00,3346172.51
synb1_txn_c755cfd2131e245e6398e356,2025-05-13T09:00:00,32455.87,0.00,3313716.64
synb1_txn_1e3e83510c4c58912f48ffae,2025-05-13T15:00:00,0.00,75562.66,3389279.30
synb1_txn_4bdd6c68f6b9c4b8f68f471d,2025-05-16T15:00:00,0.00,20671.60,3409950.90
synb1_txn_46aca0937761891cd48b1f25,2025-05-17T15:00:00,0.00,42504.00,3452454.90
synb1_txn_40581a59ca823a5b8382c0ea,2025-05-18T09:00:00,14025.55,0.00,3438429.35
synb1_txn_a7ac9d2d72c2ffb1eab43ead,2025-05-18T09:00:00,16927.39,0.00,3421501.96
synb1_txn_d004f29953907f72f376017c,2025-05-18T15:00:00,0.00,45928.68,3467430.64
synb1_txn_9485ff5d52aaa85b840c02fd,2025-05-20T15:00:00,0.00,22261.73,3489692.37
synb1_txn_dbf75f5382e6ce143eb1c414,2025-05-21T09:00:00,30601.23,0.00,3459091.14
synb1_txn_5966937e4547b2904de7dd66,2025-05-21T09:00:00,10344.53,0.00,3448746.61
synb1_txn_48e9c064ae739d1c603f75a1,2025-05-22T15:00:00,0.00,77504.65,3526251.26
synb1_txn_b27aea7765d0bbcb27adc85f,2025-05-23T09:00:00,9917.06,0.00,3516334.20
synb1_txn_bdad350b0ac76382f33c6b2f,2025-05-25T09:00:00,62135.41,0.00,3454198.79
synb1_txn_fc8d63b4832a74aca4ddf94a,2025-05-25T09:00:00,53552.13,0.00,3400646.66
synb1_txn_4fea4eccbf9cdb7fd65a418b,2025-05-25T09:00:00,29652.01,0.00,3370994.65
synb1_txn_c8b69c482b780a085487422c,2025-05-26T09:00:00,9917.06,0.00,3361077.59
synb1_txn_f7541b4305abb87090ce4485,2025-05-27T09:00:00,16815.89,0.00,3344261.70
synb1_txn_ba1558b604e4f39c7a2896c5,2025-05-28T09:00:00,1317.12,0.00,3342944.58
synb1_txn_07a3000066a7aeccc9a977b9,2025-05-28T09:00:00,6440.00,0.00,3336504.58
synb1_txn_278051733d26a60b0d48b5b5,2025-05-28T09:00:00,772.80,0.00,3335731.78
synb1_txn_195022555f47557460dffa9c,2025-05-28T09:00:00,15867.31,0.00,3319864.47
synb1_txn_66073a9c83aab130f50ac442,2025-05-28T09:00:00,34808.90,0.00,3285055.57
synb1_txn_da2ded166dc66c5e98538711,2025-05-28T15:00:00,0.00,48449.07,3333504.64
synb1_txn_46dff1365e368c1a528e71bc,2025-05-30T09:00:00,12935.30,0.00,3320569.34
synb1_txn_c2e250b78dc12526cd31b12c,2025-05-30T15:00:00,0.00,28324.07,3348893.41
synb1_txn_9838c8a1f25237132ffc95b7,2025-05-31T09:00:00,20825.83,0.00,3328067.58
synb1_txn_5c0401df4e3604f9412b7d08,2025-06-01T15:00:00,0.00,74060.00,3402127.58
synb1_txn_ac5395f0a7f647216b639af1,2025-06-01T15:00:00,0.00,85717.59,3487845.17
synb1_txn_db91150946cee360900f5c34,2025-06-03T09:00:00,41771.34,0.00,3446073.83
synb1_txn_3b057d656f515ee921a583b4,2025-06-03T09:00:00,31238.75,0.00,3414835.08
synb1_txn_049f81f1d65bdc3cc85af4ba,2025-06-03T15:00:00,0.00,25342.59,3440177.67
synb1_txn_7bfbd8041f59af99bf3c4673,2025-06-05T15:00:00,0.00,38640.00,3478817.67
synb1_txn_26a86599131fbe0a412fb675,2025-06-07T09:00:00,150975.68,0.00,3327841.99
synb1_txn_5fdfabf5395ce67db30ba32c,2025-06-10T15:00:00,0.00,18447.92,3346289.91
synb1_txn_c7712e76fefc39e063f8f4f7,2025-06-13T15:00:00,0.00,19081.48,3365371.39
synb1_txn_581dbf869f2cd8c3c741739e,2025-06-14T15:00:00,0.00,40585.44,3405956.83
synb1_txn_a8767d62355c987b74179222,2025-06-15T09:00:00,33414.89,0.00,3372541.94
synb1_txn_1dccaa1621d2b888be0f656f,2025-06-17T09:00:00,38996.78,0.00,3333545.16
synb1_txn_f6afb4b07e168b627de94243,2025-06-17T15:00:00,0.00,38162.96,3371708.12
synb1_txn_24a1a81600ba9efeddf62a46,2025-06-18T09:00:00,15981.04,0.00,3355727.08
synb1_txn_78dd7ba3e97e3abc98eef0ac,2025-06-19T09:00:00,16276.92,0.00,3339450.16
synb1_txn_28f5a4e96c9d05c93d00c806,2025-06-19T09:00:00,27207.05,0.00,3312243.11
synb1_txn_419dca0e3f816e9810e13dff,2025-06-19T09:00:00,37745.05,0.00,3274498.06
synb1_txn_0c99797c2c00dc9910a1d1a7,2025-06-20T09:00:00,12998.93,0.00,3261499.13
synb1_txn_92727d696b4304da66048cef,2025-06-20T09:00:00,18198.50,0.00,3243300.63
synb1_txn_1846b113e494c65314dc15a4,2025-06-22T09:00:00,14920.51,0.00,3228380.12
synb1_txn_ac89d0c758d6d6440d4532c1,2025-06-22T09:00:00,19589.09,0.00,3208791.03
synb1_txn_f53bcf4a293c313530d5dca4,2025-06-22T09:00:00,35048.98,0.00,3173742.05
synb1_txn_7ae6b30d84562b28cb4d4ca2,2025-06-23T09:00:00,18198.50,0.00,3155543.55
synb1_txn_4386348957228af644742cb5,2025-06-25T09:00:00,62135.41,0.00,3093408.14
synb1_txn_a76f7b73cabdd4857d76c15e,2025-06-25T15:00:00,0.00,58471.11,3151879.25
synb1_txn_3e4300ac7e0f4c598e71abb1,2025-06-25T15:00:00,0.00,42466.66,3194345.91
synb1_txn_3635c7cec91fbc5c92739507,2025-06-25T15:00:00,0.00,54642.43,3248988.34
synb1_txn_8028cb82c9a604a49fdd726f,2025-06-27T15:00:00,0.00,58242.88,3307231.22
synb1_txn_5305915e87106ce57576a989,2025-06-27T15:00:00,0.00,41632.32,3348863.54
synb1_txn_c7c4a32a66d0fe561a078e86,2025-06-29T09:00:00,9532.54,0.00,3339331.00
synb1_txn_45fed04d218c3d78ca3dcab1,2025-06-29T15:00:00,0.00,20240.00,3359571.00
synb1_txn_529b8bc865591ef332b08b8c,2025-06-29T15:00:00,0.00,50555.56,3410126.56
synb1_txn_26be853ff5fb271b3ff9ea84,2025-06-29T15:00:00,0.00,95624.26,3505750.82
synb1_txn_12dd8f58c33472e520523776,2025-06-30T09:00:00,1317.12,0.00,3504433.70
synb1_txn_eb7e0f83f19a6934f7f2ce9e,2025-06-30T09:00:00,6440.00,0.00,3497993.70
synb1_txn_32a14781ea7dfd541d3a4f4e,2025-06-30T09:00:00,772.80,0.00,3497220.90
synb1_txn_075bad9f0bb4115679f79fe2,2025-07-01T15:00:00,0.00,41934.89,3539155.79
synb1_txn_3822ccca94d5378517b8e680,2025-07-01T15:00:00,0.00,15612.12,3554767.91
synb1_txn_d4ba61c7d0c0ad4f1b9e94e0,2025-07-02T09:00:00,19065.10,0.00,3535702.81
synb1_txn_d0fb51d4debe8ba0156f1425,2025-07-02T09:00:00,31457.40,0.00,3504245.41
synb1_txn_7932e4b21dfd5b18bc8f41da,2025-07-03T09:00:00,41771.34,0.00,3462474.07
synb1_txn_ec0eee14ec5dd25ecd3a5cfc,2025-07-05T09:00:00,25737.88,0.00,3436736.19
synb1_txn_c948de411d2e0d970b637a2c,2025-07-06T15:00:00,0.00,58545.45,3495281.64
synb1_txn_0fbf80a183ffd8399c1be516,2025-07-07T09:00:00,150975.68,0.00,3344305.96
synb1_txn_600f0a29675d6c470f3d2a1c,2025-07-10T09:00:00,27297.74,0.00,3317008.22
synb1_txn_ffca3ae63fc0e3fc1740c476,2025-07-10T09:00:00,7439.76,0.00,3309568.46
synb1_txn_ec70edade1af5c22cbcc4d8d,2025-07-10T15:00:00,0.00,48787.88,3358356.34
synb1_txn_e87de17eab400339163dde39,2025-07-11T09:00:00,22021.73,0.00,3336334.61
synb1_txn_acb4f4439f46e8ed66e2f7a7,2025-07-13T09:00:00,19498.40,0.00,3316836.21
synb1_txn_05c168a2325e75ebfee8df57,2025-07-13T09:00:00,20087.38,0.00,3296748.83
synb1_txn_3423f4301ee19c1e7023800b,2025-07-14T09:00:00,30279.88,0.00,3266468.95
synb1_txn_2032d830eb5d15bec1618bb7,2025-07-16T15:00:00,0.00,64206.89,3330675.84
synb1_txn_3a95dd013d481b3886b1552e,2025-07-17T09:00:00,17859.07,0.00,3312816.77
synb1_txn_b10a2768f374b4e051990516,2025-07-17T15:00:00,0.00,41870.36,3354687.13
synb1_txn_471a8266b921fd8622e3726d,2025-07-20T09:00:00,34442.50,0.00,3320244.63
synb1_txn_4bbba200759d6faf7ac14538,2025-07-20T09:00:00,35205.76,0.00,3285038.87
synb1_txn_299f2d2472548e1bee39084b,2025-07-20T15:00:00,0.00,24459.77,3309498.64
synb1_txn_59d54a4d144b7fd283ec3b1a,2025-07-21T15:00:00,0.00,46796.30,3356294.94
synb1_txn_6c1549ad584b7733fdad75db,2025-07-23T09:00:00,39117.52,0.00,3317177.42
synb1_txn_d739aa72c463ddcd180ea238,2025-07-23T15:00:00,0.00,60000.01,3377177.43
synb1_txn_0e2a78bcbd3c4e525affa55e,2025-07-24T09:00:00,18984.23,0.00,3358193.20
synb1_txn_01d6675150a3b96b69314b7a,2025-07-25T09:00:00,62135.41,0.00,3296057.79
synb1_txn_682e3dcc1be7e142a525d0ce,2025-07-25T09:00:00,36397.00,0.00,3259660.79
synb1_txn_6776b5de1cc2456f2d7e64f9,2025-07-27T09:00:00,8542.91,0.00,3251117.88
synb1_txn_ee2c59ee3396f232ae2feafe,2025-07-27T15:00:00,0.00,50960.00,3302077.88
synb1_txn_d84ff6cff0db6f5e162d698a,2025-07-27T15:00:00,0.00,33118.27,3335196.15
synb1_txn_0b36c159a5e8105d874beadb,2025-07-27T15:00:00,0.00,52000.01,3387196.16
synb1_txn_63b17e4c09d3437bb70e2ca3,2025-07-28T09:00:00,1317.12,0.00,3385879.04
synb1_txn_9b549de4a03a731a57a6755e,2025-07-28T09:00:00,6440.00,0.00,3379439.04
synb1_txn_6dbbe68e3351cecccd67c331,2025-07-28T09:00:00,772.80,0.00,3378666.24
synb1_txn_93167ce3202e018c84ffbc7e,2025-07-28T09:00:00,21410.00,0.00,3357256.24
synb1_txn_d5ceed0132f9930eb73472e8,2025-07-31T15:00:00,0.00,47040.00,3404296.24
synb1_txn_08f8959f977be9ffc5f126b7,2025-07-31T15:00:00,0.00,60215.06,3464511.30
synb1_txn_1c6002a543b05244a55bb159,2025-08-02T09:00:00,26838.96,0.00,3437672.34
synb1_txn_3cf40f87a002a373f751c62d,2025-08-03T09:00:00,41771.34,0.00,3395901.00
synb1_txn_7cdce062fe2f1c1ca34b609a,2025-08-04T15:00:00,0.00,12833.33,3408734.33
synb1_txn_483372924c7d99e3179dffcc,2025-08-05T09:00:00,8946.32,0.00,3399788.01
synb1_txn_dbd277df6caaa54415dd862e,2025-08-07T09:00:00,150975.68,0.00,3248812.33
synb1_txn_b31d65e053b970b7863f526b,2025-08-08T15:00:00,0.00,38500.00,3287312.33
synb1_txn_d832a31c5e19b994168b5ada,2025-08-10T15:00:00,0.00,67200.00,3354512.33
synb1_txn_6d8301d88b6b3491b4d2ea27,2025-08-10T15:00:00,0.00,23170.36,3377682.69
synb1_txn_af131ce7611bc61970a02292,2025-08-13T09:00:00,36530.99,0.00,3341151.70
synb1_txn_09618933cd59a9ab5a52c227,2025-08-14T15:00:00,0.00,44800.00,3385951.70
synb1_txn_84c611a25a5be040160952cc,2025-08-14T15:00:00,0.00,110490.19,3496441.89
synb1_txn_91b04b68cae7049fcc93d90f,2025-08-14T15:00:00,0.00,34074.08,3530515.97
synb1_txn_92e98252d157465bb1569177,2025-08-15T09:00:00,8672.64,0.00,3521843.33
synb1_txn_4a285cabfff77f6504c949c9,2025-08-16T09:00:00,31766.08,0.00,3490077.25
synb1_txn_aa238bf9445ec90fe1cb3e92,2025-08-16T15:00:00,0.00,25131.70,3515208.95
synb1_txn_b456304fcd6704947b9f4a75,2025-08-17T09:00:00,12286.24,0.00,3502922.71
synb1_txn_945ef2ab0de090307d9ddfe0,2025-08-18T09:00:00,14093.05,0.00,3488829.66
synb1_txn_67634bb2701835377a5a9dc0,2025-08-18T15:00:00,0.00,39776.47,3528606.13
synb1_txn_4026e28cfa8b04877cd37ce2,2025-08-20T09:00:00,7949.93,0.00,3520656.20
synb1_txn_b87fe633bb7c99632b5c2d15,2025-08-20T15:00:00,0.00,39268.30,3559924.50
synb1_txn_f1a45e9bd7e355ef30b74ce8,2025-08-21T09:00:00,27494.80,0.00,3532429.70
synb1_txn_d4f9f29e54181f3faa3e68f9,2025-08-21T15:00:00,0.00,34032.51,3566462.21
synb1_txn_576d81be68ddaed995a8c306,2025-08-21T15:00:00,0.00,19081.48,3585543.69
