transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_c15e41f1beab7aa76e9dc47e,2025-02-27T15:00:00,流入,27848.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_719b4e8433df1e6a12decbe7,2025-02-28T09:00:00,流出,1317.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49624dcf2899a7b4c2ba7ace,2025-02-28T09:00:00,流出,6440.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9451fb4c3299143f9ae06333,2025-02-28T09:00:00,流出,772.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a05d196684cd84f40c62d1cb,2025-03-02T09:00:00,流出,25251.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d345244ff89636caca1fc9e,2025-03-03T09:00:00,流出,41771.34,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf080af9931111db96368140,2025-03-03T09:00:00,流出,29675.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff803c4e572b869609ae2943,2025-03-03T09:00:00,流出,14806.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba43a1c2df7b1a18ed3b26b8,2025-03-05T09:00:00,流出,17360.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9b9c0a1034d6b1bbd80d485,2025-03-06T09:00:00,流出,9891.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3576203df4e2998e769bbb0f,2025-03-06T09:00:00,流出,30847.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60408964b32c74b0b95304f9,2025-03-07T09:00:00,流出,150975.68,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcec001f7b23300e45442226,2025-03-09T09:00:00,流出,20016.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d91f866b5e3635eae02d617,2025-03-11T15:00:00,流入,25846.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e06f91b37a6ad291e587f2fb,2025-03-12T09:00:00,流出,33249.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9905a1b5038baa250ea0183e,2025-03-12T09:00:00,流出,15012.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_623fefcc562a88957757fd42,2025-03-12T15:00:00,流入,71780.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab5db0a7e704d59201f1b8eb,2025-03-12T15:00:00,流入,25019.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3395e6f41fe734615ec6019,2025-03-15T09:00:00,流出,25861.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ed5f6fb97e2e4b9be054713,2025-03-15T15:00:00,流入,23692.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43798d78549c5c60863909dd,2025-03-16T15:00:00,流入,90670.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_883e9016c2395938dd667598,2025-03-16T15:00:00,流入,61885.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca2336f33c73957e310e0512,2025-03-16T15:00:00,流入,19014.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c748747915d1773856fb363,2025-03-20T15:00:00,流入,81225.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b299e695de245fd468e85c7,2025-03-20T15:00:00,流入,62905.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10ff5b0959acedae25f46d75,2025-03-21T09:00:00,流出,12901.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0afa362f3235949219aaccba,2025-03-24T09:00:00,流出,11181.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4263f57fc7d89dca6d82e1f,2025-03-24T15:00:00,流入,47179.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_426350871b00d618cd89637a,2025-03-25T09:00:00,流出,62135.41,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec706d077972ab9bb5cc57de,2025-03-25T09:00:00,流出,21142.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef4e2211df4a8058e3347721,2025-03-26T09:00:00,流出,30399.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1593f6041214663e97f63770,2025-03-26T15:00:00,流入,86040.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfd7d0a6672b9ff1084b5278,2025-03-28T09:00:00,流出,1317.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5954653d7c9a3b3de988a9ad,2025-03-28T09:00:00,流出,6440.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2357b38b0c57c145ac679eb4,2025-03-28T09:00:00,流出,772.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d36b46eacafb90bc1e573827,2025-03-28T09:00:00,流出,35779.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36baa37bd610a907ac8c9a8d,2025-03-29T09:00:00,流出,28711.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78eeb4366d6111d6b9faae65,2025-03-30T09:00:00,流出,8757.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1299178dfaf782e31b94b7af,2025-03-30T15:00:00,流入,35053.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6f4839415fbe174858a7427,2025-03-31T09:00:00,流出,34152.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4308a0992d91d91f9da08989,2025-03-31T15:00:00,流入,15726.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0d43612728cf3614bc3e7b2,2025-04-02T09:00:00,流出,21892.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6d8319d958f1d5e19b89073,2025-04-02T09:00:00,流出,24726.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b44570de18aeb0b334620663,2025-04-03T09:00:00,流出,41771.34,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10e980f5e2dd115b33f98e0a,2025-04-03T09:00:00,流出,22768.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_574401bc85e0c6fb7b91fbba,2025-04-04T15:00:00,流入,39316.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6e2e96f50dfecb31a7dd559,2025-04-05T09:00:00,流出,27816.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f8a9c619377c132466c1bd0,2025-04-07T09:00:00,流出,150975.68,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fda5402e65794133e4bcca38,2025-04-11T15:00:00,流入,87036.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75a6617644c18eabdcb50096,2025-04-15T15:00:00,流入,34057.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbada268b35de7d346d8c788,2025-04-16T15:00:00,流入,30758.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aea2eefadf8f0bfea9e1162a,2025-04-17T09:00:00,流出,27477.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea4ca610bda7aba68dc2cbff,2025-04-20T09:00:00,流出,17911.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3f76d7eb4435fca70571f56,2025-04-20T09:00:00,流出,17306.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22fac3da593e8afa09cafbf4,2025-04-20T09:00:00,流出,29309.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faf7225c8a4fb84742af8e71,2025-04-20T09:00:00,流出,18292.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5451a635b1e3912390ff63e9,2025-04-20T09:00:00,流出,30075.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91de7e0ffa0f02313f749edb,2025-04-20T15:00:00,流入,84585.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99a8d0880fe65d8e18f8f893,2025-04-23T09:00:00,流出,28359.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3ac05cf6c10923df99e55cf,2025-04-23T09:00:00,流出,4732.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbfa4db2f4ec78173c331401,2025-04-23T09:00:00,流出,33170.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bc79a71ad7729a4b383b405,2025-04-23T09:00:00,流出,27977.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f04c15c34234d09f23f72fb,2025-04-23T09:00:00,流出,24607.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bba414e91dc904dabbb8d886,2025-04-24T15:00:00,流入,27033.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10913b25875f85844de834be,2025-04-25T09:00:00,流出,62135.41,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f8faf34a0b52f21400385c2,2025-04-25T15:00:00,流入,12989.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acb6a6f56540217b68373935,2025-04-26T09:00:00,流出,14196.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8825be524526e9ea8b82b7c4,2025-04-26T15:00:00,流入,46805.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9769091aaf0bb13d2cb4d3f2,2025-04-27T15:00:00,流入,30758.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91507697eb9fb254784659e4,2025-04-27T15:00:00,流入,66571.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08b592b857af5b7798b8d3b1,2025-04-28T09:00:00,流出,1317.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f243ac38e3d09a17001d60b9,2025-04-28T09:00:00,流出,6440.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a30308244fa895a8dcc8aa4,2025-04-28T09:00:00,流出,772.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa71fb165f3a17581e451a40,2025-04-28T09:00:00,流出,25403.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61f428769e8bfde07c575331,2025-04-28T15:00:00,流入,59473.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e841214dadc8408b3fc624e,2025-04-29T15:00:00,流入,35070.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fac6144525db02e7b17df89,2025-04-30T09:00:00,流出,27899.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92d9efe2a2d57d43e38a0cc1,2025-04-30T15:00:00,流入,30089.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5b8ef72322e4c86d42a7807,2025-05-01T09:00:00,流出,20867.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8afe006ac5b1af2f79ac3d6d,2025-05-01T15:00:00,流入,46137.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5513f42b61a8fe9a67e5f829,2025-05-01T15:00:00,流入,39159.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b235c5bf978ee629049fe96b,2025-05-03T09:00:00,流出,41771.34,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea9535c157fe3f7245b2ca96,2025-05-03T09:00:00,流出,26783.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e50af06864da84b3d48c6506,2025-05-03T15:00:00,流入,48933.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c7d8937c3f958413e57474d,2025-05-07T09:00:00,流出,150975.68,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a82107637f73719b88b2b5b7,2025-05-07T15:00:00,流入,85633.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cad224b2938dc38c73bc08a,2025-05-10T09:00:00,流出,34484.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c755cfd2131e245e6398e356,2025-05-13T09:00:00,流出,32455.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e3e83510c4c58912f48ffae,2025-05-13T15:00:00,流入,75562.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bdd6c68f6b9c4b8f68f471d,2025-05-16T15:00:00,流入,20671.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46aca0937761891cd48b1f25,2025-05-17T15:00:00,流入,42504.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40581a59ca823a5b8382c0ea,2025-05-18T09:00:00,流出,14025.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7ac9d2d72c2ffb1eab43ead,2025-05-18T09:00:00,流出,16927.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d004f29953907f72f376017c,2025-05-18T15:00:00,流入,45928.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9485ff5d52aaa85b840c02fd,2025-05-20T15:00:00,流入,22261.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbf75f5382e6ce143eb1c414,2025-05-21T09:00:00,流出,30601.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5966937e4547b2904de7dd66,2025-05-21T09:00:00,流出,10344.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48e9c064ae739d1c603f75a1,2025-05-22T15:00:00,流入,77504.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b27aea7765d0bbcb27adc85f,2025-05-23T09:00:00,流出,9917.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdad350b0ac76382f33c6b2f,2025-05-25T09:00:00,流出,62135.41,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc8d63b4832a74aca4ddf94a,2025-05-25T09:00:00,流出,53552.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fea4eccbf9cdb7fd65a418b,2025-05-25T09:00:00,流出,29652.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8b69c482b780a085487422c,2025-05-26T09:00:00,流出,9917.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7541b4305abb87090ce4485,2025-05-27T09:00:00,流出,16815.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba1558b604e4f39c7a2896c5,2025-05-28T09:00:00,流出,1317.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07a3000066a7aeccc9a977b9,2025-05-28T09:00:00,流出,6440.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_278051733d26a60b0d48b5b5,2025-05-28T09:00:00,流出,772.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_195022555f47557460dffa9c,2025-05-28T09:00:00,流出,15867.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66073a9c83aab130f50ac442,2025-05-28T09:00:00,流出,34808.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da2ded166dc66c5e98538711,2025-05-28T15:00:00,流入,48449.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46dff1365e368c1a528e71bc,2025-05-30T09:00:00,流出,12935.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2e250b78dc12526cd31b12c,2025-05-30T15:00:00,流入,28324.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9838c8a1f25237132ffc95b7,2025-05-31T09:00:00,流出,20825.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c0401df4e3604f9412b7d08,2025-06-01T15:00:00,流入,74060.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
