transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_a17df7923d2ecc84595eb410,2025-01-29T09:00:00,流出,17088.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4bae3fb21b9fea31d243bcc,2025-01-29T15:00:00,流入,76858.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3aef9f0a3fd65eaac3b522e,2025-01-30T09:00:00,流出,39626.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fe6809510330bf5609bdc53,2025-01-30T15:00:00,流入,88445.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6f24b6750d23451b6401815,2025-02-01T09:00:00,流出,39303.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ece5f526329f8d2f83f942c,2025-02-01T15:00:00,流入,31840.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8007ee19a7c3941dd955b19,2025-02-02T09:00:00,流出,16764.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2900451493334fdc5c4171ed,2025-02-02T15:00:00,流入,27668.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c5fee084d975efe4cd01eb4,2025-02-03T09:00:00,流出,38832.21,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f83389addf3424453b30581,2025-02-03T09:00:00,流出,21605.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6389942b03b5d4cd98686ee7,2025-02-06T09:00:00,流出,56715.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73bcdc803708021c80404491,2025-02-07T09:00:00,流出,136551.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e888e3d98a61dab008f6f07a,2025-02-09T15:00:00,流入,83329.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8416a72b570346563a971014,2025-02-13T15:00:00,流入,69441.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19f0f5c109ebdfc79a54285b,2025-02-17T09:00:00,流出,16121.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9100c5ae44294522b05132d6,2025-02-18T09:00:00,流出,24731.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a461b8770705a8ea3ca4d195,2025-02-18T09:00:00,流出,16805.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f5bcaa380c57990f1014f61,2025-02-20T09:00:00,流出,11607.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7935dbe405d0871bc209d40,2025-02-21T09:00:00,流出,16862.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07c6db7b361ac753d31789b2,2025-02-21T09:00:00,流出,21925.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4a698daf18d500478417078,2025-02-21T09:00:00,流出,52517.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca5a57db189e2cc54669bb13,2025-02-24T09:00:00,流出,33532.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf1b7c7595b04133164563ca,2025-02-25T09:00:00,流出,79618.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cecce63f2c3567201fc78aa,2025-02-25T15:00:00,流入,72473.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1042cb6ef537dd2dbabf1c0,2025-02-25T15:00:00,流入,72250.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1acbbdfa1fdd38b07f1ee5c8,2025-02-27T15:00:00,流入,49518.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb6ae635f15cb9c63db47e07,2025-02-28T09:00:00,流出,1313.54,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21bcc82120d11c1825d7b21d,2025-02-28T09:00:00,流出,5950.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78f45d81313f5ccce709e718,2025-02-28T09:00:00,流出,714.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ceda2d65688630def49938f,2025-02-28T09:00:00,流出,29018.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7d30975f37d4bb73cbdf07c,2025-03-01T15:00:00,流入,96631.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfac95d54cf76c1ce83b6cd9,2025-03-01T15:00:00,流入,94793.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e19c106e41ff0b0c396d7ffa,2025-03-01T15:00:00,流入,46750.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fe4fcf4d676e605b078198c,2025-03-03T09:00:00,流出,38832.21,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_869b280e2e119b23a3554b30,2025-03-03T09:00:00,流出,54168.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_867dcc71f9fdde1ef3eb346b,2025-03-03T09:00:00,流出,26816.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db2df37d921577ea1c827bf5,2025-03-03T15:00:00,流入,19376.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a6149c87caab099f693671d,2025-03-05T15:00:00,流入,30469.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77ea3a0cc5bbe2742c910410,2025-03-05T15:00:00,流入,49604.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aed95fbc2aa078756a5c3877,2025-03-06T09:00:00,流出,21708.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4595c5ebf2698d487e840df,2025-03-07T09:00:00,流出,136551.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb7c007acec9a3a9db6e7900,2025-03-09T15:00:00,流入,63132.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dde51175e1826aaeab4bb2d,2025-03-12T09:00:00,流出,19138.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_462cd4d9e59ed776f486951c,2025-03-15T09:00:00,流出,22328.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b77b8a18a9601f3676b9d15d,2025-03-18T09:00:00,流出,29196.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6980959f5bb1da3908825ef3,2025-03-18T09:00:00,流出,34274.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c0cf44314598fdcba8a8be7,2025-03-21T09:00:00,流出,38928.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ee8f5b1766e371c3f015f94,2025-03-21T09:00:00,流出,27927.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acc167c1b6cac31f119f5908,2025-03-23T09:00:00,流出,16404.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96e411ec896bec55ba61be94,2025-03-24T09:00:00,流出,38505.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_549d831189f8e721c758f913,2025-03-25T09:00:00,流出,79618.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec4613f468712a13049ceaa4,2025-03-26T09:00:00,流出,36910.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f9ad7fad3b1514fef415582,2025-03-26T15:00:00,流入,53853.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_044d7b678708d427a07e909c,2025-03-27T09:00:00,流出,38505.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbd85e51fcc572514b6b589a,2025-03-27T15:00:00,流入,70656.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e34593be853dce5c1a969494,2025-03-28T09:00:00,流出,1313.54,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb422f3d0f1b1953a33cfcff,2025-03-28T09:00:00,流出,5950.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa060afeca69ef1759ab8dc9,2025-03-28T09:00:00,流出,714.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab1d4ad30fbe48376b7ffe96,2025-03-30T15:00:00,流入,79333.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ed3e84ad5738ee59468b648,2025-03-30T15:00:00,流入,58535.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cc1269b5e5545c8f2dd9a4b,2025-03-31T15:00:00,流入,54954.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7b95bb7aa1218627b3b9b13,2025-04-02T15:00:00,流入,51000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b043b0039ea970b034f110e,2025-04-03T09:00:00,流出,38832.21,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b55aade9e2da94efdc80b22,2025-04-03T09:00:00,流出,15079.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72510d01a8cd09261c0212a6,2025-04-03T15:00:00,流入,44955.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c8e94c483e8dcde1af265d7,2025-04-03T15:00:00,流入,46277.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c0296cbea4e36fefc3262b1,2025-04-06T09:00:00,流出,8616.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e034fb2f2e9b08ccb6330fb1,2025-04-06T15:00:00,流入,68000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c711b5701751cb56997892c,2025-04-07T09:00:00,流出,136551.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dfe40fd35537c71dc4238d8,2025-04-07T15:00:00,流入,67433.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ae18fabf1792af9f8152a26,2025-04-13T09:00:00,流出,19746.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ce43d66794d6341f11c81d4,2025-04-16T09:00:00,流出,50263.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cc754a7438734e3dc1b6325,2025-04-18T09:00:00,流出,29701.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6d2dcd823ca6db2bba42631,2025-04-21T09:00:00,流出,45694.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe6d0d3fd63c47dbfb1c6ccd,2025-04-22T09:00:00,流出,23420.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3837392573faa2d6115c91f,2025-04-23T09:00:00,流出,31569.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d837d0a1588d05a0c9e5d617,2025-04-23T15:00:00,流入,40800.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93cb0eecb742d08f2381a88a,2025-04-25T09:00:00,流出,79618.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69658f5bf9f032cdc7561165,2025-04-25T09:00:00,流出,35819.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a47ec4e5ac34eb05d5c8ac12,2025-04-26T09:00:00,流出,22284.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d49cc9c53e982819e27f184,2025-04-26T15:00:00,流入,51373.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc4dc11136079fa858461931,2025-04-27T15:00:00,流入,44200.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38a70d126ab0e11ca47bd606,2025-04-28T09:00:00,流出,1313.54,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a589e12898b6bcfaf75b9f9e,2025-04-28T09:00:00,流出,5950.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa60ac7dc5fec7911fdda3ec,2025-04-28T09:00:00,流出,714.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ccc874b9389de1dabe0fcd0,2025-04-30T15:00:00,流入,20549.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cbc95e8dd7fbb4ef5085b98,2025-04-30T15:00:00,流入,61238.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7d291d210b436a1ec334391,2025-05-01T09:00:00,流出,18649.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b84662a63e843229b80e90df,2025-05-03T09:00:00,流出,38832.21,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61f6a98d6234056f24c92581,2025-05-03T09:00:00,流出,15808.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fc6dabe5a77e9fe0ecafe72,2025-05-03T15:00:00,流入,99033.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f2fb1adfd0d9cc2238a489a,2025-05-03T15:00:00,流入,63403.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f62f093a928d416c23fc16b5,2025-05-04T09:00:00,流出,10970.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3173a573f531b7848bed332f,2025-05-04T15:00:00,流入,95684.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c203de23f19662d3e4f00e46,2025-05-06T09:00:00,流出,21889.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9fcb04416e8eed1756b1281,2025-05-07T09:00:00,流出,136551.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5adc1bd9962db27f9669b5b2,2025-05-07T15:00:00,流入,51350.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05185e0f59261c7ab8a2df0b,2025-05-07T15:00:00,流入,67365.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8aa825c0019f98bd1e4f46f1,2025-05-16T09:00:00,流出,33921.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf0471556a58563c729d3c84,2025-05-17T09:00:00,流出,19961.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dceec0fc718f5516846c390b,2025-05-19T09:00:00,流出,35278.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d733abbe44d00cd962ffbf61,2025-05-20T09:00:00,流出,23288.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fa543551cd17cdae1e50995,2025-05-23T15:00:00,流入,28000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41cdaf8f1d7307ee1a62bbb1,2025-05-25T09:00:00,流出,79618.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db97e295a18760f96c0b9ac1,2025-05-25T09:00:00,流出,20969.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_824a449c768107bc899f3afb,2025-05-26T09:00:00,流出,15270.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9744a9fdb90af76b141bc656,2025-05-27T15:00:00,流入,38181.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4bf0d6af54ce808ff817959,2025-05-27T15:00:00,流入,65333.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3975b4c36a489771b5e8b46,2025-05-28T09:00:00,流出,1313.54,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a53fedfd373945503fe07d6,2025-05-28T09:00:00,流出,5950.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_087231f62287def966fa6840,2025-05-28T09:00:00,流出,714.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72f426c8903ea3f038295407,2025-05-28T09:00:00,流出,36696.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b42affadb02b4c790d1bdfa,2025-05-28T15:00:00,流入,47727.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_373687542bf228595d6b6b93,2025-05-29T09:00:00,流出,16445.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97b6d487e27e0e48e239d8a5,2025-05-29T15:00:00,流入,108181.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca29d419da669b3c86da2647,2025-05-31T09:00:00,流出,26582.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_542fa541fac5e4298e351226,2025-05-31T09:00:00,流出,24613.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_653e8d5c45bd248d8e4aee53,2025-05-31T15:00:00,流入,66818.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87ae73eff1459523cc6a35af,2025-06-01T15:00:00,流入,57272.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3427f2056487e704b99fc24c,2025-06-02T15:00:00,流入,90151.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d880fc526e4ac773b33309b3,2025-06-03T09:00:00,流出,38832.21,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86ecd77907aae4ff3e589bf8,2025-06-03T09:00:00,流出,25317.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f16d488dfd03af315f730c3,2025-06-03T09:00:00,流出,47469.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0289b855d295cfb28c48445f,2025-06-05T15:00:00,流入,34385.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_432e76b634b4cad269afa027,2025-06-07T09:00:00,流出,136551.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aacdf98a5a4bab283eea3777,2025-06-09T15:00:00,流入,58947.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_358547bb9416a4e3d6fee2a1,2025-06-17T09:00:00,流出,20472.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21decafc9b9f08b4030e3a26,2025-06-18T09:00:00,流出,21014.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c2a70c06b3b73c7760eafb9,2025-06-19T09:00:00,流出,25258.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37a360d964bf794f2863c62c,2025-06-19T09:00:00,流出,28029.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4949fddf1deb6be2147f61b3,2025-06-20T09:00:00,流出,27916.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67333dd1b4101ec8df0225e0,2025-06-20T09:00:00,流出,17204.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa755abadc0aca900296d247,2025-06-21T09:00:00,流出,17696.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6d9ed4a433252d0344ec01d,2025-06-22T09:00:00,流出,26356.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6103aaf9d55a6fff33aedb3c,2025-06-22T09:00:00,流出,46166.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5295d92e06bab2482b3f5788,2025-06-23T09:00:00,流出,47313.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7490330a349447a1578f2187,2025-06-25T09:00:00,流出,79618.46,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed132fccb56d50153201d535,2025-06-30T09:00:00,流出,1313.54,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30fd06c85178929ab6c8f418,2025-06-30T09:00:00,流出,5950.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32fb4e667e38272e7c39ed0b,2025-06-30T09:00:00,流出,714.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b22d326b21f540a8db845d00,2025-07-01T15:00:00,流入,35223.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2678d2bda1f2caaad507ec64,2025-07-01T15:00:00,流入,77811.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31d4d50de0a4c4491f59d041,2025-07-03T09:00:00,流出,38832.21,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_254ab1b3166d3445c61cff36,2025-07-04T09:00:00,流出,33180.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27211c7a99fed3f8dcd9b20e,2025-07-05T15:00:00,流入,62317.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8be6d8e03592840dc6b556fa,2025-07-05T15:00:00,流入,52860.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_972fae3d59874f1bac77815b,2025-07-05T15:00:00,流入,48992.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_021b6fd0137779f75550be0e,2025-07-07T09:00:00,流出,136551.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_948a0da8bf05a5203e326647,2025-07-07T09:00:00,流出,15207.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdc59fa7190a629d19530f5c,2025-07-09T15:00:00,流入,25171.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8bb24ac886afb9cba059847,2025-07-11T09:00:00,流出,22214.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_994c4a0917ca1e48747431fb,2025-07-11T15:00:00,流入,67371.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88dbb235f8f7fe60f750b528,2025-07-11T15:00:00,流入,120212.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44de362e78874634715000b1,2025-07-14T09:00:00,流出,35282.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7babc3f8bac1bf82503eb14c,2025-07-15T15:00:00,流入,39923.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1bd0d58d6ec9246b0b0d9d1,2025-07-15T15:00:00,流入,65115.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99cb5d6050d5c5389f5466bb,2025-07-17T09:00:00,流出,8624.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fdddab5a4f8a1cd97ed7873,2025-07-18T15:00:00,流入,33544.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
