transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_fcbecc2afd7568f8218efaee,2025-03-04T15:08:55,9863.27,0.00,975426.20
synb1_txn_73be15738c89202cdc7216de,2025-03-05T11:39:52,2618.22,0.00,972807.98
synb1_txn_ff7209fa5a10e13b75729aea,2025-03-06T13:10:48,2234.10,0.00,970573.88
synb1_txn_c1db4ea53d7d0c65a20c2545,2025-03-12T13:29:28,0.00,63800.35,1034374.23
synb1_txn_c3454db2446bb8a497f5fba9,2025-03-12T14:16:12,0.00,51864.63,1086238.86
synb1_txn_aeaed0fec29b30b1693c7c63,2025-03-12T15:13:19,12038.20,0.00,1074200.66
synb1_txn_23a8f4b07493177125319667,2025-03-18T14:19:21,290429.59,0.00,783771.07
synb1_txn_0ec4de65655a437ecda2f07d,2025-03-22T10:14:43,280509.78,0.00,503261.29
synb1_txn_dfda0c7b7491e21610f63c7b,2025-03-24T14:05:01,2698.48,0.00,500562.81
synb1_txn_5588fd99e72773485ff8e3c3,2025-03-25T10:38:18,11815.42,0.00,488747.39
synb1_txn_fa9a21f3c92bdc0e7be1ac70,2025-03-26T14:05:33,10752.21,0.00,477995.18
synb1_txn_3a0886641e17c223216a94ec,2025-03-28T10:42:11,235209.38,0.00,242785.80
synb1_txn_16f4a075eca8550dd8292969,2025-03-30T11:05:18,0.00,66908.06,309693.86
synb1_txn_fe803191f31fb82fc063577e,2025-03-31T17:04:06,0.00,58771.96,368465.82
synb1_txn_22e977106c075831b38a8203,2025-04-03T09:00:00,2616.74,0.00,365849.08
synb1_txn_4a9024d7dd3d6e0383641d46,2025-04-03T13:06:41,2495.37,0.00,363353.71
synb1_txn_3083a0a526292a9b6a8eb65a,2025-04-03T14:04:31,2502.54,0.00,360851.17
synb1_txn_ee1d7521a58388faaf5259eb,2025-04-04T09:16:47,10785.35,0.00,350065.82
synb1_txn_acd2b360e97412cd8217caf2,2025-04-04T13:25:21,92442.60,0.00,257623.22
synb1_txn_377188335a46d60a2af63103,2025-04-09T12:35:01,10445.10,0.00,247178.12
synb1_txn_53eb6fde9de39ded58d6e5af,2025-04-14T11:30:44,0.00,128370.12,375548.24
synb1_txn_61dc4785206d6860edd0acb8,2025-04-15T16:12:39,0.00,118447.26,493995.50
synb1_txn_fc78d5f65256a9f94ced23c4,2025-04-16T11:53:49,105394.10,0.00,388601.40
synb1_txn_2844d793b85dd3368f73a45b,2025-04-16T16:25:19,0.00,111321.61,499923.01
synb1_txn_f75154444388910b68da3969,2025-04-17T10:36:24,2939.66,0.00,496983.35
synb1_txn_5746a4623685d68ae190afdf,2025-04-19T16:53:59,94401.21,0.00,402582.14
synb1_txn_020dc0a6f92948eea7567d70,2025-04-20T15:19:00,99650.63,0.00,302931.51
synb1_txn_53cd10c9d3cf2485841d6f4a,2025-04-20T17:21:19,0.00,134615.61,437547.12
synb1_txn_8caa6d6ee2e6a13b5ffa1ca6,2025-04-23T09:32:43,2332.43,0.00,435214.69
synb1_txn_cb372bd4d7d72a5b5fceda0d,2025-04-25T10:44:17,10512.91,0.00,424701.78
synb1_txn_7463b49ec4a785c47704452b,2025-04-26T14:39:05,12725.74,0.00,411976.04
synb1_txn_73a475ceef07ce8a8c71c24a,2025-04-28T09:00:00,51572.77,0.00,360403.27
synb1_txn_314abaf661ac36830c939165,2025-04-28T09:00:00,15088.68,0.00,345314.59
synb1_txn_520c1190afd3e51473202da0,2025-04-28T09:00:00,1810.63,0.00,343503.96
synb1_txn_2a7a69d777b19b6eaa65537a,2025-05-01T14:34:29,9079.93,0.00,334424.03
synb1_txn_6f72b299cc2ed0212bb61ff8,2025-05-03T09:00:00,2532.33,0.00,331891.70
synb1_txn_d174f6027e0e97bb224374cd,2025-05-04T12:19:58,152413.48,0.00,179478.22
synb1_txn_9c7903e1df23b591e4a26e3a,2025-05-04T15:19:02,2098.89,0.00,177379.33
synb1_txn_89d9fd9bdaaf57406edd8d54,2025-05-09T12:13:21,146446.10,0.00,30933.23
synb1_txn_bc5eff17e2a0f1e6890725cf,2025-05-12T09:21:36,2951.16,0.00,27982.07
synb1_txn_92a42e986b94729a7822ef55,2025-05-13T15:24:45,2307.07,0.00,25675.00
synb1_txn_d18a0dc92b37e3094a8bd2ef,2025-05-14T16:06:09,0.00,137729.73,163404.73
synb1_txn_97d0899f0d0b508635047a75,2025-05-17T14:14:51,0.00,152008.46,315413.19
synb1_txn_9394e3c7eca95436e4e816db,2025-05-18T12:28:48,157413.56,0.00,157999.63
synb1_txn_ae3df58540a731066bf3f77e,2025-05-18T14:01:55,2912.88,0.00,155086.75
synb1_txn_69d137981d211b2a1849e3e8,2025-05-22T12:45:31,11616.09,0.00,143470.66
synb1_txn_dda142a80845b3b434c8254f,2025-05-24T10:46:53,0.00,111164.64,254635.30
synb1_txn_28c50f0d8d4ecacd82c0af7e,2025-05-24T14:30:33,158816.85,0.00,95818.45
synb1_txn_cd8f4c9f9301443e3e2a0b19,2025-05-28T10:49:14,11650.17,0.00,84168.28
synb1_txn_1c5d6f0b723e7bed4c71fc55,2025-05-28T13:50:10,12122.91,0.00,72045.37
synb1_txn_093a8fb7c80de1494910feb5,2025-05-31T16:25:39,0.00,112186.37,184231.74
synb1_txn_b64964c6b6fa4aebd4cba3b3,2025-06-01T13:45:56,2409.84,0.00,181821.90
synb1_txn_7755a1c076a99fbb00f6f0c3,2025-06-02T16:25:35,12974.93,0.00,168846.97
synb1_txn_511bf34f82f76a5ab846b0a1,2025-06-03T09:00:00,2616.74,0.00,166230.23
synb1_txn_bd8a5ccf2b25c4f0706bd956,2025-06-03T15:55:06,103752.99,0.00,62477.24
synb1_txn_8ee8b2355652cc2b8d3c657d,2025-06-03T16:37:06,0.00,132450.46,194927.70
synb1_txn_1292c067829095cfd70fd016,2025-06-05T11:01:32,2654.85,0.00,192272.85
synb1_txn_e8da082a2c64f91477fa8c81,2025-06-05T17:58:24,0.00,132249.50,324522.35
synb1_txn_86d640730e6db8a02ebe13c3,2025-06-06T16:01:55,0.00,138224.92,462747.27
synb1_txn_b575f3c2ac9c3146856fb36a,2025-06-12T17:34:41,2787.20,0.00,459960.07
synb1_txn_56dbde6fa00504feca3988c1,2025-06-14T17:57:03,11710.72,0.00,448249.35
synb1_txn_e378e12c1f9131e52e234dda,2025-06-16T09:37:29,8920.75,0.00,439328.60
synb1_txn_f9114a7b727a6a62d57074ac,2025-06-16T11:11:27,125765.08,0.00,313563.52
synb1_txn_deb082fe208c073a3bcdc80e,2025-06-17T10:07:20,101127.80,0.00,212435.72
synb1_txn_429fcf7825aee30c77862b2f,2025-06-24T16:28:51,95250.17,0.00,117185.55
synb1_txn_617cd2280ffe77c3d05bbdf6,2025-06-25T15:01:59,10862.70,0.00,106322.85
synb1_txn_30781a0ba2470cba819de96b,2025-06-26T12:08:13,0.00,130909.72,237232.57
synb1_txn_5c1274c0ebe0729b38779f8c,2025-06-28T11:58:54,2418.11,0.00,234814.46
synb1_txn_0d0893ddb3729e2ec9692cee,2025-07-02T10:43:41,112005.23,0.00,122809.23
synb1_txn_ff688071dd35c02c9d444107,2025-07-02T17:53:35,2848.48,0.00,119960.75
synb1_txn_1a3081b397493f98a254b434,2025-07-03T09:00:00,2532.33,0.00,117428.42
synb1_txn_bf46a530b1def4ce247e3dcc,2025-07-07T10:48:30,11525.99,0.00,105902.43
synb1_txn_fc4afa72326d419e527da9f8,2025-07-07T17:35:57,0.00,124604.57,230507.00
synb1_txn_814627fa4339d4c41e320777,2025-07-08T11:58:19,104312.49,0.00,126194.51
synb1_txn_43bad15307cc94b3b965afb7,2025-07-09T14:55:21,0.00,150333.48,276527.99
synb1_txn_907f762baacc9f729466f346,2025-07-10T12:25:00,2543.08,0.00,273984.91
synb1_txn_682ac639a107c5629e01c91a,2025-07-11T14:49:27,100890.84,0.00,173094.07
synb1_txn_b16a6531d82a931e3442dc11,2025-07-12T15:08:17,2721.29,0.00,170372.78
synb1_txn_d0b68817d75a202466cfc39e,2025-07-17T16:12:05,12232.03,0.00,158140.75
synb1_txn_32cea64b07896821acf006c4,2025-07-18T14:23:19,2157.15,0.00,155983.60
synb1_txn_ea1e446535405637892a9f15,2025-07-24T09:00:04,0.00,130017.09,286000.69
synb1_txn_aebaec3c2ad668a522c23711,2025-07-28T09:00:00,61100.54,0.00,224900.15
synb1_txn_5d41c72e24a1a78d66e3f5c8,2025-07-28T09:00:00,16974.25,0.00,207925.90
synb1_txn_6dfc9b6309bdd5e04db84f56,2025-07-28T09:00:00,2036.90,0.00,205889.00
synb1_txn_5c5dade14dc422ad1c0e8320,2025-07-28T10:20:01,126313.95,0.00,79575.05
synb1_txn_06a94f00e33b0ae85b565c55,2025-07-29T13:02:27,11434.07,0.00,68140.98
synb1_txn_784ac4b571e010a27343532e,2025-07-30T12:32:18,9277.01,0.00,58863.97
synb1_txn_2097fcf508550d4164f906c1,2025-07-31T17:56:06,0.00,150035.66,208899.63
synb1_txn_cd39d332a38518143473e416,2025-08-01T12:38:04,11535.98,0.00,197363.65
synb1_txn_9878e2ed938b6989085710b6,2025-08-03T09:00:00,2616.74,0.00,194746.91
synb1_txn_4eb6c1c68cdc6cff18d3e906,2025-08-05T16:00:26,2812.10,0.00,191934.81
synb1_txn_7f12d7a7afc3f87fd032e00b,2025-08-07T14:05:32,122230.03,0.00,69704.78
synb1_txn_37f93e847aff514480abcf7e,2025-08-11T11:10:39,2098.56,0.00,67606.22
synb1_txn_38283acf428297daf5609ee3,2025-08-12T12:24:01,0.00,131062.29,198668.51
synb1_txn_8efc0304cb89c51c84cf13a6,2025-08-17T09:22:31,106072.02,0.00,92596.49
synb1_txn_2424964bdcbec394819eb64e,2025-08-17T15:58:47,11020.65,0.00,81575.84
synb1_txn_6aa2a915dcdaabbfb68fb41f,2025-08-17T16:56:41,2770.76,0.00,78805.08
synb1_txn_f088752c92fd4af0b9187f10,2025-08-20T13:38:20,0.00,164748.61,243553.69
synb1_txn_3b3edb5f26c716f40a968024,2025-08-21T11:58:15,0.00,126285.57,369839.26
synb1_txn_8f99690a1d94a09c81e63206,2025-08-22T12:43:01,2588.58,0.00,367250.68
synb1_txn_5bd7e128c63b7e4a49e0ae88,2025-08-22T14:58:09,0.00,154461.33,521712.01
synb1_txn_3216528faa6fcaeaa0b76ed1,2025-08-28T14:55:58,107266.25,0.00,414445.76
synb1_txn_4e01ccd9c0e75f4f104dc835,2025-08-28T16:32:45,11408.41,0.00,403037.35
synb1_txn_183a953ae34feb69214f53c1,2025-08-29T09:43:46,10504.06,0.00,392533.29
synb1_txn_d7e94e0508b9706a02d7b8c7,2025-08-31T09:15:18,123280.96,0.00,269252.33
synb1_txn_2c9115362e73bf8874ca20e2,2025-09-01T15:13:33,121310.46,0.00,147941.87
synb1_txn_8dcbca0feaeec25fe6d13bd7,2025-09-02T15:33:01,11525.14,0.00,136416.73
synb1_txn_63b91bb87ad6802b47a48265,2025-09-03T09:00:00,2616.74,0.00,133799.99
synb1_txn_7bc2057681eca6291c3bc3cc,2025-09-05T17:23:03,94783.33,0.00,39016.66
synb1_txn_185b9232a1d908e5f138ebcb,2025-09-06T14:01:05,0.00,170211.67,209228.33
synb1_txn_e84494cee59d952dabf16fe8,2025-09-06T14:33:13,137487.53,0.00,71740.80
synb1_txn_5e8a96827743f3ef880787c6,2025-09-09T13:12:00,11438.37,0.00,60302.43
synb1_txn_2a62e32bee1e9ce6d5a0f44e,2025-09-09T17:41:00,11070.95,0.00,49231.48
synb1_txn_faa43e962d967b889606e19d,2025-09-11T15:13:22,2820.22,0.00,46411.26
synb1_txn_3b108a7cf779038bee703206,2025-09-12T14:49:22,2628.11,0.00,43783.15
synb1_txn_e1494e6be72f47638a86f5c7,2025-09-13T10:03:22,0.00,138936.38,182719.53
synb1_txn_967c7f269f585627e981eb2b,2025-09-16T17:11:01,2640.44,0.00,180079.09
synb1_txn_d52976aa9d784efa4ef94f75,2025-09-18T12:19:53,0.00,154639.69,334718.78
synb1_txn_4f1a19c6dddd25c761edd79d,2025-09-20T09:30:46,10434.64,0.00,324284.14
synb1_txn_65bebd2e7e945784778e0b24,2025-09-23T12:47:47,106390.42,0.00,217893.72
synb1_txn_32a35d0fd279909a85e3c95f,2025-09-24T15:27:03,2181.23,0.00,215712.49
synb1_txn_b51d2e90040e1f1f174c68d5,2025-09-25T11:01:29,0.00,134747.86,350460.35
synb1_txn_acbc5f3cea509d619a139768,2025-10-01T16:07:51,0.00,136650.32,487110.67
synb1_txn_63435583a960d7450eddb0a6,2025-10-02T11:05:44,0.00,171351.29,658461.96
synb1_txn_38dd8c196f9255798abc27cf,2025-10-02T11:07:03,11146.03,0.00,647315.93
synb1_txn_878a0e82e8ff1fcf28b70034,2025-10-03T09:00:00,2532.33,0.00,644783.60
synb1_txn_aa13dbab982fa41567c74edf,2025-10-04T12:08:32,2407.70,0.00,642375.90
synb1_txn_af4ab73828a7dd983a87b3a0,2025-10-10T15:03:08,0.00,166261.17,808637.07
synb1_txn_a15c5c9ca33383dadf2d5eef,2025-10-12T12:30:47,138370.04,0.00,670267.03
synb1_txn_edc5e191d804fef5a03df98b,2025-10-12T15:46:45,0.00,134953.62,805220.65
synb1_txn_1e3491fbffa7319df588b1da,2025-10-18T09:59:47,130555.11,0.00,674665.54
synb1_txn_3b7b14765544d91c66cb73e4,2025-10-20T12:30:55,123211.68,0.00,551453.86
synb1_txn_fc7c98543e69fe3b1fd1e7ce,2025-10-20T16:02:49,2781.66,0.00,548672.20
synb1_txn_53a55654caea86738c37cc73,2025-10-24T15:19:09,11105.44,0.00,537566.76
synb1_txn_b3f8765e1201b1b17906fba6,2025-10-25T10:38:48,9156.99,0.00,528409.77
synb1_txn_530645d8aaac2b7a7d0e469a,2025-10-28T09:00:00,68334.47,0.00,460075.30
synb1_txn_44f33089585cee07cc4499d4,2025-10-28T09:00:00,18260.05,0.00,441815.25
synb1_txn_95c89627f0f8a5e6640dbdb2,2025-10-28T09:00:00,2191.19,0.00,439624.06
synb1_txn_958ad6400b9bfb0101707e47,2025-10-28T12:14:29,2789.35,0.00,436834.71
synb1_txn_85bd640fed1744798c047720,2025-10-28T13:56:52,2291.29,0.00,434543.42
synb1_txn_83867c96f7f677558f1ad61b,2025-10-29T13:56:25,13060.64,0.00,421482.78
synb1_txn_d891018862f6fd8f7220325b,2025-10-31T16:39:45,94898.81,0.00,326583.97
synb1_txn_08b84218264578e121850145,2025-11-01T15:53:31,103138.07,0.00,223445.90
synb1_txn_8d39f7c10bcd3db7571ba5a9,2025-11-02T09:33:08,12028.33,0.00,211417.57
synb1_txn_579cc3f942c509c7fea7e0f4,2025-11-03T09:00:00,2616.74,0.00,208800.83
synb1_txn_b78040b38559f40b553f1463,2025-11-04T15:01:22,9457.13,0.00,199343.70
synb1_txn_e6edc627f628f2d89312caba,2025-11-05T16:34:11,0.00,150854.92,350198.62
synb1_txn_c506be49600b108959892af3,2025-11-06T14:16:29,106547.69,0.00,243650.93
synb1_txn_bd4c44ff5c7d2855e18cdd62,2025-11-07T11:57:03,13185.04,0.00,230465.89
synb1_txn_e4b4c34dc1812dedaccacdb1,2025-11-08T11:52:17,116281.04,0.00,114184.85
synb1_txn_96924d13c3fb3a06bf0dff4d,2025-11-09T11:48:39,0.00,135345.61,249530.46
synb1_txn_1c428c16f40afb67c2273d75,2025-11-10T15:05:57,2643.86,0.00,246886.60
synb1_txn_fc226156a10331d43d9cb1fc,2025-11-14T12:31:04,0.00,171255.49,418142.09
synb1_txn_77a8f802ca45774da05abbe7,2025-11-15T17:40:18,2720.63,0.00,415421.46
synb1_txn_f7f5962efc876f88a329418a,2025-11-19T12:10:02,9798.60,0.00,405622.86
synb1_txn_b84995bc2637d3f341b94000,2025-11-22T14:37:09,2701.50,0.00,402921.36
synb1_txn_e1d77c800467e7cbdf8746eb,2025-11-23T15:56:29,0.00,150733.38,553654.74
synb1_txn_8d3a8b5aec27cc899685afec,2025-11-26T11:13:30,122557.57,0.00,431097.17
synb1_txn_835eb000f8d0d0895edfddd9,2025-11-26T17:49:38,2204.01,0.00,428893.16
synb1_txn_6b0147a44a84153200dac676,2025-12-03T09:00:00,2532.33,0.00,426360.83
synb1_txn_c67c61c5083d00835166f91c,2025-12-03T14:14:59,11554.85,0.00,414805.98
synb1_txn_dcc176b73b7ac162266c5818,2025-12-05T10:48:31,99529.44,0.00,315276.54
synb1_txn_5bbf976bf3fcb369b389a008,2025-12-05T17:14:52,0.00,153088.51,468365.05
synb1_txn_89c511a90c2dcf04abef99b1,2025-12-08T09:12:26,11873.01,0.00,456492.04
synb1_txn_47434a3d489f570926ccb3e2,2025-12-08T09:58:47,107053.75,0.00,349438.29
synb1_txn_f11ea4277777c2ab15a0c217,2025-12-08T12:57:42,12117.58,0.00,337320.71
synb1_txn_0dc4f7b18b76e7939df36be7,2025-12-14T11:53:37,0.00,150338.76,487659.47
synb1_txn_9e19320159026b783e2881af,2025-12-15T10:32:59,0.00,168748.79,656408.26
synb1_txn_51557186925169794d90c4f0,2025-12-16T10:51:14,106482.56,0.00,549925.70
synb1_txn_46fbbce2481cf1e531def0c9,2025-12-16T13:28:24,2874.75,0.00,547050.95
synb1_txn_064748334d2d267a2ecf41ac,2025-12-20T12:58:57,8923.66,0.00,538127.29
synb1_txn_d2904cfc3192d91fd192cab4,2025-12-20T15:49:54,2746.85,0.00,535380.44
synb1_txn_6341c93eb7bd7d9f66863f6e,2025-12-23T09:24:23,0.00,134575.54,669955.98
synb1_txn_32db326cf515c58756707711,2025-12-23T14:18:12,2419.93,0.00,667536.05
synb1_txn_8458f8197ce76e6be976ac8e,2025-12-25T17:49:34,123760.99,0.00,543775.06
synb1_txn_a4db51b15fb9eada194ed1e7,2025-12-26T11:41:48,2228.47,0.00,541546.59
synb1_txn_dad04e3a90155592f557fed3,2026-01-02T09:53:08,109603.23,0.00,431943.36
synb1_txn_1d2d7bf33ccd03659e17aff7,2026-01-03T09:00:00,2616.74,0.00,429326.62
synb1_txn_5f79df0c80ce26388ab2ba21,2026-01-03T15:17:00,10809.99,0.00,418516.63
synb1_txn_be65457ca3459760af037747,2026-01-12T13:24:17,94348.10,0.00,324168.53
synb1_txn_1b22c79bf27c5a5e56993b83,2026-01-14T15:08:47,0.00,163795.42,487963.95
synb1_txn_aae03d162ab1d80184f92235,2026-01-15T12:06:15,2421.41,0.00,485542.54
synb1_txn_f1cac2fb16ddc0d7ca811ad7,2026-01-16T11:03:20,2640.06,0.00,482902.48
synb1_txn_afb68660dfb0e75cebc2f46e,2026-01-16T12:09:54,10598.66,0.00,472303.82
synb1_txn_95693e38205b8481710fb345,2026-01-16T15:22:32,0.00,150773.04,623076.86
synb1_txn_39f54c63950a213fccbcf772,2026-01-16T16:48:29,109082.94,0.00,513993.92
synb1_txn_4a55c10e7cab1182d34e6f5f,2026-01-17T09:54:19,12896.30,0.00,501097.62
synb1_txn_e0203237ac1e3857dbb47dda,2026-01-18T09:14:20,0.00,163165.56,664263.18
synb1_txn_3b1d7ff84b4d5166617af176,2026-01-18T16:11:36,10164.15,0.00,654099.03
synb1_txn_55579cb05481f317a6165476,2026-01-19T11:54:02,2849.90,0.00,651249.13
synb1_txn_93689b68f1ff8e3dffae2dbd,2026-01-19T17:41:57,2358.63,0.00,648890.50
synb1_txn_2312358f69a9a510ae297f7b,2026-01-22T10:40:34,0.00,127168.98,776059.48
synb1_txn_e637a2ceb53332ba89b50b4e,2026-01-28T09:00:00,67519.33,0.00,708540.15
synb1_txn_3f983ee102a546ab7b4e7e19,2026-01-28T09:00:00,18112.17,0.00,690427.98
synb1_txn_43fdbdacc2ee12b8c5c7e3c8,2026-01-28T09:00:00,2173.45,0.00,688254.53
synb1_txn_578d3dd5f7ec0d27a655fa24,2026-01-30T10:42:52,116386.56,0.00,571867.97
synb1_txn_8d486262ba038f8f5bc7ec24,2026-02-03T09:00:00,2616.74,0.00,569251.23
synb1_txn_30226ec1086dacf13ce7e829,2026-02-03T17:32:32,10619.14,0.00,558632.09
synb1_txn_79e040b28fb33e0e78de782c,2026-02-06T16:13:51,0.00,170030.55,728662.64
synb1_txn_c2b0de2dc85480962f8dee04,2026-02-07T09:55:39,0.00,161059.35,889721.99
synb1_txn_d6b13d9335bb8b7496b7dc69,2026-02-08T10:10:58,0.00,123557.95,1013279.94
synb1_txn_e906f9283ff4db60afea60aa,2026-02-08T12:40:37,2085.64,0.00,1011194.30
synb1_txn_9979bde012ed15ecbdaa90c3,2026-02-14T10:17:04,43820.03,0.00,967374.27
synb1_txn_1d0bef0d9d4f199afde5c54b,2026-02-14T16:49:33,60094.15,0.00,907280.12
synb1_txn_130667361e778931d3ec624f,2026-02-16T15:44:37,2870.65,0.00,904409.47
synb1_txn_3dc52b95069fd9ad5aa5c9c0,2026-02-16T15:54:33,12096.29,0.00,892313.18
synb1_txn_c9777dd52ad3e8dafc1efb2c,2026-02-17T12:46:00,0.00,147995.75,1040308.93
synb1_txn_a1a95e34673b9faf82587976,2026-02-21T13:50:55,41875.55,0.00,998433.38
synb1_txn_734fd39153b1ec6dfc0101a4,2026-02-22T09:45:10,10410.06,0.00,988023.32
synb1_txn_b594b96e8182646159cb8bcb,2026-02-23T14:15:08,50243.49,0.00,937779.83
synb1_txn_6df7fca9294862814b7f2492,2026-02-24T15:04:10,2529.83,0.00,935250.00
synb1_txn_5b6604d856e9ee251e7597eb,2026-02-27T14:08:27,2783.88,0.00,932466.12
synb1_txn_d48008b26678cc9462ad6860,2026-02-28T12:44:54,11343.61,0.00,921122.51
synb1_txn_1319ccaf7969564156c936cb,2026-03-03T09:00:00,2363.51,0.00,918759.00
synb1_txn_ad1b1bf91c05fc4b007c5c9c,2026-03-04T15:48:09,0.00,146598.33,1065357.33
synb1_txn_a7136bd41524f55840c18d99,2026-03-06T12:14:36,114390.64,0.00,950966.69
synb1_txn_79844a95ebd854b87ad4186d,2026-03-06T17:38:10,2648.51,0.00,948318.18
synb1_txn_f053fcc72d74293739a52362,2026-03-08T10:41:27,95640.75,0.00,852677.43
synb1_txn_3ff005b824cec4173c4afcd6,2026-03-08T12:26:02,0.00,150702.66,1003380.09
synb1_txn_b57ddd6bf4e35642ecfabcac,2026-03-09T11:40:25,2465.98,0.00,1000914.11
synb1_txn_908d776616830c4f799ba4b9,2026-03-10T13:04:52,116686.54,0.00,884227.57
synb1_txn_0baa40b4d659983f3ad51b5d,2026-03-11T11:43:59,9819.26,0.00,874408.31
synb1_txn_1d4492fbd96d2a4c3b4c5d29,2026-03-11T15:08:26,2672.33,0.00,871735.98
synb1_txn_d19c13bb26a6ecd157bf4524,2026-03-17T14:17:40,0.00,150261.92,1021997.90
synb1_txn_f82747f69843ee8c6aeb9e9e,2026-03-18T13:43:22,12740.00,0.00,1009257.90
synb1_txn_7d1b27b516eedba773578fcb,2026-03-23T11:45:24,11162.54,0.00,998095.36
synb1_txn_7ecf03df56ca80dfeda109cb,2026-03-23T11:57:11,10747.30,0.00,987348.06
synb1_txn_483871d02db12ea8c5f08852,2026-03-25T17:15:49,2483.18,0.00,984864.88
synb1_txn_35545ffabc3369884fbec1d2,2026-03-27T13:41:48,0.00,152410.49,1137275.37
synb1_txn_d650a4539fe03d59540075b2,2026-03-30T12:59:12,95454.89,0.00,1041820.48
synb1_txn_5032ca4639acb362c7e6bc6e,2026-04-03T09:00:00,2616.74,0.00,1039203.74
synb1_txn_7ae2df7963706091e3ca105e,2026-04-09T10:36:25,2598.79,0.00,1036604.95
synb1_txn_4acaa4a76fd9b75163e8d744,2026-04-10T13:22:34,2884.62,0.00,1033720.33
synb1_txn_322b2f3de2fcdef047f0d596,2026-04-12T12:30:29,0.00,149203.79,1182924.12
synb1_txn_48fac1da6ee86e9cebbdad85,2026-04-12T15:53:20,10530.00,0.00,1172394.12
synb1_txn_fb0f2ddcccd40bf7df767f19,2026-04-13T11:55:48,11894.79,0.00,1160499.33
synb1_txn_830ce8953ffe041201d3cc0e,2026-04-14T12:57:51,101452.58,0.00,1059046.75
synb1_txn_415ee87732154721b8c9d520,2026-04-16T09:39:26,11054.62,0.00,1047992.13
synb1_txn_dc711a9cbbd92aa41dbd868d,2026-04-17T11:57:18,98543.26,0.00,949448.87
synb1_txn_dc1d991f4e13d6996f07be7e,2026-04-18T14:59:21,2139.87,0.00,947309.00
synb1_txn_c61896021d0de8e22e713efe,2026-04-18T16:34:23,2646.72,0.00,944662.28
synb1_txn_6c745a055490539ee32f10c3,2026-04-19T16:22:45,0.00,182764.69,1127426.97
synb1_txn_d734feb97e9da705785ba1fc,2026-04-22T10:50:12,0.00,132086.80,1259513.77
synb1_txn_681384ac0eaf05d8f1468b80,2026-04-23T13:15:55,10989.69,0.00,1248524.08
synb1_txn_b475a1c5468d3bc0d896af27,2026-04-25T13:49:38,114538.85,0.00,1133985.23
synb1_txn_7e596c291ce18db30ff3395b,2026-04-26T09:05:27,0.00,145777.32,1279762.55
synb1_txn_82858ba45acef8409a296191,2026-04-28T09:00:00,70494.50,0.00,1209268.05
synb1_txn_10cb8a62c4b208f6822b676e,2026-04-28T09:00:00,18637.98,0.00,1190630.07
synb1_txn_ac2939c483697987a0967a6e,2026-04-28T09:00:00,2236.55,0.00,1188393.52
synb1_txn_a0fc436947851d9edc33b8d8,2026-04-28T16:42:52,126730.83,0.00,1061662.69
synb1_txn_f6da1e6b25a27a9fc31d8bf4,2026-05-02T09:09:18,2805.61,0.00,1058857.08
synb1_txn_c52e792d0f7aec53543a5ac6,2026-05-03T09:00:00,2532.33,0.00,1056324.75
