calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-24,0.00,0.00,0,553654.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-25,complete
2025-11-25,0.00,0.00,0,553654.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-26,complete
2025-11-26,0.00,124761.58,2,428893.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_835eb000f8d0d0895edfddd9,trusted,weekday_rule,base_calendar,True,267,2025-11-27,complete
2025-11-27,0.00,0.00,0,428893.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-28,complete
2025-11-28,0.00,0.00,0,428893.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-01,complete
2025-11-29,0.00,0.00,0,428893.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,428893.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,428893.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-02,complete
2025-12-02,0.00,0.00,0,428893.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-03,complete
2025-12-03,0.00,14087.18,2,414805.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c67c61c5083d00835166f91c,trusted,weekday_rule,base_calendar,True,272,2025-12-04,complete
2025-12-04,0.00,0.00,0,414805.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-05,complete
2025-12-05,153088.51,99529.44,2,468365.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bbf976bf3fcb369b389a008,trusted,weekday_rule,base_calendar,True,274,2025-12-08,complete
2025-12-06,0.00,0.00,0,468365.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,468365.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,131044.34,3,337320.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_f11ea4277777c2ab15a0c217,trusted,weekday_rule,base_calendar,True,275,2025-12-09,complete
2025-12-09,0.00,0.00,0,337320.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-10,complete
2025-12-10,0.00,0.00,0,337320.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-11,complete
2025-12-11,0.00,0.00,0,337320.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-12,complete
2025-12-12,0.00,0.00,0,337320.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-14,complete
2025-12-13,0.00,0.00,0,337320.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,150338.76,0.00,1,487659.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dc4f7b18b76e7939df36be7,trusted,historical_transaction_override,historical_transaction_override,True,280,2025-12-15,complete
2025-12-15,168748.79,0.00,1,656408.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e19320159026b783e2881af,trusted,weekday_rule,base_calendar,True,281,2025-12-16,complete
2025-12-16,0.00,109357.31,2,547050.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_46fbbce2481cf1e531def0c9,trusted,weekday_rule,base_calendar,True,282,2025-12-17,complete
2025-12-17,0.00,0.00,0,547050.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-18,complete
2025-12-18,0.00,0.00,0,547050.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-19,complete
2025-12-19,0.00,0.00,0,547050.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-20,complete
2025-12-20,0.00,11670.51,2,535380.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2904cfc3192d91fd192cab4,trusted,historical_transaction_override,historical_transaction_override,True,286,2025-12-22,complete
2025-12-21,0.00,0.00,0,535380.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,535380.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-23,complete
2025-12-23,134575.54,2419.93,2,667536.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_32db326cf515c58756707711,trusted,weekday_rule,base_calendar,True,288,2025-12-24,complete
2025-12-24,0.00,0.00,0,667536.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-25,complete
2025-12-25,0.00,123760.99,1,543775.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8458f8197ce76e6be976ac8e,trusted,weekday_rule,base_calendar,True,290,2025-12-26,complete
2025-12-26,0.00,2228.47,1,541546.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4db51b15fb9eada194ed1e7,trusted,weekday_rule,base_calendar,True,291,2025-12-29,complete
2025-12-27,0.00,0.00,0,541546.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,541546.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,541546.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-30,complete
2025-12-30,0.00,0.00,0,541546.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-31,complete
2025-12-31,0.00,0.00,0,541546.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-02,complete
2026-01-01,0.00,0.00,0,541546.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,109603.23,1,431943.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_dad04e3a90155592f557fed3,trusted,historical_transaction_override,historical_transaction_override,True,295,2026-01-03,complete
2026-01-03,0.00,13426.73,2,418516.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f79df0c80ce26388ab2ba21,trusted,historical_transaction_override,historical_transaction_override,True,296,2026-01-04,complete
2026-01-04,0.00,0.00,0,418516.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,297,2026-01-05,complete
2026-01-05,0.00,0.00,0,418516.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-06,complete
2026-01-06,0.00,0.00,0,418516.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-07,complete
2026-01-07,0.00,0.00,0,418516.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-08,complete
2026-01-08,0.00,0.00,0,418516.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-09,complete
2026-01-09,0.00,0.00,0,418516.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-12,complete
2026-01-10,0.00,0.00,0,418516.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,418516.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,94348.10,1,324168.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_be65457ca3459760af037747,trusted,weekday_rule,base_calendar,True,303,2026-01-13,complete
2026-01-13,0.00,0.00,0,324168.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-14,complete
2026-01-14,163795.42,0.00,1,487963.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b22c79bf27c5a5e56993b83,trusted,weekday_rule,base_calendar,True,305,2026-01-15,complete
2026-01-15,0.00,2421.41,1,485542.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_aae03d162ab1d80184f92235,trusted,weekday_rule,base_calendar,True,306,2026-01-16,complete
2026-01-16,150773.04,122321.66,4,513993.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_39f54c63950a213fccbcf772,trusted,weekday_rule,base_calendar,True,307,2026-01-17,complete
2026-01-17,0.00,12896.30,1,501097.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a55c10e7cab1182d34e6f5f,trusted,historical_transaction_override,historical_transaction_override,True,308,2026-01-18,complete
2026-01-18,163165.56,10164.15,2,654099.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b1d7ff84b4d5166617af176,trusted,historical_transaction_override,historical_transaction_override,True,309,2026-01-19,complete
2026-01-19,0.00,5208.53,2,648890.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_93689b68f1ff8e3dffae2dbd,trusted,weekday_rule,base_calendar,True,310,2026-01-20,complete
2026-01-20,0.00,0.00,0,648890.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-21,complete
2026-01-21,0.00,0.00,0,648890.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-22,complete
2026-01-22,127168.98,0.00,1,776059.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2312358f69a9a510ae297f7b,trusted,weekday_rule,base_calendar,True,313,2026-01-23,complete
2026-01-23,0.00,0.00,0,776059.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-26,complete
2026-01-24,0.00,0.00,0,776059.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,776059.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,776059.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-27,complete
2026-01-27,0.00,0.00,0,776059.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-28,complete
2026-01-28,0.00,87804.95,3,688254.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_43fdbdacc2ee12b8c5c7e3c8,trusted,weekday_rule,base_calendar,True,317,2026-01-29,complete
2026-01-29,0.00,0.00,0,688254.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-30,complete
2026-01-30,0.00,116386.56,1,571867.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_578d3dd5f7ec0d27a655fa24,trusted,weekday_rule,base_calendar,True,319,2026-02-02,complete
2026-01-31,0.00,0.00,0,571867.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,571867.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,571867.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-02-03,complete
2026-02-03,0.00,13235.88,2,558632.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_30226ec1086dacf13ce7e829,trusted,weekday_rule,base_calendar,True,321,2026-02-04,complete
2026-02-04,0.00,0.00,0,558632.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-02-05,complete
2026-02-05,0.00,0.00,0,558632.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-02-06,complete
2026-02-06,170030.55,0.00,1,728662.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_79e040b28fb33e0e78de782c,trusted,weekday_rule,base_calendar,True,324,2026-02-07,complete
2026-02-07,161059.35,0.00,1,889721.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2b0de2dc85480962f8dee04,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-02-08,complete
2026-02-08,123557.95,2085.64,2,1011194.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e906f9283ff4db60afea60aa,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-02-09,complete
2026-02-09,0.00,0.00,0,1011194.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-10,complete
2026-02-10,0.00,0.00,0,1011194.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-02-11,complete
2026-02-11,0.00,0.00,0,1011194.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-12,complete
2026-02-12,0.00,0.00,0,1011194.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-02-13,complete
2026-02-13,0.00,0.00,0,1011194.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-02-14,complete
2026-02-14,0.00,103914.18,2,907280.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d0bef0d9d4f199afde5c54b,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,332,2026-02-16,complete
2026-02-15,0.00,0.00,0,907280.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,14966.94,2,892313.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dc52b95069fd9ad5aa5c9c0,trusted,historical_transaction_override,historical_transaction_override,True,333,2026-02-17,complete
2026-02-17,147995.75,0.00,1,1040308.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9777dd52ad3e8dafc1efb2c,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-02-21,complete
2026-02-18,0.00,0.00,0,1040308.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,1040308.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,1040308.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,41875.55,1,998433.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1a95e34673b9faf82587976,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-02-22,complete
2026-02-22,0.00,10410.06,1,988023.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_734fd39153b1ec6dfc0101a4,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-23,complete
2026-02-23,0.00,50243.49,1,937779.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b594b96e8182646159cb8bcb,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-02-24,complete
2026-02-24,0.00,2529.83,1,935250.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6df7fca9294862814b7f2492,trusted,weekday_rule,base_calendar,True,338,2026-02-25,complete
2026-02-25,0.00,0.00,0,935250.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-26,complete
2026-02-26,0.00,0.00,0,935250.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-02-27,complete
2026-02-27,0.00,2783.88,1,932466.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b6604d856e9ee251e7597eb,trusted,weekday_rule,base_calendar,True,341,2026-02-28,complete
2026-02-28,0.00,11343.61,1,921122.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d48008b26678cc9462ad6860,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,342,2026-03-02,complete
2026-03-01,0.00,0.00,0,921122.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,921122.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-03,complete
2026-03-03,0.00,2363.51,1,918759.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1319ccaf7969564156c936cb,trusted,weekday_rule,base_calendar,True,344,2026-03-04,complete
2026-03-04,146598.33,0.00,1,1065357.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad1b1bf91c05fc4b007c5c9c,trusted,weekday_rule,base_calendar,True,345,2026-03-05,complete
2026-03-05,0.00,0.00,0,1065357.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-06,complete
2026-03-06,0.00,117039.15,2,948318.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_79844a95ebd854b87ad4186d,trusted,weekday_rule,base_calendar,True,347,2026-03-08,complete
2026-03-07,0.00,0.00,0,948318.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,150702.66,95640.75,2,1003380.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ff005b824cec4173c4afcd6,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-03-09,complete
2026-03-09,0.00,2465.98,1,1000914.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b57ddd6bf4e35642ecfabcac,trusted,weekday_rule,base_calendar,True,349,2026-03-10,complete
2026-03-10,0.00,116686.54,1,884227.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_908d776616830c4f799ba4b9,trusted,weekday_rule,base_calendar,True,350,2026-03-11,complete
2026-03-11,0.00,12491.59,2,871735.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d4492fbd96d2a4c3b4c5d29,trusted,weekday_rule,base_calendar,True,351,2026-03-12,complete
2026-03-12,0.00,0.00,0,871735.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-13,complete
2026-03-13,0.00,0.00,0,871735.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-16,complete
2026-03-14,0.00,0.00,0,871735.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,871735.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,871735.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-17,complete
2026-03-17,150261.92,0.00,1,1021997.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d19c13bb26a6ecd157bf4524,trusted,weekday_rule,base_calendar,True,355,2026-03-18,complete
2026-03-18,0.00,12740.00,1,1009257.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f82747f69843ee8c6aeb9e9e,trusted,weekday_rule,base_calendar,True,356,2026-03-19,complete
2026-03-19,0.00,0.00,0,1009257.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-20,complete
2026-03-20,0.00,0.00,0,1009257.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-23,complete
2026-03-21,0.00,0.00,0,1009257.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,1009257.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,21909.84,2,987348.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ecf03df56ca80dfeda109cb,trusted,weekday_rule,base_calendar,True,359,2026-03-24,complete
2026-03-24,0.00,0.00,0,987348.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-25,complete
2026-03-25,0.00,2483.18,1,984864.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_483871d02db12ea8c5f08852,trusted,weekday_rule,base_calendar,True,361,2026-03-26,complete
2026-03-26,0.00,0.00,0,984864.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-27,complete
2026-03-27,152410.49,0.00,1,1137275.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_35545ffabc3369884fbec1d2,trusted,weekday_rule,base_calendar,True,363,2026-03-30,complete
2026-03-28,0.00,0.00,0,1137275.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,1137275.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,95454.89,1,1041820.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d650a4539fe03d59540075b2,trusted,weekday_rule,base_calendar,True,364,2026-03-31,complete
2026-03-31,0.00,0.00,0,1041820.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-04-01,complete
2026-04-01,0.00,0.00,0,1041820.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-04-02,complete
2026-04-02,0.00,0.00,0,1041820.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-03,complete
2026-04-03,0.00,2616.74,1,1039203.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_5032ca4639acb362c7e6bc6e,trusted,weekday_rule,base_calendar,True,368,2026-04-07,complete
2026-04-04,0.00,0.00,0,1039203.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,1039203.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,1039203.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,1039203.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-08,complete
2026-04-08,0.00,0.00,0,1039203.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-09,complete
2026-04-09,0.00,2598.79,1,1036604.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ae2df7963706091e3ca105e,trusted,weekday_rule,base_calendar,True,371,2026-04-10,complete
2026-04-10,0.00,2884.62,1,1033720.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4acaa4a76fd9b75163e8d744,trusted,weekday_rule,base_calendar,True,372,2026-04-12,complete
2026-04-11,0.00,0.00,0,1033720.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,149203.79,10530.00,2,1172394.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_48fac1da6ee86e9cebbdad85,trusted,historical_transaction_override,historical_transaction_override,True,373,2026-04-13,complete
2026-04-13,0.00,11894.79,1,1160499.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb0f2ddcccd40bf7df767f19,trusted,weekday_rule,base_calendar,True,374,2026-04-14,complete
2026-04-14,0.00,101452.58,1,1059046.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_830ce8953ffe041201d3cc0e,trusted,weekday_rule,base_calendar,True,375,2026-04-15,complete
2026-04-15,0.00,0.00,0,1059046.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-16,complete
2026-04-16,0.00,11054.62,1,1047992.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_415ee87732154721b8c9d520,trusted,weekday_rule,base_calendar,True,377,2026-04-17,complete
2026-04-17,0.00,98543.26,1,949448.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc711a9cbbd92aa41dbd868d,trusted,weekday_rule,base_calendar,True,378,2026-04-18,complete
2026-04-18,0.00,4786.59,2,944662.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c61896021d0de8e22e713efe,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-04-19,complete
2026-04-19,182764.69,0.00,1,1127426.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c745a055490539ee32f10c3,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-04-20,complete
2026-04-20,0.00,0.00,0,1127426.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-21,complete
2026-04-21,0.00,0.00,0,1127426.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-22,complete
2026-04-22,132086.80,0.00,1,1259513.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d734feb97e9da705785ba1fc,trusted,weekday_rule,base_calendar,True,383,2026-04-23,complete
2026-04-23,0.00,10989.69,1,1248524.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_681384ac0eaf05d8f1468b80,trusted,weekday_rule,base_calendar,True,384,2026-04-24,complete
2026-04-24,0.00,0.00,0,1248524.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-25,complete
2026-04-25,0.00,114538.85,1,1133985.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b475a1c5468d3bc0d896af27,trusted,historical_transaction_override,historical_transaction_override,True,386,2026-04-26,complete
2026-04-26,145777.32,0.00,1,1279762.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e596c291ce18db30ff3395b,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-04-27,complete
2026-04-27,0.00,0.00,0,1279762.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-28,complete
2026-04-28,0.00,218099.86,4,1061662.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0fc436947851d9edc33b8d8,trusted,weekday_rule,base_calendar,True,389,2026-04-29,complete
2026-04-29,0.00,0.00,0,1061662.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-30,complete
2026-04-30,0.00,0.00,0,1061662.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-05-02,complete
2026-05-01,0.00,0.00,0,1061662.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,2805.61,1,1058857.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6da1e6b25a27a9fc31d8bf4,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-05-03,complete
2026-05-03,0.00,158857.85,2,899999.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c6f152fce61871c6b8bbdf3,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-05-05,complete
2026-05-04,0.00,0.00,0,899999.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,186507.44,1,713491.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b1e7ae02eab94cb9c4b81ea,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-05-06,complete
2026-05-06,0.00,0.00,0,713491.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-05-07,complete
