calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-13,0.00,1546300.00,1,7748288.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_af2fb13bd49ba578926fbc89,trusted,weekday_rule,base_calendar,True,123,2025-06-15,complete
2025-06-14,0.00,0.00,0,7748288.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,3475171.88,1,4273116.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b53a76164c4846add30a8766,trusted,historical_transaction_override,historical_transaction_override,True,124,2025-06-16,complete
2025-06-16,4995125.65,0.00,1,9268242.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_477757e86feba4cf58eb2b40,trusted,weekday_rule,base_calendar,True,125,2025-06-17,complete
2025-06-17,0.00,119936.80,1,9148305.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_822c95c511bcff3fb7a9e85b,trusted,weekday_rule,base_calendar,True,126,2025-06-18,complete
2025-06-18,0.00,0.00,0,9148305.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-19,complete
2025-06-19,4305982.02,4257660.91,2,9196626.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e2ff9a46b5a1d44b7802282,trusted,weekday_rule,base_calendar,True,128,2025-06-20,complete
2025-06-20,0.00,0.00,0,9196626.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-22,complete
2025-06-21,0.00,0.00,0,9196626.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,4450817.35,1,4745809.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a976fbc8e3e66e3fef98ea1,trusted,historical_transaction_override,historical_transaction_override,True,130,2025-06-23,complete
2025-06-23,4002441.76,0.00,1,8748251.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_99d027270d9d9c920579c7f0,trusted,weekday_rule,base_calendar,True,131,2025-06-24,complete
2025-06-24,0.00,0.00,0,8748251.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-25,complete
2025-06-25,0.00,122968.28,1,8625282.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d6401ab2dbc61f32c2bd183,trusted,weekday_rule,base_calendar,True,133,2025-06-26,complete
2025-06-26,0.00,403695.55,3,8221587.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c708342de6d8bf3e7a313a29,trusted,weekday_rule,base_calendar,True,134,2025-06-27,complete
2025-06-27,0.00,0.00,0,8221587.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-28,complete
2025-06-28,0.00,3496542.38,1,4725045.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_bccfd691285fb18116866358,trusted,historical_transaction_override,historical_transaction_override,True,136,2025-06-30,complete
2025-06-29,0.00,0.00,0,4725045.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,4725045.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-01,complete
2025-07-01,0.00,0.00,0,4725045.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-02,complete
2025-07-02,0.00,1546300.00,1,3178745.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f0a197c319483adc7aeed25,trusted,weekday_rule,base_calendar,True,139,2025-07-03,complete
2025-07-03,5665650.30,0.00,1,8844395.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_db5be7134d59bc1ed7c36377,trusted,weekday_rule,base_calendar,True,140,2025-07-04,complete
2025-07-04,0.00,0.00,0,8844395.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-05,complete
2025-07-05,0.00,134228.27,1,8710167.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ba3830dbcc3a608f1f0a6f0,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-07-07,complete
2025-07-06,0.00,0.00,0,8710167.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,8710167.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-08,complete
2025-07-08,0.00,0.00,0,8710167.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-09,complete
2025-07-09,0.00,0.00,0,8710167.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-10,complete
2025-07-10,0.00,0.00,0,8710167.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-11,complete
2025-07-11,5845300.68,3780540.56,2,10774927.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_560205de8b54a37435ec575b,trusted,weekday_rule,base_calendar,True,147,2025-07-13,complete
2025-07-12,0.00,0.00,0,10774927.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,195747.13,1,10579180.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_64f5678dbea3a9d43413319b,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-07-14,complete
2025-07-14,0.00,0.00,0,10579180.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-15,complete
2025-07-15,0.00,0.00,0,10579180.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-16,complete
2025-07-16,0.00,114792.32,1,10464387.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_66aafbe1bc17de8c5a4dc7ea,trusted,weekday_rule,base_calendar,True,151,2025-07-17,complete
2025-07-17,5002489.87,4257596.01,2,11209281.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea586e2823c319b1e7a20104,trusted,weekday_rule,base_calendar,True,152,2025-07-18,complete
2025-07-18,0.00,0.00,0,11209281.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-20,complete
2025-07-19,0.00,0.00,0,11209281.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,5414033.16,0.00,1,16623314.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd91a197af92f80110c50ab6,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-07-21,complete
2025-07-21,0.00,0.00,0,16623314.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-22,complete
2025-07-22,0.00,0.00,0,16623314.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-23,complete
2025-07-23,0.00,0.00,0,16623314.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-24,complete
2025-07-24,0.00,4052495.18,1,12570819.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b136fe446c1ced2dd594b75b,trusted,weekday_rule,base_calendar,True,158,2025-07-25,complete
2025-07-25,0.00,0.00,0,12570819.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-28,complete
2025-07-26,0.00,0.00,0,12570819.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,12570819.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,581580.14,3,11989239.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d7177acb58e2a1ec36dcd13,trusted,weekday_rule,base_calendar,True,160,2025-07-29,complete
2025-07-29,0.00,127416.19,1,11861823.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_90a74be974707885e4f207ac,trusted,weekday_rule,base_calendar,True,161,2025-07-30,complete
2025-07-30,0.00,4822964.48,1,7038858.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e058e32b89160e2e378d0d0,trusted,weekday_rule,base_calendar,True,162,2025-07-31,complete
2025-07-31,0.00,0.00,0,7038858.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-01,complete
2025-08-01,0.00,0.00,0,7038858.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-04,complete
2025-08-02,0.00,0.00,0,7038858.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,7038858.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,5635992.29,4696043.01,2,7978808.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_538f359b7820cf7bbdeacc38,trusted,weekday_rule,base_calendar,True,165,2025-08-05,complete
2025-08-05,0.00,0.00,0,7978808.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-06,complete
2025-08-06,0.00,0.00,0,7978808.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-07,complete
2025-08-07,0.00,0.00,0,7978808.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-08,complete
2025-08-08,4639051.72,0.00,1,12617859.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_677dca1283a5c5b256539c13,trusted,weekday_rule,base_calendar,True,169,2025-08-11,complete
2025-08-09,0.00,0.00,0,12617859.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,12617859.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,12617859.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-12,complete
2025-08-12,5192961.16,1546300.00,2,16264520.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2f9c07b08efd72905b49af6,trusted,weekday_rule,base_calendar,True,171,2025-08-13,complete
2025-08-13,0.00,0.00,0,16264520.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-14,complete
2025-08-14,4331967.03,0.00,1,20596487.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bbc31458613bcb85b19dc85,trusted,weekday_rule,base_calendar,True,173,2025-08-15,complete
2025-08-15,0.00,0.00,0,20596487.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-18,complete
2025-08-16,0.00,0.00,0,20596487.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,20596487.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,124526.57,1,20471961.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a96a319de39170da051b95e,trusted,weekday_rule,base_calendar,True,175,2025-08-19,complete
2025-08-19,0.00,0.00,0,20471961.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-20,complete
2025-08-20,0.00,0.00,0,20471961.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-21,complete
2025-08-21,0.00,4148122.49,1,16323838.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_28140b4acb20fb9d83a59663,trusted,weekday_rule,base_calendar,True,178,2025-08-22,complete
2025-08-22,0.00,4330582.06,3,11993256.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_19786fee30b5bea20a988334,trusted,weekday_rule,base_calendar,True,179,2025-08-25,complete
2025-08-23,0.00,0.00,0,11993256.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,11993256.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,11993256.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-26,complete
2025-08-26,0.00,367483.00,3,11625773.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c5cf7947a5f420eea73e826,trusted,weekday_rule,base_calendar,True,181,2025-08-27,complete
2025-08-27,0.00,0.00,0,11625773.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-28,complete
2025-08-28,0.00,0.00,0,11625773.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-29,complete
2025-08-29,0.00,0.00,0,11625773.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-31,complete
2025-08-30,0.00,0.00,0,11625773.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,4645813.48,1,6979960.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_cba99b8c3dd6dcb013f3aa9f,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-09-01,complete
2025-09-01,0.00,113951.86,1,6866008.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d880da65febeafa1e5bece66,trusted,weekday_rule,base_calendar,True,186,2025-09-02,complete
2025-09-02,4797575.00,0.00,1,11663583.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d748868854b1f5768c1db4da,trusted,weekday_rule,base_calendar,True,187,2025-09-03,complete
2025-09-03,3622972.08,0.00,1,15286555.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fba45151e9339614d7dab4a,trusted,weekday_rule,base_calendar,True,188,2025-09-04,complete
2025-09-04,0.00,0.00,0,15286555.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-05,complete
2025-09-05,0.00,0.00,0,15286555.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-06,complete
2025-09-06,4554931.95,3594382.20,3,16247105.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c773ef283bb665e48013a22,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-09-08,complete
2025-09-07,0.00,0.00,0,16247105.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,16247105.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-09,complete
2025-09-09,0.00,0.00,0,16247105.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-10,complete
2025-09-10,0.00,0.00,0,16247105.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-11,complete
2025-09-11,0.00,1546300.00,1,14700805.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f07882d4c1b45bb4f53e007d,trusted,weekday_rule,base_calendar,True,195,2025-09-12,complete
2025-09-12,0.00,0.00,0,14700805.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-15,complete
2025-09-13,0.00,0.00,0,14700805.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,14700805.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,14700805.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-16,complete
2025-09-16,0.00,129352.68,1,14571452.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf5ff8430de476140a591d42,trusted,weekday_rule,base_calendar,True,198,2025-09-17,complete
2025-09-17,4681299.39,3466104.93,2,15786647.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_915b8293ea675ac7a683a8b8,trusted,weekday_rule,base_calendar,True,199,2025-09-18,complete
2025-09-18,0.00,195747.13,1,15590899.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8b390be27f8f2b4b5808158,trusted,weekday_rule,base_calendar,True,200,2025-09-19,complete
2025-09-19,0.00,0.00,0,15590899.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-22,complete
2025-09-20,0.00,0.00,0,15590899.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,15590899.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,3977611.17,1,11613288.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_89c7aa76e903cefc8d95fca4,trusted,weekday_rule,base_calendar,True,202,2025-09-23,complete
2025-09-23,0.00,0.00,0,11613288.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-24,complete
2025-09-24,0.00,0.00,0,11613288.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-25,complete
2025-09-25,0.00,0.00,0,11613288.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-26,complete
2025-09-26,0.00,381748.75,3,11231540.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_708b489dcba257fcd5109106,trusted,weekday_rule,base_calendar,True,206,2025-09-27,complete
2025-09-27,0.00,3990442.17,1,7241097.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ec0c5b4f43dee764e7cd7c5,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-09-28,complete
2025-09-28,0.00,0.00,0,7241097.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,208,2025-09-29,complete
2025-09-29,0.00,0.00,0,7241097.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-30,complete
2025-09-30,0.00,0.00,0,7241097.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-06,complete
2025-10-01,0.00,0.00,0,7241097.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,7241097.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,7241097.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,7241097.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,7241097.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,5071425.31,0.00,1,12312523.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_8336ebd1db66bd34ab3a5b0f,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-10-07,complete
2025-10-07,0.00,122762.32,1,12189760.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_fea66c6f3529d9ed38c61e64,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-10-09,complete
2025-10-08,0.00,0.00,0,12189760.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,12189760.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-10,complete
2025-10-10,0.00,0.00,0,12189760.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-11,complete
2025-10-11,5630154.33,0.00,1,17819915.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3e8d379eed6062fbeb22d75,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,215,2025-10-13,complete
2025-10-12,0.00,0.00,0,17819915.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,1546300.00,1,16273615.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bafba0bed37e4029da78d16,trusted,weekday_rule,base_calendar,True,216,2025-10-14,complete
2025-10-14,0.00,0.00,0,16273615.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-15,complete
2025-10-15,0.00,115964.36,1,16157650.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2c469020498bb49a2c2dd07,trusted,weekday_rule,base_calendar,True,218,2025-10-16,complete
2025-10-16,0.00,0.00,0,16157650.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-17,complete
2025-10-17,0.00,0.00,0,16157650.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-18,complete
2025-10-18,0.00,137710.10,1,16019940.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_02978f2c93670adb0224178a,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-10-20,complete
2025-10-19,0.00,0.00,0,16019940.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,16019940.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-21,complete
2025-10-21,0.00,0.00,0,16019940.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-22,complete
2025-10-22,0.00,0.00,0,16019940.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-23,complete
2025-10-23,0.00,0.00,0,16019940.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-24,complete
2025-10-24,5462685.15,8847599.01,4,12635026.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a9d99a177cfed23a9b39047,trusted,weekday_rule,base_calendar,True,226,2025-10-27,complete
2025-10-25,0.00,0.00,0,12635026.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,12635026.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,555243.99,3,12079782.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8f890f9c479888f6ee583be,trusted,weekday_rule,base_calendar,True,227,2025-10-28,complete
2025-10-28,0.00,0.00,0,12079782.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-29,complete
2025-10-29,5245373.95,8252222.35,3,9072934.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_57fc360f8f3670b0ff4c5d8d,trusted,weekday_rule,base_calendar,True,229,2025-10-30,complete
2025-10-30,0.00,0.00,0,9072934.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-31,complete
2025-10-31,0.00,0.00,0,9072934.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-03,complete
2025-11-01,0.00,0.00,0,9072934.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,9072934.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,9072934.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-04,complete
2025-11-04,0.00,0.00,0,9072934.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-05,complete
2025-11-05,0.00,0.00,0,9072934.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-06,complete
2025-11-06,0.00,0.00,0,9072934.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-07,complete
2025-11-07,0.00,0.00,0,9072934.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-08,complete
2025-11-08,0.00,119593.61,1,8953340.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_81d7671780c6c237857bdeac,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-11-09,complete
2025-11-09,0.00,118729.51,1,8834611.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eadafc2ce364a1e3eea83f2,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-11-10,complete
2025-11-10,0.00,0.00,0,8834611.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-11,complete
2025-11-11,0.00,0.00,0,8834611.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-12,complete
2025-11-12,0.00,5371541.14,2,3463070.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9571ca660476e660bf6d383a,trusted,weekday_rule,base_calendar,True,241,2025-11-13,complete
2025-11-13,0.00,0.00,0,3463070.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-14,complete
2025-11-14,0.00,0.00,0,3463070.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-17,complete
2025-11-15,0.00,0.00,0,3463070.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,3463070.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,3463070.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-18,complete
2025-11-18,0.00,0.00,0,3463070.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-19,complete
2025-11-19,5356581.49,0.00,1,8819651.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_d11d5ae105598dea336c1405,trusted,weekday_rule,base_calendar,True,246,2025-11-20,complete
2025-11-20,0.00,195747.13,1,8623904.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d0483bfc4c8a11e3b6284e6,trusted,weekday_rule,base_calendar,True,247,2025-11-21,complete
2025-11-21,4562841.03,138113.66,2,13048631.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fa4a9640e920ba46a5211f8,trusted,weekday_rule,base_calendar,True,248,2025-11-24,complete
2025-11-22,0.00,0.00,0,13048631.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,13048631.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,13048631.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-25,complete
2025-11-25,4606390.48,0.00,1,17655022.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_750bd0cfd3b458a15a0b5f4e,trusted,weekday_rule,base_calendar,True,250,2025-11-26,complete
2025-11-26,0.00,9538395.37,4,8116627.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_257cab2a8c64b32c05390e8a,trusted,weekday_rule,base_calendar,True,251,2025-11-27,complete
