calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-23,583194.49,0.00,1,4249192.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ba3cb535183a6bb2fbc3d19,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-11-24,complete
2025-11-24,0.00,0.00,0,4249192.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-25,complete
2025-11-25,0.00,0.00,0,4249192.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-26,complete
2025-11-26,0.00,0.00,0,4249192.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-27,complete
2025-11-27,0.00,320632.99,1,3928559.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b7863ab7007daeb394d68a5,trusted,weekday_rule,base_calendar,True,257,2025-11-28,complete
2025-11-28,0.00,131564.28,4,3796995.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b48e209cf05d45c7b308744,trusted,weekday_rule,base_calendar,True,258,2025-12-01,complete
2025-11-29,0.00,0.00,0,3796995.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,3796995.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,400272.17,1,3396722.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5eacdbb964ddbf4b64e9bc7,trusted,weekday_rule,base_calendar,True,259,2025-12-02,complete
2025-12-02,0.00,69328.21,1,3327394.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d803c37a5a6a496a431e141,trusted,weekday_rule,base_calendar,True,260,2025-12-03,complete
2025-12-03,0.00,0.00,0,3327394.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-04,complete
2025-12-04,0.00,0.00,0,3327394.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-05,complete
2025-12-05,0.00,78546.78,2,3248847.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e9a3871bbf3b98c4341789c,trusted,weekday_rule,base_calendar,True,263,2025-12-07,complete
2025-12-06,0.00,0.00,0,3248847.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,22680.48,1,3226167.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0466e9bfe16e17ec060ea378,trusted,historical_transaction_override,historical_transaction_override,True,264,2025-12-08,complete
2025-12-08,0.00,371586.36,1,2854581.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_2358a40d58c879535db3958e,trusted,weekday_rule,base_calendar,True,265,2025-12-09,complete
2025-12-09,0.00,0.00,0,2854581.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-10,complete
2025-12-10,490230.46,0.00,1,3344811.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_cae8ede146e49871a1fddbc0,trusted,weekday_rule,base_calendar,True,267,2025-12-11,complete
2025-12-11,0.00,0.00,0,3344811.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-12,complete
2025-12-12,0.00,0.00,0,3344811.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-12-13,complete
2025-12-13,0.00,396026.53,1,2948785.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b6b1877fbffa5cdcc881ae6,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-12-14,complete
2025-12-14,514465.44,0.00,1,3463250.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_14deaac1fae8d8e7c676996e,trusted,historical_transaction_override,historical_transaction_override,True,271,2025-12-15,complete
2025-12-15,0.00,63904.42,1,3399346.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_453a8a7a33a03fc9761324ba,trusted,weekday_rule,base_calendar,True,272,2025-12-16,complete
2025-12-16,0.00,21618.16,1,3377727.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a07b735b8f88284308dfb44,trusted,weekday_rule,base_calendar,True,273,2025-12-17,complete
2025-12-17,0.00,0.00,0,3377727.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-18,complete
2025-12-18,534175.22,0.00,1,3911903.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_31badd98e14b4d78175b153d,trusted,weekday_rule,base_calendar,True,275,2025-12-19,complete
2025-12-19,0.00,0.00,0,3911903.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-22,complete
2025-12-20,0.00,0.00,0,3911903.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,3911903.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,21967.15,1,3889935.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa14fa02042c5f1e13a1a960,trusted,weekday_rule,base_calendar,True,277,2025-12-23,complete
2025-12-23,0.00,0.00,0,3889935.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-24,complete
2025-12-24,0.00,0.00,0,3889935.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-25,complete
2025-12-25,0.00,0.00,0,3889935.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-26,complete
2025-12-26,0.00,360363.09,1,3529572.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd1316082ea5d49cf1bd89b4,trusted,weekday_rule,base_calendar,True,281,2025-12-28,complete
2025-12-27,0.00,0.00,0,3529572.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,74630.05,1,3454942.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_89c3e2652f1f850dd19816d8,trusted,historical_transaction_override,historical_transaction_override,True,282,2025-12-29,complete
2025-12-29,0.00,73111.57,3,3381831.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8842faaa64e2b2fe0365844,trusted,weekday_rule,base_calendar,True,283,2025-12-30,complete
2025-12-30,0.00,0.00,0,3381831.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-31,complete
2025-12-31,590488.88,0.00,1,3972320.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a436aa2ff9d3159fdc4b99ef,trusted,weekday_rule,base_calendar,True,285,2026-01-04,complete
2026-01-01,0.00,0.00,0,3972320.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,3972320.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,0.00,0,3972320.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,3972320.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,286,2026-01-05,complete
2026-01-05,0.00,344132.08,1,3628188.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ee5a6d74250d214f233e4d8,trusted,weekday_rule,base_calendar,True,287,2026-01-06,complete
2026-01-06,0.00,0.00,0,3628188.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-07,complete
2026-01-07,0.00,0.00,0,3628188.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-08,complete
2026-01-08,0.00,72810.98,1,3555377.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd8a18a8c15a554b2bec3512,trusted,weekday_rule,base_calendar,True,290,2026-01-09,complete
2026-01-09,0.00,316038.23,1,3239338.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3d80ad211bf8673ebd8c240,trusted,weekday_rule,base_calendar,True,291,2026-01-11,complete
2026-01-10,0.00,0.00,0,3239338.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,559089.12,0.00,1,3798427.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_89b8e91a68ea0ea2f069aec7,trusted,historical_transaction_override,historical_transaction_override,True,292,2026-01-12,complete
2026-01-12,0.00,21091.28,1,3777336.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab82cda0c049d4e2725b5575,trusted,weekday_rule,base_calendar,True,293,2026-01-13,complete
2026-01-13,0.00,0.00,0,3777336.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-14,complete
2026-01-14,0.00,0.00,0,3777336.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-15,complete
2026-01-15,560736.14,0.00,1,4338072.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3d1b3070f336d1cc7a8abe7,trusted,weekday_rule,base_calendar,True,296,2026-01-16,complete
2026-01-16,0.00,0.00,0,4338072.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-17,complete
2026-01-17,0.00,68427.28,1,4269645.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec299b932fd210302bc2ef29,trusted,historical_transaction_override,historical_transaction_override,True,298,2026-01-19,complete
2026-01-18,0.00,0.00,0,4269645.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,4269645.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-20,complete
2026-01-20,452504.08,322308.55,2,4399841.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b017008e84f14d7b847ad399,trusted,weekday_rule,base_calendar,True,300,2026-01-21,complete
2026-01-21,0.00,0.00,0,4399841.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-01-22,complete
2026-01-22,0.00,366986.39,2,4032854.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e93df3c21a4761614a4b8bd,trusted,weekday_rule,base_calendar,True,302,2026-01-23,complete
2026-01-23,0.00,0.00,0,4032854.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-24,complete
2026-01-24,503796.66,0.00,1,4536651.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_7903e6a2e07c0a8ae41b559b,trusted,historical_transaction_override,historical_transaction_override,True,304,2026-01-25,complete
2026-01-25,0.00,69851.50,1,4466799.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd7c16327d6b9b567dd3c85d,trusted,historical_transaction_override,historical_transaction_override,True,305,2026-01-26,complete
2026-01-26,0.00,55080.24,1,4411719.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9484dd7b1237fdc0bf13dfa,trusted,weekday_rule,base_calendar,True,306,2026-01-27,complete
2026-01-27,0.00,0.00,0,4411719.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-28,complete
2026-01-28,0.00,92949.27,4,4318770.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_175381d5bbc257e1e1ceb24f,trusted,weekday_rule,base_calendar,True,308,2026-01-29,complete
2026-01-29,0.00,0.00,0,4318770.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-30,complete
2026-01-30,0.00,0.00,0,4318770.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-31,complete
2026-01-31,0.00,23019.10,1,4295751.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca59cf4f3dbeb365d93d1761,trusted,historical_transaction_override,historical_transaction_override,True,311,2026-02-02,complete
2026-02-01,0.00,0.00,0,4295751.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,255309.74,0.00,1,4551060.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba40e64f669b1a4cc44d130c,trusted,weekday_rule,base_calendar,True,312,2026-02-03,complete
2026-02-03,0.00,0.00,0,4551060.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-02-04,complete
2026-02-04,0.00,231807.98,2,4319252.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb5f969843e4bce50808e3c8,trusted,weekday_rule,base_calendar,True,314,2026-02-05,complete
2026-02-05,0.00,85301.83,2,4233951.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_66491afe2af18062f21b855a,trusted,weekday_rule,base_calendar,True,315,2026-02-06,complete
2026-02-06,0.00,0.00,0,4233951.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-02-09,complete
2026-02-07,0.00,0.00,0,4233951.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,4233951.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,263884.56,164853.31,2,4332982.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4614292f03bec948d5fd2f3b,trusted,weekday_rule,base_calendar,True,317,2026-02-10,complete
2026-02-10,0.00,0.00,0,4332982.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-02-11,complete
2026-02-11,0.00,0.00,0,4332982.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-02-12,complete
2026-02-12,0.00,0.00,0,4332982.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-02-13,complete
2026-02-13,0.00,206017.44,2,4126964.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c98177763447b858f624a71,trusted,weekday_rule,base_calendar,True,321,2026-02-14,complete
2026-02-14,0.00,0.00,0,4126964.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,322,2026-02-18,complete
2026-02-15,0.00,0.00,0,4126964.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,4126964.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,4126964.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,80827.84,1,4046137.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d868295f7d4a6145e5fb24a,trusted,historical_transaction_override,historical_transaction_override,True,323,2026-02-21,complete
2026-02-19,0.00,0.00,0,4046137.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,4046137.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,19188.01,1,4026949.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9e54ad83f2294ca0bc16d7f,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-02-23,complete
2026-02-22,0.00,0.00,0,4026949.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,235604.38,0.00,1,4262553.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_88df9e11d08014f733ea6edd,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-02-24,complete
2026-02-24,0.00,0.00,0,4262553.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-25,complete
2026-02-25,0.00,76902.90,2,4185650.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae40ca1450f38f7454c377af,trusted,weekday_rule,base_calendar,True,327,2026-02-26,complete
2026-02-26,0.00,174215.48,1,4011435.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c569a8826fe27a43f230f6c,trusted,weekday_rule,base_calendar,True,328,2026-02-27,complete
2026-02-27,0.00,0.00,0,4011435.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-02-28,complete
2026-02-28,256647.32,65929.24,4,4202153.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f63352ad551eb1faea8087d,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,330,2026-03-02,complete
2026-03-01,0.00,0.00,0,4202153.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,4202153.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-03,complete
2026-03-03,0.00,0.00,0,4202153.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-04,complete
2026-03-04,0.00,0.00,0,4202153.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-03-05,complete
2026-03-05,0.00,0.00,0,4202153.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-03-06,complete
2026-03-06,0.00,24058.81,1,4178094.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b1a24a7ff8a8891f0f77897,trusted,weekday_rule,base_calendar,True,335,2026-03-08,complete
2026-03-07,0.00,0.00,0,4178094.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,417117.56,2,3760976.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_507c659e7ce78d93c52eae73,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-03-09,complete
2026-03-09,588268.91,0.00,1,4349245.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd8339bc9ec77085f4dd29f6,trusted,weekday_rule,base_calendar,True,337,2026-03-10,complete
2026-03-10,0.00,0.00,0,4349245.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-03-11,complete
2026-03-11,0.00,54929.65,1,4294316.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c09a47c9fbed03275331a34,trusted,weekday_rule,base_calendar,True,339,2026-03-12,complete
2026-03-12,0.00,365935.90,1,3928380.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ede8f6f9908804f145af2560,trusted,weekday_rule,base_calendar,True,340,2026-03-13,complete
2026-03-13,0.00,0.00,0,3928380.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-03-14,complete
2026-03-14,0.00,389234.59,1,3539145.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_be57fbc5e123fdfffad64a74,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-03-16,complete
2026-03-15,0.00,0.00,0,3539145.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,961939.18,21102.26,3,4479982.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_089d380f969c120a203c4684,trusted,weekday_rule,base_calendar,True,343,2026-03-17,complete
2026-03-17,0.00,19653.90,1,4460328.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6a9eedc98d8df29dbc93d81,trusted,weekday_rule,base_calendar,True,344,2026-03-18,complete
2026-03-18,0.00,0.00,0,4460328.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-19,complete
2026-03-19,0.00,0.00,0,4460328.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-20,complete
2026-03-20,446066.91,0.00,1,4906395.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_eddf3674f6f75e3275e18def,trusted,weekday_rule,base_calendar,True,347,2026-03-21,complete
2026-03-21,0.00,21690.28,1,4884705.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dcd2e5cb4a54f262194f6c3,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-03-23,complete
2026-03-22,0.00,0.00,0,4884705.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,4884705.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-24,complete
2026-03-24,0.00,0.00,0,4884705.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-03-25,complete
2026-03-25,0.00,379662.57,1,4505042.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fe5e0b11ff7c1ee0ee7e369,trusted,weekday_rule,base_calendar,True,351,2026-03-26,complete
2026-03-26,0.00,0.00,0,4505042.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-03-27,complete
2026-03-27,0.00,74460.04,1,4430582.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_31ee38aefe79f3966aad2090,trusted,weekday_rule,base_calendar,True,353,2026-03-30,complete
2026-03-28,0.00,0.00,0,4430582.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,4430582.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,120483.38,4,4310099.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3ba45b01f1230147251512d,trusted,weekday_rule,base_calendar,True,354,2026-03-31,complete
2026-03-31,0.00,0.00,0,4310099.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-04-01,complete
2026-04-01,0.00,18654.27,1,4291444.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab4b2031bb0404ad555afe94,trusted,weekday_rule,base_calendar,True,356,2026-04-02,complete
2026-04-02,0.00,0.00,0,4291444.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-04-03,complete
2026-04-03,741533.34,0.00,1,5032978.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_02c4c8262c7aced49b463a38,trusted,weekday_rule,base_calendar,True,358,2026-04-04,complete
2026-04-04,0.00,72553.57,1,4960424.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_41685c41637c624035ee984a,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-04-07,complete
2026-04-05,0.00,0.00,0,4960424.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,4960424.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,619117.59,463187.38,2,5116354.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f89274518c5978607b93abc0,trusted,weekday_rule,base_calendar,True,360,2026-04-08,complete
2026-04-08,0.00,0.00,0,5116354.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-04-09,complete
2026-04-09,0.00,0.00,0,5116354.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-04-10,complete
2026-04-10,0.00,0.00,0,5116354.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-04-11,complete
2026-04-11,0.00,62858.29,1,5053496.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_77b09824efb8c07731030519,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-04-12,complete
2026-04-12,662116.12,0.00,1,5715612.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5eee3abc4f9bfc68219b9ad,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-04-13,complete
2026-04-13,0.00,20780.82,1,5694831.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_41f24efe772eb739552fccc3,trusted,weekday_rule,base_calendar,True,366,2026-04-14,complete
2026-04-14,0.00,0.00,0,5694831.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-15,complete
2026-04-15,0.00,431272.33,1,5263559.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b30d8c0fc94e581c1444e18,trusted,weekday_rule,base_calendar,True,368,2026-04-16,complete
2026-04-16,0.00,0.00,0,5263559.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-17,complete
2026-04-17,0.00,53544.25,1,5210015.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e645dd6eb8cadd385905a6bd,trusted,weekday_rule,base_calendar,True,370,2026-04-18,complete
2026-04-18,0.00,24274.14,1,5185741.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d95d5641266dccba7ad81e7,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-04-20,complete
2026-04-19,0.00,0.00,0,5185741.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,77213.89,1,5108527.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9548c7675d6654f60fad079,trusted,weekday_rule,base_calendar,True,372,2026-04-21,complete
2026-04-21,878485.95,0.00,1,5987013.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ca279ceae9796c94cb5adf3,trusted,weekday_rule,base_calendar,True,373,2026-04-22,complete
2026-04-22,0.00,0.00,0,5987013.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-23,complete
2026-04-23,0.00,0.00,0,5987013.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-04-24,complete
2026-04-24,0.00,0.00,0,5987013.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-27,complete
2026-04-25,0.00,0.00,0,5987013.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,5987013.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,5987013.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-28,complete
2026-04-28,0.00,81542.92,4,5905470.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b62aedff2fe963a8540f15e,trusted,weekday_rule,base_calendar,True,378,2026-04-29,complete
2026-04-29,0.00,505757.21,1,5399713.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_bda0214a5692b431ca612b73,trusted,weekday_rule,base_calendar,True,379,2026-04-30,complete
2026-04-30,0.00,445676.04,1,4954037.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2adadf3a439754592ab6cf0,trusted,weekday_rule,base_calendar,True,380,2026-05-02,complete
2026-05-01,0.00,0.00,0,4954037.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
