transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_11febc191f5303a7136de069,2025-08-04T13:26:01,流出,13145.87,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc21c4396b5ebf05b2d6ad23,2025-08-05T10:06:51,流出,14728.64,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed369cca0364a51b231f059c,2025-08-08T12:35:46,流出,34301.75,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_727ea531fc12879e7c6e916d,2025-08-11T10:58:06,流出,38383.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acda06b23b21871733f1face,2025-08-13T10:59:07,流出,41356.49,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da433f5ef1ad58f46623119a,2025-08-14T12:33:26,流入,461370.84,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41761cd32223209e6ba472a9,2025-08-14T13:29:03,流入,504911.57,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c1b51eb002065fc2796f8f3,2025-08-15T17:58:23,流出,14877.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18f4c8c25db7347dfad60dbb,2025-08-20T12:43:21,流出,11504.80,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5641fff6228726f8e4b3d6fc,2025-08-20T16:49:15,流出,287518.83,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0f4aee19cd334afa062a6bd,2025-08-22T13:41:10,流入,402412.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ebc14b256677fe20b8a1771,2025-08-25T13:15:06,流入,403302.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79e5d544b84b5ef4ac9f8dda,2025-08-27T12:51:34,流出,309278.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcca8b1a1d1c5b99a59c06d5,2025-08-28T09:00:00,流出,63010.25,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e94754546bf795004be3e759,2025-08-28T09:00:00,流出,17080.62,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_671269f152a74da101878173,2025-08-28T09:00:00,流出,2049.67,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a57e14ab1179004d66439db,2025-08-29T10:45:52,流出,296091.70,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c18e50c8d560bff9b283968f,2025-09-01T11:20:09,流出,354264.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1f7bcf3d9dd16141cef9385,2025-09-03T09:00:00,流出,7472.61,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_340473e772a0dd63b3c23ed6,2025-09-03T15:40:03,流入,430911.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_670bf6561339943cc709a457,2025-09-05T17:55:07,流入,410755.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_298f3338425ed21d41dbbcb5,2025-09-08T10:38:42,流出,247425.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54c1b9d1901caa4f628cee29,2025-09-09T13:53:23,流出,41283.08,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52ad2bfca24b78cefbba7e73,2025-09-10T12:17:32,流出,13502.62,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23661401ac65a59fed43fecd,2025-09-11T09:00:52,流出,40865.72,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b4662c611d168167860d7e3,2025-09-14T11:38:53,流出,30585.07,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5571a22ab1049b7cb4c5fbc0,2025-09-16T11:55:39,流出,340288.77,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d28700635f68cd8d4c47fe5,2025-09-16T14:45:07,流出,33906.13,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8cfba6b5178c9757c68649f,2025-09-20T09:07:39,流入,432982.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44cdc143d4eba10c0e715223,2025-09-22T16:08:31,流出,333479.41,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_825fa7fa86892ad85c31e557,2025-09-25T14:08:42,流出,12056.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f94cf35660073b63a5d90f6,2025-09-25T15:13:26,流出,12350.14,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb7e1e42b458dd7020f2adf1,2025-09-27T09:25:32,流出,16347.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92875f1cde2d173d6c2a9ce3,2025-09-27T15:47:26,流入,494415.99,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fd96242783df9961e21b115,2025-09-28T09:00:00,流出,66878.70,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a47e5c5695cac7859ef35157,2025-09-28T09:00:00,流出,17719.97,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6ce1bec80c19ab96b7bbb80,2025-09-28T09:00:00,流出,2126.39,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2c95d5b02c97718e3851261,2025-10-01T15:23:21,流出,12549.53,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a2d286a69e00283376d404a,2025-10-03T09:00:00,流出,7231.56,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48663a442b52c1df3c0d03cf,2025-10-07T09:29:11,流出,12940.12,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f1b555c6f7bbb551fc8aaf2,2025-10-08T12:10:32,流出,274040.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03bddca3391b8711aff5d53f,2025-10-08T15:44:00,流出,13745.34,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e34363eaee9d82d55f72d23,2025-10-16T15:07:00,流出,34515.92,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7aba57667dc3a5767a2fe613,2025-10-17T15:10:01,流出,36623.72,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43de8d68829282dc1435b461,2025-10-19T13:48:49,流出,40873.86,工资发放,仅供人工查看；不得作为模型输入或导入数据库
