calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-13,0.00,0.00,0,22175764.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,22175764.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,36126.99,1,22139638.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f63bfdd061ab4841d994ad8d,trusted,weekday_rule,base_calendar,True,264,2025-12-16,complete
2025-12-16,0.00,0.00,0,22139638.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-17,complete
2025-12-17,0.00,0.00,0,22139638.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-18,complete
2025-12-18,0.00,0.00,0,22139638.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-12-19,complete
2025-12-19,0.00,15498306.55,1,6641331.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdf7c1a18366057301757c49,trusted,weekday_rule,base_calendar,True,268,2025-12-20,complete
2025-12-20,0.00,1740000.00,1,4901331.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bd00ffdaca29e863a8fbf25,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-12-22,complete
2025-12-21,0.00,0.00,0,4901331.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,4901331.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-23,complete
2025-12-23,0.00,0.00,0,4901331.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-24,complete
2025-12-24,42684052.87,0.00,1,47585384.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7471c485cc890b4772e37f8e,trusted,weekday_rule,base_calendar,True,272,2025-12-25,complete
2025-12-25,0.00,0.00,0,47585384.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-26,complete
2025-12-26,0.00,0.00,0,47585384.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-12-29,complete
2025-12-27,0.00,0.00,0,47585384.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,47585384.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,47585384.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-30,complete
2025-12-30,0.00,37185.20,1,47548199.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fc18a5711501b7485d3bb90,trusted,weekday_rule,base_calendar,True,276,2025-12-31,complete
2025-12-31,0.00,0.00,0,47548199.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-02,complete
2026-01-01,0.00,0.00,0,47548199.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,6034096.40,1,41514102.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddba262cb8a2618d597b4e3d,trusted,historical_transaction_override,historical_transaction_override,True,278,2026-01-03,complete
2026-01-03,0.00,66021.65,1,41448081.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_936bc30ab4823fa4986321f6,trusted,historical_transaction_override,historical_transaction_override,True,279,2026-01-04,complete
2026-01-04,0.00,0.00,0,41448081.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,280,2026-01-05,complete
2026-01-05,0.00,0.00,0,41448081.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-06,complete
2026-01-06,0.00,0.00,0,41448081.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-07,complete
2026-01-07,0.00,0.00,0,41448081.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-08,complete
2026-01-08,0.00,0.00,0,41448081.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-09,complete
2026-01-09,0.00,1740000.00,1,39708081.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1de3744449a27aa4285fbaff,trusted,weekday_rule,base_calendar,True,285,2026-01-11,complete
2026-01-10,0.00,0.00,0,39708081.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,36031.61,1,39672049.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_27d23aca648693f8ea971de6,trusted,historical_transaction_override,historical_transaction_override,True,286,2026-01-12,complete
2026-01-12,0.00,0.00,0,39672049.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-13,complete
2026-01-13,0.00,0.00,0,39672049.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-14,complete
2026-01-14,0.00,0.00,0,39672049.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-15,complete
2026-01-15,0.00,0.00,0,39672049.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-16,complete
2026-01-16,0.00,0.00,0,39672049.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-18,complete
2026-01-17,0.00,0.00,0,39672049.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,38129.46,1,39633920.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e055ce61d0a852851398c9c,trusted,historical_transaction_override,historical_transaction_override,True,292,2026-01-19,complete
2026-01-19,0.00,0.00,0,39633920.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-20,complete
2026-01-20,0.00,0.00,0,39633920.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-01-21,complete
2026-01-21,0.00,333474.14,1,39300445.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_58b995eff48ba344357ea87e,trusted,weekday_rule,base_calendar,True,295,2026-01-22,complete
2026-01-22,0.00,0.00,0,39300445.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-23,complete
2026-01-23,0.00,0.00,0,39300445.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-26,complete
2026-01-24,0.00,0.00,0,39300445.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,39300445.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,3424672.09,3,35875773.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9837ba9c7886608764ecc79,trusted,weekday_rule,base_calendar,True,298,2026-01-27,complete
2026-01-27,0.00,0.00,0,35875773.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-28,complete
2026-01-28,0.00,0.00,0,35875773.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-01-29,complete
2026-01-29,0.00,41930.88,1,35833842.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0c06d8a5be2140e775e5af2,trusted,weekday_rule,base_calendar,True,301,2026-01-30,complete
2026-01-30,0.00,0.00,0,35833842.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-02-01,complete
2026-01-31,0.00,0.00,0,35833842.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,38878.58,1,35794964.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_50b27b5b125b1e9c5158be91,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-02-02,complete
2026-02-02,0.00,0.00,0,35794964.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-03,complete
2026-02-03,0.00,66021.65,1,35728942.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cddc3bcaac0259ca92b4fa8,trusted,weekday_rule,base_calendar,True,305,2026-02-04,complete
2026-02-04,0.00,0.00,0,35728942.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-05,complete
2026-02-05,0.00,0.00,0,35728942.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-06,complete
2026-02-06,0.00,38232.12,1,35690710.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b13542e50167fe66e9ae7fa7,trusted,weekday_rule,base_calendar,True,308,2026-02-09,complete
2026-02-07,0.00,0.00,0,35690710.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,35690710.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,35690710.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-02-10,complete
2026-02-10,0.00,0.00,0,35690710.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-02-11,complete
2026-02-11,0.00,0.00,0,35690710.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-02-12,complete
2026-02-12,0.00,0.00,0,35690710.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-02-13,complete
2026-02-13,0.00,0.00,0,35690710.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-02-14,complete
2026-02-14,0.00,0.00,0,35690710.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,314,2026-02-16,complete
2026-02-15,0.00,0.00,0,35690710.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,1740000.00,1,33950710.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0b1ff22c769b292e3d5b8e8,trusted,historical_transaction_override,historical_transaction_override,True,315,2026-02-17,complete
2026-02-17,0.00,333474.14,1,33617236.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d79beceff558da7784e016bf,trusted,historical_transaction_override,historical_transaction_override,True,316,2026-02-24,complete
2026-02-18,0.00,0.00,0,33617236.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,33617236.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,33617236.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,33617236.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,33617236.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,33617236.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,33617236.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-02-25,complete
2026-02-25,0.00,0.00,0,33617236.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-02-26,complete
2026-02-26,0.00,9337965.18,2,24279271.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_935f83d4a21868a4654af199,trusted,weekday_rule,base_calendar,True,319,2026-02-27,complete
2026-02-27,0.00,0.00,0,24279271.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-02-28,complete
2026-02-28,0.00,0.00,0,24279271.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,321,2026-03-02,complete
2026-03-01,0.00,0.00,0,24279271.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,24279271.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-03,complete
2026-03-03,0.00,59632.46,1,24219638.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff5928f679a23fa1da16c7f4,trusted,weekday_rule,base_calendar,True,323,2026-03-04,complete
2026-03-04,0.00,0.00,0,24219638.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-05,complete
2026-03-05,0.00,0.00,0,24219638.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-06,complete
2026-03-06,0.00,0.00,0,24219638.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-07,complete
2026-03-07,0.00,43821.84,1,24175816.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_56367bac511016c461ba23f8,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-03-08,complete
2026-03-08,0.00,15085241.02,1,9090575.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_08d5b8fba9cf4d91351ece66,trusted,historical_transaction_override,historical_transaction_override,True,328,2026-03-09,complete
2026-03-09,0.00,0.00,0,9090575.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-10,complete
2026-03-10,0.00,0.00,0,9090575.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-11,complete
2026-03-11,0.00,0.00,0,9090575.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-12,complete
2026-03-12,0.00,0.00,0,9090575.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-03-13,complete
2026-03-13,0.00,369185.73,2,8721390.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bd5ffe60c15e8682c4141f5,trusted,weekday_rule,base_calendar,True,333,2026-03-14,complete
2026-03-14,0.00,1740000.00,1,6981390.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_98ed3799709c914a6bdf5e07,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-03-16,complete
2026-03-15,0.00,0.00,0,6981390.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,6981390.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-17,complete
2026-03-17,0.00,0.00,0,6981390.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-03-18,complete
2026-03-18,0.00,0.00,0,6981390.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-03-19,complete
2026-03-19,0.00,0.00,0,6981390.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-03-20,complete
2026-03-20,0.00,0.00,0,6981390.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-03-23,complete
2026-03-21,0.00,0.00,0,6981390.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,6981390.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,6981390.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-24,complete
2026-03-24,0.00,0.00,0,6981390.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-03-25,complete
2026-03-25,43985987.16,0.00,1,50967377.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f5a583abd6f6a7e5e60cc2b,trusted,weekday_rule,base_calendar,True,342,2026-03-26,complete
2026-03-26,0.00,0.00,0,50967377.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-27,complete
2026-03-27,0.00,36558.52,1,50930818.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6f7165d47f267cde1cae7f0,trusted,weekday_rule,base_calendar,True,344,2026-03-30,complete
2026-03-28,0.00,0.00,0,50930818.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,50930818.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,0.00,0,50930818.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-31,complete
2026-03-31,0.00,0.00,0,50930818.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-01,complete
2026-04-01,0.00,35185.29,1,50895633.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc64462f70df23514f6cdce3,trusted,weekday_rule,base_calendar,True,347,2026-04-02,complete
2026-04-02,0.00,0.00,0,50895633.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-03,complete
2026-04-03,0.00,66021.65,1,50829611.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ea8c5e52630731b691d0d72,trusted,weekday_rule,base_calendar,True,349,2026-04-07,complete
2026-04-04,0.00,0.00,0,50829611.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,50829611.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,50829611.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,6214777.58,1,44614834.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddf6fb3f18228e7852711274,trusted,weekday_rule,base_calendar,True,350,2026-04-08,complete
2026-04-08,0.00,0.00,0,44614834.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-04-09,complete
2026-04-09,0.00,0.00,0,44614834.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-04-10,complete
2026-04-10,0.00,36486.04,1,44578348.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f13990cc339392cff0a8161,trusted,weekday_rule,base_calendar,True,353,2026-04-13,complete
2026-04-11,0.00,0.00,0,44578348.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,44578348.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,44578348.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-04-14,complete
2026-04-14,0.00,0.00,0,44578348.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-04-15,complete
2026-04-15,0.00,0.00,0,44578348.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-04-16,complete
2026-04-16,0.00,0.00,0,44578348.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-04-17,complete
2026-04-17,0.00,0.00,0,44578348.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-04-18,complete
2026-04-18,0.00,1740000.00,1,42838348.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_15729d8e3742961c68c170b7,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-04-20,complete
2026-04-19,0.00,0.00,0,42838348.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,42838348.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-04-21,complete
2026-04-21,0.00,0.00,0,42838348.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-04-22,complete
2026-04-22,0.00,333474.14,1,42504874.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae70c723030e1634fa10cbca,trusted,weekday_rule,base_calendar,True,362,2026-04-23,complete
2026-04-23,0.00,0.00,0,42504874.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-04-24,complete
2026-04-24,0.00,0.00,0,42504874.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-04-27,complete
2026-04-25,0.00,0.00,0,42504874.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,42504874.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,3323658.57,3,39181215.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dc392a55bb1f566284ea1d6,trusted,weekday_rule,base_calendar,True,365,2026-04-28,complete
2026-04-28,0.00,0.00,0,39181215.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-04-29,complete
2026-04-29,0.00,44420.62,1,39136794.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f22156ffea913b4b5c91e045,trusted,weekday_rule,base_calendar,True,367,2026-04-30,complete
2026-04-30,0.00,0.00,0,39136794.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-03,complete
2026-05-01,0.00,0.00,0,39136794.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,39136794.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,63891.92,1,39072903.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d883ac7ae3dfd24fc2bc886a,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-05-04,complete
2026-05-04,0.00,38944.53,1,39033958.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3287afcb89ec4098f8f44afb,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-05-06,complete
2026-05-05,0.00,0.00,0,39033958.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,39033958.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-05-07,complete
2026-05-07,0.00,0.00,0,39033958.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-08,complete
2026-05-08,0.00,38271.88,1,38995686.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddaba3f13054eedb2b60e659,trusted,weekday_rule,base_calendar,True,373,2026-05-09,complete
2026-05-09,0.00,0.00,0,38995686.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,374,2026-05-11,complete
2026-05-10,0.00,0.00,0,38995686.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,38995686.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-05-12,complete
2026-05-12,0.00,2073474.14,2,36922212.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ecf8997b54559ff2b0d74a8,trusted,weekday_rule,base_calendar,True,376,2026-05-13,complete
2026-05-13,0.00,0.00,0,36922212.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-05-14,complete
2026-05-14,0.00,0.00,0,36922212.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-05-15,complete
2026-05-15,0.00,0.00,0,36922212.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-05-17,complete
2026-05-16,0.00,0.00,0,36922212.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,9090020.16,2,27832192.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a17ab0705c9c4135d25537d9,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-05-18,complete
2026-05-18,0.00,0.00,0,27832192.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-05-19,complete
2026-05-19,0.00,0.00,0,27832192.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-05-20,complete
2026-05-20,0.00,0.00,0,27832192.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-05-21,complete
2026-05-21,0.00,0.00,0,27832192.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-05-22,complete
2026-05-22,0.00,0.00,0,27832192.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-05-25,complete
2026-05-23,0.00,0.00,0,27832192.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,27832192.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,27832192.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-05-26,complete
2026-05-26,0.00,0.00,0,27832192.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-05-27,complete
2026-05-27,0.00,0.00,0,27832192.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-05-28,complete
2026-05-28,0.00,0.00,0,27832192.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-05-29,complete
2026-05-29,0.00,0.00,0,27832192.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-01,complete
2026-05-30,0.00,0.00,0,27832192.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,27832192.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,27832192.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-02,complete
2026-06-02,0.00,1782998.52,2,26049193.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a2837a6409c248fb8cbc950,trusted,weekday_rule,base_calendar,True,392,2026-06-03,complete
