transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_b85ec8a3040ca61e174e9cd4,2025-03-19T09:00:00,流出,44917.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a60f02b0a06a65d86061351,2025-03-19T09:00:00,流出,39558.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c837026da6c6a1df2d39329,2025-03-20T15:00:00,流入,30761.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2321ec75573011fb833d4b1f,2025-03-20T15:00:00,流入,68525.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e13e6a719636d9f9783a578,2025-03-21T09:00:00,流出,49281.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8ae4eb99f681c5205e69521,2025-03-21T15:00:00,流入,64096.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae15a8b48ccfd8c999d7963e,2025-03-22T09:00:00,流出,41324.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3cf061c5a5937fcbcdfa47d,2025-03-22T09:00:00,流出,70639.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48fd57e9a2dfd4418262d99b,2025-03-22T15:00:00,流入,38069.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7966002d78b9dcc230dc12cc,2025-03-24T15:00:00,流入,20303.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48a55eba8d49aa7eceda65fb,2025-03-25T09:00:00,流出,54967.70,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1096cabdae02acb09f2c163d,2025-03-25T09:00:00,流出,33668.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_731e12783ab9ccc111bb108a,2025-03-25T15:00:00,流入,72108.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12f1bdefb4cc1d849dd4f1b0,2025-03-25T15:00:00,流入,78137.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c3c6a106540ab1069fa10a4,2025-03-26T15:00:00,流入,15227.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3af6310d35c211179d44db3d,2025-03-26T15:00:00,流入,32899.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b7a543168497fde3326c390,2025-03-27T15:00:00,流入,87214.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_964c5aadfe305a9a18edb105,2025-03-28T09:00:00,流出,1981.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d36b36fdf8b8c9380fb7542,2025-03-28T09:00:00,流出,8350.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc840b3c99e5f47abcd8eb47,2025-03-28T09:00:00,流出,1002.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c11b7aaea6d700d004be011,2025-03-28T09:00:00,流出,62156.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fc64f4a2e391e4e88828550,2025-03-29T15:00:00,流入,69912.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ef87940e4431c809370700a,2025-03-30T15:00:00,流入,115149.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b99172a9882b4c2f6ce705b,2025-03-31T15:00:00,流入,72678.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_878a52ffbd77b871ef35be2f,2025-04-03T09:00:00,流出,39342.88,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d142ebff2c61efd01583ce88,2025-04-03T09:00:00,流出,30663.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dcc14e2e571c52b06e267e7,2025-04-06T09:00:00,流出,65160.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86f6eeb17c521e17e7b8c4b4,2025-04-07T09:00:00,流出,164699.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb1eaa5da10f5dba094f61e8,2025-04-09T09:00:00,流出,40483.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc0bafb16ff1f74a55856239,2025-04-10T09:00:00,流出,48556.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed794e841895e5955c8cafa2,2025-04-10T15:00:00,流入,88668.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17b915e123dfc111bac5a2f0,2025-04-12T09:00:00,流出,19277.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_488ad444089a5d0eebf636ca,2025-04-13T09:00:00,流出,41085.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d741b1a39b794a4d34d0fab2,2025-04-13T15:00:00,流入,40346.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d5eebffb27ab18b801e1f6a,2025-04-14T15:00:00,流入,52544.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_185d943803696e6a424835f2,2025-04-16T09:00:00,流出,30423.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48ef141b9a70878e8dd96289,2025-04-17T15:00:00,流入,84201.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21eca36e01aee1444439e96e,2025-04-17T15:00:00,流入,100866.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_781c14645dab072046b9c02d,2025-04-17T15:00:00,流入,116040.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_979b96f18de331bcd1936556,2025-04-19T09:00:00,流出,17385.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa833314f28a304d71ee8788,2025-04-21T09:00:00,流出,103036.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94340627b5762f2ee70ec400,2025-04-21T15:00:00,流入,38592.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d2082a32482dab169709dfa,2025-04-21T15:00:00,流入,49731.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e17d78bfd0c68b6cdfca9c6,2025-04-24T09:00:00,流出,46366.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a35528e0a9a79506b421473,2025-04-24T15:00:00,流入,67098.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf6fb08c115821d3342df2a1,2025-04-25T09:00:00,流出,54967.70,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c007bbf5732e577f71ddae87,2025-04-27T15:00:00,流入,32745.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_510612fb590608a83539356f,2025-04-28T09:00:00,流出,1981.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9eee017af5cb44670b069c5b,2025-04-28T09:00:00,流出,8350.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b098bf701f99a5c1634a0b66,2025-04-28T09:00:00,流出,1002.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e4ef6f0d43379e104d102be,2025-04-28T09:00:00,流出,47196.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35410399b5d7ddf38090d8ba,2025-04-28T15:00:00,流入,37276.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72ba5607449e8793df38b950,2025-05-01T09:00:00,流出,84278.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9b522b68ab51abf77e2222a,2025-05-01T15:00:00,流入,33768.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d24d251467ddb926e4f30b4d,2025-05-01T15:00:00,流入,53210.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c6e11522d10c1ce87cb8e3d,2025-05-02T09:00:00,流出,40283.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_265ffcb3431d847fd84562e9,2025-05-03T09:00:00,流出,39342.88,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31388ccf6c52c93ba12cdf84,2025-05-05T09:00:00,流出,37406.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_540ea006ef405a051feef0e2,2025-05-05T15:00:00,流入,39908.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2454ac48bbcfb026f4d6c574,2025-05-07T09:00:00,流出,164699.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c79d6d10d701996108f5e004,2025-05-09T15:00:00,流入,56143.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81bfa0db844bd9e30f93fdb8,2025-05-13T15:00:00,流入,66051.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b126519a392fca660f0b55ee,2025-05-17T15:00:00,流入,123846.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7a5145a626121ca537e6bd9,2025-05-21T09:00:00,流出,31024.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb5c1be1dba8a6e970586803,2025-05-21T15:00:00,流入,45869.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_644bcc90f4d5bd63e554fc1a,2025-05-24T09:00:00,流出,17728.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_104dea23dfb2283e85ca1516,2025-05-25T09:00:00,流出,54967.70,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a588eb119c4e0774d251edd7,2025-05-25T09:00:00,流出,72004.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe72cbe03e1d6a0134cb53e0,2025-05-25T09:00:00,流出,37672.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6af25a066e993eee3fa8c89,2025-05-25T15:00:00,流入,19293.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbcfb0105053e236d22454fe,2025-05-26T09:00:00,流出,33517.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_821436219c8c673ba8d0bc93,2025-05-26T15:00:00,流入,49641.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4403494ab64467cd4128f58e,2025-05-27T09:00:00,流出,72804.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bce21b157fc6ab81f8b30088,2025-05-27T15:00:00,流入,100042.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12101f42a015cf8e28811d2d,2025-05-27T15:00:00,流入,40731.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_023ee56b349739ee62f2af77,2025-05-28T09:00:00,流出,1981.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_335d110def88d654bc626d11,2025-05-28T09:00:00,流出,8350.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e45ad90210b76ee0bacfa729,2025-05-28T09:00:00,流出,1002.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3f3eb1057f5440e560421d4,2025-05-28T09:00:00,流出,45002.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d029865552bb5c8c95df2c2,2025-05-28T09:00:00,流出,46315.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9b97c74bc61882e952787f1,2025-05-28T09:00:00,流出,45207.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_954dfbb12fdd733b07ac9497,2025-05-29T09:00:00,流出,73738.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a59170e7b8e463bf615a8c7a,2025-05-29T15:00:00,流入,41803.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_269b012e8a654803da442e9b,2025-05-30T09:00:00,流出,44202.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2177104dfae54bf90b1aa3b7,2025-05-30T15:00:00,流入,38610.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d697e69ef1d1f264cd024f81,2025-05-31T09:00:00,流出,36564.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5aac06dbc24eeb65149f020b,2025-05-31T15:00:00,流入,35729.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ac9928d7b48c0c48201d278,2025-05-31T15:00:00,流入,27154.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_753eb70e38071b83d64f502d,2025-06-01T15:00:00,流入,90514.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6609d637b587f10cddd7ae27,2025-06-03T09:00:00,流出,39342.88,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd452b6549d370f309816a75,2025-06-05T15:00:00,流入,99566.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a16069a58f33f3872397dae,2025-06-07T09:00:00,流出,164699.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9601c7c719961a38ea9c5d6a,2025-06-16T15:00:00,流入,64414.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82223628651deed4ac897852,2025-06-20T09:00:00,流出,59378.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_848af5e2b154a09df2d3cf6f,2025-06-20T15:00:00,流入,78728.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb7ed7c2780c4e615c17ac58,2025-06-21T15:00:00,流入,73002.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_782339569f4cf453b8a80e69,2025-06-23T09:00:00,流出,59378.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b312111ef9099f78df7da0e4,2025-06-25T09:00:00,流出,54967.70,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ec0a89e1cf075f8b16ca497,2025-06-25T09:00:00,流出,50451.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c35ab26c3a42ead54a6d641,2025-06-25T09:00:00,流出,28722.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86064dd94fccb46d9f1250ca,2025-06-25T15:00:00,流入,46040.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2145154a784c76f5706384ee,2025-06-25T15:00:00,流入,75547.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f117c3d8429e3a09b2de426a,2025-06-25T15:00:00,流入,62187.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6379deaa66b0a88749860b1c,2025-06-26T09:00:00,流出,31812.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
