calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-03,0.00,59035.90,2,3570011.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ea37a0b8bf0d22f6f81e817,trusted,weekday_rule,base_calendar,True,267,2025-11-04,complete
2025-11-04,46047.81,0.00,1,3616058.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ca69c45890911885bf9224c,trusted,weekday_rule,base_calendar,True,268,2025-11-05,complete
2025-11-05,0.00,0.00,0,3616058.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-06,complete
2025-11-06,0.00,15316.80,1,3600742.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_32e5fcfcb946a0c5ce4096f9,trusted,weekday_rule,base_calendar,True,270,2025-11-07,complete
2025-11-07,0.00,164699.96,1,3436042.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_cabdd70aadcc90a5f3999599,trusted,weekday_rule,base_calendar,True,271,2025-11-09,complete
2025-11-08,0.00,0.00,0,3436042.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,72181.58,37312.19,2,3470911.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_61e70127e1b3f96074a0d615,trusted,historical_transaction_override,historical_transaction_override,True,272,2025-11-10,complete
2025-11-10,0.00,0.00,0,3470911.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-11-11,complete
2025-11-11,0.00,0.00,0,3470911.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-12,complete
2025-11-12,0.00,57065.71,1,3413845.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_9210fbce2712e237edd2db80,trusted,weekday_rule,base_calendar,True,275,2025-11-13,complete
2025-11-13,116601.02,0.00,1,3530446.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_76af9b20ae5a190f2d3efd63,trusted,weekday_rule,base_calendar,True,276,2025-11-14,complete
2025-11-14,0.00,50048.88,1,3480397.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_31fc6bb66e93be060671b55b,trusted,weekday_rule,base_calendar,True,277,2025-11-16,complete
2025-11-15,0.00,0.00,0,3480397.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,33884.05,0.00,1,3514281.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_50910b1a6e151f7a20be46b9,trusted,historical_transaction_override,historical_transaction_override,True,278,2025-11-17,complete
2025-11-17,0.00,28599.37,1,3485682.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e496a9f92e43a1387a808ffa,trusted,weekday_rule,base_calendar,True,279,2025-11-18,complete
2025-11-18,0.00,14418.84,1,3471263.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_857feabfea52e2b0c61ba112,trusted,weekday_rule,base_calendar,True,280,2025-11-19,complete
2025-11-19,0.00,79356.81,1,3391906.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6eb06bd1238bb3dd841c3c5,trusted,weekday_rule,base_calendar,True,281,2025-11-20,complete
2025-11-20,97618.35,0.00,2,3489525.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_46fcb2cf53d0cfead7a4962a,trusted,weekday_rule,base_calendar,True,282,2025-11-21,complete
2025-11-21,0.00,94377.90,2,3395147.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e960061c67d468d3476eaa96,trusted,weekday_rule,base_calendar,True,283,2025-11-22,complete
2025-11-22,0.00,67453.30,1,3327694.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_073f62b4ec3371e86ff234ac,trusted,historical_transaction_override,historical_transaction_override,True,284,2025-11-23,complete
2025-11-23,43565.21,0.00,1,3371259.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_decde3814e4677bd8324a1e4,trusted,historical_transaction_override,historical_transaction_override,True,285,2025-11-24,complete
2025-11-24,139925.97,27526.89,3,3483658.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e4ab184222884bc328ee622,trusted,weekday_rule,base_calendar,True,286,2025-11-25,complete
2025-11-25,96569.58,94104.56,3,3486123.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6f074e2eee23cd75aa4dc7e,trusted,weekday_rule,base_calendar,True,287,2025-11-26,complete
2025-11-26,0.00,0.00,0,3486123.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-11-27,complete
2025-11-27,72608.70,0.00,1,3558732.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c917e4731568acf6a1d9772,trusted,weekday_rule,base_calendar,True,289,2025-11-28,complete
2025-11-28,48049.88,71817.55,5,3534964.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_38367a4ab21fefc78926c690,trusted,weekday_rule,base_calendar,True,290,2025-11-29,complete
2025-11-29,55908.71,0.00,1,3590873.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_818a076b2ad41f96719337cd,trusted,historical_transaction_override,historical_transaction_override,True,291,2025-12-01,complete
2025-11-30,0.00,0.00,0,3590873.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,3590873.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-02,complete
2025-12-02,0.00,0.00,0,3590873.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-03,complete
2025-12-03,0.00,39342.88,1,3551530.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6983bb6dd02a1456750141b8,trusted,weekday_rule,base_calendar,True,294,2025-12-04,complete
2025-12-04,0.00,0.00,0,3551530.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-05,complete
2025-12-05,0.00,0.00,0,3551530.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-07,complete
2025-12-06,0.00,0.00,0,3551530.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,164699.96,1,3386830.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f740c0a37dd1d7cd700c356,trusted,historical_transaction_override,historical_transaction_override,True,297,2025-12-08,complete
2025-12-08,0.00,0.00,0,3386830.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-09,complete
2025-12-09,25816.42,0.00,1,3412646.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b29b002eaed620af13515f5,trusted,weekday_rule,base_calendar,True,299,2025-12-10,complete
2025-12-10,0.00,0.00,0,3412646.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2025-12-11,complete
2025-12-11,0.00,16235.99,1,3396410.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0405f8b12ba7fb2724c63ec0,trusted,weekday_rule,base_calendar,True,301,2025-12-12,complete
2025-12-12,0.00,0.00,0,3396410.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-13,complete
2025-12-13,32270.53,0.00,1,3428681.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_372f602e9787fc6c6d478e3f,trusted,historical_transaction_override,historical_transaction_override,True,303,2025-12-14,complete
2025-12-14,55666.66,39852.00,2,3444495.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4323dd153f4ef224c2c80b40,trusted,historical_transaction_override,historical_transaction_override,True,304,2025-12-15,complete
2025-12-15,0.00,0.00,0,3444495.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2025-12-16,complete
2025-12-16,0.00,0.00,0,3444495.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2025-12-17,complete
2025-12-17,0.00,66285.80,1,3378210.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f984b8d7bc3b30c59e7b9042,trusted,weekday_rule,base_calendar,True,307,2025-12-18,complete
2025-12-18,129888.89,0.00,1,3508098.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c69b2274d3eebd0beca9ac68,trusted,weekday_rule,base_calendar,True,308,2025-12-19,complete
2025-12-19,79200.53,69643.62,2,3517655.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b4306fb3d9784b9f518fdfb,trusted,weekday_rule,base_calendar,True,309,2025-12-20,complete
2025-12-20,34362.13,66285.81,2,3485732.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_16c6cfe156d93b54f88169fb,trusted,historical_transaction_override,historical_transaction_override,True,310,2025-12-22,complete
2025-12-21,0.00,0.00,0,3485732.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,32334.54,1,3453397.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f456e7d3494a739118f56e8d,trusted,weekday_rule,base_calendar,True,311,2025-12-23,complete
2025-12-23,196589.08,0.00,3,3649986.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_82b3c7800c2a5e87457f0777,trusted,weekday_rule,base_calendar,True,312,2025-12-24,complete
2025-12-24,109958.85,0.00,2,3759945.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_933292d196d4906348b249e3,trusted,weekday_rule,base_calendar,True,313,2025-12-25,complete
2025-12-25,0.00,91679.85,2,3668265.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_1715316449abedfebed697c1,trusted,weekday_rule,base_calendar,True,314,2025-12-26,complete
2025-12-26,0.00,0.00,0,3668265.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2025-12-27,complete
2025-12-27,103052.96,33745.49,3,3737573.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_74acf71e8042590e28ecd7ad,trusted,historical_transaction_override,historical_transaction_override,True,316,2025-12-28,complete
2025-12-28,41234.57,24474.78,2,3754333.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c06dec933823deb905b6471,trusted,historical_transaction_override,historical_transaction_override,True,317,2025-12-29,complete
2025-12-29,0.00,11333.29,3,3742999.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_27a1397447b5e2e2fc0e5f67,trusted,weekday_rule,base_calendar,True,318,2025-12-30,complete
2025-12-30,0.00,32540.31,1,3710459.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d93f057ff45921f240a9081a,trusted,weekday_rule,base_calendar,True,319,2025-12-31,complete
2025-12-31,56697.55,0.00,1,3767156.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_aed152997c0efb5dec0c2177,trusted,weekday_rule,base_calendar,True,320,2026-01-02,complete
2026-01-01,0.00,0.00,0,3767156.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,90197.92,1,3676959.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8ad593880637cac0012ebd0,trusted,historical_transaction_override,historical_transaction_override,True,321,2026-01-03,complete
2026-01-03,0.00,39342.88,1,3637616.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_03d787eb6fcfce69bf201fc6,trusted,historical_transaction_override,historical_transaction_override,True,322,2026-01-04,complete
2026-01-04,28348.78,0.00,1,3665964.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d93d3b8933a6a21a440aaf9,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,323,2026-01-05,complete
2026-01-05,0.00,47472.60,1,3618492.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7c7033dfaba6e7a3394d249,trusted,weekday_rule,base_calendar,True,324,2026-01-06,complete
2026-01-06,0.00,0.00,0,3618492.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-01-07,complete
2026-01-07,0.00,164699.96,1,3453792.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee9f29444b65d86659b20255,trusted,weekday_rule,base_calendar,True,326,2026-01-08,complete
2026-01-08,0.00,0.00,0,3453792.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-01-09,complete
2026-01-09,0.00,0.00,0,3453792.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-12,complete
2026-01-10,0.00,0.00,0,3453792.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,3453792.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,40567.95,1,3413224.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f7e5e5e779ee4f57ffeddb4,trusted,weekday_rule,base_calendar,True,329,2026-01-13,complete
2026-01-13,0.00,0.00,0,3413224.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-01-14,complete
2026-01-14,0.00,50709.94,1,3362514.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_33904f69ca192a5b62e55426,trusted,weekday_rule,base_calendar,True,331,2026-01-15,complete
2026-01-15,0.00,48681.55,1,3313832.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8af5a48d50fba7952591bc1d,trusted,weekday_rule,base_calendar,True,332,2026-01-16,complete
2026-01-16,0.00,0.00,0,3313832.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-01-17,complete
2026-01-17,0.00,119461.95,2,3194370.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d975f97ef5a66e651d39c8e,trusted,historical_transaction_override,historical_transaction_override,True,334,2026-01-18,complete
2026-01-18,62238.42,0.00,1,3256609.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c932231589229a67984b6f4,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-01-19,complete
2026-01-19,0.00,38469.62,1,3218139.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1a24281269e93f462178bbc,trusted,weekday_rule,base_calendar,True,336,2026-01-20,complete
2026-01-20,0.00,44838.27,1,3173301.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f87cd5d3307592b34055efa,trusted,weekday_rule,base_calendar,True,337,2026-01-21,complete
2026-01-21,0.00,0.00,0,3173301.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-01-22,complete
2026-01-22,59532.41,62950.30,2,3169883.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bde776670b2bc06ccabd9a4,trusted,weekday_rule,base_calendar,True,339,2026-01-23,complete
2026-01-23,66684.02,0.00,1,3236567.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_521093074356a5dfc34247cb,trusted,weekday_rule,base_calendar,True,340,2026-01-25,complete
2026-01-24,0.00,0.00,0,3236567.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,99000.67,54967.70,2,3280600.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b2046ac97c2396b05508f33,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-01-26,complete
2026-01-26,63784.71,0.00,1,3344385.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cbed1687259e94fdf16cbfb,trusted,weekday_rule,base_calendar,True,342,2026-01-27,complete
2026-01-27,66684.03,85279.63,3,3325789.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7fcb6d44f091ba659d337b0,trusted,weekday_rule,base_calendar,True,343,2026-01-28,complete
2026-01-28,108389.42,11333.29,4,3422845.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1c9bdcb7cae7283b6396393,trusted,weekday_rule,base_calendar,True,344,2026-01-29,complete
2026-01-29,45964.60,0.00,1,3468810.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_31be17b932eb82019585b767,trusted,weekday_rule,base_calendar,True,345,2026-01-30,complete
2026-01-30,69583.34,64821.80,3,3473571.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fbbd3cca0167f092fe05c36,trusted,weekday_rule,base_calendar,True,346,2026-01-31,complete
2026-01-31,16057.70,0.00,1,3489629.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ec5016822c04d8f6b70a983,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-02-01,complete
2026-02-01,48173.08,0.00,1,3537802.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7866551853dab0bda806b8b,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-02-02,complete
2026-02-02,0.00,0.00,0,3537802.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-02-03,complete
2026-02-03,36966.14,39342.88,2,3535426.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_946f1f08d077eb8392edfea1,trusted,weekday_rule,base_calendar,True,350,2026-02-04,complete
2026-02-04,30331.22,0.00,1,3565757.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_14235356250c5f5b293032ac,trusted,weekday_rule,base_calendar,True,351,2026-02-05,complete
2026-02-05,0.00,0.00,0,3565757.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-02-06,complete
2026-02-06,0.00,0.00,0,3565757.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-02-07,complete
2026-02-07,61610.24,164699.96,2,3462667.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e59a88a5d4c65936e21f6b8,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-02-09,complete
2026-02-08,0.00,0.00,0,3462667.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,3462667.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-02-10,complete
2026-02-10,0.00,0.00,0,3462667.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-02-11,complete
2026-02-11,0.00,0.00,0,3462667.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-02-12,complete
2026-02-12,71344.93,27187.04,2,3506825.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e363962e9f205f250ee13917,trusted,weekday_rule,base_calendar,True,358,2026-02-13,complete
2026-02-13,89137.12,0.00,1,3595962.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ad3731abf4696cf474b40d4,trusted,weekday_rule,base_calendar,True,359,2026-02-14,complete
2026-02-14,0.00,0.00,0,3595962.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,360,2026-02-15,complete
2026-02-15,0.00,30449.50,1,3565513.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_928dce7fe8e7da446dfe7055,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-02-16,complete
2026-02-16,100502.51,0.00,2,3666015.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9b83009b04aaeaa60a72709,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-02-17,complete
2026-02-17,32413.51,0.00,1,3698429.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_668afcb5244cf01cad3ee757,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-02-19,complete
2026-02-18,0.00,0.00,0,3698429.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,52308.80,1,3646120.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_13f6c3788dfc78da86a4eb21,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-02-20,complete
2026-02-20,13120.91,65160.53,2,3594080.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_e75aa48ddd9dae81f14a515f,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-02-21,complete
2026-02-21,0.00,32219.18,1,3561861.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9727762fa58bc1c0089079a6,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-02-22,complete
2026-02-22,48782.86,58847.40,2,3551796.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c76c0f0c62e7ded40ba0a80,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-02-23,complete
2026-02-23,0.00,45995.67,1,3505801.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_49f09d8c9802c034dd95239a,trusted,historical_transaction_override,historical_transaction_override,True,368,2026-02-24,complete
2026-02-24,0.00,50118.74,1,3455682.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_52f3bfdd14d6f937ac59333e,trusted,weekday_rule,base_calendar,True,369,2026-02-25,complete
2026-02-25,0.00,54967.70,1,3400714.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6266c7db16a0c50d245eb566,trusted,weekday_rule,base_calendar,True,370,2026-02-26,complete
2026-02-26,78052.58,0.00,1,3478767.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0abe188695d984ba9cb3e73d,trusted,weekday_rule,base_calendar,True,371,2026-02-27,complete
2026-02-27,0.00,25730.60,1,3453036.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5436e25c196e01463a3824bd,trusted,weekday_rule,base_calendar,True,372,2026-02-28,complete
2026-02-28,83424.51,11333.29,4,3525128.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b690dcfe0e2bd0342597352d,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,373,2026-03-02,complete
2026-03-01,0.00,0.00,0,3525128.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,77191.80,1,3447936.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a02477e4532403a7720fa55,trusted,weekday_rule,base_calendar,True,374,2026-03-03,complete
2026-03-03,44291.74,39342.88,2,3452885.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_14c5ac4704beaad476dd788c,trusted,weekday_rule,base_calendar,True,375,2026-03-04,complete
2026-03-04,53980.57,0.00,1,3506865.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0d3190a7f90b5cc6eb3c70c,trusted,weekday_rule,base_calendar,True,376,2026-03-05,complete
2026-03-05,69363.13,0.00,1,3576228.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_508643986e4153226047df5c,trusted,weekday_rule,base_calendar,True,377,2026-03-06,complete
2026-03-06,0.00,38318.81,1,3537909.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_314f48728f6091decf8fbc4f,trusted,weekday_rule,base_calendar,True,378,2026-03-07,complete
2026-03-07,71974.08,164699.96,2,3445184.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_07a548c80db8a72e9118dce3,trusted,historical_transaction_override,historical_transaction_override,True,379,2026-03-09,complete
2026-03-08,0.00,0.00,0,3445184.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,147124.36,52252.94,3,3540055.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfe60bf656e141ff6d4b55e2,trusted,weekday_rule,base_calendar,True,380,2026-03-10,complete
2026-03-10,0.00,0.00,0,3540055.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-03-11,complete
2026-03-11,0.00,0.00,0,3540055.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-03-12,complete
2026-03-12,0.00,0.00,0,3540055.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-03-13,complete
2026-03-13,79931.63,0.00,1,3619987.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_315b919f8f26b7122ae43e18,trusted,weekday_rule,base_calendar,True,384,2026-03-15,complete
2026-03-14,0.00,0.00,0,3619987.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,18713.16,1,3601273.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6395089136ab813afb349764,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-03-16,complete
2026-03-16,0.00,0.00,0,3601273.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-03-17,complete
2026-03-17,0.00,0.00,0,3601273.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-03-18,complete
2026-03-18,0.00,63750.27,2,3537523.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_4380675d56f92985e83df04d,trusted,weekday_rule,base_calendar,True,388,2026-03-19,complete
2026-03-19,0.00,0.00,0,3537523.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-03-20,complete
2026-03-20,0.00,136546.13,2,3400977.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_45b17ea1c23799ddaf4523df,trusted,weekday_rule,base_calendar,True,390,2026-03-21,complete
2026-03-21,85169.99,101954.80,3,3384192.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0246d621b00bf708f3f1a18,trusted,historical_transaction_override,historical_transaction_override,True,391,2026-03-22,complete
2026-03-22,46388.88,0.00,1,3430581.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_76d1cb29792f4bc0ca489458,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-03-23,complete
2026-03-23,0.00,78187.46,2,3352394.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_306aa92917c8c8494e85ebf8,trusted,weekday_rule,base_calendar,True,393,2026-03-24,complete
2026-03-24,0.00,47157.18,1,3305237.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e19ba10f932dfaa2230faf2e,trusted,weekday_rule,base_calendar,True,394,2026-03-25,complete
2026-03-25,72552.23,54967.70,2,3322821.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_30e903f35fa58622ca5f7a90,trusted,weekday_rule,base_calendar,True,395,2026-03-26,complete
2026-03-26,55666.67,0.00,1,3378488.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3f17b5c278f130262600c4e,trusted,weekday_rule,base_calendar,True,396,2026-03-27,complete
2026-03-27,0.00,0.00,0,3378488.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-03-28,complete
2026-03-28,69583.33,0.00,1,3448071.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8df3fd7fb3d17d6158b9a693,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-03-29,complete
2026-03-29,63852.95,0.00,1,3511924.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_0334dcf6fdd4e53b7fbf1cc1,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-03-30,complete
2026-03-30,30363.63,11333.29,4,3530954.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_81cc3ff872ce439e5249d9d6,trusted,weekday_rule,base_calendar,True,400,2026-03-31,complete
2026-03-31,0.00,0.00,0,3530954.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-04-01,complete
2026-04-01,69583.33,0.00,1,3600538.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5d0754c19fd88ac6a5681cf,trusted,weekday_rule,base_calendar,True,402,2026-04-02,complete
