transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_1096cabdae02acb09f2c163d,2025-03-25T09:00:00,33668.00,0.00,3203942.89
synb1_txn_731e12783ab9ccc111bb108a,2025-03-25T15:00:00,0.00,72108.89,3276051.78
synb1_txn_12f1bdefb4cc1d849dd4f1b0,2025-03-25T15:00:00,0.00,78137.33,3354189.11
synb1_txn_0c3c6a106540ab1069fa10a4,2025-03-26T15:00:00,0.00,15227.97,3369417.08
synb1_txn_3af6310d35c211179d44db3d,2025-03-26T15:00:00,0.00,32899.92,3402317.00
synb1_txn_9b7a543168497fde3326c390,2025-03-27T15:00:00,0.00,87214.69,3489531.69
synb1_txn_964c5aadfe305a9a18edb105,2025-03-28T09:00:00,1981.29,0.00,3487550.40
synb1_txn_1d36b36fdf8b8c9380fb7542,2025-03-28T09:00:00,8350.00,0.00,3479200.40
synb1_txn_fc840b3c99e5f47abcd8eb47,2025-03-28T09:00:00,1002.00,0.00,3478198.40
synb1_txn_7c11b7aaea6d700d004be011,2025-03-28T09:00:00,62156.31,0.00,3416042.09
synb1_txn_5fc64f4a2e391e4e88828550,2025-03-29T15:00:00,0.00,69912.35,3485954.44
synb1_txn_5ef87940e4431c809370700a,2025-03-30T15:00:00,0.00,115149.72,3601104.16
synb1_txn_9b99172a9882b4c2f6ce705b,2025-03-31T15:00:00,0.00,72678.92,3673783.08
synb1_txn_878a52ffbd77b871ef35be2f,2025-04-03T09:00:00,39342.88,0.00,3634440.20
synb1_txn_d142ebff2c61efd01583ce88,2025-04-03T09:00:00,30663.77,0.00,3603776.43
synb1_txn_5dcc14e2e571c52b06e267e7,2025-04-06T09:00:00,65160.54,0.00,3538615.89
synb1_txn_86f6eeb17c521e17e7b8c4b4,2025-04-07T09:00:00,164699.96,0.00,3373915.93
synb1_txn_eb1eaa5da10f5dba094f61e8,2025-04-09T09:00:00,40483.52,0.00,3333432.41
synb1_txn_dc0bafb16ff1f74a55856239,2025-04-10T09:00:00,48556.13,0.00,3284876.28
synb1_txn_ed794e841895e5955c8cafa2,2025-04-10T15:00:00,0.00,88668.77,3373545.05
synb1_txn_17b915e123dfc111bac5a2f0,2025-04-12T09:00:00,19277.87,0.00,3354267.18
synb1_txn_488ad444089a5d0eebf636ca,2025-04-13T09:00:00,41085.96,0.00,3313181.22
synb1_txn_d741b1a39b794a4d34d0fab2,2025-04-13T15:00:00,0.00,40346.63,3353527.85
synb1_txn_5d5eebffb27ab18b801e1f6a,2025-04-14T15:00:00,0.00,52544.46,3406072.31
synb1_txn_185d943803696e6a424835f2,2025-04-16T09:00:00,30423.97,0.00,3375648.34
synb1_txn_48ef141b9a70878e8dd96289,2025-04-17T15:00:00,0.00,84201.67,3459850.01
synb1_txn_21eca36e01aee1444439e96e,2025-04-17T15:00:00,0.00,100866.60,3560716.61
synb1_txn_781c14645dab072046b9c02d,2025-04-17T15:00:00,0.00,116040.45,3676757.06
synb1_txn_979b96f18de331bcd1936556,2025-04-19T09:00:00,17385.14,0.00,3659371.92
synb1_txn_aa833314f28a304d71ee8788,2025-04-21T09:00:00,103036.88,0.00,3556335.04
synb1_txn_94340627b5762f2ee70ec400,2025-04-21T15:00:00,0.00,38592.44,3594927.48
synb1_txn_5d2082a32482dab169709dfa,2025-04-21T15:00:00,0.00,49731.63,3644659.11
synb1_txn_5e17d78bfd0c68b6cdfca9c6,2025-04-24T09:00:00,46366.61,0.00,3598292.50
synb1_txn_7a35528e0a9a79506b421473,2025-04-24T15:00:00,0.00,67098.21,3665390.71
synb1_txn_bf6fb08c115821d3342df2a1,2025-04-25T09:00:00,54967.70,0.00,3610423.01
synb1_txn_c007bbf5732e577f71ddae87,2025-04-27T15:00:00,0.00,32745.09,3643168.10
synb1_txn_510612fb590608a83539356f,2025-04-28T09:00:00,1981.29,0.00,3641186.81
synb1_txn_9eee017af5cb44670b069c5b,2025-04-28T09:00:00,8350.00,0.00,3632836.81
synb1_txn_b098bf701f99a5c1634a0b66,2025-04-28T09:00:00,1002.00,0.00,3631834.81
synb1_txn_0e4ef6f0d43379e104d102be,2025-04-28T09:00:00,47196.17,0.00,3584638.64
synb1_txn_35410399b5d7ddf38090d8ba,2025-04-28T15:00:00,0.00,37276.79,3621915.43
synb1_txn_72ba5607449e8793df38b950,2025-05-01T09:00:00,84278.90,0.00,3537636.53
synb1_txn_d9b522b68ab51abf77e2222a,2025-05-01T15:00:00,0.00,33768.38,3571404.91
synb1_txn_d24d251467ddb926e4f30b4d,2025-05-01T15:00:00,0.00,53210.79,3624615.70
synb1_txn_1c6e11522d10c1ce87cb8e3d,2025-05-02T09:00:00,40283.63,0.00,3584332.07
synb1_txn_265ffcb3431d847fd84562e9,2025-05-03T09:00:00,39342.88,0.00,3544989.19
synb1_txn_31388ccf6c52c93ba12cdf84,2025-05-05T09:00:00,37406.23,0.00,3507582.96
synb1_txn_540ea006ef405a051feef0e2,2025-05-05T15:00:00,0.00,39908.09,3547491.05
synb1_txn_2454ac48bbcfb026f4d6c574,2025-05-07T09:00:00,164699.96,0.00,3382791.09
synb1_txn_c79d6d10d701996108f5e004,2025-05-09T15:00:00,0.00,56143.70,3438934.79
synb1_txn_81bfa0db844bd9e30f93fdb8,2025-05-13T15:00:00,0.00,66051.42,3504986.21
synb1_txn_b126519a392fca660f0b55ee,2025-05-17T15:00:00,0.00,123846.40,3628832.61
synb1_txn_b7a5145a626121ca537e6bd9,2025-05-21T09:00:00,31024.45,0.00,3597808.16
synb1_txn_eb5c1be1dba8a6e970586803,2025-05-21T15:00:00,0.00,45869.04,3643677.20
synb1_txn_644bcc90f4d5bd63e554fc1a,2025-05-24T09:00:00,17728.27,0.00,3625948.93
synb1_txn_104dea23dfb2283e85ca1516,2025-05-25T09:00:00,54967.70,0.00,3570981.23
synb1_txn_a588eb119c4e0774d251edd7,2025-05-25T09:00:00,72004.01,0.00,3498977.22
synb1_txn_fe72cbe03e1d6a0134cb53e0,2025-05-25T09:00:00,37672.55,0.00,3461304.67
synb1_txn_f6af25a066e993eee3fa8c89,2025-05-25T15:00:00,0.00,19293.96,3480598.63
synb1_txn_cbcfb0105053e236d22454fe,2025-05-26T09:00:00,33517.49,0.00,3447081.14
synb1_txn_821436219c8c673ba8d0bc93,2025-05-26T15:00:00,0.00,49641.76,3496722.90
synb1_txn_4403494ab64467cd4128f58e,2025-05-27T09:00:00,72804.07,0.00,3423918.83
synb1_txn_bce21b157fc6ab81f8b30088,2025-05-27T15:00:00,0.00,100042.78,3523961.61
synb1_txn_12101f42a015cf8e28811d2d,2025-05-27T15:00:00,0.00,40731.72,3564693.33
synb1_txn_023ee56b349739ee62f2af77,2025-05-28T09:00:00,1981.29,0.00,3562712.04
synb1_txn_335d110def88d654bc626d11,2025-05-28T09:00:00,8350.00,0.00,3554362.04
synb1_txn_e45ad90210b76ee0bacfa729,2025-05-28T09:00:00,1002.00,0.00,3553360.04
synb1_txn_a3f3eb1057f5440e560421d4,2025-05-28T09:00:00,45002.51,0.00,3508357.53
synb1_txn_5d029865552bb5c8c95df2c2,2025-05-28T09:00:00,46315.08,0.00,3462042.45
synb1_txn_b9b97c74bc61882e952787f1,2025-05-28T09:00:00,45207.07,0.00,3416835.38
synb1_txn_954dfbb12fdd733b07ac9497,2025-05-29T09:00:00,73738.49,0.00,3343096.89
synb1_txn_a59170e7b8e463bf615a8c7a,2025-05-29T15:00:00,0.00,41803.60,3384900.49
synb1_txn_269b012e8a654803da442e9b,2025-05-30T09:00:00,44202.48,0.00,3340698.01
synb1_txn_2177104dfae54bf90b1aa3b7,2025-05-30T15:00:00,0.00,38610.27,3379308.28
synb1_txn_d697e69ef1d1f264cd024f81,2025-05-31T09:00:00,36564.54,0.00,3342743.74
synb1_txn_5aac06dbc24eeb65149f020b,2025-05-31T15:00:00,0.00,35729.57,3378473.31
synb1_txn_1ac9928d7b48c0c48201d278,2025-05-31T15:00:00,0.00,27154.48,3405627.79
synb1_txn_753eb70e38071b83d64f502d,2025-06-01T15:00:00,0.00,90514.90,3496142.69
synb1_txn_6609d637b587f10cddd7ae27,2025-06-03T09:00:00,39342.88,0.00,3456799.81
synb1_txn_bd452b6549d370f309816a75,2025-06-05T15:00:00,0.00,99566.40,3556366.21
synb1_txn_7a16069a58f33f3872397dae,2025-06-07T09:00:00,164699.96,0.00,3391666.25
synb1_txn_9601c7c719961a38ea9c5d6a,2025-06-16T15:00:00,0.00,64414.28,3456080.53
synb1_txn_82223628651deed4ac897852,2025-06-20T09:00:00,59378.31,0.00,3396702.22
synb1_txn_848af5e2b154a09df2d3cf6f,2025-06-20T15:00:00,0.00,78728.57,3475430.79
synb1_txn_cb7ed7c2780c4e615c17ac58,2025-06-21T15:00:00,0.00,73002.88,3548433.67
synb1_txn_782339569f4cf453b8a80e69,2025-06-23T09:00:00,59378.31,0.00,3489055.36
synb1_txn_b312111ef9099f78df7da0e4,2025-06-25T09:00:00,54967.70,0.00,3434087.66
synb1_txn_5ec0a89e1cf075f8b16ca497,2025-06-25T09:00:00,50451.09,0.00,3383636.57
synb1_txn_2c35ab26c3a42ead54a6d641,2025-06-25T09:00:00,28722.53,0.00,3354914.04
synb1_txn_86064dd94fccb46d9f1250ca,2025-06-25T15:00:00,0.00,46040.09,3400954.13
synb1_txn_2145154a784c76f5706384ee,2025-06-25T15:00:00,0.00,75547.61,3476501.74
synb1_txn_f117c3d8429e3a09b2de426a,2025-06-25T15:00:00,0.00,62187.64,3538689.38
synb1_txn_6379deaa66b0a88749860b1c,2025-06-26T09:00:00,31812.37,0.00,3506877.01
synb1_txn_677479e82c24ad55385ad250,2025-06-27T15:00:00,0.00,81843.24,3588720.25
synb1_txn_0cc9bb80a8271b8106003169,2025-06-28T09:00:00,54054.74,0.00,3534665.51
synb1_txn_3fdd7b133182bf9a03a84304,2025-06-28T09:00:00,33030.93,0.00,3501634.58
synb1_txn_679634f5380139a196c33aa2,2025-06-28T15:00:00,0.00,38878.30,3540512.88
synb1_txn_c482f3ebba60517cdd0bda01,2025-06-29T09:00:00,48942.13,0.00,3491570.75
synb1_txn_7cfe1cfc36471381eb72f34a,2025-06-29T15:00:00,0.00,33483.71,3525054.46
synb1_txn_96216ed75757a52a747ad545,2025-06-29T15:00:00,0.00,51690.48,3576744.94
synb1_txn_7cdbd5b4a9731888c0a487a8,2025-06-30T09:00:00,1981.29,0.00,3574763.65
synb1_txn_abc16da5b40d357188b0dadc,2025-06-30T09:00:00,8350.00,0.00,3566413.65
synb1_txn_71d7cb2028f37e26e9d0aa64,2025-06-30T09:00:00,1002.00,0.00,3565411.65
synb1_txn_2de2b65cd3d6f7ff3fa79aee,2025-07-01T09:00:00,34201.90,0.00,3531209.75
synb1_txn_cdb46ffe0767c8aa992eefdb,2025-07-01T15:00:00,0.00,69251.99,3600461.74
synb1_txn_dfbef544d966b1d9349135c4,2025-07-02T09:00:00,57003.18,0.00,3543458.56
synb1_txn_76d023e2ec683c12b78ffe0f,2025-07-02T15:00:00,0.00,24740.74,3568199.30
synb1_txn_88d90e31e3ce684a33929a84,2025-07-03T09:00:00,39342.88,0.00,3528856.42
synb1_txn_b521bd276a956c37680d9c50,2025-07-03T15:00:00,0.00,32773.44,3561629.86
synb1_txn_93f26407b6a23cc9ebf85b5f,2025-07-04T09:00:00,22801.28,0.00,3538828.58
synb1_txn_7e0e439cf2946968fd94f7cd,2025-07-05T09:00:00,76004.24,0.00,3462824.34
synb1_txn_f8235db3af2cada05149956b,2025-07-07T09:00:00,164699.96,0.00,3298124.38
synb1_txn_9cc890b61cb7139b5b13a1a7,2025-07-07T15:00:00,0.00,102417.03,3400541.41
synb1_txn_65658d272a011cb5b4a2329f,2025-07-09T15:00:00,0.00,75131.32,3475672.73
synb1_txn_a1b7c5fe4139994ede2ac5c7,2025-07-12T15:00:00,0.00,32795.42,3508468.15
synb1_txn_5680883d979c2e97a0350e1d,2025-07-13T15:00:00,0.00,68598.18,3577066.33
synb1_txn_59309b6f705b798c94bceed7,2025-07-16T15:00:00,0.00,35647.20,3612713.53
synb1_txn_91f627ac8db78993568deed2,2025-07-18T09:00:00,44314.75,0.00,3568398.78
synb1_txn_a6a0b5e5b76c704ea1b16261,2025-07-19T15:00:00,0.00,26594.84,3594993.62
synb1_txn_98686c70cf03be5532d741ff,2025-07-20T09:00:00,65487.37,0.00,3529506.25
synb1_txn_fcbba95cb0baaef0eb802fc9,2025-07-21T09:00:00,20310.94,0.00,3509195.31
synb1_txn_6be9f4f8f7ede031626f8981,2025-07-21T09:00:00,63702.47,0.00,3445492.84
synb1_txn_c648fd87a8703018fc38c6eb,2025-07-23T09:00:00,57301.45,0.00,3388191.39
synb1_txn_24c1bd0bfae5b5eb24f1c93d,2025-07-23T15:00:00,0.00,27377.04,3415568.43
synb1_txn_b5e38d233d68ac900786bbb3,2025-07-23T15:00:00,0.00,49776.45,3465344.88
synb1_txn_79c2478af7dc8d76d25af04f,2025-07-23T15:00:00,0.00,89757.61,3555102.49
synb1_txn_2299ee99beeb4f6cb0ba1757,2025-07-24T09:00:00,84936.63,0.00,3470165.86
synb1_txn_55caad9c6f11cfc89eac9e91,2025-07-25T09:00:00,54967.70,0.00,3415198.16
synb1_txn_da9a878b8dcfc6791dc4813f,2025-07-27T15:00:00,0.00,27377.05,3442575.21
synb1_txn_e8a704adf93a5bda12774cae,2025-07-27T15:00:00,0.00,87108.79,3529684.00
synb1_txn_a0a831db7c53b3a339069761,2025-07-28T09:00:00,1981.29,0.00,3527702.71
synb1_txn_d8c6e64eddcfa3557c5fb600,2025-07-28T09:00:00,8350.00,0.00,3519352.71
synb1_txn_d90883c9ae6f1d5f29212da6,2025-07-28T09:00:00,1002.00,0.00,3518350.71
synb1_txn_40fc86ade10f2c4757e91d2c,2025-07-28T09:00:00,38775.41,0.00,3479575.30
synb1_txn_29e2ef6d41b2f235bca40af6,2025-07-30T09:00:00,50892.73,0.00,3428682.57
synb1_txn_074d0b5444567fb268842596,2025-07-30T15:00:00,0.00,57134.72,3485817.29
synb1_txn_2a9361cae24c86a33a838268,2025-07-31T09:00:00,19387.71,0.00,3466429.58
synb1_txn_df52bec40bfa36975d0b4e37,2025-07-31T09:00:00,45367.26,0.00,3421062.32
synb1_txn_988393b2f0b0bc78aaab6294,2025-08-02T09:00:00,26658.10,0.00,3394404.22
synb1_txn_6781b346d728dfa0fce9c975,2025-08-03T09:00:00,39342.88,0.00,3355061.34
synb1_txn_96210dce83486700f7e73f17,2025-08-03T09:00:00,38646.19,0.00,3316415.15
synb1_txn_5382575f59040fb7c0ba0584,2025-08-03T15:00:00,0.00,107127.61,3423542.76
synb1_txn_9b627bc38ac4fc54920a2892,2025-08-07T09:00:00,164699.96,0.00,3258842.80
synb1_txn_054f886d1df67299c80567d9,2025-08-08T15:00:00,0.00,44614.45,3303457.25
synb1_txn_77f87d193279bdb9eb3508f4,2025-08-09T09:00:00,85031.22,0.00,3218426.03
synb1_txn_eb48c379b62aa44980be9071,2025-08-12T09:00:00,50018.37,0.00,3168407.66
synb1_txn_1fc4ae555282eee24b1ff718,2025-08-12T15:00:00,0.00,105959.32,3274366.98
synb1_txn_ab907d58818cf904ae68a26f,2025-08-18T15:00:00,0.00,114118.36,3388485.34
synb1_txn_5831e5372c63ddfb690892cb,2025-08-20T09:00:00,17731.97,0.00,3370753.37
synb1_txn_e058ab58da9f3a403ebbe97a,2025-08-20T09:00:00,33998.49,0.00,3336754.88
synb1_txn_7f8b77fc7bc3a7a2908224c7,2025-08-21T15:00:00,0.00,52304.25,3389059.13
synb1_txn_6736ec4548f41c136b10cd7b,2025-08-22T15:00:00,0.00,42794.39,3431853.52
synb1_txn_f0bbc32a58a685dd136f1f3e,2025-08-23T09:00:00,29015.96,0.00,3402837.56
synb1_txn_e04a642b745d953d6e34b784,2025-08-23T09:00:00,106245.31,0.00,3296592.25
synb1_txn_0c08d3bd9e2d7e9b82a051cf,2025-08-24T09:00:00,25723.73,0.00,3270868.52
synb1_txn_fbee6bfc0219e84867336639,2025-08-24T09:00:00,38956.62,0.00,3231911.90
synb1_txn_1bab236094abf23ca1f71cd1,2025-08-25T09:00:00,54967.70,0.00,3176944.20
synb1_txn_f6163fd5f08ae4378aea9db0,2025-08-25T15:00:00,0.00,39228.18,3216172.38
synb1_txn_cecf6388e0b18aaf15664dbb,2025-08-25T15:00:00,0.00,104608.50,3320780.88
synb1_txn_21f3520f65fc8dc3190981cd,2025-08-27T09:00:00,15829.99,0.00,3304950.89
synb1_txn_59213e0656401a1f71d12fad,2025-08-27T09:00:00,23373.98,0.00,3281576.91
synb1_txn_e12baa533eda38dbf556ec52,2025-08-27T15:00:00,0.00,68026.67,3349603.58
synb1_txn_b3a228c78fd7556c78b1eb39,2025-08-28T09:00:00,1981.29,0.00,3347622.29
synb1_txn_bf5bb830094f7258de8d1c0a,2025-08-28T09:00:00,8350.00,0.00,3339272.29
synb1_txn_ef07cf7b0bb1534f8c96d633,2025-08-28T09:00:00,1002.00,0.00,3338270.29
synb1_txn_7e34a1c53bfc1788d6ca3337,2025-08-28T09:00:00,67878.94,0.00,3270391.35
synb1_txn_f21f34a657ff1b12b0fa576e,2025-08-28T15:00:00,0.00,14410.35,3284801.70
synb1_txn_1c807285fca1258e26655558,2025-08-29T15:00:00,0.00,28020.14,3312821.84
synb1_txn_c6f0f0bd64cbe0b58640523d,2025-08-31T09:00:00,61976.43,0.00,3250845.41
synb1_txn_3494cc479a0ec5ace6144218,2025-08-31T15:00:00,0.00,60865.97,3311711.38
synb1_txn_0b19f4fb46f9a4b1c328174d,2025-09-01T15:00:00,0.00,62497.08,3374208.46
synb1_txn_a22a27fcd66cbaf7bb64eecf,2025-09-01T15:00:00,0.00,30421.86,3404630.32
synb1_txn_ec4fc778942bbad4e9050c7b,2025-09-03T09:00:00,39342.88,0.00,3365287.44
synb1_txn_7442f37d4deaf617b048b34f,2025-09-05T15:00:00,0.00,88811.64,3454099.08
synb1_txn_a7ff89326c7ef2ecf8176b04,2025-09-07T09:00:00,164699.96,0.00,3289399.12
synb1_txn_ba97aa77c1d54f3d4eada470,2025-09-08T15:00:00,0.00,60865.95,3350265.07
synb1_txn_7a45baa634bfb6923702f12a,2025-09-11T15:00:00,0.00,61341.37,3411606.44
synb1_txn_a439ec3210e3ea90de54b3df,2025-09-12T15:00:00,0.00,68026.66,3479633.10
synb1_txn_03dddc78b724e5e6da4a66dd,2025-09-12T15:00:00,0.00,35865.76,3515498.86
synb1_txn_bafb0137b94b814cd899edce,2025-09-13T09:00:00,24410.77,0.00,3491088.09
synb1_txn_808ab47fd9501fa19a0f4724,2025-09-15T15:00:00,0.00,89967.35,3581055.44
synb1_txn_fd551a096568c30e8788ed8e,2025-09-16T09:00:00,27898.03,0.00,3553157.41
synb1_txn_bb02514c2eaf3459c40e14ad,2025-09-16T15:00:00,0.00,63368.60,3616526.01
synb1_txn_684a734c8cdc56e992a5e0ab,2025-09-16T15:00:00,0.00,53798.66,3670324.67
synb1_txn_d03c320f9f29809e57330d6f,2025-09-18T09:00:00,54092.05,0.00,3616232.62
synb1_txn_f5e61b8973308c441d1c3145,2025-09-18T09:00:00,39231.60,0.00,3577001.02
synb1_txn_5e854bbe60f81e36dd5b6348,2025-09-20T15:00:00,0.00,54315.96,3631316.98
synb1_txn_4045a3ba3763f83a0a88829c,2025-09-21T09:00:00,30909.75,0.00,3600407.23
