transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_2bd9a2d3cacb8c8ad87fe9c9,2025-02-04T09:00:00,流出,36382.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_019b13cbcd7c5a4488bfd7e5,2025-02-06T15:00:00,流入,53869.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13c9defb1d6871c26c80fab8,2025-02-06T15:00:00,流入,30809.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a42915dd6c3df4bfebb2e037,2025-02-07T09:00:00,流出,172965.43,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5db21cfee9d4e2e77bdd57cc,2025-02-10T15:00:00,流入,49560.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e995a816e599f39ebd8bd78,2025-02-13T15:00:00,流入,33410.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2070dc664afe220aa28a0aec,2025-02-17T15:00:00,流入,20881.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e566b05eeb1010a442a5645,2025-02-19T09:00:00,流出,55381.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53f94b48e15374c320bbaf3d,2025-02-19T09:00:00,流出,31371.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1948da62b3a82e1d13d8214a,2025-02-20T15:00:00,流入,37443.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b03f0c1a1d93be63b39199e,2025-02-21T09:00:00,流出,34165.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c29df78b59ce84d444068518,2025-02-22T09:00:00,流出,27690.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10cef6dc8f9fc1464615c01a,2025-02-22T09:00:00,流出,26417.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_243c2ff31fee2188ac225ebb,2025-02-22T15:00:00,流入,73709.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2249d35b35912b6c127b0c30,2025-02-24T09:00:00,流出,40550.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be0e849f5a49bc5ba19cfde6,2025-02-24T09:00:00,流出,56129.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8702b3bb46fc2c7ef407f338,2025-02-24T15:00:00,流入,34947.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89676d5001f2e871f353c62a,2025-02-24T15:00:00,流入,49286.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0613d0fa85e9b8c58eb5e7cf,2025-02-25T09:00:00,流出,61441.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efdd1a1008c42ae375c2723a,2025-02-26T15:00:00,流入,20417.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24842e939d65b04ba3ef201d,2025-02-26T15:00:00,流入,65038.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30b49966d17fdeed0a8fde74,2025-02-27T09:00:00,流出,28073.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2e83a87813c1bbd2705ffc7,2025-02-28T09:00:00,流出,2116.63,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d96bd156793961f917277d6,2025-02-28T09:00:00,流出,7420.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfcb4f44263b753d81bb6a85,2025-02-28T09:00:00,流出,890.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c643d34c5a84ccfe371ee635,2025-02-28T15:00:00,流入,17780.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_984c6e5a723e7abeea8884a5,2025-02-28T15:00:00,流入,47233.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a12e92591c21a78596cce9f4,2025-03-01T09:00:00,流出,16032.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e44b34c29b3ae06c06753f0,2025-03-02T15:00:00,流入,52741.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc72798b4369d7db5733c0c2,2025-03-02T15:00:00,流入,22521.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43986e48fc75c038a0dda953,2025-03-02T15:00:00,流入,27842.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_212ba19debc2a2e5f3174f45,2025-03-03T09:00:00,流出,43497.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14d49cc975b529ff1222ae1b,2025-03-04T09:00:00,流出,30855.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97891e7db5be47f672226f5b,2025-03-04T09:00:00,流出,34532.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e2705a19cfb456f16671307,2025-03-04T15:00:00,流入,30480.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aececeaa8c7b3dd057e3ab79,2025-03-06T09:00:00,流出,24415.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13b4ba43b533dba53944dd95,2025-03-06T15:00:00,流入,49811.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ea3e1ee0cf2ffa62e835411,2025-03-06T15:00:00,流入,25738.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dda287ada01a27ca9b18d2c,2025-03-07T09:00:00,流出,172965.43,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fcc8fb4020422d60116e287,2025-03-07T09:00:00,流出,16098.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a79671924ea095417b481b5e,2025-03-09T09:00:00,流出,22537.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_771aee16fdf670cc86e4fe9d,2025-03-11T15:00:00,流入,27534.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_180d775925b7ce7149d55bba,2025-03-13T15:00:00,流入,22917.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7976c288f33da75ac437b86f,2025-03-14T15:00:00,流入,33178.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_482b7b258c958c7912242f74,2025-03-14T15:00:00,流入,43472.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31ef939275b2cbf881a2e3e2,2025-03-15T15:00:00,流入,61952.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cee7fdb06b2072ccfee7c6e9,2025-03-16T09:00:00,流出,48354.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28ead1ae3dbaff0b8030208a,2025-03-17T15:00:00,流入,29283.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c2a4718d57e3bb456077f8b,2025-03-18T15:00:00,流入,99536.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f860da645e16e88865ac7fa,2025-03-18T15:00:00,流入,57200.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6e40d0f1d3f4daceff0fb82,2025-03-19T09:00:00,流出,22162.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f5010b3611d9876d111c91f,2025-03-21T09:00:00,流出,48288.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b69584494ec25f591c37005,2025-03-22T09:00:00,流出,46540.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a0dad297edb8f9a8b3b25b4,2025-03-24T09:00:00,流出,25753.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2d5ed6827812cb1d2873529,2025-03-25T09:00:00,流出,61441.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f860320fbed8e9eac508977,2025-03-25T09:00:00,流出,16923.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c89f47f73a6106cc8ca2c46,2025-03-26T15:00:00,流入,55929.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c8e66952b6cc737fac7610a,2025-03-27T15:00:00,流入,42879.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97c50e805156468cc2404bc6,2025-03-28T09:00:00,流出,2116.63,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_767acca15135d3df1c8c90c8,2025-03-28T09:00:00,流出,7420.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a490f19d64fb75e6164f6a8,2025-03-28T09:00:00,流出,890.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_686754a3a1e291336db8b43b,2025-03-28T15:00:00,流入,37032.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44c04378814ffae68f6b5db3,2025-03-28T15:00:00,流入,35827.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8048f90d822efcdd0d58f850,2025-03-28T15:00:00,流入,41852.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc06a50eedf0c61c197cba24,2025-03-29T09:00:00,流出,22268.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18422eb3cc139adf357f930c,2025-03-30T15:00:00,流入,37286.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd4c01d2c2aa9b111eaf4829,2025-03-31T09:00:00,流出,33299.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f26c4990dca878b6ec57b0e,2025-03-31T09:00:00,流出,24005.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ab3d9a4ab71ea027595e0fb,2025-03-31T15:00:00,流入,42879.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abeff00a30ac3d763566d7c2,2025-04-01T09:00:00,流出,36960.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1605e1104387e243362d0ca3,2025-04-01T09:00:00,流出,20041.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdc423bbe50fb8c5c0fde205,2025-04-01T15:00:00,流入,48726.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f336be7958621b44dcc39ba9,2025-04-01T15:00:00,流入,27559.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_726f2e2743c0725dea9d3ff2,2025-04-01T15:00:00,流入,51363.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2d3d0a8e4b865c8d7a86f70,2025-04-02T15:00:00,流入,23727.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e6ff260ed71c0ba6483136e,2025-04-03T09:00:00,流出,43497.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca67ccb9cf88c4e2a91e45b1,2025-04-03T09:00:00,流出,37216.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fd20815ffdef5a26b407585,2025-04-03T09:00:00,流出,32407.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcc8d797ab762d16eebc33d8,2025-04-04T09:00:00,流出,30030.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e91797f12a7be7ccdf8999a2,2025-04-06T15:00:00,流入,54573.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9677520b94410da4ac8478e2,2025-04-07T09:00:00,流出,172965.43,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c9a6b5484e7ae2e28dd199f,2025-04-09T15:00:00,流入,65006.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75bb46c9080eb35efa8bf5b7,2025-04-12T09:00:00,流出,22492.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de3cde0f4f7ae22020792d2e,2025-04-13T15:00:00,流入,45504.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65da73c2ec9d8f537d80a70d,2025-04-14T09:00:00,流出,43756.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9617272c4bc0388906ead996,2025-04-14T15:00:00,流入,22984.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29302ebfdd9f424b5bf15965,2025-04-15T09:00:00,流出,15389.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d664c3360bb820704378ddc9,2025-04-17T09:00:00,流出,51657.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9b1226e8559b519d3711730,2025-04-17T09:00:00,流出,49226.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e98b2a629d91d58d70126f4,2025-04-18T15:00:00,流入,20430.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76b2c5c11d5c54c5e9aa8dbf,2025-04-19T15:00:00,流入,57301.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_228587ad15a94de18ab8748e,2025-04-20T09:00:00,流出,17219.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2de0cb72c3015f08fdd0a02,2025-04-20T15:00:00,流入,53045.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de0a94802e00228599e7fc54,2025-04-22T15:00:00,流入,23250.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ded16556799e0ab2fdbc993,2025-04-23T09:00:00,流出,37717.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5408e11f30bdc6fc548f10d2,2025-04-23T15:00:00,流入,27232.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03733ffd0507af3efea70b78,2025-04-23T15:00:00,流入,53208.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3924f333919b0f3c779290d,2025-04-24T15:00:00,流入,41678.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6223182d8883d1dbf819223,2025-04-25T09:00:00,流出,61441.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76c397a69840a18ed6499bf8,2025-04-26T09:00:00,流出,24352.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2a30e37fa43760a1210ac4a,2025-04-26T09:00:00,流出,41489.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c1f607e063db170438a4ac0,2025-04-26T15:00:00,流入,24111.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09cdf815048c79e8aeb1d4c7,2025-04-26T15:00:00,流入,54212.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba086a5cda38d3198089f037,2025-04-27T15:00:00,流入,31969.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcbc7418913412560a491d0c,2025-04-28T09:00:00,流出,2116.63,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_079b7a1627fd5eea2e6be1dc,2025-04-28T09:00:00,流出,7420.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d5542b836371d61b80d1278,2025-04-28T09:00:00,流出,890.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7191055cb0ce278996ef3f11,2025-04-28T15:00:00,流入,59721.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03133395fb8ca95d804930f4,2025-04-29T09:00:00,流出,37636.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5f305673d317d1fd8b98f5a,2025-04-30T09:00:00,流出,45163.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e6aad632fe100dc59489914,2025-04-30T15:00:00,流入,48404.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b21370bf12ed90f43782333,2025-05-02T15:00:00,流入,31055.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62e09268588f88eb7527de62,2025-05-03T09:00:00,流出,43497.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8debe23cb3f376ef6c899e27,2025-05-03T09:00:00,流出,13381.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_804cc35b01d09d96ad360fb9,2025-05-03T09:00:00,流出,17699.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d79abb52ff8b2517c595982a,2025-05-06T09:00:00,流出,27070.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2bd003773248b81526ee0f1,2025-05-07T09:00:00,流出,172965.43,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e21630e4024dcd4bf06dd106,2025-05-08T15:00:00,流入,63381.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a66c5d82c15c9c72d102e8c6,2025-05-12T15:00:00,流入,19501.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa5c43697e68b009760f31d6,2025-05-17T15:00:00,流入,35832.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a1bfde9be6afa064a0ee382,2025-05-18T09:00:00,流出,24112.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba3b9260bd74226da55c8df5,2025-05-19T09:00:00,流出,18357.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7acbda03e0cd4cd6b0d4917,2025-05-21T09:00:00,流出,42295.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f6e722515cbf150048fb8dc,2025-05-21T09:00:00,流出,75017.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88eef5a0d2d37cecf3f9fcc1,2025-05-21T15:00:00,流入,62040.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40062f8f48c47f5360412658,2025-05-21T15:00:00,流入,12463.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_277b7c1d38fd9c6beb0e595d,2025-05-22T09:00:00,流出,40386.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e02124ee56665bafc4cb5c28,2025-05-24T09:00:00,流出,45820.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea40e9bdf776313ab3d7d2e0,2025-05-24T09:00:00,流出,27826.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e2fca2c4f2a546d2b16d88d,2025-05-24T15:00:00,流入,39514.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74ff055160557358b3fd6fe0,2025-05-25T09:00:00,流出,61441.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a4b0ce5c35557c1dba19481,2025-05-25T09:00:00,流出,23078.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_550b1816ca130a3608fd9bcf,2025-05-25T15:00:00,流入,47723.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a7244a68421901d48f0ce00,2025-05-25T15:00:00,流入,48515.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8de03bd44ef5d76fd01e8be3,2025-05-27T09:00:00,流出,30917.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9e719e4b93da520824daed2,2025-05-27T15:00:00,流入,39270.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_923c7a366024784dd1b40dbc,2025-05-28T09:00:00,流出,2116.63,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_159a903db48b58c8a37487c3,2025-05-28T09:00:00,流出,7420.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
