transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_c8a99a5c08e76cc929dc0061,2025-01-25T15:00:00,0.00,29230.32,3306768.06
synb1_txn_64f106ac68e685c132114fca,2025-01-27T09:00:00,38969.51,0.00,3267798.55
synb1_txn_b63724d375899682de5dcf40,2025-01-27T15:00:00,0.00,56790.30,3324588.85
synb1_txn_d20c268b146f2a89184adfc1,2025-01-28T09:00:00,31387.40,0.00,3293201.45
synb1_txn_b405c33bd8357d5383f3266e,2025-01-28T15:00:00,0.00,17987.88,3311189.33
synb1_txn_d6cfe9c2bad4c94e64eeb244,2025-01-28T15:00:00,0.00,29434.70,3340624.03
synb1_txn_7bca916f3274a105d0120ba3,2025-01-29T15:00:00,0.00,53706.67,3394330.70
synb1_txn_f082952caf813d85fc0d46bd,2025-01-29T15:00:00,0.00,29230.32,3423561.02
synb1_txn_be56b1446d0412a1b00f14f3,2025-01-31T09:00:00,16530.31,0.00,3407030.71
synb1_txn_00f1e8f12de9b3b5891a3d79,2025-01-31T15:00:00,0.00,60130.91,3467161.62
synb1_txn_f04da92be3ac25c47d3880f4,2025-02-01T09:00:00,33957.21,0.00,3433204.41
synb1_txn_0685fc4dc2133c17c8729164,2025-02-01T15:00:00,0.00,24528.93,3457733.34
synb1_txn_e825aad8213947d42636d567,2025-02-02T15:00:00,0.00,32148.54,3489881.88
synb1_txn_73982932dc74b043b7988067,2025-02-03T09:00:00,43497.29,0.00,3446384.59
synb1_txn_53ff2d192e14d2b571f6c2a0,2025-02-03T09:00:00,27894.92,0.00,3418489.67
synb1_txn_2bd9a2d3cacb8c8ad87fe9c9,2025-02-04T09:00:00,36382.74,0.00,3382106.93
synb1_txn_019b13cbcd7c5a4488bfd7e5,2025-02-06T15:00:00,0.00,53869.94,3435976.87
synb1_txn_13c9defb1d6871c26c80fab8,2025-02-06T15:00:00,0.00,30809.03,3466785.90
synb1_txn_a42915dd6c3df4bfebb2e037,2025-02-07T09:00:00,172965.43,0.00,3293820.47
synb1_txn_5db21cfee9d4e2e77bdd57cc,2025-02-10T15:00:00,0.00,49560.36,3343380.83
synb1_txn_7e995a816e599f39ebd8bd78,2025-02-13T15:00:00,0.00,33410.88,3376791.71
synb1_txn_2070dc664afe220aa28a0aec,2025-02-17T15:00:00,0.00,20881.80,3397673.51
synb1_txn_6e566b05eeb1010a442a5645,2025-02-19T09:00:00,55381.04,0.00,3342292.47
synb1_txn_53f94b48e15374c320bbaf3d,2025-02-19T09:00:00,31371.12,0.00,3310921.35
synb1_txn_1948da62b3a82e1d13d8214a,2025-02-20T15:00:00,0.00,37443.22,3348364.57
synb1_txn_3b03f0c1a1d93be63b39199e,2025-02-21T09:00:00,34165.76,0.00,3314198.81
synb1_txn_c29df78b59ce84d444068518,2025-02-22T09:00:00,27690.53,0.00,3286508.28
synb1_txn_10cef6dc8f9fc1464615c01a,2025-02-22T09:00:00,26417.80,0.00,3260090.48
synb1_txn_243c2ff31fee2188ac225ebb,2025-02-22T15:00:00,0.00,73709.85,3333800.33
synb1_txn_2249d35b35912b6c127b0c30,2025-02-24T09:00:00,40550.74,0.00,3293249.59
synb1_txn_be0e849f5a49bc5ba19cfde6,2025-02-24T09:00:00,56129.47,0.00,3237120.12
synb1_txn_8702b3bb46fc2c7ef407f338,2025-02-24T15:00:00,0.00,34947.02,3272067.14
synb1_txn_89676d5001f2e871f353c62a,2025-02-24T15:00:00,0.00,49286.99,3321354.13
synb1_txn_0613d0fa85e9b8c58eb5e7cf,2025-02-25T09:00:00,61441.37,0.00,3259912.76
synb1_txn_efdd1a1008c42ae375c2723a,2025-02-26T15:00:00,0.00,20417.76,3280330.52
synb1_txn_24842e939d65b04ba3ef201d,2025-02-26T15:00:00,0.00,65038.11,3345368.63
synb1_txn_30b49966d17fdeed0a8fde74,2025-02-27T09:00:00,28073.60,0.00,3317295.03
synb1_txn_c2e83a87813c1bbd2705ffc7,2025-02-28T09:00:00,2116.63,0.00,3315178.40
synb1_txn_6d96bd156793961f917277d6,2025-02-28T09:00:00,7420.00,0.00,3307758.40
synb1_txn_bfcb4f44263b753d81bb6a85,2025-02-28T09:00:00,890.40,0.00,3306868.00
synb1_txn_c643d34c5a84ccfe371ee635,2025-02-28T15:00:00,0.00,17780.05,3324648.05
synb1_txn_984c6e5a723e7abeea8884a5,2025-02-28T15:00:00,0.00,47233.37,3371881.42
synb1_txn_a12e92591c21a78596cce9f4,2025-03-01T09:00:00,16032.90,0.00,3355848.52
synb1_txn_7e44b34c29b3ae06c06753f0,2025-03-02T15:00:00,0.00,52741.46,3408589.98
synb1_txn_dc72798b4369d7db5733c0c2,2025-03-02T15:00:00,0.00,22521.40,3431111.38
synb1_txn_43986e48fc75c038a0dda953,2025-03-02T15:00:00,0.00,27842.40,3458953.78
synb1_txn_212ba19debc2a2e5f3174f45,2025-03-03T09:00:00,43497.29,0.00,3415456.49
synb1_txn_14d49cc975b529ff1222ae1b,2025-03-04T09:00:00,30855.15,0.00,3384601.34
synb1_txn_97891e7db5be47f672226f5b,2025-03-04T09:00:00,34532.40,0.00,3350068.94
synb1_txn_8e2705a19cfb456f16671307,2025-03-04T15:00:00,0.00,30480.11,3380549.05
synb1_txn_aececeaa8c7b3dd057e3ab79,2025-03-06T09:00:00,24415.82,0.00,3356133.23
synb1_txn_13b4ba43b533dba53944dd95,2025-03-06T15:00:00,0.00,49811.38,3405944.61
synb1_txn_6ea3e1ee0cf2ffa62e835411,2025-03-06T15:00:00,0.00,25738.76,3431683.37
synb1_txn_9dda287ada01a27ca9b18d2c,2025-03-07T09:00:00,172965.43,0.00,3258717.94
synb1_txn_1fcc8fb4020422d60116e287,2025-03-07T09:00:00,16098.35,0.00,3242619.59
synb1_txn_a79671924ea095417b481b5e,2025-03-09T09:00:00,22537.68,0.00,3220081.91
synb1_txn_771aee16fdf670cc86e4fe9d,2025-03-11T15:00:00,0.00,27534.59,3247616.50
synb1_txn_180d775925b7ce7149d55bba,2025-03-13T15:00:00,0.00,22917.51,3270534.01
synb1_txn_7976c288f33da75ac437b86f,2025-03-14T15:00:00,0.00,33178.86,3303712.87
synb1_txn_482b7b258c958c7912242f74,2025-03-14T15:00:00,0.00,43472.60,3347185.47
synb1_txn_31ef939275b2cbf881a2e3e2,2025-03-15T15:00:00,0.00,61952.84,3409138.31
synb1_txn_cee7fdb06b2072ccfee7c6e9,2025-03-16T09:00:00,48354.02,0.00,3360784.29
synb1_txn_28ead1ae3dbaff0b8030208a,2025-03-17T15:00:00,0.00,29283.49,3390067.78
synb1_txn_8c2a4718d57e3bb456077f8b,2025-03-18T15:00:00,0.00,99536.58,3489604.36
synb1_txn_5f860da645e16e88865ac7fa,2025-03-18T15:00:00,0.00,57200.80,3546805.16
synb1_txn_b6e40d0f1d3f4daceff0fb82,2025-03-19T09:00:00,22162.26,0.00,3524642.90
synb1_txn_2f5010b3611d9876d111c91f,2025-03-21T09:00:00,48288.30,0.00,3476354.60
synb1_txn_9b69584494ec25f591c37005,2025-03-22T09:00:00,46540.72,0.00,3429813.88
synb1_txn_1a0dad297edb8f9a8b3b25b4,2025-03-24T09:00:00,25753.76,0.00,3404060.12
synb1_txn_f2d5ed6827812cb1d2873529,2025-03-25T09:00:00,61441.37,0.00,3342618.75
synb1_txn_4f860320fbed8e9eac508977,2025-03-25T09:00:00,16923.90,0.00,3325694.85
synb1_txn_0c89f47f73a6106cc8ca2c46,2025-03-26T15:00:00,0.00,55929.64,3381624.49
synb1_txn_8c8e66952b6cc737fac7610a,2025-03-27T15:00:00,0.00,42879.39,3424503.88
synb1_txn_97c50e805156468cc2404bc6,2025-03-28T09:00:00,2116.63,0.00,3422387.25
synb1_txn_767acca15135d3df1c8c90c8,2025-03-28T09:00:00,7420.00,0.00,3414967.25
synb1_txn_9a490f19d64fb75e6164f6a8,2025-03-28T09:00:00,890.40,0.00,3414076.85
synb1_txn_686754a3a1e291336db8b43b,2025-03-28T15:00:00,0.00,37032.20,3451109.05
synb1_txn_44c04378814ffae68f6b5db3,2025-03-28T15:00:00,0.00,35827.39,3486936.44
synb1_txn_8048f90d822efcdd0d58f850,2025-03-28T15:00:00,0.00,41852.11,3528788.55
synb1_txn_fc06a50eedf0c61c197cba24,2025-03-29T09:00:00,22268.28,0.00,3506520.27
synb1_txn_18422eb3cc139adf357f930c,2025-03-30T15:00:00,0.00,37286.44,3543806.71
synb1_txn_fd4c01d2c2aa9b111eaf4829,2025-03-31T09:00:00,33299.33,0.00,3510507.38
synb1_txn_7f26c4990dca878b6ec57b0e,2025-03-31T09:00:00,24005.52,0.00,3486501.86
synb1_txn_5ab3d9a4ab71ea027595e0fb,2025-03-31T15:00:00,0.00,42879.40,3529381.26
synb1_txn_abeff00a30ac3d763566d7c2,2025-04-01T09:00:00,36960.23,0.00,3492421.03
synb1_txn_1605e1104387e243362d0ca3,2025-04-01T09:00:00,20041.46,0.00,3472379.57
synb1_txn_fdc423bbe50fb8c5c0fde205,2025-04-01T15:00:00,0.00,48726.59,3521106.16
synb1_txn_f336be7958621b44dcc39ba9,2025-04-01T15:00:00,0.00,27559.54,3548665.70
synb1_txn_726f2e2743c0725dea9d3ff2,2025-04-01T15:00:00,0.00,51363.97,3600029.67
synb1_txn_e2d3d0a8e4b865c8d7a86f70,2025-04-02T15:00:00,0.00,23727.72,3623757.39
synb1_txn_9e6ff260ed71c0ba6483136e,2025-04-03T09:00:00,43497.29,0.00,3580260.10
synb1_txn_ca67ccb9cf88c4e2a91e45b1,2025-04-03T09:00:00,37216.91,0.00,3543043.19
synb1_txn_5fd20815ffdef5a26b407585,2025-04-03T09:00:00,32407.47,0.00,3510635.72
synb1_txn_bcc8d797ab762d16eebc33d8,2025-04-04T09:00:00,30030.20,0.00,3480605.52
synb1_txn_e91797f12a7be7ccdf8999a2,2025-04-06T15:00:00,0.00,54573.78,3535179.30
synb1_txn_9677520b94410da4ac8478e2,2025-04-07T09:00:00,172965.43,0.00,3362213.87
synb1_txn_7c9a6b5484e7ae2e28dd199f,2025-04-09T15:00:00,0.00,65006.25,3427220.12
synb1_txn_75bb46c9080eb35efa8bf5b7,2025-04-12T09:00:00,22492.42,0.00,3404727.70
synb1_txn_de3cde0f4f7ae22020792d2e,2025-04-13T15:00:00,0.00,45504.38,3450232.08
synb1_txn_65da73c2ec9d8f537d80a70d,2025-04-14T09:00:00,43756.74,0.00,3406475.34
synb1_txn_9617272c4bc0388906ead996,2025-04-14T15:00:00,0.00,22984.35,3429459.69
synb1_txn_29302ebfdd9f424b5bf15965,2025-04-15T09:00:00,15389.56,0.00,3414070.13
synb1_txn_d664c3360bb820704378ddc9,2025-04-17T09:00:00,51657.24,0.00,3362412.89
synb1_txn_a9b1226e8559b519d3711730,2025-04-17T09:00:00,49226.34,0.00,3313186.55
synb1_txn_2e98b2a629d91d58d70126f4,2025-04-18T15:00:00,0.00,20430.54,3333617.09
synb1_txn_76b2c5c11d5c54c5e9aa8dbf,2025-04-19T15:00:00,0.00,57301.83,3390918.92
synb1_txn_228587ad15a94de18ab8748e,2025-04-20T09:00:00,17219.09,0.00,3373699.83
synb1_txn_f2de0cb72c3015f08fdd0a02,2025-04-20T15:00:00,0.00,53045.10,3426744.93
synb1_txn_de0a94802e00228599e7fc54,2025-04-22T15:00:00,0.00,23250.28,3449995.21
synb1_txn_9ded16556799e0ab2fdbc993,2025-04-23T09:00:00,37717.99,0.00,3412277.22
synb1_txn_5408e11f30bdc6fc548f10d2,2025-04-23T15:00:00,0.00,27232.97,3439510.19
synb1_txn_03733ffd0507af3efea70b78,2025-04-23T15:00:00,0.00,53208.85,3492719.04
synb1_txn_e3924f333919b0f3c779290d,2025-04-24T15:00:00,0.00,41678.30,3534397.34
synb1_txn_e6223182d8883d1dbf819223,2025-04-25T09:00:00,61441.37,0.00,3472955.97
synb1_txn_76c397a69840a18ed6499bf8,2025-04-26T09:00:00,24352.70,0.00,3448603.27
synb1_txn_f2a30e37fa43760a1210ac4a,2025-04-26T09:00:00,41489.79,0.00,3407113.48
synb1_txn_1c1f607e063db170438a4ac0,2025-04-26T15:00:00,0.00,24111.42,3431224.90
synb1_txn_09cdf815048c79e8aeb1d4c7,2025-04-26T15:00:00,0.00,54212.76,3485437.66
synb1_txn_ba086a5cda38d3198089f037,2025-04-27T15:00:00,0.00,31969.15,3517406.81
synb1_txn_fcbc7418913412560a491d0c,2025-04-28T09:00:00,2116.63,0.00,3515290.18
synb1_txn_079b7a1627fd5eea2e6be1dc,2025-04-28T09:00:00,7420.00,0.00,3507870.18
synb1_txn_6d5542b836371d61b80d1278,2025-04-28T09:00:00,890.40,0.00,3506979.78
synb1_txn_7191055cb0ce278996ef3f11,2025-04-28T15:00:00,0.00,59721.44,3566701.22
synb1_txn_03133395fb8ca95d804930f4,2025-04-29T09:00:00,37636.00,0.00,3529065.22
synb1_txn_c5f305673d317d1fd8b98f5a,2025-04-30T09:00:00,45163.19,0.00,3483902.03
synb1_txn_8e6aad632fe100dc59489914,2025-04-30T15:00:00,0.00,48404.26,3532306.29
synb1_txn_2b21370bf12ed90f43782333,2025-05-02T15:00:00,0.00,31055.15,3563361.44
synb1_txn_62e09268588f88eb7527de62,2025-05-03T09:00:00,43497.29,0.00,3519864.15
synb1_txn_8debe23cb3f376ef6c899e27,2025-05-03T09:00:00,13381.69,0.00,3506482.46
synb1_txn_804cc35b01d09d96ad360fb9,2025-05-03T09:00:00,17699.61,0.00,3488782.85
synb1_txn_d79abb52ff8b2517c595982a,2025-05-06T09:00:00,27070.00,0.00,3461712.85
synb1_txn_c2bd003773248b81526ee0f1,2025-05-07T09:00:00,172965.43,0.00,3288747.42
synb1_txn_e21630e4024dcd4bf06dd106,2025-05-08T15:00:00,0.00,63381.09,3352128.51
synb1_txn_a66c5d82c15c9c72d102e8c6,2025-05-12T15:00:00,0.00,19501.88,3371630.39
synb1_txn_fa5c43697e68b009760f31d6,2025-05-17T15:00:00,0.00,35832.43,3407462.82
synb1_txn_9a1bfde9be6afa064a0ee382,2025-05-18T09:00:00,24112.87,0.00,3383349.95
synb1_txn_ba3b9260bd74226da55c8df5,2025-05-19T09:00:00,18357.53,0.00,3364992.42
synb1_txn_b7acbda03e0cd4cd6b0d4917,2025-05-21T09:00:00,42295.76,0.00,3322696.66
synb1_txn_8f6e722515cbf150048fb8dc,2025-05-21T09:00:00,75017.84,0.00,3247678.82
synb1_txn_88eef5a0d2d37cecf3f9fcc1,2025-05-21T15:00:00,0.00,62040.13,3309718.95
synb1_txn_40062f8f48c47f5360412658,2025-05-21T15:00:00,0.00,12463.46,3322182.41
synb1_txn_277b7c1d38fd9c6beb0e595d,2025-05-22T09:00:00,40386.58,0.00,3281795.83
synb1_txn_e02124ee56665bafc4cb5c28,2025-05-24T09:00:00,45820.41,0.00,3235975.42
synb1_txn_ea40e9bdf776313ab3d7d2e0,2025-05-24T09:00:00,27826.15,0.00,3208149.27
synb1_txn_6e2fca2c4f2a546d2b16d88d,2025-05-24T15:00:00,0.00,39514.79,3247664.06
synb1_txn_74ff055160557358b3fd6fe0,2025-05-25T09:00:00,61441.37,0.00,3186222.69
synb1_txn_3a4b0ce5c35557c1dba19481,2025-05-25T09:00:00,23078.04,0.00,3163144.65
synb1_txn_550b1816ca130a3608fd9bcf,2025-05-25T15:00:00,0.00,47723.18,3210867.83
synb1_txn_3a7244a68421901d48f0ce00,2025-05-25T15:00:00,0.00,48515.38,3259383.21
synb1_txn_8de03bd44ef5d76fd01e8be3,2025-05-27T09:00:00,30917.96,0.00,3228465.25
synb1_txn_e9e719e4b93da520824daed2,2025-05-27T15:00:00,0.00,39270.87,3267736.12
synb1_txn_923c7a366024784dd1b40dbc,2025-05-28T09:00:00,2116.63,0.00,3265619.49
synb1_txn_159a903db48b58c8a37487c3,2025-05-28T09:00:00,7420.00,0.00,3258199.49
synb1_txn_fa84a5d902894320390ac864,2025-05-28T09:00:00,890.40,0.00,3257309.09
synb1_txn_ec73931f2e3fc01b90da3605,2025-05-28T09:00:00,13637.03,0.00,3243672.06
synb1_txn_e6eddc3577aaecf3860173f9,2025-05-28T15:00:00,0.00,79029.58,3322701.64
synb1_txn_2223a516bf690ce6ab51c8e4,2025-05-29T09:00:00,37073.26,0.00,3285628.38
synb1_txn_84fcf434c1da34d7cb13a650,2025-05-29T15:00:00,0.00,26123.67,3311752.05
synb1_txn_b7cb6555293098aa4c313689,2025-05-30T15:00:00,0.00,27318.86,3339070.91
synb1_txn_126cd3cc12a6f2207a73adb3,2025-05-31T15:00:00,0.00,21952.66,3361023.57
synb1_txn_49fe7111ae2ca3eb7f877541,2025-05-31T15:00:00,0.00,22196.58,3383220.15
synb1_txn_1f14c8610cc43efb60fb61b2,2025-06-01T09:00:00,29013.86,0.00,3354206.29
synb1_txn_8d378f998b6710663c800b50,2025-06-02T09:00:00,15576.09,0.00,3338630.20
synb1_txn_2653e251fad26faa28830787,2025-06-02T15:00:00,0.00,22727.45,3361357.65
synb1_txn_caf01803e3a38080878433d2,2025-06-03T09:00:00,43497.29,0.00,3317860.36
synb1_txn_3940e530849fbc041a530180,2025-06-03T15:00:00,0.00,95616.05,3413476.41
synb1_txn_3b3f0c0a1edda968e6910343,2025-06-04T15:00:00,0.00,48295.86,3461772.27
synb1_txn_123614d02cdca35cf9116763,2025-06-05T09:00:00,21138.98,0.00,3440633.29
synb1_txn_8a71ecd1e2ed545eeb34d5e6,2025-06-06T15:00:00,0.00,25568.40,3466201.69
synb1_txn_d6fe0b51d042b3722efb41c4,2025-06-07T09:00:00,172965.43,0.00,3293236.26
synb1_txn_f8cd47019b1b327afc57f72a,2025-06-09T15:00:00,0.00,45486.58,3338722.84
synb1_txn_831bde4f072c6ce47d85a8df,2025-06-10T15:00:00,0.00,56288.87,3395011.71
synb1_txn_477e37b4dd42557ecf06037b,2025-06-10T15:00:00,0.00,36641.97,3431653.68
synb1_txn_41653d3e9e20282ff4e00805,2025-06-12T09:00:00,37869.68,0.00,3393784.00
synb1_txn_8a05e089d899fc0d8b619443,2025-06-13T15:00:00,0.00,27797.37,3421581.37
synb1_txn_c72d059b25942598a287d0e5,2025-06-14T15:00:00,0.00,31521.78,3453103.15
synb1_txn_d41930f6fe3b8916ae45d76d,2025-06-14T15:00:00,0.00,73283.95,3526387.10
synb1_txn_34ec9e0efce3ee6989324143,2025-06-15T09:00:00,28051.63,0.00,3498335.47
synb1_txn_89404944b599598d40b8210c,2025-06-15T15:00:00,0.00,79499.99,3577835.46
synb1_txn_c7df3dcdc4e446f871f7acb3,2025-06-18T09:00:00,34393.73,0.00,3543441.73
synb1_txn_4532c55796426131dff116ae,2025-06-19T15:00:00,0.00,44166.67,3587608.40
synb1_txn_8da82456d6212d856669d614,2025-06-20T09:00:00,30401.59,0.00,3557206.81
synb1_txn_c626e4580a0426845a24f765,2025-06-21T09:00:00,34393.73,0.00,3522813.08
synb1_txn_3a9124af6258bfd9017a0e6c,2025-06-23T09:00:00,33606.94,0.00,3489206.14
synb1_txn_743d90129f0ae975f13416e6,2025-06-23T09:00:00,46984.30,0.00,3442221.84
synb1_txn_a404c43c767a917b8f49475b,2025-06-23T15:00:00,0.00,56212.11,3498433.95
synb1_txn_3b385030c6a0b6ebdea5f2f1,2025-06-23T15:00:00,0.00,31145.67,3529579.62
synb1_txn_2247784747684f017ae2fdf0,2025-06-25T09:00:00,61441.37,0.00,3468138.25
synb1_txn_3ff952d8ebb644606117fb72,2025-06-26T09:00:00,40912.81,0.00,3427225.44
synb1_txn_3e64ea0cda251dbe02a396df,2025-06-26T09:00:00,32755.94,0.00,3394469.50
synb1_txn_4261cce94dd097648cf15faa,2025-06-27T15:00:00,0.00,35392.82,3429862.32
synb1_txn_19ffa76ac814aff41b075b78,2025-06-27T15:00:00,0.00,46718.52,3476580.84
synb1_txn_a5452e93f9608a6a7a9e63ab,2025-06-27T15:00:00,0.00,35923.52,3512504.36
synb1_txn_4da0a4cdb55fafcae7f971f2,2025-06-29T09:00:00,24566.97,0.00,3487937.39
synb1_txn_641f375d963ee6f0373ba9cf,2025-06-30T09:00:00,2116.63,0.00,3485820.76
synb1_txn_a937c3c8df7ac8758d9a43b1,2025-06-30T09:00:00,7420.00,0.00,3478400.76
synb1_txn_9cc319962c1b302f569d3958,2025-06-30T09:00:00,890.40,0.00,3477510.36
synb1_txn_30feb5fe715acdb2e21460ab,2025-07-01T09:00:00,26684.78,0.00,3450825.58
synb1_txn_e85e6358a470ab7f1f934b71,2025-07-01T15:00:00,0.00,37360.48,3488186.06
synb1_txn_d0d53aeac501061d18546ddc,2025-07-02T15:00:00,0.00,22155.60,3510341.66
synb1_txn_bcd739c2fda3e88f40540f28,2025-07-03T09:00:00,43497.29,0.00,3466844.37
synb1_txn_5a1e08b386a6d6a3831e40e3,2025-07-03T15:00:00,0.00,41222.22,3508066.59
synb1_txn_c33de44fd6154d200fcd2b2a,2025-07-04T09:00:00,9826.77,0.00,3498239.82
synb1_txn_fb926481ec21b5249b0f0459,2025-07-04T09:00:00,50701.11,0.00,3447538.71
synb1_txn_a296e357b33652fe605cc2d0,2025-07-04T15:00:00,0.00,17274.07,3464812.78
synb1_txn_cbf53ddfd065406036c2380b,2025-07-06T15:00:00,0.00,37387.60,3502200.38
synb1_txn_926823647004e84af581f535,2025-07-07T09:00:00,172965.43,0.00,3329234.95
synb1_txn_20fefb5b9aec507014bdeea2,2025-07-07T09:00:00,13102.38,0.00,3316132.57
synb1_txn_23b7c5688aea2422d24d6096,2025-07-07T15:00:00,0.00,41222.22,3357354.79
synb1_txn_b59fc038e97a04479007c2a6,2025-07-08T15:00:00,0.00,33108.64,3390463.43
synb1_txn_45d71c2374abfac51f8deb7a,2025-07-10T15:00:00,0.00,34829.26,3425292.69
synb1_txn_d50873e1e393af8229dd1822,2025-07-10T15:00:00,0.00,82799.99,3508092.68
synb1_txn_1aedd1e349f21e8ef1686341,2025-07-11T09:00:00,41959.46,0.00,3466133.22
synb1_txn_1182ac3c4c3448faafbee12a,2025-07-14T09:00:00,47554.07,0.00,3418579.15
synb1_txn_5900d61bf52eb31b50dc9eee,2025-07-14T15:00:00,0.00,49170.74,3467749.89
synb1_txn_787ba3e41dc6781133572a21,2025-07-14T15:00:00,0.00,24533.34,3492283.23
synb1_txn_b7a53701bf29944b4fe5af6a,2025-07-14T15:00:00,0.00,48000.01,3540283.24
synb1_txn_332f3c96e4ced41b927452a3,2025-07-17T09:00:00,45811.63,0.00,3494471.61
synb1_txn_034cdf9e03bb9ed3875a222d,2025-07-18T15:00:00,0.00,36000.02,3530471.63
synb1_txn_dfc8be2e4ac3cc1a4dcdab89,2025-07-19T09:00:00,33153.17,0.00,3497318.46
synb1_txn_3c38f078cbebea1fc12aa11f,2025-07-19T15:00:00,0.00,40738.73,3538057.19
synb1_txn_2c86c54aa8fc8772b7dc63fd,2025-07-20T09:00:00,17179.37,0.00,3520877.82
synb1_txn_c970d70172b345c1e1e9814e,2025-07-20T09:00:00,30800.35,0.00,3490077.47
synb1_txn_02c289ce3f381e410c92ce58,2025-07-22T09:00:00,33153.18,0.00,3456924.29
synb1_txn_fe14658b6bad1f9af4683819,2025-07-23T09:00:00,28875.34,0.00,3428048.95
synb1_txn_63568f9b6a7e372242ad0710,2025-07-23T15:00:00,0.00,47927.93,3475976.88
synb1_txn_d83c9e1ce98d2a6bf38b1faa,2025-07-25T09:00:00,61441.37,0.00,3414535.51
synb1_txn_8ba7a219e72cab53d723a0d2,2025-07-25T15:00:00,0.00,70399.99,3484935.50
synb1_txn_069885fd760b623ca5fbb3be,2025-07-27T09:00:00,28933.66,0.00,3456001.84
synb1_txn_ea3818f5bd0ab697d232204e,2025-07-28T09:00:00,2116.63,0.00,3453885.21
synb1_txn_9c876f8000bd0ed03b9d2504,2025-07-28T09:00:00,7420.00,0.00,3446465.21
synb1_txn_5f662e08dbce1bbde40bcee1,2025-07-28T09:00:00,890.40,0.00,3445574.81
synb1_txn_a42620d0615651dd59e5597c,2025-07-29T09:00:00,17681.68,0.00,3427893.13
synb1_txn_eaa17a21d35f5edfb8fe5f82,2025-07-29T15:00:00,0.00,32266.67,3460159.80
synb1_txn_4320cddc321b6d09700dbd38,2025-07-30T09:00:00,24111.39,0.00,3436048.41
synb1_txn_6a7a59f8c69a1a2fa958ebdf,2025-07-30T09:00:00,13261.26,0.00,3422787.15
synb1_txn_30caea08761e48fb1cddaefd,2025-07-30T15:00:00,0.00,31929.82,3454716.97
synb1_txn_2ba848275fde9b90a91ebd43,2025-08-01T09:00:00,61885.90,0.00,3392831.07
synb1_txn_d094b3dd26d2187f78d517e6,2025-08-02T09:00:00,19891.90,0.00,3372939.17
synb1_txn_0f0da1e0f303beb9a268c2af,2025-08-03T09:00:00,43497.29,0.00,3329441.88
synb1_txn_92c67957122df06a1fde104e,2025-08-03T15:00:00,0.00,28736.84,3358178.72
synb1_txn_b569b50c0ac7790606f7f472,2025-08-03T15:00:00,0.00,27391.30,3385570.02
synb1_txn_f4e80482048fcce9952ab5b5,2025-08-03T15:00:00,0.00,47297.29,3432867.31
synb1_txn_e3f66ec3395d666fa0dcc13e,2025-08-05T15:00:00,0.00,53666.66,3486533.97
synb1_txn_6f7cde51ad1c3a4a2c0787b2,2025-08-07T09:00:00,172965.43,0.00,3313568.54
synb1_txn_ec18cc067c36355a8a1989df,2025-08-07T15:00:00,0.00,42608.70,3356177.24
synb1_txn_f558a9bac79df8f5067b517e,2025-08-07T15:00:00,0.00,22702.71,3378879.95
synb1_txn_8ca6877e8c48d0075f8fe1a1,2025-08-09T15:00:00,0.00,21000.00,3399879.95
synb1_txn_a7b2aa50a21b31995bb6712a,2025-08-13T15:00:00,0.00,45170.48,3445050.43
