calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-14,0.00,0.00,0,2562510.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,2562510.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,1036523.41,0.00,1,3599034.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a24037e3230476418a8f33e,trusted,weekday_rule,base_calendar,True,127,2025-06-17,complete
2025-06-17,0.00,0.00,0,3599034.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-18,complete
2025-06-18,0.00,0.00,0,3599034.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-19,complete
2025-06-19,1236138.89,0.00,1,4835172.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e657c722b2292fcef235738,trusted,weekday_rule,base_calendar,True,130,2025-06-20,complete
2025-06-20,939756.61,0.00,1,5774929.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c39d9dd9b49d138a2374ed6c,trusted,weekday_rule,base_calendar,True,131,2025-06-22,complete
2025-06-21,0.00,0.00,0,5774929.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,24021.28,1,5750908.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_736f05f07c7b4c6455a65de1,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-23,complete
2025-06-23,0.00,0.00,0,5750908.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-24,complete
2025-06-24,0.00,0.00,0,5750908.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-25,complete
2025-06-25,0.00,1052539.48,1,4698368.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_78c2cbbaf2fa58aa32966d24,trusted,weekday_rule,base_calendar,True,135,2025-06-26,complete
2025-06-26,0.00,64909.99,1,4633458.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_28e3ac8780fa752f0f4e5e9c,trusted,weekday_rule,base_calendar,True,136,2025-06-27,complete
2025-06-27,0.00,0.00,0,4633458.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-29,complete
2025-06-28,0.00,0.00,0,4633458.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,20904.85,1,4612553.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfad86242b60a567263352c6,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-30,complete
2025-06-30,0.00,47400.22,2,4565153.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e6431f74d68a5132ea62bec,trusted,weekday_rule,base_calendar,True,139,2025-07-01,complete
2025-07-01,0.00,0.00,0,4565153.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-02,complete
2025-07-02,0.00,0.00,0,4565153.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-03,complete
2025-07-03,0.00,0.00,0,4565153.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-04,complete
2025-07-04,0.00,0.00,0,4565153.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-05,complete
2025-07-05,0.00,863818.25,2,3701335.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_78c055e9bc679abf2b2b4966,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-07-06,complete
2025-07-06,2123643.81,61635.93,3,5763343.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_22439d8a61417eb84bb06998,trusted,historical_transaction_override,historical_transaction_override,True,145,2025-07-07,complete
2025-07-07,0.00,0.00,0,5763343.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-08,complete
2025-07-08,0.00,20314.73,1,5743028.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3a5a8ceb2f22b75a82a69b5,trusted,weekday_rule,base_calendar,True,147,2025-07-09,complete
2025-07-09,0.00,1152106.54,1,4590922.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f38d56ea29b5185951777ddf,trusted,weekday_rule,base_calendar,True,148,2025-07-10,complete
2025-07-10,0.00,0.00,0,4590922.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-11,complete
2025-07-11,0.00,0.00,0,4590922.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-13,complete
2025-07-12,0.00,0.00,0,4590922.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,58712.03,1,4532210.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_00ddd0f980ca06db3d34cf41,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-07-14,complete
2025-07-14,0.00,0.00,0,4532210.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-15,complete
2025-07-15,0.00,0.00,0,4532210.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-16,complete
2025-07-16,0.00,25632.33,1,4506577.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c44da9eeb2d0605b04c71307,trusted,weekday_rule,base_calendar,True,154,2025-07-17,complete
2025-07-17,0.00,800882.96,1,3705694.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_edbc9bfe06b8bae1d686f3f6,trusted,weekday_rule,base_calendar,True,155,2025-07-18,complete
2025-07-18,0.00,0.00,0,3705694.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-20,complete
2025-07-19,0.00,0.00,0,3705694.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,1022416.47,0.00,1,4728111.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f3975fc7e9764e5ad81ab35,trusted,historical_transaction_override,historical_transaction_override,True,157,2025-07-21,complete
2025-07-21,0.00,22694.40,1,4705416.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdb4fe42711137f03ee9a341,trusted,weekday_rule,base_calendar,True,158,2025-07-22,complete
2025-07-22,0.00,0.00,0,4705416.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-23,complete
2025-07-23,0.00,0.00,0,4705416.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-24,complete
2025-07-24,0.00,989503.03,1,3715913.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5aecd4518f2f1b39af1ea8e,trusted,weekday_rule,base_calendar,True,161,2025-07-25,complete
2025-07-25,0.00,66635.67,1,3649278.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aecca76facecbedb8a402f7,trusted,weekday_rule,base_calendar,True,162,2025-07-26,complete
2025-07-26,1102239.02,23562.54,2,4727954.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d757042364573e81ef05596,trusted,historical_transaction_override,historical_transaction_override,True,163,2025-07-28,complete
2025-07-27,0.00,0.00,0,4727954.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,46987.15,2,4680967.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a3f12b452d2a3619e524b0d,trusted,weekday_rule,base_calendar,True,164,2025-07-29,complete
2025-07-29,0.00,0.00,0,4680967.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-30,complete
2025-07-30,0.00,0.00,0,4680967.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-31,complete
2025-07-31,0.00,0.00,0,4680967.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-01,complete
2025-08-01,0.00,970867.62,1,3710099.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_85363f770fb658b56923ed95,trusted,weekday_rule,base_calendar,True,168,2025-08-02,complete
2025-08-02,1070488.94,0.00,1,4780588.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0d7747607b73e91fa532fc6,trusted,historical_transaction_override,historical_transaction_override,True,169,2025-08-03,complete
2025-08-03,0.00,971486.62,2,3809102.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b0f9ae0fc8debd7798bc62,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-08-04,complete
2025-08-04,0.00,770680.62,2,3038421.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_84f0e68b0969c439aee0226b,trusted,weekday_rule,base_calendar,True,171,2025-08-05,complete
2025-08-05,0.00,0.00,0,3038421.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-06,complete
2025-08-06,0.00,0.00,0,3038421.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-07,complete
2025-08-07,0.00,0.00,0,3038421.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-08,complete
2025-08-08,1055803.03,0.00,1,4094224.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6253f880cebd36ad22ddb6b,trusted,weekday_rule,base_calendar,True,175,2025-08-11,complete
2025-08-09,0.00,0.00,0,4094224.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,4094224.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,4094224.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-12,complete
2025-08-12,0.00,1084609.05,1,3009615.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4c5411f55f35f1577737796,trusted,weekday_rule,base_calendar,True,177,2025-08-13,complete
2025-08-13,0.00,0.00,0,3009615.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-14,complete
2025-08-14,975821.38,0.00,1,3985436.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f25ada49ba98c9506ff0171,trusted,weekday_rule,base_calendar,True,179,2025-08-15,complete
2025-08-15,0.00,54626.37,1,3930810.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d5d4fdea365ef053a9d11af,trusted,weekday_rule,base_calendar,True,180,2025-08-18,complete
2025-08-16,0.00,0.00,0,3930810.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,3930810.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,3930810.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-19,complete
2025-08-19,0.00,0.00,0,3930810.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-20,complete
2025-08-20,0.00,0.00,0,3930810.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-21,complete
2025-08-21,0.00,0.00,0,3930810.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-22,complete
2025-08-22,1111609.45,0.00,1,5042420.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_05e185350bf904d9250c14b3,trusted,weekday_rule,base_calendar,True,185,2025-08-24,complete
2025-08-23,0.00,0.00,0,5042420.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,142313.17,2,4900106.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f331b46cd9d342cf2f50fe6,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-08-25,complete
2025-08-25,0.00,0.00,0,4900106.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-26,complete
2025-08-26,0.00,45519.79,2,4854587.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_16f0885e38c0835161ea94cf,trusted,weekday_rule,base_calendar,True,188,2025-08-27,complete
2025-08-27,0.00,0.00,0,4854587.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-28,complete
2025-08-28,0.00,46522.44,2,4808064.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_424746fa3135b8cb5ef74aef,trusted,weekday_rule,base_calendar,True,190,2025-08-29,complete
2025-08-29,0.00,26865.20,1,4781199.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_608d852a46d9d07109d7407b,trusted,weekday_rule,base_calendar,True,191,2025-09-01,complete
2025-08-30,0.00,0.00,0,4781199.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,4781199.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,74538.98,1,4706660.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e59ce67ce9e8c3a08f30a2ac,trusted,weekday_rule,base_calendar,True,192,2025-09-02,complete
2025-09-02,0.00,0.00,0,4706660.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-03,complete
2025-09-03,0.00,0.00,0,4706660.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-04,complete
2025-09-04,0.00,0.00,0,4706660.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-05,complete
2025-09-05,0.00,24188.13,1,4682472.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b74d418a5a72bbae6c7b2465,trusted,weekday_rule,base_calendar,True,196,2025-09-08,complete
2025-09-06,0.00,0.00,0,4682472.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,4682472.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,4682472.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-09,complete
2025-09-09,1114887.72,19409.16,2,5777950.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_98cd23c22cb8dd1a1a8b8cf3,trusted,weekday_rule,base_calendar,True,198,2025-09-10,complete
2025-09-10,0.00,0.00,0,5777950.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-11,complete
2025-09-11,0.00,860520.75,1,4917430.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6f7bd0a7541d0fec372f0a5,trusted,weekday_rule,base_calendar,True,200,2025-09-12,complete
2025-09-12,0.00,0.00,0,4917430.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-14,complete
2025-09-13,0.00,0.00,0,4917430.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,992602.99,1,3924827.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1b8e8e32c098c1e50b9773a,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-09-15,complete
2025-09-15,1151616.43,817122.29,2,4259321.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6adcd948b47eeb8214e7f33,trusted,weekday_rule,base_calendar,True,203,2025-09-16,complete
2025-09-16,1106268.72,0.00,1,5365589.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cab8ad6b51375e093aa747c,trusted,weekday_rule,base_calendar,True,204,2025-09-17,complete
2025-09-17,0.00,69508.82,1,5296081.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f55ddfa61f534aa98a75f605,trusted,weekday_rule,base_calendar,True,205,2025-09-18,complete
2025-09-18,0.00,0.00,0,5296081.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-19,complete
2025-09-19,0.00,117811.56,2,5178269.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_69d9ab6ebd1e6c4dd8aea4f0,trusted,weekday_rule,base_calendar,True,207,2025-09-22,complete
2025-09-20,0.00,0.00,0,5178269.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,5178269.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,5178269.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-23,complete
2025-09-23,0.00,0.00,0,5178269.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-24,complete
2025-09-24,0.00,0.00,0,5178269.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-25,complete
2025-09-25,0.00,21969.74,1,5156299.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d29d3ec9c3081ff629a6fdd5,trusted,weekday_rule,base_calendar,True,211,2025-09-26,complete
2025-09-26,801763.23,0.00,1,5958063.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_33177fe257d4755a534ee0ed,trusted,weekday_rule,base_calendar,True,212,2025-09-28,complete
2025-09-27,0.00,0.00,0,5958063.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,892607.80,3,5065455.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a979c2161fc1c53051a0c89,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,213,2025-09-29,complete
2025-09-29,0.00,0.00,0,5065455.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-30,complete
2025-09-30,0.00,26636.97,1,5038818.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f13aec9bd3796920398c8be,trusted,weekday_rule,base_calendar,True,215,2025-10-01,complete
2025-10-01,0.00,816066.29,1,4222752.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d5a8eb3844841cfa0cb4707,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-10-02,complete
2025-10-02,0.00,944595.66,1,3278156.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5414e474cbf4b875a593dee9,trusted,historical_transaction_override,historical_transaction_override,True,217,2025-10-04,complete
2025-10-03,0.00,0.00,0,3278156.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,55448.37,1,3222707.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebd9a2b42345eeb1ddabc36e,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-10-05,complete
2025-10-05,0.00,68874.18,1,3153833.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_60192bddff0a873320e8795a,trusted,historical_transaction_override,historical_transaction_override,True,219,2025-10-08,complete
2025-10-06,0.00,0.00,0,3153833.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,3153833.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,851077.15,0.00,1,4004910.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8674563fbeef0a2cc392a0d9,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-10-09,complete
2025-10-09,0.00,0.00,0,4004910.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-10,complete
2025-10-10,0.00,0.00,0,4004910.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-11,complete
2025-10-11,0.00,0.00,0,4004910.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,223,2025-10-12,complete
2025-10-12,0.00,825753.56,1,3179157.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_db1c5f70ea2c3dca0eb1ea5a,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-10-13,complete
2025-10-13,957448.73,0.00,1,4136606.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2efab2f2dcb07c8122dedb69,trusted,weekday_rule,base_calendar,True,225,2025-10-14,complete
2025-10-14,0.00,0.00,0,4136606.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-15,complete
2025-10-15,1060577.91,0.00,1,5197184.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_95dfcf8c1ab46c45184c7451,trusted,weekday_rule,base_calendar,True,227,2025-10-16,complete
2025-10-16,0.00,1002546.31,1,4194637.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eda75a8d047594400870d60,trusted,weekday_rule,base_calendar,True,228,2025-10-17,complete
2025-10-17,0.00,23531.65,1,4171106.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_876dd371870884270494bff6,trusted,weekday_rule,base_calendar,True,229,2025-10-18,complete
2025-10-18,0.00,58416.45,1,4112689.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_bba1f6d6534d274005b20bff,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-10-20,complete
2025-10-19,0.00,0.00,0,4112689.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,24581.81,1,4088107.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_58e8670eedce287f8fcdb701,trusted,weekday_rule,base_calendar,True,231,2025-10-21,complete
2025-10-21,0.00,0.00,0,4088107.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-22,complete
2025-10-22,0.00,19387.99,1,4068719.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_231cf134801c4170b6cb1623,trusted,weekday_rule,base_calendar,True,233,2025-10-23,complete
2025-10-23,0.00,0.00,0,4068719.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-24,complete
2025-10-24,0.00,0.00,0,4068719.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-25,complete
2025-10-25,0.00,24702.55,1,4044017.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a94f8e440b78527df1c9eb0,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-10-26,complete
2025-10-26,1185567.11,0.00,1,5229584.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_37c1aca7d1f6e89efef26522,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-27,complete
2025-10-27,0.00,0.00,0,5229584.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-28,complete
2025-10-28,0.00,121253.89,3,5108330.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f4a35457891bda34c0337df,trusted,weekday_rule,base_calendar,True,239,2025-10-29,complete
2025-10-29,0.00,0.00,0,5108330.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-30,complete
2025-10-30,0.00,0.00,0,5108330.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-31,complete
2025-10-31,0.00,0.00,0,5108330.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-01,complete
2025-11-01,0.00,25228.81,1,5083101.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_096132b7b26669a78a17088c,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-11-02,complete
2025-11-02,0.00,59001.87,1,5024099.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba4bb1e068e471701fd5e3ba,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-11-03,complete
2025-11-03,0.00,730504.73,1,4293595.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b328b5b475aa6e9ad1148a31,trusted,weekday_rule,base_calendar,True,245,2025-11-04,complete
2025-11-04,0.00,76101.57,1,4217493.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_16d3d548b94b71f4ed00d4f8,trusted,weekday_rule,base_calendar,True,246,2025-11-05,complete
2025-11-05,0.00,0.00,0,4217493.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-06,complete
2025-11-06,0.00,0.00,0,4217493.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-07,complete
2025-11-07,0.00,0.00,0,4217493.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-08,complete
2025-11-08,0.00,22462.83,1,4195030.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2483377923038c47d16e730,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-11-10,complete
2025-11-09,0.00,0.00,0,4195030.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,880510.55,1,3314520.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf0cc2b5bf40b4167e6e2afc,trusted,weekday_rule,base_calendar,True,251,2025-11-11,complete
2025-11-11,0.00,0.00,0,3314520.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-12,complete
2025-11-12,0.00,948303.46,3,2366216.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_21b5edd9107ae807b98b03f6,trusted,weekday_rule,base_calendar,True,253,2025-11-13,complete
2025-11-13,0.00,0.00,0,2366216.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-14,complete
2025-11-14,0.00,0.00,0,2366216.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-15,complete
2025-11-15,938652.27,21949.25,2,3282919.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ea45267243f15258a0146ff,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-11-17,complete
2025-11-16,0.00,0.00,0,3282919.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,944290.36,0.00,1,4227210.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_91afd70e5423f471e6603a97,trusted,weekday_rule,base_calendar,True,257,2025-11-18,complete
2025-11-18,0.00,0.00,0,4227210.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-19,complete
2025-11-19,0.00,0.00,0,4227210.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-20,complete
2025-11-20,0.00,0.00,0,4227210.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-21,complete
2025-11-21,0.00,0.00,0,4227210.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-23,complete
