calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-14,0.00,0.00,0,1031324.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,58759.28,0.00,1,1090083.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_5617503bdec3914f85e7caf4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,0.00,0,1090083.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,74168.55,0.00,1,1164252.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed3fe745ad416909ac564da0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,4332.16,2,1159920.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a50a724908befe653c815cb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,81044.68,0.00,1,1240964.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_abdad5b2aa2847fa352ccffd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,1240964.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,1240964.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,61613.42,1,1179351.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bc328dc7b32123e2d4db8f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,1179351.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,104.48,1,1179246.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_89cb3541ea363370bf4db28e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,1179246.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,19455.64,0.00,1,1198702.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_79caa37e0c5bd66f482f58ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,1198702.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,7873.56,2,1190828.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed81b4e02b174d65037cc3fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1190828.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1190828.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1190828.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,31936.60,52.52,2,1222713.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_7739996f5e39389131796155,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,6982.62,1,1215730.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e4b586e8118d0e73f10bbcb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,117217.06,1876.58,4,1331070.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0d3eeb8790a6bc28688332d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,687.36,5800.00,2,1325958.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d43e09c185108896da00898b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,19550.60,38275.69,2,1307233.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0bb819b794a8f869ee9ed7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,1729.73,49583.78,3,1259379.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea2c328fef2adfff42c58cd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,6243.75,0.00,1,1265622.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2162e2981082fe07f84e6f2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,9536.71,0.00,1,1275159.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f11f9d111b825e0cd354da9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,1275159.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,66034.62,3,1209124.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_67c0f6444cbb8ee1d8f700cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,1209124.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,1760.17,0.00,1,1210885.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_aabf0e261af7c5479eac7d02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,42751.93,0.00,1,1253637.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_64eadf852e6aec498a8843e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,1253637.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,59667.06,0.00,1,1313304.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_12875e9668247e0c6e1e259d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,1313304.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,3239.04,2,1310065.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2cc189754b145c280219680,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,38250.08,82701.35,4,1265613.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_468bbb189cba2ef78c31e265,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,0.00,0,1265613.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,1265613.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,930.95,0.00,1,1266544.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_41e7f879e37c6b3ff73089ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,1266544.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,1505.27,1,1265039.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_696217f247334500702f488c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,1265039.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,1483.73,1,1263555.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5c5c1ae3a559903ce3a274a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,1263555.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,1263555.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1263555.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1263555.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1263555.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1263555.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,295.51,1,1263260.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e451dff641e805aaece3719,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,11704.52,0.00,2,1274964.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_06c405a5c642c4ffe4f8b241,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,976.96,6394.88,2,1269546.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2b36b01c4fa74a5c3c14c7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,5800.00,1,1263746.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a33237d315b4836b2365f39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,1263746.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,2784.18,31000.00,2,1235531.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8faefa8dbd0806462bf6cb12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,1235531.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,648.43,1,1234882.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0012b413a2bdda1a5bee12d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,1234882.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,4577.67,375.60,2,1239084.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c7b57a2278c837d537a6994,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,966.69,1934.01,2,1238117.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aca64035171f9cec475b916,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,9723.50,1,1228393.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_38f0c994da198953bf640973,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,1228393.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,13389.61,9766.65,3,1232016.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a288a1a16e10ae36d44ac3c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,14070.48,1,1217946.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4ea6c6390e68f147b8240b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,1217946.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,44705.08,4,1173241.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7049d909ef27ef87c0e5f671,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,4848.65,0.00,2,1178089.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a881207133c4089cbcc98b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,1178089.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,6961.25,0.00,1,1185051.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1775d71b7b11fa79f15ce83d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,1185051.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,17558.86,3403.16,2,1199206.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e88f4131ec924a0cef3f6d77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,1199206.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,51683.64,7651.60,3,1243238.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_58125c7b12830ed81fb9b586,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,27649.31,0.00,2,1270888.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fe8e87c65b779d113173d1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,5555.58,7757.82,2,1268685.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d1a1866bdea3478bbe2578f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,82493.08,0.00,1,1351179.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_bce2e285fbf971c243522cb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1351179.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1351179.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1351179.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,43163.23,0.00,1,1394342.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f421d76bd42a3fb47ec8f06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,30456.92,0.00,2,1424799.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dba0db57595b54bd7243ace,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,1424799.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,5800.00,1,1418999.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_99f3ea5183c940a03cb81bc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,1418999.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,31275.37,2,1387723.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_57f51eb4aadd0e3513d985a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,3474.19,1,1384249.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bf2f66ab012627a5406c1c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,2905.29,0.00,1,1387154.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6515c8d9bc2bd5a40aeb816,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,635.63,0.00,1,1387790.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_81c3703b5079f5d74aa08ee1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,1130.73,5060.39,2,1383860.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_caebfbc9a261a553e2e703b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,1568.64,1,1382292.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4d46128e576cb0d9d0a488a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,47763.24,0.00,2,1430055.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_1847577930cf6e67af07d889,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,14233.77,0.00,1,1444289.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b75706779c26068c3c72cba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,1696.41,0.00,1,1445985.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff2143f693a40d067d1a7835,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,797.12,0.00,1,1446782.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_cca3d8dd577f6e1cca1b377d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,3855.89,1,1442926.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_573f4aadccbcd1404f6f39ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,831.04,2,1442095.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_00f3c1f594ebe1b8febe2ce6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,183.52,1,1441912.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_87dd1c06144318288a57eca1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,1441912.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,1441912.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,13545.42,2477.71,3,1452980.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfe80160ae4cdcfaa3a26dfc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,14123.23,0.00,1,1467103.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_715ae3459b615ad4448f5d22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,3601.01,155915.34,4,1314788.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_976ea7b565f383cc50b4d4f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,1314788.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,1314788.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,659.99,1,1314128.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_138878022691ffccfcb1347a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,1314128.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1314128.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1314128.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1314128.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1314128.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,1314128.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,1256.36,1,1312872.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c38e940c755bb360a8dbbd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,8163.52,0.00,1,1321036.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_65a3133ef474ec36d54a0ae4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,12425.41,5800.00,3,1327661.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_884248865960942d813c846f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,1327661.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,1288.65,49021.59,3,1279928.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf363056df01f5e2fc7bad92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,1279928.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,67.06,1,1279861.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_955c95c204ab76342e85ea05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,1914.21,0.00,1,1281775.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_68feb14edfbcf84c1eda9477,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,1281775.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,3417.03,1,1278358.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd4d1e388d925255e40770dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,1278358.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,1278358.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,1278358.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,1319.60,1,1277039.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_929ff1a36460a906f0f932e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,1277039.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,11238.92,1,1265800.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed1f2152b37ceaebf329a9ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,1265800.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,219741.61,3,1046058.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_09dd53067be6e947e3b251d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,1328.11,1,1044730.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_121b80dac95c953c74139ad4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
