transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_e530cfdbdb7fd86e8deed678,2025-03-24T09:00:00,流出,34075.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a0d812eacc71ded22f1e7c1,2025-03-24T09:00:00,流出,25648.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b082d3c60c2f56cc44c9b01,2025-03-24T15:00:00,流入,85348.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de1cab789ab0f405015fb45e,2025-03-25T09:00:00,流出,62184.34,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86ac75218dec65856ff80ad8,2025-03-25T09:00:00,流出,25789.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c399ed3ce4310e0dc820775,2025-03-26T09:00:00,流出,11326.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad318acd7a00314ca965bcf4,2025-03-27T09:00:00,流出,39516.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58046e2c8713263c512bd563,2025-03-27T09:00:00,流出,40270.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea65a5f1b8701987883c4078,2025-03-27T09:00:00,流出,30174.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9f0606a5a12705eba0588d6,2025-03-27T15:00:00,流入,50495.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bccfc3fe723f46f1ec6526db,2025-03-28T09:00:00,流出,1851.94,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e67c61ed26adb9e4ab5f6356,2025-03-28T09:00:00,流出,7650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28cea85c6c45979e733baf99,2025-03-28T09:00:00,流出,918.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_066725064c91144f57235300,2025-03-28T09:00:00,流出,22350.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f92338f4fe4b5a4858d57a1d,2025-03-28T15:00:00,流入,81284.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_febc21b236aa5c06dfb57e19,2025-03-29T09:00:00,流出,15372.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05a07f0b8e994763b3212fc7,2025-03-29T15:00:00,流入,83316.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28e6cd906f8c975ce4132b4b,2025-03-30T09:00:00,流出,38721.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_056bad2771ca37bd3c5658b1,2025-03-30T09:00:00,流出,29126.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59a48b818d51f4169b896e70,2025-03-30T09:00:00,流出,18104.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a580672bb7285990d694b007,2025-03-31T09:00:00,流出,25789.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4200588ed4b5ba98d00d6901,2025-03-31T15:00:00,流入,25247.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55151c570a65e94fd560873b,2025-04-02T09:00:00,流出,41262.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17da607d4775fa991b33c07f,2025-04-02T15:00:00,流入,83316.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c020ae6c4d7641862d19a45,2025-04-02T15:00:00,流入,51642.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57fc070cd1ab545df7a615cb,2025-04-02T15:00:00,流入,51126.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_947880a4039083171d53ac06,2025-04-03T09:00:00,流出,33403.67,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db860b1e391aa798f2b48182,2025-04-05T09:00:00,流出,33980.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52cba69dba869310a20207f8,2025-04-06T15:00:00,流入,39248.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74debed890a33cea9fec0682,2025-04-06T15:00:00,流入,39764.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c029c38a2ece6362503ac767,2025-04-07T09:00:00,流出,154877.54,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e97f1a6a1d2300b2d9d13905,2025-04-13T15:00:00,流入,40531.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c6909dc0afe49c7b8b08799,2025-04-14T15:00:00,流入,72580.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11d0ce441a756a8f8d955207,2025-04-16T15:00:00,流入,80483.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_648f735dd1d003dc94aaf696,2025-04-17T09:00:00,流出,19390.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0eb8b92d140adf0da6cf9004,2025-04-17T15:00:00,流入,29723.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbc8e7f4f0625067a9bfcbb1,2025-04-18T09:00:00,流出,39807.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d2b42374cf4ecfcd1a13c27,2025-04-18T15:00:00,流入,106960.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd621677893978159b7447b6,2025-04-20T09:00:00,流出,27147.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa9cf27c04a03ec0df658cfc,2025-04-20T15:00:00,流入,99057.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72d65b7ff88f870ce839c31c,2025-04-21T09:00:00,流出,24168.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a04c8dfe383b5a0377af680b,2025-04-22T09:00:00,流出,47811.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_977ed020dbb56298acdf1e77,2025-04-23T09:00:00,流出,10664.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba472b7d6dec61dc49cfd23c,2025-04-24T09:00:00,流出,17060.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82adff4d30936676f3cb65ae,2025-04-24T09:00:00,流出,19672.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19e814c00d15228f80ea7bea,2025-04-25T09:00:00,流出,62184.34,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d8bca2d7548359706ac6741,2025-04-25T09:00:00,流出,31874.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6c8f9ea203e5fd837f52171,2025-04-27T09:00:00,流出,29015.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9ed4caeb2e2217b508848db,2025-04-27T09:00:00,流出,18916.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbf8f6abcfa2746a94bbfa51,2025-04-27T15:00:00,流入,71600.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7f22d9674bd821ebfcdef3f,2025-04-28T09:00:00,流出,1851.94,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18a2bdf4b0bdf0b8b2ac999b,2025-04-28T09:00:00,流出,7650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_414b512e634427aed796ffd4,2025-04-28T09:00:00,流出,918.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a476280e5d10e49c1ccc77f2,2025-04-28T09:00:00,流出,36546.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79b97352531d1fe7b2c71ab3,2025-04-28T09:00:00,流出,53787.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68fa0c2f63ff6e2657db9c41,2025-04-28T15:00:00,流入,63424.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1a8e43c7ceddc668d604c51,2025-04-30T09:00:00,流出,23212.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d134afd8497640068380f680,2025-04-30T09:00:00,流出,9079.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e0c05dc4cc5a65ce856dcac,2025-05-01T09:00:00,流出,37899.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdc27acef450ee4385f3d3d7,2025-05-01T15:00:00,流入,37684.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdd9c64b29242824f3e76194,2025-05-02T15:00:00,流入,38054.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f07b09f1c52c92789bed0f72,2025-05-03T09:00:00,流出,33403.67,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_568b29f69c5b9c0976df5f31,2025-05-03T09:00:00,流出,14507.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dba6f1e4e8c0bbecc7d4154,2025-05-04T09:00:00,流出,35192.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cfda6c13d52331a095cbc4e,2025-05-05T15:00:00,流入,47755.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ca4d56547e379d1fe1475ff,2025-05-07T09:00:00,流出,154877.54,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02e5d3429e1917c75d72a995,2025-05-09T15:00:00,流入,77142.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ded493e1dc731721b516b1d7,2025-05-12T09:00:00,流出,23242.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc15f40ef90f1bbb72ffc982,2025-05-15T09:00:00,流出,18593.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aaaa084684d21b10c749f59d,2025-05-15T15:00:00,流入,34772.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af1f1f1fc3b22385e793ba54,2025-05-18T09:00:00,流出,20918.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f6ab77f1c485412930e026e,2025-05-19T09:00:00,流出,28947.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a8d13dc8eeace11ea9e80c0,2025-05-19T15:00:00,流入,88863.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be24f6b1faa58bb575496160,2025-05-20T09:00:00,流出,37035.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3081f0d77a2771451b7fc6d3,2025-05-20T09:00:00,流出,33468.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79a22a3ceec6e7b88ee4c9c4,2025-05-21T15:00:00,流入,77727.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0e9b9c6a2b57d56fd7b9419,2025-05-22T09:00:00,流出,15587.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c844bd85fa5f1731e015e62c,2025-05-22T09:00:00,流出,19388.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_927a4614b21cbbc3d40aa4e8,2025-05-22T15:00:00,流入,30025.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50ba234565aa448ffb3bc73b,2025-05-23T09:00:00,流出,24072.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e12dee92dad09fd821e1210,2025-05-23T09:00:00,流出,52295.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40c9c0489956c21bfa8c4db6,2025-05-23T15:00:00,流入,44155.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77202352fb24e0b79564660a,2025-05-25T09:00:00,流出,62184.34,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9834ddd02d8ebcbe6ecea83a,2025-05-25T09:00:00,流出,24494.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e2ae7f3b779db136f58355f,2025-05-25T09:00:00,流出,18545.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a893a228e1206777aa1f6119,2025-05-25T15:00:00,流入,69090.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ac1aaf24da858cb656a6527,2025-05-26T09:00:00,流出,51849.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c5029c41fac6f5becae3153,2025-05-26T09:00:00,流出,39744.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06961efcdd91cfe5782bea62,2025-05-26T15:00:00,流入,101337.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_369d0eae5942730f1232751e,2025-05-27T15:00:00,流入,149025.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_811556828178522f273b65f1,2025-05-28T09:00:00,流出,1851.94,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cdf758205967de2826b67e0,2025-05-28T09:00:00,流出,7650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38254642df97f5b2446d91d0,2025-05-28T09:00:00,流出,918.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbddcc4ee1c9e9c19607d171,2025-05-28T09:00:00,流出,18545.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d8c67dcd0902800f1afa447,2025-05-28T15:00:00,流入,52685.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
