calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-12,0.00,0.00,0,4868846.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,29713.57,1,4839133.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7164deae97c3422a2475ad9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,3347.60,0.00,1,4842480.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_01d9f5cb6f04385a34b2b520,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,4842480.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,85285.59,1,4757195.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7105bc1b796832493a4be13b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,4757195.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,702906.53,1,4054288.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f4ccc82644a97f6d2f4c9c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,56084.73,16760.79,2,4093612.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_eebda6723280517b4aa30600,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,41848.63,171456.01,5,3964005.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d30276ff6427aac13f6be3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,89891.65,60346.56,4,3993550.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_77d5e0a6735c90d01074bb9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,90389.22,260000.00,2,3823939.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_84fd91d972fbff78b95b6d0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,3823939.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,6186.50,0.00,1,3830125.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c022c97802016b4cbe039600,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,3830125.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,115452.10,10243.54,2,3935334.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9086e173c89bad5b849c6b8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,719288.41,4026.12,2,4650596.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_722f2731b1b64b7ff7ea7303,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,4650596.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,4650596.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,4650596.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,4650596.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,4650596.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,560194.45,0.00,3,5210791.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf851eafe5561bccaa7b9504,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,29652.26,1,5181138.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a68b17a89ba7f117db6d47dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,2893.72,27037.39,2,5156995.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_5730450345a66a347e9c6fe7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,473034.69,3,4683960.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_10bce746987df3bf91298dfb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,23901.41,1,4660059.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_828391d6c908e658389ab56d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,178292.39,2,4481766.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_69deec3fb9d047fc1428fdf5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,4481766.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,318271.55,1,4163495.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dd386c4a1bf65550b6aae93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,152506.20,115711.01,3,4200290.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_605768884cdfcdabfe703d67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,0.00,0,4200290.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,13942.23,1,4186348.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b15daca14d96ce0b63d04e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,140578.65,482354.94,3,3844571.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b02393af4e9dac950d957fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,43670.43,0.00,1,3888242.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff1eacbeb2f04c2fdab8f150,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,3888242.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,3888242.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,170000.00,1,3718242.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4767b6d109b24ce6e1ca6a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,64836.80,3,3653405.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec04dad8c767ce05b1e2c670,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,3653405.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,3653405.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,18534.04,35627.30,2,3636312.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2318fdd98c81b7bec94762c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,3636312.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,29594.83,1,3606717.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ab3bd82942bd27091ddaeff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,3606717.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,3606717.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,320761.50,0.00,1,3927478.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee0e19cd14bdbb376ff0f461,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,0.00,0,3927478.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,249461.01,0.00,1,4176940.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_12ab61263840c7cb3b825b90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,4176940.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,4176940.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,4176940.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,4176940.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,16356.92,1,4160583.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4805316ede138c7509a0eaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,4160583.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,69804.08,41000.00,2,4189387.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dd47ab207bd95fe9deb120d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,0.00,0,4189387.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,178000.00,1,4011387.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4619f6e5ce56b2598c7781d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,64888.77,27449.70,2,4048826.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e12c689f54d87565432dcee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,73904.57,0.00,1,4122730.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae9b06d5b5392d4a942770a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,4122730.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,4122730.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,16247.98,0.00,1,4138978.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6e0f10e42f6f6710b07e9f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,17693.82,1,4121284.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1e743f777c2f0e61d78efe3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,4121284.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,71047.47,0.00,1,4192332.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b722cba523b817954c50c52b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,708936.00,0.00,2,4901268.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_119b495396060b16eabd7dd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,101473.46,1,4799794.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_98d4d8298c611b6eb72a5bc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,32757.33,3,4767037.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e1a69d561a3ee61cb5b30db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,40366.38,165595.74,3,4641808.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2c8f9a861d9d70bdfaccaa2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,233009.94,0.00,1,4874818.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b5a863d14e0664a02b8c6c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,254921.73,273859.27,2,4855880.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_df43d9b48b44be78c8869a50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,4855880.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,91626.44,0.00,1,4947507.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e7d3e6ccca86186efb9fdfc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,85246.64,0.00,1,5032753.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_81c9d36147f8b5b54bb55941,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,924527.24,2,4108226.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1dde5768570af9f24ffb4cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,123.85,1,4108102.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_484da701ec119e288a54836e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,4108102.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,4108102.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,4108102.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,4108102.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,4108102.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,4108102.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,6769.48,0.00,1,4114872.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_0de87b0b0f557b2ece1cebd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,101960.82,0.00,1,4216832.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f4cf73e2dc0042107ddc221,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,4216832.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,72932.58,3,4143900.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_4917ec59374f9874fa6bfecc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,528437.25,0.00,1,4672337.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e4932f5e53ef769b4192703,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,178000.00,1,4494337.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9648a4501e7977ba272b1802,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,40328.93,9074.53,2,4525592.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e442b116a9e4811386b2e11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,32124.77,1,4493467.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7cf6b9874bbc9015bbdff0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,4493467.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,298905.00,0.00,1,4792372.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_65eae703d56aea2a52769454,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,4792372.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,4792372.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,4792372.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,4792372.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,192527.31,1,4599844.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e04647b2aa05ec7368ea7c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,4599844.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,152909.23,1,4446935.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_5546ca0281eef0fe2ffb7657,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,39112.53,3,4407823.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d13446ce9f598bd9d9b685f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,4407823.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,4407823.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,300813.09,74399.60,3,4634236.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5feeccc6fb51fd6fae3bfcd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,436874.95,1,4197361.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_423bcebffe77cab7dd9ca628,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,399189.79,115777.58,2,4480773.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d802ffe3d29f5ff5290da1b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,0.00,0,4480773.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,57657.75,414079.45,2,4124352.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c9defa77b5c2e36586166bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,4124352.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,110937.89,0.00,1,4235290.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_16cc1103c7887994f84c0654,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,4235290.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,4235290.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,4235290.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,4235290.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,4235290.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,144710.21,0.00,2,4380000.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3d6f0a08f7afcc235d2690d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,10457.38,2,4369542.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd0ef0433bf65fcbf67b9463,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,41000.00,1,4328542.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c94a102050624ea8a3ffaec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,48180.73,0.00,2,4376723.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_37c5a6c5027fd60e7dc70651,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,129171.56,178000.00,3,4327895.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_8854f158a4b3af4ef3a63721,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,23165.63,1119909.04,4,3231151.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_95f2e771e074cbcfe22e35d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,208101.15,0.00,1,3439253.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eb5a3a27c8e9f3a89b589e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,3037.78,1,3436215.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9a86b4663190c9d882a4b4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,3436215.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,124142.15,0.00,1,3560357.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_27b1e7b854aa7c254d6faf4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,264948.82,0.00,1,3825306.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_dead267fc1850de777133e28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,21324.67,1,3803981.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b90abd54f720d9489f40be73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,367412.91,253292.38,2,3918102.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c947ff11bf9fa8e216ae1d27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,186728.63,0.00,1,4104830.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_31d77a6c3dc7f9ed0039c448,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,40701.68,47287.92,3,4098244.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_fab2577acf982a7075d53d6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
