calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-11,52328.12,30097.46,2,272258.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_78cbd7a4c09d28842491de4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,4661.23,1,267596.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9d2e345ee86106d05dc6d74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,14505.94,939.57,2,281163.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dfeb5b8e6102041fbbc56d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,9981.75,0.00,1,291145.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_05480bbc01131d3181b35648,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,49174.15,2,241970.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a6a03b4c79c4489f7aae3b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,241970.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,241970.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,241970.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,241970.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,4365.83,3,237605.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1950f8c5387e0ac2ebef9024,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,237605.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,10993.78,0.00,1,248598.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_75c1ee3c923a3fd7029c9730,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,48792.13,0.00,2,297391.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_323885d65662662a3f2e06b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,1393.38,9402.54,2,289381.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_92ba46f4d20bd1f8915dc8e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,289381.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,7044.60,0.00,1,296426.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d68adf285653b47b92ecf1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,11406.18,0.00,1,307832.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f44a687e5b27c486fc6fa413,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,26064.17,102105.05,3,231791.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc2f7ea158b52bb4a4a715ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,231791.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,231791.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,231791.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,231791.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,30655.90,10253.72,2,252193.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f0d2e09c967bd59dee34a83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,47382.37,1,204811.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_53507802ad4375eb9714a034,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,204811.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,29581.34,6800.00,2,227592.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0e4c278050fb0b5ae3b0671,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,227592.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,25491.64,29000.00,2,224084.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e0fb198f016ac713da8d5b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,4959.73,0.00,1,229044.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfa27b3bd88b121be55537fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,2126.76,1,226917.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d5f902d5d6da5a3414c39a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,226917.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,0.00,0,226917.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,27061.44,0.00,1,253978.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3297cc2efeb87a03c362d4d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,18488.52,0.00,1,272467.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_33062577a264ddb5b096d2c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,0.00,0,272467.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,12953.93,1,259513.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bf5f75248100f140a6fa9c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,259513.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,3873.18,16307.95,2,247078.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_05704a7061e7e8f1113457ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,3856.23,3,243222.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ca14786d63e1024dccd29cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,243222.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,243222.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,943.85,2,242278.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_693175691bff6a5c0517cc75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,51724.96,12187.91,4,281815.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac9febaec772d2426ffa3979,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,30003.83,21887.65,2,289931.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cf7ca2f8ef1640d007d15b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,289931.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,289931.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,2189.17,1,287742.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d67608eb0413db82b106f4d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,4653.83,1,283088.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ceeaf94a89d6ee757d9383f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,26159.46,76552.86,2,232695.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_00493f943da07ccaf02e8796,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,232695.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,232695.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,232695.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,16411.85,2,216283.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_bde733683116fa0372481bab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,4401.42,2,211882.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c89f3d20bab82084bfa9150d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,28489.13,1,183393.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8a3cc88ecde87ac84f177df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,38388.65,6800.00,2,214981.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fff11693482405058d326f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,10870.09,0.00,1,225851.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e94c69bc9dac40b93fb00451,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,29000.00,1,196851.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcb9cd0481cc39679cacf289,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,88989.36,1,107862.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf7a65284f292021938d4120,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,25279.76,0.00,2,133142.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b32dc76cb9c5020ef5af1d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,30726.77,21608.70,2,142260.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_46598d1ca406e02ce8388601,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,142260.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,10517.58,2,131742.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cd771109d236e98689ad70f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,2208.06,1,129534.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0d4105bb93e40147ada9a3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,129534.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,5542.51,4119.16,2,130958.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_06d402965a279e7c281f31f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,60720.33,0.00,1,191678.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c60a077ae50aa51ae35fbeb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,6897.28,1,184781.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf59c43effd6df229a528511,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,4875.43,3,179905.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ce6d1fda70f1c032fbfa230,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,6799.70,1,173105.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_db4d820546e8525c84fecdc0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,173105.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,173105.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,173105.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,173105.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,76471.89,0.00,1,249577.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b217f4749cebb99a559a7e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,249577.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,249577.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,681.68,1,248896.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_96b85351d7cc6e4968dd4894,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,516.08,1,248380.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f91a863c13d4cd4e4d6bd69f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,248380.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,248380.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,248380.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,248380.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,18775.00,0.00,1,267155.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a2f333cb9cc71631712bb4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,92983.77,1,174171.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dceb54ac3957577a9c87769,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,1771.44,0.00,1,175942.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d98323608b140853c7fee2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,6800.00,1,169142.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_648bb4aaafea3916ccd05fe5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,59332.23,0.00,1,228475.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_5281faa84f3556409fe862bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,30000.00,1,198475.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_73435b2f24fc4faf76550efd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,28392.04,18775.21,3,208091.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9914df4f5c852c820128131,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,41924.04,0.00,2,250015.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e7b90d131908b6bc3a83c79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,25336.92,2,224678.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a154d49f23b58073d5f0f7a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,224678.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,224678.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,224678.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,12632.72,1,212046.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_91a8f1fbb49fc41e4e95061b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,409.52,725.89,2,211729.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4ba7b6392fd74157c562949,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,211729.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,211729.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,507.62,0.00,1,212237.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d013052ef96733d4d7e70c67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,39118.86,7553.38,6,243802.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_29dc387f6b9c0291a0c90d69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,243802.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,21082.24,1,222720.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a60878b16402a382351e5a7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,222720.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,28978.16,1,193742.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0c392fb2a242269f7a9e114,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,11693.91,778.34,2,204658.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e50812ba6921c62da7fe8ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,21430.46,1,183227.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b30678ff60455d286352b88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,183227.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,5013.84,14909.54,3,173331.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b307ca3ffaff8ba656c606a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,1061.50,0.00,1,174393.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbf5a515dc78eac1f077accd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,174393.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,174393.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,174393.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,174393.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,174393.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,174393.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,174393.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,6800.00,1,167593.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_efa91d8c926680c7d3bf4ae1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,18883.02,0.00,2,186476.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_72abaab5457c67e3335bbd6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,32903.28,2,153573.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_528868bd37341b504e67238c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,0.00,0,153573.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,0.00,0,153573.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,8584.59,2,144988.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0143f5a7c22e152d3490c66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,3811.60,0.00,1,148800.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_31ed4deb8b456c3a576f182a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,24013.37,0.00,1,172813.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e05d5cddf5e62a8d6fcbfda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,172813.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,24666.96,0.00,1,197480.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_a58bbadd817485257880389b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,2611.72,1,194868.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ce7b8244a9fc63ba48f9e08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,0.00,0,194868.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,151521.44,0.00,1,346390.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_91390026d9ed71525aefd372,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,38658.66,3,307731.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd50493d96b78762fc92c9d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
