calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-10,25406.89,0.00,1,1563635.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f561c784db439e3e9e104d47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,3540.61,0.00,1,1567176.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_296275a6e6c5d3451aeec2f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,2605.91,0.00,1,1569781.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_11917790a7826080546fa301,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,1569781.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,0.00,0,1569781.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,84916.51,119.77,3,1654578.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_769b3588fb0bff09a8ee1767,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,1654578.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,50463.87,0.00,1,1705042.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_deb8ca9ee4530d3458efb990,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,12652.50,1,1692390.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a987e0b76d223e932d56553,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,17782.37,8512.08,3,1701660.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f09200d4da45c64bc3d77ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,30982.92,20253.60,4,1712389.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e290a5240985767b9f62a90b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,1712389.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,28978.87,1,1683410.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_337ca2f4a4877b85e3f4bc02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,1683410.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,1683410.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,1683410.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,1683410.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,8664.22,0.00,1,1692075.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e198517f1a83b2aeaace3bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,65128.63,1,1626946.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_337c274766bd6cb5b90ec4fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1626946.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1626946.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1626946.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1626946.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,35247.95,0.00,1,1662194.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5dddaa5f65dcca35c410b77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,34959.44,1,1627234.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae489aeb2f1afcfb22215750,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,1627234.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,6308.69,8071.39,3,1625472.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5aa9a9562f6987f6d6f1d21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,1625472.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,1473.75,27000.00,2,1599945.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9ab594ba3340c6555fa6846,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,1599945.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,70187.48,1,1529758.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3a61d2f84e9e44a41acf237,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,90651.36,0.00,2,1620409.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_97458f9a2f97320eb99c0d54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,3195.05,1,1617214.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_09d31d2c37c730b0771351c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,92061.52,0.00,1,1709276.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2d713f9f9e08aa6d1fcee1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,1709276.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,19835.74,7554.27,2,1721557.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f847bc84d1a5f194c87e0fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,125812.52,1,1595745.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_00fcd29e033ed488356fad1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,1595745.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,1595745.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,36426.94,18874.40,4,1613297.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5f10f811628062773dd1746,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,1613297.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,85925.17,0.00,1,1699222.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_02c23264b47b04518745c2bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,2514.80,1,1696708.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d686ec8a0a327d57103e940,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,1696708.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,3310.84,36191.24,2,1663827.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2fae698c65f9050c9804800,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,1663827.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,1663827.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,24558.04,613.81,2,1687772.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_35b8bd18bf76c8caa46fd124,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,0.00,0,1687772.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,0.00,0,1687772.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1687772.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1687772.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1687772.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,29121.30,0.00,1,1716893.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_16b63e5b2ba38c2bc7b9b304,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,1716893.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,8744.68,1,1708148.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9034ff97c915bb2ce2a2f330,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,11480.79,4,1696667.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c309809c03a51e3136a7b9ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,2510.47,2555.51,3,1696622.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_adcd7cdf398bbc3d83ce76c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,27467.45,2,1669155.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bf82ca563287e0e458c1c45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,0.00,0,1669155.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,1669155.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,42516.06,33748.15,2,1677923.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba04cde9d70d4eb174cd0e98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,1677923.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,1677923.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,71008.64,418.85,2,1748513.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a824a278e82ec1273bfc2d1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,1748513.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,1748513.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,1748513.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,1748513.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,19564.00,3,1728949.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f71363a54fe98875f224936c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,2244.49,1,1726704.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_45df8d50ac850b391189ddbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,26944.56,1,1699759.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec4899adbf07da76b7a6845e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,1699759.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,12813.70,1,1686946.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e57328c109fe212493446ce5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,1686946.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,238738.56,0.00,4,1925684.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bdf1eead573ab8435d95984,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,131182.59,2,1794502.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d83dfea6532cc056678ea706,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,4504.97,50799.23,2,1748208.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4a7f6fbdc60fc617005c9b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,1748208.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,1748208.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1748208.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1748208.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1748208.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1748208.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,67355.38,379.62,3,1815183.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_5abfd763626ce6af16e29ad5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,0.00,0,1815183.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,1815183.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,110812.47,3,1704371.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_41a7447a44d41a1b2b42b650,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,1704371.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,96183.49,68530.64,3,1732024.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f17228484133efd3c2af00d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,0.00,0,1732024.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,229.21,0.00,1,1732253.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9d4eb228c0219e44277bc06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,8054.01,0.00,1,1740307.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e167383db2519992e3c209a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,1740307.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,1740307.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,2977.49,493.13,2,1742791.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_84443e7c2114dde906d4d4b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,21292.00,2,1721499.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d85efef38d3f972efc5760d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,1721499.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,52406.72,0.00,1,1773906.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_163f1f01605eee444684e1b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,11923.75,0.00,1,1785830.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c274b370991b586f942344f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,32336.89,1,1753493.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f107c4585bbaf0615c763a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,31100.55,4,1722392.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2515800603e82b3a89e87345,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,55.11,1,1722337.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_683c219d7c4424ab05233dcb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,11284.07,1,1711053.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb2f1eadeedd6ec9d15f0d3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,1711053.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,37093.47,3,1673960.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_088279a75191a183d28576fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,106263.55,4106.85,2,1776116.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a57e560fa72d508488122fd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,0.00,0,1776116.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,16624.32,0.00,1,1792741.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_54b7cb50bd17e9e256befc0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,12182.08,0.00,1,1804923.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d49f9eef2cc95924181b0faa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,1804923.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1804923.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1804923.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1804923.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1804923.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,304.55,1,1804618.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ad4ff38b67669f0fd02ba6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,8628.67,1,1795989.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a7a00518c532e98dc0755a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,32071.13,8848.41,3,1819212.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_04703831e0ec46b39ce0034a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,7947.50,26716.81,4,1800443.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_65b079f7b9e5b8b3dddb8301,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,29648.07,7133.02,4,1822958.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7d4ca3ec054bf254823c257,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,564.55,28748.94,3,1794774.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fcd7bd90ab2a169f188d269,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,72574.88,1,1722199.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bb11c2b84ab6fab6d4ef326,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,5946.78,0.00,1,1728145.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef7390377103a356ca3fef87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,1728145.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,1728145.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,2549.09,1,1725596.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_6907815f1bd866aa430535e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,1725596.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,1052.52,1,1724544.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a11cb5eb1d0ad4e1f411c4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,44704.67,1,1679839.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f68ea29b16bd9a0da4635138,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,63460.04,0.00,2,1743299.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_88bbe0d9870fb3b50048ed50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,80886.28,0.00,1,1824185.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_53786eadb7fb4b99fb43c5c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
